48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4651.379      1.500     -0.330
     2      5      3      4   5716.307      2.500     -0.330
     3      6      4      5   8616.737      3.500     -0.330
     4      7      5      6   5068.730      4.500     -0.330
     5      8      6      7   7187.493      5.500     -0.330
     6      9      7      8   7128.702      6.500     -0.330
     7     10      8      9   9054.705      7.500     -0.330
     8     11      9     10  10847.154      8.500     -0.330
     9     12     10     11  11525.772      9.500     -0.330
    10     13     11     12  12261.526     10.500     -0.330
    11     14     12     13   8831.041     11.500     -0.330
    12     15     13     14  11856.611     12.500     -0.330
    13     16     14     15  10485.861     13.500     -0.330
    14     17     15     16  11363.395     14.500     -0.330
    15     18     16     17  11826.767     15.500     -0.330
    16     19     17     18  11539.509     16.500     -0.330
    17     20     18     19  12025.016     17.500     -0.330
    18     21     19     20  10434.265     18.500     -0.330
    19     22     20     21  10531.604     19.500     -0.330
    20     23     21     22   7950.977     20.500     -0.330
    21     24     22     23   6051.459     21.500     -0.330
    22     25     23     24   5821.982     22.500     -0.330
    23     26     24     25   5473.718     23.500     -0.330
    24     27     25     26   5762.299     24.500     -0.330
    25     28     26     27   6626.099     25.500     -0.330
    26     29     27     28   7444.903     26.500     -0.330
    27     30     28     29   7644.167     27.500     -0.330
    28     31     29     30   8654.923     28.500     -0.330
    29     32     30     31   8868.070     29.500     -0.330
    30     33     31     32   8759.416     30.500     -0.330
    31     34     32     33   8284.927     31.500     -0.330
    32     35     33     34   8079.973     32.500     -0.330
    33     36     34     35   5478.370     33.500     -0.330
    34     37     35     36   7617.126     34.500     -0.330
    35     38     36     37   3511.807     35.500     -0.330
    36     39     37     38   5213.915     36.500     -0.330
    37     40     38     39   2362.566     37.500     -0.330
    38     41     39     40   3827.190     38.500     -0.330
    39     42     40     41   2477.597     39.500     -0.330
    40     43     41     42   4655.272     40.500     -0.330
    41     44     42     43   4355.039     41.500     -0.330
    42     45     43     44   5003.424     42.500     -0.330
    43     46     44     45   5778.504     43.500     -0.330
    44     47     45     46   6962.123     44.500     -0.330
    45     48     46     47   8267.102     45.500     -0.330
     1      7      3      5   2487.705      3.000     -0.660
     2      8      4      6   2886.425      4.000     -0.660
     3      9      5      7   3290.291      5.000     -0.660
     4     10      6      8   4339.844      6.000     -0.660
     5     11      7      9   5538.732      7.000     -0.660
     6     12      8     10   5846.563      8.000     -0.660
     7     13      9     11   6013.865      9.000     -0.660
     8     14     10     12   6411.961     10.000     -0.660
     9     15     11     13   6605.505     11.000     -0.660
    10     16     12     14   8084.497     12.000     -0.660
    11     17     13     15   8162.262     13.000     -0.660
    12     18     14     16   7929.969     14.000     -0.660
    13     19     15     17   7227.230     15.000     -0.660
    14     20     16     18   7860.805     16.000     -0.660
    15     21     17     19   7267.802     17.000     -0.660
    16     22     18     20   6732.367     18.000     -0.660
    17     23     19     21   6335.017     19.000     -0.660
    18     24     20     22   5580.594     20.000     -0.660
    19     25     21     23   4485.484     21.000     -0.660
    20     26     22     24   3829.034     22.000     -0.660
    21     27     23     25   4111.565     23.000     -0.660
    22     28     24     26   4167.888     24.000     -0.660
    23     29     25     27   4713.881     25.000     -0.660
    24     30     26     28   5222.948     26.000     -0.660
    25     31     27     29   5902.896     27.000     -0.660
    26     32     28     30   6185.081     28.000     -0.660
    27     33     29     31   6817.347     29.000     -0.660
    28     34     30     32   6948.945     30.000     -0.660
    29     35     31     33   6715.549     31.000     -0.660
