48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2329.576      1.500     -0.330
     2      5      3      4   4441.989      2.500     -0.330
     3      6      4      5   5735.726      3.500     -0.330
     4      7      5      6   4184.738      4.500     -0.330
     5      8      6      7   7662.968      5.500     -0.330
     6      9      7      8   6155.950      6.500     -0.330
     7     10      8      9   7613.521      7.500     -0.330
     8     11      9     10   8684.931      8.500     -0.330
     9     12     10     11   9390.167      9.500     -0.330
    10     13     11     12  10527.235     10.500     -0.330
    11     14     12     13   7529.506     11.500     -0.330
    12     15     13     14  11910.626     12.500     -0.330
    13     16     14     15   8620.106     13.500     -0.330
    14     17     15     16  10449.336     14.500     -0.330
    15     18     16     17  11636.966     15.500     -0.330
    16     19     17     18   9286.863     16.500     -0.330
    17     20     18     19  10652.154     17.500     -0.330
    18     21     19     20   7535.975     18.500     -0.330
    19     22     20     21   8333.347     19.500     -0.330
    20     23     21     22   5729.799     20.500     -0.330
    21     24     22     23   5640.293     21.500     -0.330
    22     25     23     24   7103.096     22.500     -0.330
    23     26     24     25   5784.047     23.500     -0.330
    24     27     25     26   7522.008     24.500     -0.330
    25     28     26     27   7636.114     25.500     -0.330
    26     29     27     28   7505.979     26.500     -0.330
    27     30     28     29   7733.838     27.500     -0.330
    28     31     29     30   8561.058     28.500     -0.330
    29     32     30     31   7675.293     29.500     -0.330
    30     33     31     32   6300.195     30.500     -0.330
    31     34     32     33   5306.780     31.500     -0.330
    32     35     33     34   5316.264     32.500     -0.330
    33     36     34     35   3140.139     33.500     -0.330
    34     37     35     36   6880.860     34.500     -0.330
    35     38     36     37   2367.497     35.500     -0.330
    36     39     37     38   3844.868     36.500     -0.330
    37     40     38     39   3231.991     37.500     -0.330
    38     41     39     40   3539.075     38.500     -0.330
    39     42     40     41   2177.811     39.500     -0.330
    40     43     41     42   6003.500     40.500     -0.330
    41     44     42     43   3658.927     41.500     -0.330
    42     45     43     44   6445.610     42.500     -0.330
    43     46     44     45   6760.760     43.500     -0.330
    44     47     45     46   8964.822     44.500     -0.330
    45     48     46     47  12006.214     45.500     -0.330
     1      7      3      5   4246.038      3.000     -0.660
     2      8      4      6   4595.092      4.000     -0.660
     3      9      5      7   4907.485      5.000     -0.660
     4     10      6      8   6428.230      6.000     -0.660
     5     11      7      9   6828.722      7.000     -0.660
     6     12      8     10   7829.059      8.000     -0.660
     7     13      9     11   9227.386      9.000     -0.660
     8     14     10     12   8900.223     10.000     -0.660
     9     15     11     13   8818.683     11.000     -0.660
    10     16     12     14  10886.679     12.000     -0.660
    11     17     13     15  10729.655     13.000     -0.660
    12     18     14     16   9690.322     14.000     -0.660
    13     19     15     17   9975.605     15.000     -0.660
    14     20     16     18  10669.791     16.000     -0.660
    15     21     17     19   9513.869     17.000     -0.660
    16     22     18     20   9533.115     18.000     -0.660
    17     23     19     21   9451.578     19.000     -0.660
    18     24     20     22   8013.335     20.000     -0.660
    19     25     21     23   7217.011     21.000     -0.660
    20     26     22     24   7382.738     22.000     -0.660
    21     27     23     25   7131.625     23.000     -0.660
    22     28     24     26   7175.729     24.000     -0.660
    23     29     25     27   8071.875     25.000     -0.660
    24     30     26     28   7846.177     26.000     -0.660
    25     31     27     29   6859.555     27.000     -0.660
    26     32     28     30   7802.354     28.000     -0.660
    27     33     29     31   8565.252     29.000     -0.660
    28     34     30     32   7278.540     30.000     -0.660
    29     35     31     33   6174.660     31.000     -0.660
    30     36     32     34   5828.714     32.000     -0.660
    31     37     33     35   5993.194     33.000     -0.660
    32     38     34     36   7029.210     34.000     -0.660
