48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    727.861      1.500     -0.330
     2      5      3      4    843.838      2.500     -0.330
     3      6      4      5    944.971      3.500     -0.330
     4      7      5      6   1073.595      4.500     -0.330
     5      8      6      7    946.432      5.500     -0.330
     6      9      7      8   1218.081      6.500     -0.330
     7     10      8      9   1673.288      7.500     -0.330
     8     11      9     10   2401.711      8.500     -0.330
     9     12     10     11   2222.515      9.500     -0.330
    10     13     11     12   2918.449     10.500     -0.330
    11     14     12     13   2496.486     11.500     -0.330
    12     15     13     14   2386.672     12.500     -0.330
    13     16     14     15   2629.770     13.500     -0.330
    14     17     15     16   2745.374     14.500     -0.330
    15     18     16     17   2819.733     15.500     -0.330
    16     19     17     18   2436.932     16.500     -0.330
    17     20     18     19   2460.870     17.500     -0.330
    18     21     19     20   2141.601     18.500     -0.330
    19     22     20     21   1596.851     19.500     -0.330
    20     23     21     22   1674.057     20.500     -0.330
    21     24     22     23   1125.658     21.500     -0.330
    22     25     23     24   1338.725     22.500     -0.330
    23     26     24     25   1330.684     23.500     -0.330
    24     27     25     26   1401.119     24.500     -0.330
    25     28     26     27   1767.896     25.500     -0.330
    26     29     27     28   1942.247     26.500     -0.330
    27     30     28     29   1560.695     27.500     -0.330
    28     31     29     30   1998.187     28.500     -0.330
    29     32     30     31   1607.653     29.500     -0.330
    30     33     31     32   1554.461     30.500     -0.330
    31     34     32     33   1563.694     31.500     -0.330
    32     35     33     34   1193.370     32.500     -0.330
    33     36     34     35   1008.406     33.500     -0.330
    34     37     35     36    814.870     34.500     -0.330
    35     38     36     37    700.326     35.500     -0.330
    36     39     37     38    700.168     36.500     -0.330
    37     40     38     39    594.229     37.500     -0.330
    38     41     39     40    824.729     38.500     -0.330
    39     42     40     41    799.372     39.500     -0.330
    40     43     41     42    867.815     40.500     -0.330
    41     44     42     43    974.106     41.500     -0.330
    42     45     43     44   1177.690     42.500     -0.330
    43     46     44     45   1192.805     43.500     -0.330
    44     47     45     46   1778.326     44.500     -0.330
    45     48     46     47   2058.980     45.500     -0.330
     1      7      3      5    765.666      3.000     -0.660
     2      8      4      6    990.272      4.000     -0.660
     3      9      5      7    946.369      5.000     -0.660
     4     10      6      8    982.426      6.000     -0.660
     5     11      7      9   1447.624      7.000     -0.660
     6     12      8     10   1875.006      8.000     -0.660
     7     13      9     11   1843.411      9.000     -0.660
     8     14     10     12   2028.856     10.000     -0.660
     9     15     11     13   2380.471     11.000     -0.660
    10     16     12     14   2223.348     12.000     -0.660
    11     17     13     15   2207.430     13.000     -0.660
    12     18     14     16   2623.320     14.000     -0.660
    13     19     15     17   2649.394     15.000     -0.660
    14     20     16     18   2221.914     16.000     -0.660
    15     21     17     19   2216.822     17.000     -0.660
    16     22     18     20   2267.823     18.000     -0.660
    17     23     19     21   2021.880     19.000     -0.660
    18     24     20     22   1772.905     20.000     -0.660
    19     25     21     23   1619.367     21.000     -0.660
    20     26     22     24   1512.689     22.000     -0.660
    21     27     23     25   1482.750     23.000     -0.660
    22     28     24     26   1468.373     24.000     -0.660
    23     29     25     27   1651.039     25.000     -0.660
    24     30     26     28   1635.553     26.000     -0.660
    25     31     27     29   1477.136     27.000     -0.660
    26     32     28     30   1392.011     28.000     -0.660
    27     33     29     31   1456.935     29.000     -0.660
    28     34     30     32   1290.283     30.000     -0.660
    29     35     31     33   1243.384     31.000     -0.660
    30     36     32     34   1109.612     32.000     -0.660
    31     37     33     35    957.770     33.000     -0.660
    32     38     34     36    257.055     34.000     -0.660
    33     39     35     37    783.864     35.000     -0.660
    34     40     36     38     73.512     36.000     -0.660
    35     41     37     39    618.564     37.000     -0.660
    36     42     38     40    759.087     38.000     -0.660
    37     43     39     41    839.832     39.000     -0.660
    38     44     40     42    719.750     40.000     -0.660
    39     45     41     43    737.900     41.000     -0.660
    40     46     42     44   1035.833     42.000     -0.660
    41     47     43     45   1181.508     43.000     -0.660
    42     48     44     46   1369.481     44.000     -0.660
     1     10      4      7    774.114      4.500     -0.990
     2     11      5      8    823.917      5.500     -0.990
     3     12      6      9    971.832      6.500     -0.990
     4     13      7     10   1321.924      7.500     -0.990
     5     14      8     11   1645.054      8.500     -0.990
     6     15      9     12   1931.891      9.500     -0.990
     7     16     10     13   1798.291     10.500     -0.990
     8     17     11     14   1607.297     11.500     -0.990
     9     18     12     15   1678.192     12.500     -0.990
    10     19     13     16   1858.204     13.500     -0.990
    11     20     14     17   1961.875     14.500     -0.990
    12     21     15     18   2103.330     15.500     -0.990
    13     22     16     19   2015.263     16.500     -0.990
    14     23     17     20   1923.762     17.500     -0.990
    15     24     18     21   1862.175     18.500     -0.990
    16     25     19     22   1797.131     19.500     -0.990
    17     26     20     23   1565.387     20.500     -0.990
    18     27     21     24   1429.875     21.500     -0.990
    19     28     22     25   1301.003     22.500     -0.990
    20     29     23     26   1449.189     23.500     -0.990
    21     30     24     27   1418.902     24.500     -0.990
    22     31     25     28   1534.933     25.500     -0.990
    23     32     26     29   1367.875     26.500     -0.990
