48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    781.737      1.500     -0.330
     2      5      3      4    922.580      2.500     -0.330
     3      6      4      5   1032.286      3.500     -0.330
     4      7      5      6   1173.875      4.500     -0.330
     5      8      6      7    988.002      5.500     -0.330
     6      9      7      8   1344.134      6.500     -0.330
     7     10      8      9   1797.650      7.500     -0.330
     8     11      9     10   2699.211      8.500     -0.330
     9     12     10     11   2436.978      9.500     -0.330
    10     13     11     12   3264.807     10.500     -0.330
    11     14     12     13   2738.762     11.500     -0.330
    12     15     13     14   2629.810     12.500     -0.330
    13     16     14     15   2896.669     13.500     -0.330
    14     17     15     16   3046.991     14.500     -0.330
    15     18     16     17   3109.339     15.500     -0.330
    16     19     17     18   2685.270     16.500     -0.330
    17     20     18     19   2668.763     17.500     -0.330
    18     21     19     20   2308.586     18.500     -0.330
    19     22     20     21   1680.881     19.500     -0.330
    20     23     21     22   1768.652     20.500     -0.330
    21     24     22     23   1136.768     21.500     -0.330
    22     25     23     24   1412.661     22.500     -0.330
    23     26     24     25   1382.730     23.500     -0.330
    24     27     25     26   1491.787     24.500     -0.330
    25     28     26     27   1904.570     25.500     -0.330
    26     29     27     28   2137.792     26.500     -0.330
    27     30     28     29   1705.962     27.500     -0.330
    28     31     29     30   2230.781     28.500     -0.330
    29     32     30     31   1790.125     29.500     -0.330
    30     33     31     32   1767.922     30.500     -0.330
    31     34     32     33   1757.507     31.500     -0.330
    32     35     33     34   1349.079     32.500     -0.330
    33     36     34     35   1132.289     33.500     -0.330
    34     37     35     36    903.742     34.500     -0.330
    35     38     36     37    802.562     35.500     -0.330
    36     39     37     38    803.684     36.500     -0.330
    37     40     38     39    671.139     37.500     -0.330
    38     41     39     40    923.430     38.500     -0.330
    39     42     40     41    896.006     39.500     -0.330
    40     43     41     42    971.434     40.500     -0.330
    41     44     42     43   1097.530     41.500     -0.330
    42     45     43     44   1333.258     42.500     -0.330
    43     46     44     45   1374.983     43.500     -0.330
    44     47     45     46   2026.606     44.500     -0.330
    45     48     46     47   2340.915     45.500     -0.330
     1      7      3      5    772.113      3.000     -0.660
     2      8      4      6   1003.400      4.000     -0.660
     3      9      5      7    939.964      5.000     -0.660
     4     10      6      8    991.543      6.000     -0.660
     5     11      7      9   1507.013      7.000     -0.660
     6     12      8     10   1953.393      8.000     -0.660
     7     13      9     11   1882.197      9.000     -0.660
     8     14     10     12   2096.672     10.000     -0.660
     9     15     11     13   2509.445     11.000     -0.660
    10     16     12     14   2347.000     12.000     -0.660
    11     17     13     15   2307.587     13.000     -0.660
    12     18     14     16   2765.073     14.000     -0.660
    13     19     15     17   2786.864     15.000     -0.660
    14     20     16     18   2308.046     16.000     -0.660
    15     21     17     19   2293.641     17.000     -0.660
    16     22     18     20   2351.656     18.000     -0.660
    17     23     19     21   2078.085     19.000     -0.660
    18     24     20     22   1781.169     20.000     -0.660
    19     25     21     23   1606.661     21.000     -0.660
    20     26     22     24   1502.703     22.000     -0.660
    21     27     23     25   1489.426     23.000     -0.660
    22     28     24     26   1464.829     24.000     -0.660
    23     29     25     27   1677.367     25.000     -0.660
    24     30     26     28   1670.752     26.000     -0.660
    25     31     27     29   1527.045     27.000     -0.660
    26     32     28     30   1440.966     28.000     -0.660
    27     33     29     31   1542.122     29.000     -0.660
    28     34     30     32   1394.055     30.000     -0.660
    29     35     31     33   1337.521     31.000     -0.660
    30     36     32     34   1179.842     32.000     -0.660
    31     37     33     35   1016.916     33.000     -0.660
    32     38     34     36    764.871     34.000     -0.660
    33     39     35     37    827.002     35.000     -0.660
    34     40     36     38    602.550     36.000     -0.660
    35     41     37     39    647.071     37.000     -0.660
    36     42     38     40    779.544     38.000     -0.660
    37     43     39     41    888.676     39.000     -0.660
    38     44     40     42    787.774     40.000     -0.660
    39     45     41     43    780.166     41.000     -0.660
    40     46     42     44   1110.313     42.000     -0.660
    41     47     43     45   1280.395     43.000     -0.660
    42     48     44     46   1490.106     44.000     -0.660
     1     10      4      7    746.003      4.500     -0.990
     2     11      5      8    809.861      5.500     -0.990
     3     12      6      9    957.455      6.500     -0.990
     4     13      7     10   1322.253      7.500     -0.990
     5     14      8     11   1642.000      8.500     -0.990
     6     15      9     12   1952.204      9.500     -0.990
     7     16     10     13   1796.376     10.500     -0.990
     8     17     11     14   1605.150     11.500     -0.990
     9     18     12     15   1683.591     12.500     -0.990
    10     19     13     16   1879.702     13.500     -0.990
    11     20     14     17   1967.727     14.500     -0.990
    12     21     15     18   2129.477     15.500     -0.990
    13     22     16     19   2018.003     16.500     -0.990
    14     23     17     20   1922.345     17.500     -0.990
    15     24     18     21   1842.868     18.500     -0.990
    16     25     19     22   1777.586     19.500     -0.990
    17     26     20     23   1524.727     20.500     -0.990
    18     27     21     24   1396.320     21.500     -0.990
    19     28     22     25   1262.590     22.500     -0.990
    20     29     23     26   1439.353     23.500     -0.990
    21     30     24     27   1395.203     24.500     -0.990
    22     31     25     28   1526.933     25.500     -0.990
    23     32     26     29   1340.285     26.500     -0.990
    24     33     27     30   1172.533     27.500     -0.990
    25     34     28     31   1031.597     28.500     -0.990
    26     35     29     32   1050.435     29.500     -0.990
    27     36     30     33   1023.565     30.500     -0.990
    28     37     31     34   1078.984     31.500     -0.990
    29     38     32     35    965.135     32.500     -0.990
    30     39     33     36    828.873     33.500     -0.990
    31     40     34     37    743.666     34.500     -0.990
    32     41     35     38    653.623     35.500     -0.990
    33     42     36     39    645.604     36.500     -0.990
    34     43     37     40    691.417     37.500     -0.990
    35     44     38     41    723.200     38.500     -0.990
    36     45     39     42    710.341     39.500     -0.990
    37     46     40     43    731.745     40.500     -0.990
    38     47     41     44    853.200     41.500     -0.990
    39     48     42     45    924.694     42.500     -0.990
     1     13      5      9    693.172      6.000     -1.320
     2     14      6     10   1005.975      7.000     -1.320
     3     15      7     11   1236.193      8.000     -1.320
     4     16      8     12   1383.716      9.000     -1.320
     5     17      9     13   1392.267     10.000     -1.320
     6     18     10     14   1321.115     11.000     -1.320
     7     19     11     15   1203.015     12.000     -1.320
     8     20     12     16   1152.561     13.000     -1.320
     9     21     13     17   1234.178     14.000     -1.320
    10     22     14     18   1425.304     15.000     -1.320
    11     23     15     19   1660.071     16.000     -1.320
    12     24     16     20   1681.028     17.000     -1.320
    13     25     17     21   1574.474     18.000     -1.320
    14     26     18     22   1459.572     19.000     -1.320
    15     27     19     23   1230.324     20.000     -1.320
    16     28     20     24   1148.863     21.000     -1.320
    17     29     21     25   1120.099     22.000     -1.320
    18     30     22     26   1037.664     23.000     -1.320
    19     31     23     27   1218.906     24.000     -1.320
    20     32     24     28   1229.147     25.000     -1.320
    21     33     25     29   1119.851     26.000     -1.320
    22     34     26     30   1088.136     27.000     -1.320
    23     35     27     31    912.462     28.000     -1.320
    24     36     28     32    836.335     29.000     -1.320
    25     37     29     33    819.840     30.000     -1.320
    26     38     30     34   1043.135     31.000     -1.320
    27     39     31     35    821.189     32.000     -1.320
    28     40     32     36    766.498     33.000     -1.320
    29     41     33     37    642.089     34.000     -1.320
    30     42     34     38    609.608     35.000     -1.320
    31     43     35     39    564.342     36.000     -1.320
    32     44     36     40    593.232     37.000     -1.320
    33     45     37     41    611.008     38.000     -1.320
    34     46     38     42    890.840     39.000     -1.320
    35     47     39     43    679.404     40.000     -1.320
    36     48     40     44    713.071     41.000     -1.320
     1     16      6     11    838.382      7.500     -1.650
     2     17      7     12    939.797      8.500     -1.650
     3     18      8     13    981.149      9.500     -1.650
     4     19      9     14    914.565     10.500     -1.650
     5     20     10     15    904.062     11.500     -1.650
     6     21     11     16    969.164     12.500     -1.650
     7     22     12     17    895.267     13.500     -1.650
     8     23     13     18    922.365     14.500     -1.650
     9     24     14     19   1049.337     15.500     -1.650
    10     25     15     20   1253.119     16.500     -1.650
    11     26     16     21   1222.074     17.500     -1.650
    12     27     17     22   1159.335     18.500     -1.650
    13     28     18     23   1030.441     19.500     -1.650
    14     29     19     24    901.833     20.500     -1.650
    15     30     20     25    799.989     21.500     -1.650
    16     31     21     26    855.852     22.500     -1.650
    17     32     22     27    868.341     23.500     -1.650
    18     33     23     28    906.602     24.500     -1.650
    19     34     24     29    890.204     25.500     -1.650
    20     35     25     30    924.236     26.500     -1.650
    21     36     26     31    871.834     27.500     -1.650
    22     37     27     32    796.016     28.500     -1.650
    23     38     28     33    758.969     29.500     -1.650
    24     39     29     34    692.953     30.500     -1.650
    25     40     30     35    594.597     31.500     -1.650
    26     41     31     36    587.807     32.500     -1.650
    27     42     32     37    587.074     33.500     -1.650
    28     43     33     38    537.959     34.500     -1.650
    29     44     34     39    481.219     35.500     -1.650
    30     45     35     40    502.757     36.500     -1.650
    31     46     36     41    525.858     37.500     -1.650
    32     47     37     42    539.462     38.500     -1.650
    33     48     38     43    610.078     39.500     -1.650
     1     19      7     13    632.006      9.000     -1.980
     2     20      8     14    635.540     10.000     -1.980
     3     21      9     15    664.922     11.000     -1.980
     4     22     10     16    711.239     12.000     -1.980
     5     23     11     17    780.468     13.000     -1.980
     6     24     12     18    767.504     14.000     -1.980
     7     25     13     19    775.849     15.000     -1.980
     8     26     14     20    789.713     16.000     -1.980
     9     27     15     21    785.474     17.000     -1.980
    10     28     16     22    798.658     18.000     -1.980
    11     29     17     23    759.380     19.000     -1.980
    12     30     18     24    734.548     20.000     -1.980
    13     31     19     25    668.341     21.000     -1.980
    14     32     20     26    602.080     22.000     -1.980
    15     33     21     27    604.905     23.000     -1.980
