48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    912.470      1.500     -0.330
     2      5      3      4   1029.874      2.500     -0.330
     3      6      4      5   1253.748      3.500     -0.330
     4      7      5      6   1423.639      4.500     -0.330
     5      8      6      7   1369.832      5.500     -0.330
     6      9      7      8   1880.767      6.500     -0.330
     7     10      8      9   2129.033      7.500     -0.330
     8     11      9     10   2904.678      8.500     -0.330
     9     12     10     11   2849.792      9.500     -0.330
    10     13     11     12   3406.790     10.500     -0.330
    11     14     12     13   3062.982     11.500     -0.330
    12     15     13     14   3023.646     12.500     -0.330
    13     16     14     15   3417.510     13.500     -0.330
    14     17     15     16   3285.219     14.500     -0.330
    15     18     16     17   3519.262     15.500     -0.330
    16     19     17     18   3131.972     16.500     -0.330
    17     20     18     19   3077.860     17.500     -0.330
    18     21     19     20   2904.439     18.500     -0.330
    19     22     20     21   2226.128     19.500     -0.330
    20     23     21     22   2372.401     20.500     -0.330
    21     24     22     23   1763.389     21.500     -0.330
    22     25     23     24   1983.460     22.500     -0.330
    23     26     24     25   1936.991     23.500     -0.330
    24     27     25     26   2017.062     24.500     -0.330
    25     28     26     27   2419.138     25.500     -0.330
    26     29     27     28   2439.757     26.500     -0.330
    27     30     28     29   2143.412     27.500     -0.330
    28     31     29     30   2406.574     28.500     -0.330
    29     32     30     31   1928.014     29.500     -0.330
    30     33     31     32   1826.886     30.500     -0.330
    31     34     32     33   1706.678     31.500     -0.330
    32     35     33     34   1294.174     32.500     -0.330
    33     36     34     35   1091.580     33.500     -0.330
    34     37     35     36    998.508     34.500     -0.330
    35     38     36     37    871.926     35.500     -0.330
    36     39     37     38    909.828     36.500     -0.330
    37     40     38     39    746.588     37.500     -0.330
    38     41     39     40   1006.688     38.500     -0.330
    39     42     40     41    900.855     39.500     -0.330
    40     43     41     42   1028.358     40.500     -0.330
    41     44     42     43   1146.468     41.500     -0.330
    42     45     43     44   1310.211     42.500     -0.330
    43     46     44     45   1427.676     43.500     -0.330
    44     47     45     46   2056.858     44.500     -0.330
    45     48     46     47   2455.823     45.500     -0.330
     1      7      3      5   1027.213      3.000     -0.660
     2      8      4      6   1179.334      4.000     -0.660
     3      9      5      7   1259.091      5.000     -0.660
     4     10      6      8   1499.987      6.000     -0.660
     5     11      7      9   1927.236      7.000     -0.660
     6     12      8     10   2309.567      8.000     -0.660
     7     13      9     11   2474.435      9.000     -0.660
     8     14     10     12   2721.525     10.000     -0.660
     9     15     11     13   2909.891     11.000     -0.660
    10     16     12     14   2942.217     12.000     -0.660
    11     17     13     15   3066.677     13.000     -0.660
    12     18     14     16   3347.497     14.000     -0.660
    13     19     15     17   3307.321     15.000     -0.660
    14     20     16     18   2991.841     16.000     -0.660
    15     21     17     19   3004.745     17.000     -0.660
    16     22     18     20   2997.441     18.000     -0.660
    17     23     19     21   2683.556     19.000     -0.660
    18     24     20     22   2354.374     20.000     -0.660
    19     25     21     23   2216.177     21.000     -0.660
    20     26     22     24   2124.452     22.000     -0.660
    21     27     23     25   2030.463     23.000     -0.660
    22     28     24     26   2053.777     24.000     -0.660
    23     29     25     27   2216.074     25.000     -0.660
    24     30     26     28   2169.908     26.000     -0.660
    25     31     27     29   2026.442     27.000     -0.660
    26     32     28     30   1930.892     28.000     -0.660
    27     33     29     31   1944.553     29.000     -0.660
    28     34     30     32   1751.722     30.000     -0.660
    29     35     31     33   1701.556     31.000     -0.660
    30     36     32     34   1440.349     32.000     -0.660
    31     37     33     35   1229.866     33.000     -0.660
    32     38     34     36   1083.582     34.000     -0.660
    33     39     35     37   1065.740     35.000     -0.660
    34     40     36     38    851.937     36.000     -0.660
    35     41     37     39    828.199     37.000     -0.660
    36     42     38     40    980.144     38.000     -0.660
    37     43     39     41   1073.213     39.000     -0.660
    38     44     40     42    997.654     40.000     -0.660
    39     45     41     43   1037.013     41.000     -0.660
    40     46     42     44   1328.097     42.000     -0.660
    41     47     43     45   1502.585     43.000     -0.660
    42     48     44     46   1825.374     44.000     -0.660
     1     10      4      7   1008.335      4.500     -0.990
     2     11      5      8   1133.452      5.500     -0.990
     3     12      6      9   1337.838      6.500     -0.990
     4     13      7     10   1784.994      7.500     -0.990
     5     14      8     11   2151.761      8.500     -0.990
     6     15      9     12   2402.298      9.500     -0.990
     7     16     10     13   2332.031     10.500     -0.990
     8     17     11     14   2181.904     11.500     -0.990
     9     18     12     15   2282.478     12.500     -0.990
    10     19     13     16   2495.312     13.500     -0.990
    11     20     14     17   2605.640     14.500     -0.990
    12     21     15     18   2689.962     15.500     -0.990
    13     22     16     19   2629.905     16.500     -0.990
    14     23     17     20   2548.879     17.500     -0.990
    15     24     18     21   2446.809     18.500     -0.990
    16     25     19     22   2324.980     19.500     -0.990
    17     26     20     23   2038.349     20.500     -0.990
    18     27     21     24   1912.990     21.500     -0.990
    19     28     22     25   1790.427     22.500     -0.990
    20     29     23     26   1924.936     23.500     -0.990
    21     30     24     27   1862.598     24.500     -0.990
    22     31     25     28   1953.804     25.500     -0.990
    23     32     26     29   1757.944     26.500     -0.990
    24     33     27     30   1557.623     27.500     -0.990
    25     34     28     31   1423.365     28.500     -0.990
    26     35     29     32   1429.278     29.500     -0.990
    27     36     30     33   1373.211     30.500     -0.990
    28     37     31     34   1383.554     31.500     -0.990
    29     38     32     35   1225.706     32.500     -0.990
    30     39     33     36   1100.131     33.500     -0.990
    31     40     34     37    993.185     34.500     -0.990
    32     41     35     38    915.169     35.500     -0.990
    33     42     36     39    854.672     36.500     -0.990
    34     43     37     40    899.653     37.500     -0.990
    35     44     38     41    922.399     38.500     -0.990
    36     45     39     42    984.174     39.500     -0.990
    37     46     40     43   1009.686     40.500     -0.990
    38     47     41     44   1134.275     41.500     -0.990
    39     48     42     45   1203.070     42.500     -0.990
     1     13      5      9    977.910      6.000     -1.320
     2     14      6     10   1370.291      7.000     -1.320
     3     15      7     11   1652.537      8.000     -1.320
