48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1573.794      1.500     -0.330
     2      5      3      4   1774.299      2.500     -0.330
     3      6      4      5   2095.161      3.500     -0.330
     4      7      5      6   2324.020      4.500     -0.330
     5      8      6      7   1808.486      5.500     -0.330
     6      9      7      8   2692.279      6.500     -0.330
     7     10      8      9   2983.584      7.500     -0.330
     8     11      9     10   4417.047      8.500     -0.330
     9     12     10     11   3851.098      9.500     -0.330
    10     13     11     12   5050.334     10.500     -0.330
    11     14     12     13   4193.796     11.500     -0.330
    12     15     13     14   4095.257     12.500     -0.330
    13     16     14     15   4235.318     13.500     -0.330
    14     17     15     16   4587.047     14.500     -0.330
    15     18     16     17   4503.256     15.500     -0.330
    16     19     17     18   3989.055     16.500     -0.330
    17     20     18     19   3801.526     17.500     -0.330
    18     21     19     20   3537.298     18.500     -0.330
    19     22     20     21   2537.865     19.500     -0.330
    20     23     21     22   2774.740     20.500     -0.330
    21     24     22     23   1760.151     21.500     -0.330
    22     25     23     24   2176.831     22.500     -0.330
    23     26     24     25   2130.716     23.500     -0.330
    24     27     25     26   2215.084     24.500     -0.330
    25     28     26     27   2864.186     25.500     -0.330
    26     29     27     28   3005.268     26.500     -0.330
    27     30     28     29   2551.569     27.500     -0.330
    28     31     29     30   3042.623     28.500     -0.330
    29     32     30     31   2662.959     29.500     -0.330
    30     33     31     32   2712.381     30.500     -0.330
    31     34     32     33   2898.991     31.500     -0.330
    32     35     33     34   2414.463     32.500     -0.330
    33     36     34     35   2027.337     33.500     -0.330
    34     37     35     36   1851.264     34.500     -0.330
    35     38     36     37   1567.359     35.500     -0.330
    36     39     37     38   1562.724     36.500     -0.330
    37     40     38     39   1271.428     37.500     -0.330
    38     41     39     40   1617.112     38.500     -0.330
    39     42     40     41   1392.714     39.500     -0.330
    40     43     41     42   1617.097     40.500     -0.330
    41     44     42     43   1743.533     41.500     -0.330
    42     45     43     44   2077.393     42.500     -0.330
    43     46     44     45   2247.266     43.500     -0.330
    44     47     45     46   2933.310     44.500     -0.330
    45     48     46     47   3556.770     45.500     -0.330
     1      7      3      5   1150.702      3.000     -0.660
     2      8      4      6   1448.773      4.000     -0.660
     3      9      5      7   1382.031      5.000     -0.660
     4     10      6      8   1512.314      6.000     -0.660
     5     11      7      9   2247.335      7.000     -0.660
     6     12      8     10   2706.976      8.000     -0.660
     7     13      9     11   2495.521      9.000     -0.660
     8     14     10     12   2893.102     10.000     -0.660
     9     15     11     13   3570.850     11.000     -0.660
    10     16     12     14   3410.762     12.000     -0.660
    11     17     13     15   3063.143     13.000     -0.660
    12     18     14     16   3650.631     14.000     -0.660
    13     19     15     17   3894.965     15.000     -0.660
    14     20     16     18   3308.735     16.000     -0.660
    15     21     17     19   3101.514     17.000     -0.660
