48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    934.484      1.500     -0.330
     2      5      3      4   1093.176      2.500     -0.330
     3      6      4      5   1377.605      3.500     -0.330
     4      7      5      6   1523.627      4.500     -0.330
     5      8      6      7   1489.360      5.500     -0.330
     6      9      7      8   1893.089      6.500     -0.330
     7     10      8      9   2313.555      7.500     -0.330
     8     11      9     10   3040.528      8.500     -0.330
     9     12     10     11   3067.537      9.500     -0.330
    10     13     11     12   3383.993     10.500     -0.330
    11     14     12     13   3300.298     11.500     -0.330
    12     15     13     14   2983.363     12.500     -0.330
    13     16     14     15   3707.205     13.500     -0.330
    14     17     15     16   3547.115     14.500     -0.330
    15     18     16     17   3741.935     15.500     -0.330
    16     19     17     18   3597.127     16.500     -0.330
    17     20     18     19   3404.397     17.500     -0.330
    18     21     19     20   3175.028     18.500     -0.330
    19     22     20     21   2534.727     19.500     -0.330
    20     23     21     22   2339.523     20.500     -0.330
    21     24     22     23   1794.395     21.500     -0.330
    22     25     23     24   2098.737     22.500     -0.330
    23     26     24     25   2270.283     23.500     -0.330
    24     27     25     26   2268.181     24.500     -0.330
    25     28     26     27   2887.748     25.500     -0.330
    26     29     27     28   2594.007     26.500     -0.330
    27     30     28     29   2415.272     27.500     -0.330
    28     31     29     30   2504.682     28.500     -0.330
    29     32     30     31   2171.077     29.500     -0.330
    30     33     31     32   2069.880     30.500     -0.330
    31     34     32     33   2036.975     31.500     -0.330
    32     35     33     34   1608.144     32.500     -0.330
    33     36     34     35   1331.092     33.500     -0.330
    34     37     35     36   1251.911     34.500     -0.330
    35     38     36     37   1001.085     35.500     -0.330
    36     39     37     38   1060.021     36.500     -0.330
    37     40     38     39    836.675     37.500     -0.330
    38     41     39     40   1107.853     38.500     -0.330
    39     42     40     41    939.365     39.500     -0.330
    40     43     41     42   1136.862     40.500     -0.330
    41     44     42     43   1250.185     41.500     -0.330
    42     45     43     44   1504.975     42.500     -0.330
    43     46     44     45   1686.651     43.500     -0.330
    44     47     45     46   2289.544     44.500     -0.330
    45     48     46     47   2801.436     45.500     -0.330
     1      7      3      5    938.321      3.000     -0.660
     2      8      4      6   1178.355      4.000     -0.660
     3      9      5      7   1258.013      5.000     -0.660
     4     10      6      8   1416.592      6.000     -0.660
     5     11      7      9   1779.791      7.000     -0.660
     6     12      8     10   2194.828      8.000     -0.660
     7     13      9     11   2330.957      9.000     -0.660
     8     14     10     12   2529.672     10.000     -0.660
     9     15     11     13   2770.723     11.000     -0.660
    10     16     12     14   2842.570     12.000     -0.660
    11     17     13     15   2929.357     13.000     -0.660
    12     18     14     16   3144.653     14.000     -0.660
    13     19     15     17   3131.671     15.000     -0.660
    14     20     16     18   2894.009     16.000     -0.660
    15     21     17     19   2890.396     17.000     -0.660
    16     22     18     20   2744.678     18.000     -0.660
    17     23     19     21   2533.160     19.000     -0.660
    18     24     20     22   2160.716     20.000     -0.660
    19     25     21     23   1988.997     21.000     -0.660
    20     26     22     24   1887.803     22.000     -0.660
    21     27     23     25   1994.249     23.000     -0.660
    22     28     24     26   1867.609     24.000     -0.660
    23     29     25     27   2112.462     25.000     -0.660
    24     30     26     28   2114.320     26.000     -0.660
    25     31     27     29   2120.964     27.000     -0.660
    26     32     28     30   1899.515     28.000     -0.660
    27     33     29     31   1983.474     29.000     -0.660
    28     34     30     32   1816.184     30.000     -0.660
    29     35     31     33   1790.238     31.000     -0.660
    30     36     32     34   1476.209     32.000     -0.660
    31     37     33     35   1270.977     33.000     -0.660
    32     38     34     36   1144.325     34.000     -0.660
    33     39     35     37   1095.476     35.000     -0.660
    34     40     36     38    864.959     36.000     -0.660
    35     41     37     39    780.846     37.000     -0.660
    36     42     38     40    905.647     38.000     -0.660
    37     43     39     41    995.006     39.000     -0.660
    38     44     40     42    975.083     40.000     -0.660
    39     45     41     43   1007.146     41.000     -0.660
    40     46     42     44   1278.514     42.000     -0.660
    41     47     43     45   1441.218     43.000     -0.660
    42     48     44     46   1764.482     44.000     -0.660
     1     10      4      7    953.864      4.500     -0.990
     2     11      5      8   1008.031      5.500     -0.990
     3     12      6      9   1159.528      6.500     -0.990
     4     13      7     10   1510.452      7.500     -0.990
     5     14      8     11   1924.163      8.500     -0.990
     6     15      9     12   2123.423      9.500     -0.990
     7     16     10     13   2114.297     10.500     -0.990
     8     17     11     14   1941.142     11.500     -0.990
     9     18     12     15   2070.947     12.500     -0.990
    10     19     13     16   2207.341     13.500     -0.990
    11     20     14     17   2318.289     14.500     -0.990
    12     21     15     18   2282.924     15.500     -0.990
    13     22     16     19   2283.372     16.500     -0.990
    14     23     17     20   2236.596     17.500     -0.990
    15     24     18     21   2190.321     18.500     -0.990
    16     25     19     22   2017.737     19.500     -0.990
    17     26     20     23   1754.725     20.500     -0.990
    18     27     21     24   1627.590     21.500     -0.990
    19     28     22     25   1576.502     22.500     -0.990
    20     29     23     26   1668.578     23.500     -0.990
    21     30     24     27   1713.517     24.500     -0.990
    22     31     25     28   1750.778     25.500     -0.990
    23     32     26     29   1608.099     26.500     -0.990
    24     33     27     30   1399.213     27.500     -0.990
    25     34     28     31   1323.695     28.500     -0.990
    26     35     29     32   1247.995     29.500     -0.990
    27     36     30     33   1285.045     30.500     -0.990
    28     37     31     34   1305.606     31.500     -0.990
    29     38     32     35   1159.637     32.500     -0.990
    30     39     33     36   1005.425     33.500     -0.990
    31     40     34     37    916.519     34.500     -0.990
    32     41     35     38    848.942     35.500     -0.990
    33     42     36     39    750.179     36.500     -0.990
    34     43     37     40    774.478     37.500     -0.990
    35     44     38     41    771.478     38.500     -0.990
    36     45     39     42    832.827     39.500     -0.990
    37     46     40     43    867.177     40.500     -0.990
    38     47     41     44    994.423     41.500     -0.990
    39     48     42     45   1059.857     42.500     -0.990
     1     13      5      9    817.359      6.000     -1.320
     2     14      6     10   1151.346      7.000     -1.320
     3     15      7     11   1350.976      8.000     -1.320
     4     16      8     12   1472.380      9.000     -1.320
     5     17      9     13   1536.759     10.000     -1.320
     6     18     10     14   1517.803     11.000     -1.320
     7     19     11     15   1423.795     12.000     -1.320
     8     20     12     16   1328.695     13.000     -1.320
     9     21     13     17   1375.663     14.000     -1.320
    10     22     14     18   1576.604     15.000     -1.320
    11     23     15     19   1797.604     16.000     -1.320
    12     24     16     20   1809.410     17.000     -1.320
    13     25     17     21   1714.163     18.000     -1.320
    14     26     18     22   1582.274     19.000     -1.320
    15     27     19     23   1431.314     20.000     -1.320
    16     28     20     24   1303.274     21.000     -1.320
    17     29     21     25   1246.506     22.000     -1.320
    18     30     22     26   1178.721     23.000     -1.320
    19     31     23     27   1399.670     24.000     -1.320
    20     32     24     28   1378.060     25.000     -1.320
    21     33     25     29   1254.496     26.000     -1.320
    22     34     26     30   1131.701     27.000     -1.320
    23     35     27     31    989.995     28.000     -1.320
    24     36     28     32    914.201     29.000     -1.320
    25     37     29     33    896.922     30.000     -1.320
    26     38     30     34    925.856     31.000     -1.320
    27     39     31     35    937.994     32.000     -1.320
    28     40     32     36    888.410     33.000     -1.320
    29     41     33     37    772.249     34.000     -1.320
    30     42     34     38    703.928     35.000     -1.320
    31     43     35     39    654.361     36.000     -1.320
    32     44     36     40    659.723     37.000     -1.320
    33     45     37     41    670.534     38.000     -1.320
    34     46     38     42    763.707     39.000     -1.320
    35     47     39     43    726.353     40.000     -1.320
