48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1993.268      1.500     -0.330
     2      5      3      4   2536.009      2.500     -0.330
     3      6      4      5   2958.965      3.500     -0.330
     4      7      5      6   3312.852      4.500     -0.330
     5      8      6      7   3595.852      5.500     -0.330
     6      9      7      8   3706.439      6.500     -0.330
     7     10      8      9   5207.574      7.500     -0.330
     8     11      9     10   5826.684      8.500     -0.330
     9     12     10     11   7470.421      9.500     -0.330
    10     13     11     12   7457.970     10.500     -0.330
    11     14     12     13   7549.510     11.500     -0.330
    12     15     13     14   7579.026     12.500     -0.330
    13     16     14     15   8622.492     13.500     -0.330
    14     17     15     16   8648.796     14.500     -0.330
    15     18     16     17   9682.185     15.500     -0.330
    16     19     17     18   8263.674     16.500     -0.330
    17     20     18     19   8591.677     17.500     -0.330
    18     21     19     20   7355.888     18.500     -0.330
    19     22     20     21   7125.948     19.500     -0.330
    20     23     21     22   5179.220     20.500     -0.330
    21     24     22     23   5220.525     21.500     -0.330
    22     25     23     24   4810.748     22.500     -0.330
    23     26     24     25   5264.788     23.500     -0.330
    24     27     25     26   5487.925     24.500     -0.330
    25     28     26     27   6469.224     25.500     -0.330
    26     29     27     28   6649.417     26.500     -0.330
    27     30     28     29   6389.971     27.500     -0.330
    28     31     29     30   6283.349     28.500     -0.330
    29     32     30     31   5320.309     29.500     -0.330
    30     33     31     32   4878.559     30.500     -0.330
    31     34     32     33   4205.852     31.500     -0.330
    32     35     33     34   3941.128     32.500     -0.330
    33     36     34     35   2636.263     33.500     -0.330
    34     37     35     36   4284.861     34.500     -0.330
    35     38     36     37   2176.873     35.500     -0.330
    36     39     37     38   3101.632     36.500     -0.330
    37     40     38     39   2063.107     37.500     -0.330
    38     41     39     40   2594.069     38.500     -0.330
    39     42     40     41   2266.254     39.500     -0.330
    40     43     41     42   3262.643     40.500     -0.330
    41     44     42     43   3421.002     41.500     -0.330
    42     45     43     44   3643.722     42.500     -0.330
    43     46     44     45   4073.349     43.500     -0.330
    44     47     45     46   4518.958     44.500     -0.330
    45     48     46     47   5542.335     45.500     -0.330
     1      7      3      5   2422.105      3.000     -0.660
     2      8      4      6   3243.326      4.000     -0.660
     3      9      5      7   3569.418      5.000     -0.660
     4     10      6      8   4120.380      6.000     -0.660
     5     11      7      9   4350.676      7.000     -0.660
     6     12      8     10   5472.476      8.000     -0.660
     7     13      9     11   6492.727      9.000     -0.660
     8     14     10     12   7206.895     10.000     -0.660
     9     15     11     13   7455.455     11.000     -0.660
    10     16     12     14   7739.853     12.000     -0.660
    11     17     13     15   7839.520     13.000     -0.660
    12     18     14     16   8410.309     14.000     -0.660
    13     19     15     17   9238.244     15.000     -0.660
    14     20     16     18   8463.103     16.000     -0.660
    15     21     17     19   7641.069     17.000     -0.660
    16     22     18     20   7724.078     18.000     -0.660
    17     23     19     21   7283.853     19.000     -0.660
    18     24     20     22   6079.439     20.000     -0.660
    19     25     21     23   5607.061     21.000     -0.660
    20     26     22     24   5609.555     22.000     -0.660
    21     27     23     25   5314.619     23.000     -0.660
    22     28     24     26   5097.996     24.000     -0.660
    23     29     25     27   5464.616     25.000     -0.660
    24     30     26     28   5984.160     26.000     -0.660
    25     31     27     29   6390.600     27.000     -0.660
