48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1075.279      1.500     -0.330
     2      5      3      4   1327.722      2.500     -0.330
     3      6      4      5   1668.863      3.500     -0.330
     4      7      5      6   1698.409      4.500     -0.330
     5      8      6      7   2076.727      5.500     -0.330
     6      9      7      8   2021.105      6.500     -0.330
     7     10      8      9   2891.171      7.500     -0.330
     8     11      9     10   4141.732      8.500     -0.330
     9     12     10     11   3886.245      9.500     -0.330
    10     13     11     12   5152.879     10.500     -0.330
    11     14     12     13   4203.438     11.500     -0.330
    12     15     13     14   4725.476     12.500     -0.330
    13     16     14     15   4765.105     13.500     -0.330
    14     17     15     16   4837.035     14.500     -0.330
    15     18     16     17   5228.374     15.500     -0.330
    16     19     17     18   4743.469     16.500     -0.330
    17     20     18     19   4168.794     17.500     -0.330
    18     21     19     20   3889.796     18.500     -0.330
    19     22     20     21   2949.723     19.500     -0.330
    20     23     21     22   2870.888     20.500     -0.330
    21     24     22     23   2074.933     21.500     -0.330
    22     25     23     24   2354.228     22.500     -0.330
    23     26     24     25   2429.922     23.500     -0.330
    24     27     25     26   2326.145     24.500     -0.330
    25     28     26     27   3422.997     25.500     -0.330
    26     29     27     28   3200.071     26.500     -0.330
    27     30     28     29   3214.669     27.500     -0.330
    28     31     29     30   3464.708     28.500     -0.330
    29     32     30     31   2865.499     29.500     -0.330
    30     33     31     32   2525.515     30.500     -0.330
    31     34     32     33   2224.805     31.500     -0.330
    32     35     33     34   1718.521     32.500     -0.330
    33     36     34     35   1476.438     33.500     -0.330
    34     37     35     36   1367.462     34.500     -0.330
    35     38     36     37   1254.427     35.500     -0.330
    36     39     37     38   1180.581     36.500     -0.330
    37     40     38     39    989.728     37.500     -0.330
    38     41     39     40   1365.611     38.500     -0.330
    39     42     40     41   1067.083     39.500     -0.330
    40     43     41     42   1567.976     40.500     -0.330
    41     44     42     43   1597.986     41.500     -0.330
    42     45     43     44   2280.112     42.500     -0.330
    43     46     44     45   2383.258     43.500     -0.330
    44     47     45     46   3868.158     44.500     -0.330
    45     48     46     47   4516.542     45.500     -0.330
     1      7      3      5   1428.390      3.000     -0.660
     2      8      4      6   1882.485      4.000     -0.660
     3      9      5      7   2081.971      5.000     -0.660
     4     10      6      8   2071.824      6.000     -0.660
     5     11      7      9   2522.052      7.000     -0.660
     6     12      8     10   3423.461      8.000     -0.660
     7     13      9     11   3632.426      9.000     -0.660
     8     14     10     12   3624.371     10.000     -0.660
     9     15     11     13   4131.930     11.000     -0.660
    10     16     12     14   4413.558     12.000     -0.660
    11     17     13     15   4285.307     13.000     -0.660
    12     18     14     16   4253.052     14.000     -0.660
    13     19     15     17   4571.998     15.000     -0.660
    14     20     16     18   4400.437     16.000     -0.660
    15     21     17     19   4167.732     17.000     -0.660
    16     22     18     20   3797.017     18.000     -0.660
    17     23     19     21   3530.068     19.000     -0.660
    18     24     20     22   3174.454     20.000     -0.660
    19     25     21     23   2956.073     21.000     -0.660
    20     26     22     24   2924.079     22.000     -0.660
    21     27     23     25   2727.690     23.000     -0.660
    22     28     24     26   2570.847     24.000     -0.660
    23     29     25     27   2875.970     25.000     -0.660
    24     30     26     28   3124.634     26.000     -0.660
    25     31     27     29   2706.546     27.000     -0.660
    26     32     28     30   2612.641     28.000     -0.660
    27     33     29     31   2644.729     29.000     -0.660
    28     34     30     32   2365.409     30.000     -0.660
    29     35     31     33   2111.575     31.000     -0.660
    30     36     32     34   1886.921     32.000     -0.660
    31     37     33     35   1626.487     33.000     -0.660
    32     38     34     36   1522.646     34.000     -0.660
    33     39     35     37   1403.994     35.000     -0.660
    34     40     36     38   1116.797     36.000     -0.660
    35     41     37     39    998.560     37.000     -0.660
    36     42     38     40   1207.059     38.000     -0.660
    37     43     39     41   1336.962     39.000     -0.660
    38     44     40     42   1350.791     40.000     -0.660
    39     45     41     43   1485.853     41.000     -0.660
    40     46     42     44   1866.442     42.000     -0.660
    41     47     43     45   2225.249     43.000     -0.660
    42     48     44     46   3100.051     44.000     -0.660
     1     10      4      7   1699.764      4.500     -0.990
     2     11      5      8   1657.046      5.500     -0.990
     3     12      6      9   1901.145      6.500     -0.990
     4     13      7     10   2439.181      7.500     -0.990
     5     14      8     11   2956.388      8.500     -0.990
     6     15      9     12   3509.359      9.500     -0.990
     7     16     10     13   3570.910     10.500     -0.990
     8     17     11     14   3259.112     11.500     -0.990
     9     18     12     15   3177.524     12.500     -0.990
    10     19     13     16   3453.637     13.500     -0.990
    11     20     14     17   3462.554     14.500     -0.990
    12     21     15     18   3730.796     15.500     -0.990
    13     22     16     19   3744.039     16.500     -0.990
    14     23     17     20   3532.648     17.500     -0.990
    15     24     18     21   3277.734     18.500     -0.990
    16     25     19     22   3173.622     19.500     -0.990
    17     26     20     23   2946.485     20.500     -0.990
    18     27     21     24   2790.419     21.500     -0.990
    19     28     22     25   2529.788     22.500     -0.990
    20     29     23     26   2515.605     23.500     -0.990
    21     30     24     27   2549.700     24.500     -0.990
    22     31     25     28   2558.652     25.500     -0.990
    23     32     26     29   2501.199     26.500     -0.990
    24     33     27     30   2292.890     27.500     -0.990
    25     34     28     31   2101.566     28.500     -0.990
    26     35     29     32   1916.922     29.500     -0.990
    27     36     30     33   1802.910     30.500     -0.990
    28     37     31     34   1635.921     31.500     -0.990
    29     38     32     35   1498.190     32.500     -0.990
    30     39     33     36   1466.215     33.500     -0.990
    31     40     34     37   1337.175     34.500     -0.990
    32     41     35     38   1200.616     35.500     -0.990
    33     42     36     39   1033.096     36.500     -0.990
    34     43     37     40   1091.547     37.500     -0.990
    35     44     38     41   1113.012     38.500     -0.990
    36     45     39     42   1336.897     39.500     -0.990
    37     46     40     43   1356.015     40.500     -0.990
    38     47     41     44   1616.753     41.500     -0.990
    39     48     42     45   1766.877     42.500     -0.990
     1     13      5      9   1421.015      6.000     -1.320
