48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4356.370      1.500     -0.330
     2      5      3      4   1043.292      2.500     -0.330
     3      6      4      5  36603.813      3.500     -0.330
     4      7      5      6    420.348      4.500     -0.330
     5      8      6      7  29877.660      5.500     -0.330
     6      9      7      8  22146.979      6.500     -0.330
     7     10      8      9 1104343.130      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 137769.141      9.500     -0.330
    10     13     11     12 166817.063     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -60850.891     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -882152.375     18.500     -0.330
    19     22     20     21 473622.000     19.500     -0.330
    20     23     21     22 445916.594     20.500     -0.330
    21     24     22     23   4746.815     21.500     -0.330
    22     25     23     24   6559.665     22.500     -0.330
    23     26     24     25   7168.204     23.500     -0.330
    24     27     25     26   9581.104     24.500     -0.330
    25     28     26     27  14598.963     25.500     -0.330
    26     29     27     28 499865.750     26.500     -0.330
    27     30     28     29 -64659.883     27.500     -0.330
    28     31     29     30 383563.375     28.500     -0.330
    29     32     30     31   6790.987     29.500     -0.330
    30     33     31     32  40242.734     30.500     -0.330
    31     34     32     33  13148.126     31.500     -0.330
    32     35     33     34   7849.169     32.500     -0.330
    33     36     34     35   6287.037     33.500     -0.330
    34     37     35     36   5169.189     34.500     -0.330
    35     38     36     37   3621.503     35.500     -0.330
    36     39     37     38   2910.407     36.500     -0.330
    37     40     38     39   2075.579     37.500     -0.330
    38     41     39     40   2706.544     38.500     -0.330
    39     42     40     41   2751.927     39.500     -0.330
    40     43     41     42   4130.508     40.500     -0.330
    41     44     42     43   4399.455     41.500     -0.330
    42     45     43     44   6310.401     42.500     -0.330
    43     46     44     45   2826.007     43.500     -0.330
    44     47     45     46 1029355.630     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5  21743.227      3.000     -0.660
     2      8      4      6   8472.494      4.000     -0.660
     3      9      5      7 -473113.156      5.000     -0.660
     4     10      6      8 -83109.922      6.000     -0.660
     5     11      7      9 1479880.380      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 999292.063     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 262309.750     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 573599.750     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19 2029854.380     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 1198253.000     21.000     -0.660
    20     26     22     24  -7563.234     22.000     -0.660
    21     27     23     25  10502.471     23.000     -0.660
    22     28     24     26   2882.889     24.000     -0.660
    23     29     25     27   4688.262     25.000     -0.660
    24     30     26     28 179436.469     26.000     -0.660
    25     31     27     29  87122.578     27.000     -0.660
    26     32     28     30  21203.377     28.000     -0.660
    27     33     29     31  20159.449     29.000     -0.660
    28     34     30     32 104834.273     30.000     -0.660
    29     35     31     33  79656.219     31.000     -0.660
    30     36     32     34  14880.142     32.000     -0.660
    31     37     33     35   3407.371     33.000     -0.660
    32     38     34     36   3771.988     34.000     -0.660
    33     39     35     37   3007.898     35.000     -0.660
    34     40     36     38   2582.922     36.000     -0.660
    35     41     37     39   1821.322     37.000     -0.660
    36     42     38     40   1675.625     38.000     -0.660
    37     43     39     41   2136.978     39.000     -0.660
    38     44     40     42   3018.673     40.000     -0.660
    39     45     41     43   2088.899     41.000     -0.660
    40     46     42     44   3832.555     42.000     -0.660
    41     47     43     45 -27532.643     43.000     -0.660
    42     48     44     46 706164.063     44.000     -0.660
     1     10      4      7   8923.078      4.500     -0.990
     2     11      5      8 -1039073.810      5.500     -0.990
     3     12      6      9 3389354.250      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1371982.630      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1269556.630     11.500     -0.990
     9     18     12     15 -793361.625     12.500     -0.990
    10     19     13     16 367357.656     13.500     -0.990
    11     20     14     17 -1508278.630     14.500     -0.990
    12     21     15     18 2152656.000     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 2265155.000     17.500     -0.990
    15     24     18     21 4840135.000     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23 3574273.750     20.500     -0.990
    18     27     21     24 2154698.000     21.500     -0.990
    19     28     22     25   5958.722     22.500     -0.990
    20     29     23     26   9069.521     23.500     -0.990
    21     30     24     27  10996.134     24.500     -0.990
    22     31     25     28 206809.703     25.500     -0.990
    23     32     26     29  42953.898     26.500     -0.990
    24     33     27     30   7967.171     27.500     -0.990
    25     34     28     31  22527.012     28.500     -0.990
    26     35     29     32  12922.296     29.500     -0.990
    27     36     30     33   1557.275     30.500     -0.990
    28     37     31     34 152743.328     31.500     -0.990
    29     38     32     35  20669.387     32.500     -0.990
    30     39     33     36   1773.819     33.500     -0.990
    31     40     34     37   4942.184     34.500     -0.990
    32     41     35     38   2091.547     35.500     -0.990
    33     42     36     39   1598.026     36.500     -0.990
    34     43     37     40   1382.798     37.500     -0.990
    35     44     38     41   1416.045     38.500     -0.990
    36     45     39     42   1516.275     39.500     -0.990
    37     46     40     43   1271.987     40.500     -0.990
    38     47     41     44   8268.772     41.500     -0.990
    39     48     42     45    277.767     42.500     -0.990
     1     13      5      9          -      6.000     -1.320
     2     14      6     10 3644874.000      7.000     -1.320
     3     15      7     11          -      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13          -     10.000     -1.320
     6     18     10     14 -1030241.380     11.000     -1.320
     7     19     11     15 3107323.250     12.000     -1.320
     8     20     12     16 1390770.500     13.000     -1.320
     9     21     13     17 2282246.250     14.000     -1.320
    10     22     14     18 -2365376.500     15.000     -1.320
    11     23     15     19          -     16.000     -1.320
    12     24     16     20          -     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 4454999.000     19.000     -1.320
    15     27     19     23          -     20.000     -1.320
    16     28     20     24 3581739.000     21.000     -1.320
    17     29     21     25 3168893.000     22.000     -1.320
    18     30     22     26  11259.721     23.000     -1.320
    19     31     23     27  11683.333     24.000     -1.320
    20     32     24     28 -235626.969     25.000     -1.320
    21     33     25     29 -73963.852     26.000     -1.320
    22     34     26     30    930.256     27.000     -1.320
    23     35     27     31   3206.475     28.000     -1.320
    24     36     28     32  -2900.110     29.000     -1.320
    25     37     29     33  11174.644     30.000     -1.320
    26     38     30     34   6245.700     31.000     -1.320
    27     39     31     35   3074.448     32.000     -1.320
    28     40     32     36  11556.513     33.000     -1.320
    29     41     33     37  -8434.146     34.000     -1.320
    30     42     34     38    241.124     35.000     -1.320
    31     43     35     39   1855.701     36.000     -1.320
    32     44     36     40    879.377     37.000     -1.320
    33     45     37     41   1105.499     38.000     -1.320
    34     46     38     42  -1096.843     39.000     -1.320
    35     47     39     43  -3393.222     40.000     -1.320
    36     48     40     44  -1624.430     41.000     -1.320
     1     16      6     11          -      7.500     -1.650
     2     17      7     12          -      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 1928693.000     10.500     -1.650
     5     20     10     15 161701.188     11.500     -1.650
     6     21     11     16 761092.500     12.500     -1.650
     7     22     12     17  67118.867     13.500     -1.650
     8     23     13     18 256232.641     14.500     -1.650
     9     24     14     19 133065.328     15.500     -1.650
    10     25     15     20 4379270.500     16.500     -1.650
    11     26     16     21          -     17.500     -1.650
    12     27     17     22          -     18.500     -1.650
    13     28     18     23          -     19.500     -1.650
    14     29     19     24 4149215.750     20.500     -1.650
    15     30     20     25 2990617.000     21.500     -1.650
    16     31     21     26 2366973.250     22.500     -1.650
    17     32     22     27  47782.055     23.500     -1.650
    18     33     23     28 -107677.453     24.500     -1.650
    19     34     24     29 -301946.344     25.500     -1.650
    20     35     25     30 -149963.141     26.500     -1.650
    21     36     26     31 -123885.727     27.500     -1.650
    22     37     27     32    344.108     28.500     -1.650
    23     38     28     33  -3803.410     29.500     -1.650
    24     39     29     34     56.404     30.500     -1.650
    25     40     30     35  10914.203     31.500     -1.650
    26     41     31     36   7582.064     32.500     -1.650
    27     42     32     37   1303.041     33.500     -1.650
    28     43     33     38  -3142.441     34.500     -1.650
    29     44     34     39   1903.208     35.500     -1.650
    30     45     35     40  -1769.722     36.500     -1.650
    31     46     36     41 -10054.447     37.500     -1.650
    32     47     37     42  -1329.805     38.500     -1.650
    33     48     38     43   6123.153     39.500     -1.650
     1     19      7     13          -      9.000     -1.980
     2     20      8     14 2708189.000     10.000     -1.980
     3     21      9     15 1364110.250     11.000     -1.980
     4     22     10     16  28653.643     12.000     -1.980
     5     23     11     17 1047108.560     13.000     -1.980
     6     24     12     18 475979.156     14.000     -1.980
     7     25     13     19 200560.531     15.000     -1.980
     8     26     14     20 130087.313     16.000     -1.980
     9     27     15     21 5055943.000     17.000     -1.980
    10     28     16     22 7476121.500     18.000     -1.980
    11     29     17     23          -     19.000     -1.980
    12     30     18     24          -     20.000     -1.980
    13     31     19     25 8557366.000     21.000     -1.980
    14     32     20     26 2844434.500     22.000     -1.980
    15     33     21     27 2148930.000     23.000     -1.980
    16     34     22     28 -126100.500     24.000     -1.980
    17     35     23     29 -322295.219     25.000     -1.980
    18     36     24     30 -257072.172     26.000     -1.980
    19     37     25     31 -286917.875     27.000     -1.980
    20     38     26     32 -45175.449     28.000     -1.980
    21     39     27     33    760.052     29.000     -1.980
    22     40     28     34  -3581.570     30.000     -1.980
    23     41     29     35  -2199.649     31.000     -1.980
    24     42     30     36   1760.326     32.000     -1.980
    25     43     31     37   9965.285     33.000     -1.980
    26     44     32     38   1689.889     34.000     -1.980
    27     45     33     39    -52.666     35.000     -1.980
    28     46     34     40    396.972     36.000     -1.980
    29     47     35     41  10781.984     37.000     -1.980
    30     48     36     42   2927.449     38.000     -1.980
     1     22      8     15  26582.008     10.500     -2.310
     2     23      9     16  49164.039     11.500     -2.310
     3     24     10     17 186729.766     12.500     -2.310
     4     25     11     18  45827.410     13.500     -2.310
     5     26     12     19 1720682.380     14.500     -2.310
     6     27     13     20 833430.563     15.500     -2.310
     7     28     14     21 -215085.859     16.500     -2.310
     8     29     15     22 -302418.906     17.500     -2.310
     9     30     16     23 5761177.500     18.500     -2.310
    10     31     17     24 8095663.000     19.500     -2.310
    11     32     18     25 8137340.000     20.500     -2.310
    12     33     19     26          -     21.500     -2.310
    13     34     20     27 7184367.000     22.500     -2.310
    14     35     21     28 1405339.380     23.500     -2.310
    15     36     22     29 -399863.281     24.500     -2.310
    16     37     23     30 -283447.719     25.500     -2.310
    17     38     24     31 -283834.031     26.500     -2.310
    18     39     25     32 -81063.063     27.500     -2.310
    19     40     26     33   3422.526     28.500     -2.310
    20     41     27     34   2587.302     29.500     -2.310
    21     42     28     35 315489.469     30.500     -2.310
    22     43     29     36  -9426.149     31.500     -2.310
    23     44     30     37   -427.108     32.500     -2.310
    24     45     31     38  -2432.507     33.500     -2.310
    25     46     32     39   9571.515     34.500     -2.310
    26     47     33     40  -6225.342     35.500     -2.310
    27     48     34     41   3149.353     36.500     -2.310
     1     25      9     17   5378.246     12.000     -2.640
     2     26     10     18  70040.828     13.000     -2.640
     3     27     11     19 175623.625     14.000     -2.640
     4     28     12     20 -449239.156     15.000     -2.640
     5     29     13     21 1164365.000     16.000     -2.640
     6     30     14     22 535995.000     17.000     -2.640
     7     31     15     23 305051.531     18.000     -2.640
     8     32     16     24 638298.875     19.000     -2.640
     9     33     17     25 5421921.500     20.000     -2.640
    10     34     18     26          -     21.000     -2.640
    11     35     19     27 8244731.000     22.000     -2.640
    12     36     20     28 5350720.500     23.000     -2.640
    13     37     21     29 3728386.000     24.000     -2.640
    14     38     22     30 -88900.898     25.000     -2.640
    15     39     23     31 -397810.906     26.000     -2.640
    16     40     24     32 -53723.199     27.000     -2.640
    17     41     25     33  10326.541     28.000     -2.640
    18     42     26     34   6382.410     29.000     -2.640
    19     43     27     35   4022.144     30.000     -2.640
    20     44     28     36 610309.250     31.000     -2.640
    21     45     29     37 207845.516     32.000     -2.640
    22     46     30     38 -77770.305     33.000     -2.640
    23     47     31     39 -641457.875     34.000     -2.640
    24     48     32     40   2480.752     35.000     -2.640
