48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1733.743      1.500     -0.330
     2      5      3      4   1947.426      2.500     -0.330
     3      6      4      5   2326.519      3.500     -0.330
     4      7      5      6   2577.838      4.500     -0.330
     5      8      6      7   1967.618      5.500     -0.330
     6      9      7      8   2942.124      6.500     -0.330
     7     10      8      9   3266.209      7.500     -0.330
     8     11      9     10   4846.054      8.500     -0.330
     9     12     10     11   4231.231      9.500     -0.330
    10     13     11     12   5607.421     10.500     -0.330
    11     14     12     13   4625.800     11.500     -0.330
    12     15     13     14   4506.284     12.500     -0.330
    13     16     14     15   4580.388     13.500     -0.330
    14     17     15     16   5047.712     14.500     -0.330
    15     18     16     17   4783.230     15.500     -0.330
    16     19     17     18   4358.167     16.500     -0.330
    17     20     18     19   4006.175     17.500     -0.330
    18     21     19     20   3786.882     18.500     -0.330
    19     22     20     21   2695.888     19.500     -0.330
    20     23     21     22   2986.144     20.500     -0.330
    21     24     22     23   1825.792     21.500     -0.330
    22     25     23     24   2333.867     22.500     -0.330
    23     26     24     25   2281.643     23.500     -0.330
    24     27     25     26   2351.225     24.500     -0.330
    25     28     26     27   3148.533     25.500     -0.330
    26     29     27     28   3207.833     26.500     -0.330
    27     30     28     29   2789.345     27.500     -0.330
    28     31     29     30   3208.770     28.500     -0.330
    29     32     30     31   2855.906     29.500     -0.330
    30     33     31     32   2950.270     30.500     -0.330
    31     34     32     33   3197.923     31.500     -0.330
    32     35     33     34   2718.854     32.500     -0.330
    33     36     34     35   2266.314     33.500     -0.330
    34     37     35     36   2085.389     34.500     -0.330
    35     38     36     37   1719.249     35.500     -0.330
    36     39     37     38   1703.913     36.500     -0.330
    37     40     38     39   1367.918     37.500     -0.330
    38     41     39     40   1712.008     38.500     -0.330
    39     42     40     41   1474.917     39.500     -0.330
    40     43     41     42   1735.761     40.500     -0.330
    41     44     42     43   1877.252     41.500     -0.330
    42     45     43     44   2252.464     42.500     -0.330
    43     46     44     45   2501.534     43.500     -0.330
    44     47     45     46   3140.931     44.500     -0.330
    45     48     46     47   3879.346     45.500     -0.330
     1      7      3      5   1189.442      3.000     -0.660
     2      8      4      6   1525.254      4.000     -0.660
     3      9      5      7   1444.651      5.000     -0.660
     4     10      6      8   1558.818      6.000     -0.660
     5     11      7      9   2338.291      7.000     -0.660
     6     12      8     10   2781.232      8.000     -0.660
     7     13      9     11   2508.824      9.000     -0.660
     8     14     10     12   2981.289     10.000     -0.660
     9     15     11     13   3764.596     11.000     -0.660
    10     16     12     14   3529.298     12.000     -0.660
    11     17     13     15   3080.018     13.000     -0.660
    12     18     14     16   3719.034     14.000     -0.660
    13     19     15     17   4037.208     15.000     -0.660
    14     20     16     18   3432.395     16.000     -0.660
    15     21     17     19   3173.348     17.000     -0.660
    16     22     18     20   3149.944     18.000     -0.660
    17     23     19     21   2867.863     19.000     -0.660
    18     24     20     22   2429.111     20.000     -0.660
    19     25     21     23   2205.732     21.000     -0.660
    20     26     22     24   2034.719     22.000     -0.660
    21     27     23     25   2055.053     23.000     -0.660
    22     28     24     26   1905.853     24.000     -0.660
    23     29     25     27   2211.347     25.000     -0.660
    24     30     26     28   2285.232     26.000     -0.660
    25     31     27     29   2237.299     27.000     -0.660
    26     32     28     30   1979.931     28.000     -0.660
    27     33     29     31   2224.911     29.000     -0.660
    28     34     30     32   2119.154     30.000     -0.660
    29     35     31     33   2202.459     31.000     -0.660
    30     36     32     34   1857.624     32.000     -0.660
    31     37     33     35   1593.373     33.000     -0.660
    32     38     34     36   1451.864     34.000     -0.660
    33     39     35     37   1453.757     35.000     -0.660
    34     40     36     38   1253.759     36.000     -0.660
    35     41     37     39   1001.732     37.000     -0.660
    36     42     38     40   1116.161     38.000     -0.660
    37     43     39     41   1281.828     39.000     -0.660
    38     44     40     42   1274.886     40.000     -0.660
    39     45     41     43   1216.215     41.000     -0.660
    40     46     42     44   1652.922     42.000     -0.660
    41     47     43     45   1911.045     43.000     -0.660
    42     48     44     46   2214.412     44.000     -0.660
     1     10      4      7    925.798      4.500     -0.990
     2     11      5      8   1066.449      5.500     -0.990
     3     12      6      9   1206.686      6.500     -0.990
     4     13      7     10   1627.087      7.500     -0.990
     5     14      8     11   2006.407      8.500     -0.990
     6     15      9     12   2536.219      9.500     -0.990
     7     16     10     13   2366.925     10.500     -0.990
     8     17     11     14   2128.966     11.500     -0.990
     9     18     12     15   2098.846     12.500     -0.990
    10     19     13     16   2363.993     13.500     -0.990
    11     20     14     17   2433.849     14.500     -0.990
    12     21     15     18   2780.422     15.500     -0.990
    13     22     16     19   2604.237     16.500     -0.990
    14     23     17     20   2438.760     17.500     -0.990
    15     24     18     21   2203.480     18.500     -0.990
    16     25     19     22   2201.220     19.500     -0.990
    17     26     20     23   1899.601     20.500     -0.990
    18     27     21     24   1761.729     21.500     -0.990
    19     28     22     25   1550.643     22.500     -0.990
    20     29     23     26   1746.875     23.500     -0.990
    21     30     24     27   1719.175     24.500     -0.990
    22     31     25     28   1891.213     25.500     -0.990
    23     32     26     29   1689.396     26.500     -0.990
    24     33     27     30   1416.650     27.500     -0.990
    25     34     28     31   1264.077     28.500     -0.990
    26     35     29     32   1262.148     29.500     -0.990
    27     36     30     33   1347.083     30.500     -0.990
    28     37     31     34   1447.212     31.500     -0.990
    29     38     32     35   1255.675     32.500     -0.990
    30     39     33     36   1049.222     33.500     -0.990
    31     40     34     37    993.636     34.500     -0.990
    32     41     35     38    938.032     35.500     -0.990
    33     42     36     39    879.034     36.500     -0.990
    34     43     37     40    879.527     37.500     -0.990
    35     44     38     41    861.190     38.500     -0.990
    36     45     39     42    886.792     39.500     -0.990
    37     46     40     43    977.950     40.500     -0.990
    38     47     41     44   1163.852     41.500     -0.990
    39     48     42     45   1261.420     42.500     -0.990
     1     13      5      9    745.618      6.000     -1.320
     2     14      6     10   1105.636      7.000     -1.320
     3     15      7     11   1428.256      8.000     -1.320
     4     16      8     12   1620.271      9.000     -1.320
     5     17      9     13   1619.953     10.000     -1.320
     6     18     10     14   1552.880     11.000     -1.320
     7     19     11     15   1401.766     12.000     -1.320
     8     20     12     16   1340.601     13.000     -1.320
     9     21     13     17   1419.532     14.000     -1.320
    10     22     14     18   1587.542     15.000     -1.320
    11     23     15     19   1903.623     16.000     -1.320
    12     24     16     20   1956.424     17.000     -1.320
    13     25     17     21   1777.588     18.000     -1.320
    14     26     18     22   1638.361     19.000     -1.320
    15     27     19     23   1408.893     20.000     -1.320
    16     28     20     24   1314.650     21.000     -1.320
    17     29     21     25   1293.693     22.000     -1.320
    18     30     22     26   1174.682     23.000     -1.320
    19     31     23     27   1445.150     24.000     -1.320
    20     32     24     28   1429.718     25.000     -1.320
    21     33     25     29   1251.507     26.000     -1.320
    22     34     26     30   1166.621     27.000     -1.320
    23     35     27     31    975.216     28.000     -1.320
    24     36     28     32    871.536     29.000     -1.320
    25     37     29     33    853.507     30.000     -1.320
    26     38     30     34    821.256     31.000     -1.320
    27     39     31     35    952.370     32.000     -1.320
    28     40     32     36    917.929     33.000     -1.320
    29     41     33     37    774.997     34.000     -1.320
    30     42     34     38    710.098     35.000     -1.320
    31     43     35     39    653.150     36.000     -1.320
    32     44     36     40    665.990     37.000     -1.320
    33     45     37     41    676.403     38.000     -1.320
    34     46     38     42    712.994     39.000     -1.320
    35     47     39     43    764.206     40.000     -1.320
    36     48     40     44    846.396     41.000     -1.320
     1     16      6     11    886.296      7.500     -1.650
     2     17      7     12    979.919      8.500     -1.650
     3     18      8     13   1017.775      9.500     -1.650
     4     19      9     14    990.103     10.500     -1.650
     5     20     10     15    976.868     11.500     -1.650
     6     21     11     16   1048.568     12.500     -1.650
     7     22     12     17    921.260     13.500     -1.650
     8     23     13     18    959.021     14.500     -1.650
     9     24     14     19   1047.255     15.500     -1.650
    10     25     15     20   1311.021     16.500     -1.650
    11     26     16     21   1295.328     17.500     -1.650
    12     27     17     22   1202.595     18.500     -1.650
    13     28     18     23   1069.747     19.500     -1.650
    14     29     19     24    959.077     20.500     -1.650
    15     30     20     25    867.266     21.500     -1.650
    16     31     21     26    937.694     22.500     -1.650
    17     32     22     27    967.162     23.500     -1.650
    18     33     23     28    979.235     24.500     -1.650
    19     34     24     29    919.458     25.500     -1.650
    20     35     25     30    914.615     26.500     -1.650
    21     36     26     31    849.284     27.500     -1.650
    22     37     27     32    762.682     28.500     -1.650
    23     38     28     33    666.098     29.500     -1.650
    24     39     29     34    649.074     30.500     -1.650
    25     40     30     35    600.512     31.500     -1.650
    26     41     31     36    611.489     32.500     -1.650
    27     42     32     37    649.092     33.500     -1.650
    28     43     33     38    596.543     34.500     -1.650
    29     44     34     39    520.877     35.500     -1.650
    30     45     35     40    507.111     36.500     -1.650
    31     46     36     41    531.045     37.500     -1.650
    32     47     37     42    554.629     38.500     -1.650
    33     48     38     43    595.452     39.500     -1.650
     1     19      7     13    626.289      9.000     -1.980
     2     20      8     14    648.212     10.000     -1.980
     3     21      9     15    644.553     11.000     -1.980
     4     22     10     16    684.546     12.000     -1.980
     5     23     11     17    750.043     13.000     -1.980
     6     24     12     18    730.722     14.000     -1.980
     7     25     13     19    723.251     15.000     -1.980
     8     26     14     20    749.406     16.000     -1.980
     9     27     15     21    766.360     17.000     -1.980
    10     28     16     22    783.909     18.000     -1.980
    11     29     17     23    705.936     19.000     -1.980
    12     30     18     24    711.240     20.000     -1.980
    13     31     19     25    697.548     21.000     -1.980
    14     32     20     26    640.531     22.000     -1.980
    15     33     21     27    628.193     23.000     -1.980
    16     34     22     28    634.279     24.000     -1.980
    17     35     23     29    678.670     25.000     -1.980
    18     36     24     30    646.668     26.000     -1.980
    19     37     25     31    658.560     27.000     -1.980
    20     38     26     32    689.009     28.000     -1.980
    21     39     27     33    622.822     29.000     -1.980
    22     40     28     34    556.448     30.000     -1.980
    23     41     29     35    498.619     31.000     -1.980
    24     42     30     36    466.206     32.000     -1.980
    25     43     31     37    480.483     33.000     -1.980
    26     44     32     38    450.783     34.000     -1.980
    27     45     33     39    428.007     35.000     -1.980
    28     46     34     40    437.713     36.000     -1.980
    29     47     35     41    429.842     37.000     -1.980
    30     48     36     42    424.387     38.000     -1.980
     1     22      8     15    428.203     10.500     -2.310
     2     23      9     16    513.201     11.500     -2.310
     3     24     10     17    533.041     12.500     -2.310
     4     25     11     18    540.593     13.500     -2.310
     5     26     12     19    557.689     14.500     -2.310
     6     27     13     20    545.887     15.500     -2.310
     7     28     14     21    466.595     16.500     -2.310
     8     29     15     22    466.073     17.500     -2.310
     9     30     16     23    446.514     18.500     -2.310
    10     31     17     24    466.367     19.500     -2.310
    11     32     18     25    461.773     20.500     -2.310
    12     33     19     26    453.129     21.500     -2.310
    13     34     20     27    461.432     22.500     -2.310
    14     35     21     28    441.281     23.500     -2.310
    15     36     22     29    420.663     24.500     -2.310
    16     37     23     30    475.969     25.500     -2.310
    17     38     24     31    497.054     26.500     -2.310
    18     39     25     32    506.268     27.500     -2.310
    19     40     26     33    546.491     28.500     -2.310
    20     41     27     34    516.105     29.500     -2.310
    21     42     28     35    451.554     30.500     -2.310
    22     43     29     36    420.480     31.500     -2.310
    23     44     30     37    379.660     32.500     -2.310
    24     45     31     38    376.199     33.500     -2.310
    25     46     32     39    380.801     34.500     -2.310
    26     47     33     40    346.157     35.500     -2.310
    27     48     34     41    349.861     36.500     -2.310
     1     25      9     17    397.618     12.000     -2.640
     2     26     10     18    425.104     13.000     -2.640
     3     27     11     19    392.533     14.000     -2.640
     4     28     12     20    366.184     15.000     -2.640
     5     29     13     21    359.535     16.000     -2.640
     6     30     14     22    344.906     17.000     -2.640
     7     31     15     23    316.482     18.000     -2.640
     8     32     16     24    291.649     19.000     -2.640
     9     33     17     25    273.843     20.000     -2.640
    10     34     18     26    300.836     21.000     -2.640
    11     35     19     27    334.512     22.000     -2.640
    12     36     20     28    344.000     23.000     -2.640
    13     37     21     29    323.616     24.000     -2.640
    14     38     22     30    341.593     25.000     -2.640
    15     39     23     31    349.043     26.000     -2.640
    16     40     24     32    385.073     27.000     -2.640
    17     41     25     33    425.105     28.000     -2.640
    18     42     26     34    432.764     29.000     -2.640
    19     43     27     35    402.331     30.000     -2.640
    20     44     28     36    373.610     31.000     -2.640
    21     45     29     37    349.803     32.000     -2.640
    22     46     30     38    349.726     33.000     -2.640
    23     47     31     39    325.504     34.000     -2.640
    24     48     32     40    306.663     35.000     -2.640
     1     28     10     19    286.827     13.500     -2.970
     2     29     11     20    280.268     14.500     -2.970
     3     30     12     21    249.622     15.500     -2.970
     4     31     13     22    251.450     16.500     -2.970
     5     32     14     23    222.576     17.500     -2.970
     6     33     15     24    233.010     18.500     -2.970
     7     34     16     25    201.653     19.500     -2.970
     8     35     17     26    189.352     20.500     -2.970
     9     36     18     27    220.418     21.500     -2.970
    10     37     19     28    241.988     22.500     -2.970
    11     38     20     29    273.882     23.500     -2.970
    12     39     21     30    252.190     24.500     -2.970
    13     40     22     31    255.996     25.500     -2.970
    14     41     23     32    284.782     26.500     -2.970
    15     42     24     33    323.645     27.500     -2.970
    16     43     25     34    339.732     28.500     -2.970
    17     44     26     35    342.869     29.500     -2.970
    18     45     27     36    317.214     30.500     -2.970
    19     46     28     37    304.400     31.500     -2.970
    20     47     29     38    295.941     32.500     -2.970
    21     48     30     39    293.574     33.500     -2.970
     1     31     11     21    249.921     15.000     -3.300
     2     32     12     22    185.338     16.000     -3.300
     3     33     13     23    165.150     17.000     -3.300
     4     34     14     24    156.748     18.000     -3.300
     5     35     15     25    165.790     19.000     -3.300
     6     36     16     26    175.629     20.000     -3.300
     7     37     17     27    174.980     21.000     -3.300
     8     38     18     28    174.496     22.000     -3.300
     9     39     19     29    193.204     23.000     -3.300
    10     40     20     30    207.585     24.000     -3.300
    11     41     21     31    200.765     25.000     -3.300
    12     42     22     32    223.382     26.000     -3.300
    13     43     23     33    258.515     27.000     -3.300
    14     44     24     34    279.279     28.000     -3.300
    15     45     25     35    272.947     29.000     -3.300
    16     46     26     36    270.199     30.000     -3.300
    17     47     27     37    227.866     31.000     -3.300
    18     48     28     38    250.019     32.000     -3.300
     1     34     12     23    130.471     16.500     -3.630
     2     35     13     24    136.757     17.500     -3.630
     3     36     14     25    115.356     18.500     -3.630
     4     37     15     26    147.815     19.500     -3.630
     5     38     16     27    164.570     20.500     -3.630
     6     39     17     28    158.669     21.500     -3.630
     7     40     18     29    155.550     22.500     -3.630
     8     41     19     30    155.344     23.500     -3.630
     9     42     20     31    169.572     24.500     -3.630
    10     43     21     32    151.929     25.500     -3.630
    11     44     22     33    214.720     26.500     -3.630
    12     45     23     34    239.617     27.500     -3.630
    13     46     24     35    234.225     28.500     -3.630
    14     47     25     36    223.419     29.500     -3.630
    15     48     26     37    214.084     30.500     -3.630
     1     37     13     25    123.303     18.000     -3.960
     2     38     14     26    117.697     19.000     -3.960
     3     39     15     27    148.887     20.000     -3.960
     4     40     16     28    148.583     21.000     -3.960
     5     41     17     29    142.609     22.000     -3.960
     6     42     18     30    144.758     23.000     -3.960
     7     43     19     31    135.934     24.000     -3.960
     8     44     20     32    143.695     25.000     -3.960
     9     45     21     33    166.599     26.000     -3.960
    10     46     22     34    181.852     27.000     -3.960
    11     47     23     35    224.110     28.000     -3.960
    12     48     24     36    212.146     29.000     -3.960
     1     40     14     27    130.174     19.500     -4.290
     2     41     15     28    129.838     20.500     -4.290
     3     42     16     29    137.483     21.500     -4.290
     4     43     17     30    124.799     22.500     -4.290
     5     44     18     31    130.009     23.500     -4.290
     6     45     19     32    132.754     24.500     -4.290
     7     46     20     33    128.066     25.500     -4.290
     8     47     21     34    140.820     26.500     -4.290
     9     48     22     35    162.951     27.500     -4.290
     1     43     15     29    127.058     21.000     -4.620
     2     44     16     30    122.736     22.000     -4.620
     3     45     17     31    121.688     23.000     -4.620
     4     46     18     32    100.336     24.000     -4.620
     5     47     19     33    112.058     25.000     -4.620
     6     48     20     34    124.739     26.000     -4.620
     1     46     16     31     92.621     22.500     -4.950
     2     47     17     32     70.757     23.500     -4.950
     3     48     18     33     92.836     24.500     -4.950
     1      2      4      3   2441.465      1.500     -0.585
     2      3      5      4   2937.194      2.500     -0.585
     3      4      6      5   2386.455      3.500     -0.585
     4      5      7      6   2424.409      4.500     -0.585
     5      6      8      7   3550.176      5.500     -0.585
     6      7      9      8   2042.714      6.500     -0.585
     7      8     10      9   3250.450      7.500     -0.585
     8      9     11     10   4917.549      8.500     -0.585
     9     10     12     11   8210.708      9.500     -0.585
    10     11     13     12   5033.110     10.500     -0.585
    11     12     14     13   4769.335     11.500     -0.585
    12     13     15     14   4632.352     12.500     -0.585
    13     14     16     15   5418.848     13.500     -0.585
    14     15     17     16   5596.653     14.500     -0.585
    15     16     18     17   5194.167     15.500     -0.585
    16     17     19     18   4736.795     16.500     -0.585
    17     18     20     19   4540.784     17.500     -0.585
    18     19     21     20   3684.798     18.500     -0.585
    19     20     22     21   3648.522     19.500     -0.585
    20     21     23     22   1845.912     20.500     -0.585
    21     22     24     23   2739.732     21.500     -0.585
    22     23     25     24   1772.102     22.500     -0.585
    23     24     26     25   2060.338     23.500     -0.585
    24     25     27     26   3061.999     24.500     -0.585
    25     26     28     27   3066.872     25.500     -0.585
    26     27     29     28   3772.983     26.500     -0.585
    27     28     30     29   4104.073     27.500     -0.585
    28     29     31     30   2318.981     28.500     -0.585
    29     30     32     31   3025.236     29.500     -0.585
    30     31     33     32   3921.241     30.500     -0.585
    31     32     34     33   3377.411     31.500     -0.585
    32     33     35     34   3396.916     32.500     -0.585
    33     34     36     35   2841.879     33.500     -0.585
    34     35     37     36   1769.991     34.500     -0.585
    35     36     38     37   1872.873     35.500     -0.585
    36     37     39     38   1945.600     36.500     -0.585
    37     38     40     39   2057.581     37.500     -0.585
    38     39     41     40   1165.938     38.500     -0.585
    39     40     42     41   1727.195     39.500     -0.585
    40     41     43     42   1898.571     40.500     -0.585
    41     42     44     43   2173.354     41.500     -0.585
    42     43     45     44   2249.274     42.500     -0.585
    43     44     46     45   2627.365     43.500     -0.585
    44     45     47     46   3113.207     44.500     -0.585
    45     46     48     47   4349.387     45.500     -0.585
     1      2      5      4   1681.343      2.000     -0.780
     2      3      6      5   1925.910      3.000     -0.780
     3      4      7      6   1618.445      4.000     -0.780
     4      5      8      7   2458.315      5.000     -0.780
     5      6      9      8   2553.971      6.000     -0.780
     6      7     10      9   1911.891      7.000     -0.780
     7      8     11     10   2658.510      8.000     -0.780
     8      9     12     11   4886.762      9.000     -0.780
     9     10     13     12   5506.473     10.000     -0.780
    10     11     14     13   3518.104     11.000     -0.780
    11     12     15     14   4311.377     12.000     -0.780
    12     13     16     15   5642.970     13.000     -0.780
    13     14     17     16   4769.016     14.000     -0.780
    14     15     18     17   4428.069     15.000     -0.780
    15     16     19     18   5289.700     16.000     -0.780
