48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2079.922      1.500     -0.330
     2      5      3      4   2627.202      2.500     -0.330
     3      6      4      5   3054.941      3.500     -0.330
     4      7      5      6   3455.961      4.500     -0.330
     5      8      6      7   3699.041      5.500     -0.330
     6      9      7      8   3834.919      6.500     -0.330
     7     10      8      9   5313.104      7.500     -0.330
     8     11      9     10   6111.127      8.500     -0.330
     9     12     10     11   7562.897      9.500     -0.330
    10     13     11     12   7793.063     10.500     -0.330
    11     14     12     13   7769.631     11.500     -0.330
    12     15     13     14   7806.898     12.500     -0.330
    13     16     14     15   8887.975     13.500     -0.330
    14     17     15     16   8841.907     14.500     -0.330
    15     18     16     17   9991.293     15.500     -0.330
    16     19     17     18   8444.653     16.500     -0.330
    17     20     18     19   8818.925     17.500     -0.330
    18     21     19     20   7562.055     18.500     -0.330
    19     22     20     21   7277.665     19.500     -0.330
    20     23     21     22   5346.112     20.500     -0.330
    21     24     22     23   5306.506     21.500     -0.330
    22     25     23     24   4961.361     22.500     -0.330
    23     26     24     25   5373.749     23.500     -0.330
    24     27     25     26   5645.658     24.500     -0.330
    25     28     26     27   6681.069     25.500     -0.330
    26     29     27     28   6824.653     26.500     -0.330
    27     30     28     29   6585.275     27.500     -0.330
    28     31     29     30   6488.867     28.500     -0.330
    29     32     30     31   5454.471     29.500     -0.330
    30     33     31     32   5040.686     30.500     -0.330
    31     34     32     33   4351.532     31.500     -0.330
    32     35     33     34   4105.691     32.500     -0.330
    33     36     34     35   2744.473     33.500     -0.330
    34     37     35     36   4436.701     34.500     -0.330
    35     38     36     37   2284.899     35.500     -0.330
    36     39     37     38   3204.540     36.500     -0.330
    37     40     38     39   2149.264     37.500     -0.330
    38     41     39     40   2678.425     38.500     -0.330
    39     42     40     41   2351.749     39.500     -0.330
    40     43     41     42   3368.028     40.500     -0.330
    41     44     42     43   3530.464     41.500     -0.330
    42     45     43     44   3773.656     42.500     -0.330
    43     46     44     45   4185.020     43.500     -0.330
    44     47     45     46   4641.289     44.500     -0.330
    45     48     46     47   5650.799     45.500     -0.330
     1      7      3      5   2477.263      3.000     -0.660
     2      8      4      6   3326.399      4.000     -0.660
     3      9      5      7   3666.361      5.000     -0.660
     4     10      6      8   4184.953      6.000     -0.660
     5     11      7      9   4456.657      7.000     -0.660
     6     12      8     10   5636.398      8.000     -0.660
     7     13      9     11   6583.546      9.000     -0.660
     8     14     10     12   7321.543     10.000     -0.660
     9     15     11     13   7662.732     11.000     -0.660
    10     16     12     14   7938.621     12.000     -0.660
    11     17     13     15   7934.952     13.000     -0.660
    12     18     14     16   8543.256     14.000     -0.660
    13     19     15     17   9440.300     15.000     -0.660
    14     20     16     18   8660.733     16.000     -0.660
    15     21     17     19   7779.102     17.000     -0.660
    16     22     18     20   7840.536     18.000     -0.660
    17     23     19     21   7397.297     19.000     -0.660
    18     24     20     22   6192.709     20.000     -0.660
    19     25     21     23   5707.825     21.000     -0.660
    20     26     22     24   5709.013     22.000     -0.660
    21     27     23     25   5389.779     23.000     -0.660
    22     28     24     26   5190.391     24.000     -0.660
    23     29     25     27   5576.817     25.000     -0.660
    24     30     26     28   6085.619     26.000     -0.660
    25     31     27     29   6501.315     27.000     -0.660
    26     32     28     30   6020.039     28.000     -0.660
    27     33     29     31   5885.188     29.000     -0.660
    28     34     30     32   5678.130     30.000     -0.660
    29     35     31     33   5794.677     31.000     -0.660
    30     36     32     34   4774.063     32.000     -0.660
    31     37     33     35   4226.213     33.000     -0.660
    32     38     34     36   4395.421     34.000     -0.660
    33     39     35     37   4056.248     35.000     -0.660
    34     40     36     38   2999.826     36.000     -0.660
    35     41     37     39   2643.930     37.000     -0.660
    36     42     38     40   2845.093     38.000     -0.660
    37     43     39     41   2581.635     39.000     -0.660
    38     44     40     42   3103.693     40.000     -0.660
    39     45     41     43   3228.161     41.000     -0.660
    40     46     42     44   3638.033     42.000     -0.660
    41     47     43     45   3993.806     43.000     -0.660
    42     48     44     46   4916.973     44.000     -0.660
     1     10      4      7   3069.991      4.500     -0.990
     2     11      5      8   2977.007      5.500     -0.990
     3     12      6      9   3287.197      6.500     -0.990
     4     13      7     10   4093.064      7.500     -0.990
     5     14      8     11   5535.348      8.500     -0.990
     6     15      9     12   6603.811      9.500     -0.990
     7     16     10     13   6940.991     10.500     -0.990
     8     17     11     14   5941.853     11.500     -0.990
     9     18     12     15   6009.732     12.500     -0.990
    10     19     13     16   6475.525     13.500     -0.990
    11     20     14     17   7021.793     14.500     -0.990
    12     21     15     18   6977.108     15.500     -0.990
    13     22     16     19   7105.985     16.500     -0.990
    14     23     17     20   6419.452     17.500     -0.990
    15     24     18     21   6337.447     18.500     -0.990
    16     25     19     22   6011.570     19.500     -0.990
    17     26     20     23   5643.888     20.500     -0.990
    18     27     21     24   4987.466     21.500     -0.990
    19     28     22     25   4904.251     22.500     -0.990
    20     29     23     26   4639.289     23.500     -0.990
    21     30     24     27   4637.692     24.500     -0.990
    22     31     25     28   5038.537     25.500     -0.990
    23     32     26     29   5178.193     26.500     -0.990
    24     33     27     30   5159.743     27.500     -0.990
    25     34     28     31   4756.976     28.500     -0.990
    26     35     29     32   4480.811     29.500     -0.990
    27     36     30     33   3787.656     30.500     -0.990
    28     37     31     34   4086.979     31.500     -0.990
    29     38     32     35   3607.396     32.500     -0.990
    30     39     33     36   3955.851     33.500     -0.990
    31     40     34     37   3520.784     34.500     -0.990
    32     41     35     38   3666.136     35.500     -0.990
    33     42     36     39   2629.162     36.500     -0.990
    34     43     37     40   2542.126     37.500     -0.990
    35     44     38     41   2193.638     38.500     -0.990
    36     45     39     42   2725.680     39.500     -0.990
    37     46     40     43   2826.653     40.500     -0.990
    38     47     41     44   3379.098     41.500     -0.990
    39     48     42     45   3432.310     42.500     -0.990
     1     13      5      9   2219.082      6.000     -1.320
     2     14      6     10   3065.022      7.000     -1.320
     3     15      7     11   4100.727      8.000     -1.320
     4     16      8     12   4642.382      9.000     -1.320
     5     17      9     13   4730.896     10.000     -1.320
     6     18     10     14   5095.445     11.000     -1.320
     7     19     11     15   4650.391     12.000     -1.320
     8     20     12     16   4320.901     13.000     -1.320
     9     21     13     17   4285.962     14.000     -1.320
    10     22     14     18   4675.914     15.000     -1.320
    11     23     15     19   5434.029     16.000     -1.320
    12     24     16     20   5483.250     17.000     -1.320
    13     25     17     21   5060.542     18.000     -1.320
    14     26     18     22   4750.062     19.000     -1.320
    15     27     19     23   4578.986     20.000     -1.320
    16     28     20     24   4203.922     21.000     -1.320
    17     29     21     25   3822.520     22.000     -1.320
    18     30     22     26   3710.601     23.000     -1.320
    19     31     23     27   3860.006     24.000     -1.320
    20     32     24     28   4099.539     25.000     -1.320
    21     33     25     29   4216.859     26.000     -1.320
    22     34     26     30   3973.134     27.000     -1.320
    23     35     27     31   3913.985     28.000     -1.320
    24     36     28     32   3116.355     29.000     -1.320
    25     37     29     33   2737.444     30.000     -1.320
    26     38     30     34   2443.919     31.000     -1.320
    27     39     31     35   2349.604     32.000     -1.320
    28     40     32     36   2700.487     33.000     -1.320
    29     41     33     37   2807.160     34.000     -1.320
    30     42     34     38   2732.943     35.000     -1.320
    31     43     35     39   2694.501     36.000     -1.320
    32     44     36     40   2182.483     37.000     -1.320
    33     45     37     41   2134.102     38.000     -1.320
    34     46     38     42   2306.726     39.000     -1.320
    35     47     39     43   2352.277     40.000     -1.320
    36     48     40     44   2738.295     41.000     -1.320
     1     16      6     11   2809.624      7.500     -1.650
     2     17      7     12   2880.820      8.500     -1.650
     3     18      8     13   3056.576      9.500     -1.650
     4     19      9     14   3232.053     10.500     -1.650
     5     20     10     15   3373.579     11.500     -1.650
     6     21     11     16   3262.239     12.500     -1.650
     7     22     12     17   3242.587     13.500     -1.650
     8     23     13     18   3041.717     14.500     -1.650
     9     24     14     19   3190.939     15.500     -1.650
    10     25     15     20   3678.690     16.500     -1.650
    11     26     16     21   3988.682     17.500     -1.650
    12     27     17     22   3602.548     18.500     -1.650
    13     28     18     23   3404.865     19.500     -1.650
    14     29     19     24   3108.331     20.500     -1.650
    15     30     20     25   2884.142     21.500     -1.650
    16     31     21     26   2820.371     22.500     -1.650
    17     32     22     27   3006.232     23.500     -1.650
    18     33     23     28   3136.967     24.500     -1.650
    19     34     24     29   3217.495     25.500     -1.650
    20     35     25     30   3274.453     26.500     -1.650
    21     36     26     31   2784.803     27.500     -1.650
    22     37     27     32   2492.480     28.500     -1.650
    23     38     28     33   2092.986     29.500     -1.650
    24     39     29     34   1823.968     30.500     -1.650
    25     40     30     35   1545.900     31.500     -1.650
    26     41     31     36   1699.987     32.500     -1.650
    27     42     32     37   1631.379     33.500     -1.650
    28     43     33     38   1837.567     34.500     -1.650
    29     44     34     39   1902.445     35.500     -1.650
    30     45     35     40   2021.106     36.500     -1.650
    31     46     36     41   1804.552     37.500     -1.650
    32     47     37     42   2027.280     38.500     -1.650
    33     48     38     43   2018.005     39.500     -1.650
     1     19      7     13   1889.942      9.000     -1.980
     2     20      8     14   1977.385     10.000     -1.980
     3     21      9     15   2022.347     11.000     -1.980
     4     22     10     16   2325.688     12.000     -1.980
     5     23     11     17   2338.684     13.000     -1.980
     6     24     12     18   2304.614     14.000     -1.980
     7     25     13     19   2317.300     15.000     -1.980
     8     26     14     20   2251.465     16.000     -1.980
     9     27     15     21   2329.535     17.000     -1.980
    10     28     16     22   2362.085     18.000     -1.980
    11     29     17     23   2341.944     19.000     -1.980
    12     30     18     24   2284.574     20.000     -1.980
    13     31     19     25   2186.970     21.000     -1.980
    14     32     20     26   2070.453     22.000     -1.980
    15     33     21     27   2078.657     23.000     -1.980
    16     34     22     28   2305.511     24.000     -1.980
    17     35     23     29   2451.148     25.000     -1.980
    18     36     24     30   2193.158     26.000     -1.980
    19     37     25     31   2169.497     27.000     -1.980
    20     38     26     32   1985.267     28.000     -1.980
    21     39     27     33   1793.200     29.000     -1.980
    22     40     28     34   1491.170     30.000     -1.980
    23     41     29     35   1262.025     31.000     -1.980
    24     42     30     36   1184.890     32.000     -1.980
    25     43     31     37   1077.482     33.000     -1.980
    26     44     32     38   1085.100     34.000     -1.980
    27     45     33     39   1163.388     35.000     -1.980
    28     46     34     40   1339.489     36.000     -1.980
    29     47     35     41   1546.011     37.000     -1.980
    30     48     36     42   1550.537     38.000     -1.980
     1     22      8     15   1314.746     10.500     -2.310
     2     23      9     16   1482.629     11.500     -2.310
     3     24     10     17   1619.826     12.500     -2.310
     4     25     11     18   1596.208     13.500     -2.310
     5     26     12     19   1628.986     14.500     -2.310
     6     27     13     20   1618.241     15.500     -2.310
     7     28     14     21   1493.940     16.500     -2.310
     8     29     15     22   1356.563     17.500     -2.310
     9     30     16     23   1350.664     18.500     -2.310
    10     31     17     24   1386.750     19.500     -2.310
    11     32     18     25   1552.323     20.500     -2.310
    12     33     19     26   1536.809     21.500     -2.310
    13     34     20     27   1519.446     22.500     -2.310
    14     35     21     28   1572.425     23.500     -2.310
    15     36     22     29   1554.751     24.500     -2.310
    16     37     23     30   1599.767     25.500     -2.310
    17     38     24     31   1587.188     26.500     -2.310
    18     39     25     32   1511.933     27.500     -2.310
    19     40     26     33   1439.489     28.500     -2.310
    20     41     27     34   1374.083     29.500     -2.310
    21     42     28     35   1106.657     30.500     -2.310
    22     43     29     36    943.356     31.500     -2.310
    23     44     30     37    841.470     32.500     -2.310
    24     45     31     38    814.498     33.500     -2.310
    25     46     32     39    804.948     34.500     -2.310
