48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1527.293      1.500     -0.330
     2      5      3      4   1772.088      2.500     -0.330
     3      6      4      5   2071.130      3.500     -0.330
     4      7      5      6   2147.923      4.500     -0.330
     5      8      6      7   1981.174      5.500     -0.330
     6      9      7      8   2584.136      6.500     -0.330
     7     10      8      9   3210.769      7.500     -0.330
     8     11      9     10   4026.849      8.500     -0.330
     9     12     10     11   4495.945      9.500     -0.330
    10     13     11     12   4168.363     10.500     -0.330
    11     14     12     13   4740.599     11.500     -0.330
    12     15     13     14   3697.404     12.500     -0.330
    13     16     14     15   4740.305     13.500     -0.330
    14     17     15     16   4714.230     14.500     -0.330
    15     18     16     17   4885.664     15.500     -0.330
    16     19     17     18   4694.837     16.500     -0.330
    17     20     18     19   4046.753     17.500     -0.330
    18     21     19     20   3889.830     18.500     -0.330
    19     22     20     21   2842.718     19.500     -0.330
    20     23     21     22   3009.543     20.500     -0.330
    21     24     22     23   2153.458     21.500     -0.330
    22     25     23     24   2457.361     22.500     -0.330
    23     26     24     25   2632.581     23.500     -0.330
    24     27     25     26   2503.367     24.500     -0.330
    25     28     26     27   3461.700     25.500     -0.330
    26     29     27     28   3106.134     26.500     -0.330
    27     30     28     29   3038.820     27.500     -0.330
    28     31     29     30   3031.947     28.500     -0.330
    29     32     30     31   2747.694     29.500     -0.330
    30     33     31     32   2730.567     30.500     -0.330
    31     34     32     33   2795.413     31.500     -0.330
    32     35     33     34   2322.469     32.500     -0.330
    33     36     34     35   1845.500     33.500     -0.330
    34     37     35     36   1885.912     34.500     -0.330
    35     38     36     37   1426.247     35.500     -0.330
    36     39     37     38   1585.172     36.500     -0.330
    37     40     38     39   1238.516     37.500     -0.330
    38     41     39     40   1587.975     38.500     -0.330
    39     42     40     41   1317.046     39.500     -0.330
    40     43     41     42   1631.956     40.500     -0.330
    41     44     42     43   1645.169     41.500     -0.330
    42     45     43     44   1977.906     42.500     -0.330
    43     46     44     45   2115.139     43.500     -0.330
    44     47     45     46   2656.530     44.500     -0.330
    45     48     46     47   3406.851     45.500     -0.330
     1      7      3      5   1197.900      3.000     -0.660
     2      8      4      6   1520.497      4.000     -0.660
     3      9      5      7   1655.292      5.000     -0.660
     4     10      6      8   1853.160      6.000     -0.660
     5     11      7      9   2240.910      7.000     -0.660
     6     12      8     10   2863.797      8.000     -0.660
     7     13      9     11   2790.121      9.000     -0.660
     8     14     10     12   3027.043     10.000     -0.660
     9     15     11     13   3558.989     11.000     -0.660
    10     16     12     14   3808.361     12.000     -0.660
    11     17     13     15   3452.809     13.000     -0.660
    12     18     14     16   3652.810     14.000     -0.660
    13     19     15     17   3864.799     15.000     -0.660
    14     20     16     18   3526.677     16.000     -0.660
    15     21     17     19   3438.125     17.000     -0.660
    16     22     18     20   3247.732     18.000     -0.660
    17     23     19     21   2905.161     19.000     -0.660
    18     24     20     22   2427.863     20.000     -0.660
    19     25     21     23   2250.544     21.000     -0.660
    20     26     22     24   2107.011     22.000     -0.660
    21     27     23     25   2214.329     23.000     -0.660
    22     28     24     26   2056.320     24.000     -0.660
    23     29     25     27   2288.437     25.000     -0.660
    24     30     26     28   2338.122     26.000     -0.660
    25     31     27     29   2426.570     27.000     -0.660
    26     32     28     30   2170.301     28.000     -0.660
    27     33     29     31   2297.922     29.000     -0.660
    28     34     30     32   2147.473     30.000     -0.660
    29     35     31     33   2281.495     31.000     -0.660
    30     36     32     34   1931.919     32.000     -0.660
    31     37     33     35   1638.803     33.000     -0.660
    32     38     34     36   1043.454     34.000     -0.660
    33     39     35     37   1478.182     35.000     -0.660
    34     40     36     38    803.707     36.000     -0.660
    35     41     37     39   1082.509     37.000     -0.660
    36     42     38     40   1183.773     38.000     -0.660
    37     43     39     41   1262.549     39.000     -0.660
    38     44     40     42   1304.624     40.000     -0.660
    39     45     41     43   1318.399     41.000     -0.660
    40     46     42     44   1630.246     42.000     -0.660
