48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1368.847      1.500     -0.330
     2      5      3      4   2094.367      2.500     -0.330
     3      6      4      5   2406.418      3.500     -0.330
     4      7      5      6   2389.250      4.500     -0.330
     5      8      6      7   2535.726      5.500     -0.330
     6      9      7      8   2804.707      6.500     -0.330
     7     10      8      9   3693.600      7.500     -0.330
     8     11      9     10   4311.401      8.500     -0.330
     9     12     10     11   4345.248      9.500     -0.330
    10     13     11     12   5602.700     10.500     -0.330
    11     14     12     13   4300.281     11.500     -0.330
    12     15     13     14   4904.656     12.500     -0.330
    13     16     14     15   5162.580     13.500     -0.330
    14     17     15     16   4802.077     14.500     -0.330
    15     18     16     17   5666.755     15.500     -0.330
    16     19     17     18   4872.059     16.500     -0.330
    17     20     18     19   4574.695     17.500     -0.330
    18     21     19     20   4389.142     18.500     -0.330
    19     22     20     21   3469.436     19.500     -0.330
    20     23     21     22   3834.086     20.500     -0.330
    21     24     22     23   2915.446     21.500     -0.330
    22     25     23     24   3307.836     22.500     -0.330
    23     26     24     25   2899.489     23.500     -0.330
    24     27     25     26   3505.934     24.500     -0.330
    25     28     26     27   3817.592     25.500     -0.330
    26     29     27     28   3941.270     26.500     -0.330
    27     30     28     29   3734.969     27.500     -0.330
    28     31     29     30   4174.775     28.500     -0.330
    29     32     30     31   3639.964     29.500     -0.330
    30     33     31     32   3356.848     30.500     -0.330
    31     34     32     33   3132.246     31.500     -0.330
    32     35     33     34   2797.021     32.500     -0.330
    33     36     34     35   2069.187     33.500     -0.330
    34     37     35     36   2557.975     34.500     -0.330
    35     38     36     37   1628.089     35.500     -0.330
    36     39     37     38   2044.547     36.500     -0.330
    37     40     38     39   1278.741     37.500     -0.330
    38     41     39     40   2179.217     38.500     -0.330
    39     42     40     41   1449.622     39.500     -0.330
    40     43     41     42   2468.810     40.500     -0.330
    41     44     42     43   2270.601     41.500     -0.330
    42     45     43     44   2815.234     42.500     -0.330
    43     46     44     45   2870.862     43.500     -0.330
    44     47     45     46   3696.897     44.500     -0.330
    45     48     46     47   4437.012     45.500     -0.330
     1      7      3      5   1771.240      3.000     -0.660
     2      8      4      6   2048.484      4.000     -0.660
     3      9      5      7   1880.430      5.000     -0.660
     4     10      6      8   2242.650      6.000     -0.660
     5     11      7      9   3304.410      7.000     -0.660
     6     12      8     10   3712.796      8.000     -0.660
     7     13      9     11   3633.958      9.000     -0.660
     8     14     10     12   4097.363     10.000     -0.660
     9     15     11     13   4671.489     11.000     -0.660
    10     16     12     14   4820.070     12.000     -0.660
