48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1012.981      1.500     -0.330
     2      5      3      4   1043.542      2.500     -0.330
     3      6      4      5   1452.979      3.500     -0.330
     4      7      5      6   1420.750      4.500     -0.330
     5      8      6      7   1739.108      5.500     -0.330
     6      9      7      8   1781.316      6.500     -0.330
     7     10      8      9   2521.854      7.500     -0.330
     8     11      9     10   3952.869      8.500     -0.330
     9     12     10     11   3801.861      9.500     -0.330
    10     13     11     12   4827.645     10.500     -0.330
    11     14     12     13   4639.859     11.500     -0.330
    12     15     13     14   4427.941     12.500     -0.330
    13     16     14     15   5090.900     13.500     -0.330
    14     17     15     16   4909.870     14.500     -0.330
    15     18     16     17   5173.586     15.500     -0.330
    16     19     17     18   4657.362     16.500     -0.330
    17     20     18     19   4059.224     17.500     -0.330
    18     21     19     20   3732.475     18.500     -0.330
    19     22     20     21   2701.307     19.500     -0.330
    20     23     21     22   2707.262     20.500     -0.330
    21     24     22     23   1674.483     21.500     -0.330
    22     25     23     24   1885.365     22.500     -0.330
    23     26     24     25   2154.685     23.500     -0.330
    24     27     25     26   1958.727     24.500     -0.330
    25     28     26     27   3028.082     25.500     -0.330
    26     29     27     28   2963.724     26.500     -0.330
    27     30     28     29   3021.500     27.500     -0.330
    28     31     29     30   3029.464     28.500     -0.330
    29     32     30     31   2811.550     29.500     -0.330
    30     33     31     32   2367.758     30.500     -0.330
    31     34     32     33   2330.614     31.500     -0.330
    32     35     33     34   1757.173     32.500     -0.330
    33     36     34     35   1480.333     33.500     -0.330
    34     37     35     36   1251.755     34.500     -0.330
    35     38     36     37   1142.343     35.500     -0.330
    36     39     37     38   1027.670     36.500     -0.330
    37     40     38     39    866.919     37.500     -0.330
    38     41     39     40   1162.816     38.500     -0.330
    39     42     40     41    993.240     39.500     -0.330
    40     43     41     42   1110.145     40.500     -0.330
    41     44     42     43   1436.153     41.500     -0.330
    42     45     43     44   1746.790     42.500     -0.330
    43     46     44     45   1915.137     43.500     -0.330
    44     47     45     46   3107.094     44.500     -0.330
    45     48     46     47   3538.472     45.500     -0.330
     1      7      3      5   1100.931      3.000     -0.660
     2      8      4      6   1473.224      4.000     -0.660
     3      9      5      7   1724.037      5.000     -0.660
     4     10      6      8   1686.378      6.000     -0.660
     5     11      7      9   2028.877      7.000     -0.660
     6     12      8     10   2899.050      8.000     -0.660
     7     13      9     11   3062.559      9.000     -0.660
     8     14     10     12   3102.896     10.000     -0.660
     9     15     11     13   3603.849     11.000     -0.660
    10     16     12     14   3849.136     12.000     -0.660
    11     17     13     15   3639.355     13.000     -0.660
    12     18     14     16   3729.314     14.000     -0.660
    13     19     15     17   4057.754     15.000     -0.660
    14     20     16     18   3764.539     16.000     -0.660
    15     21     17     19   3594.130     17.000     -0.660
    16     22     18     20   3234.744     18.000     -0.660
    17     23     19     21   3013.931     19.000     -0.660
    18     24     20     22   2719.060     20.000     -0.660
    19     25     21     23   2360.218     21.000     -0.660
    20     26     22     24   2233.450     22.000     -0.660
    21     27     23     25   2302.700     23.000     -0.660
    22     28     24     26   2170.065     24.000     -0.660
    23     29     25     27   2282.560     25.000     -0.660
    24     30     26     28   2615.113     26.000     -0.660
    25     31     27     29   2406.325     27.000     -0.660
    26     32     28     30   2156.362     28.000     -0.660
    27     33     29     31   2163.210     29.000     -0.660
    28     34     30     32   2065.208     30.000     -0.660
    29     35     31     33   1889.566     31.000     -0.660
    30     36     32     34   1648.631     32.000     -0.660
    31     37     33     35   1398.200     33.000     -0.660
    32     38     34     36   1258.102     34.000     -0.660
    33     39     35     37   1187.183     35.000     -0.660
    34     40     36     38    975.651     36.000     -0.660
