48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    943.942      1.500     -0.330
     2      5      3      4   1090.857      2.500     -0.330
     3      6      4      5   1249.529      3.500     -0.330
     4      7      5      6   1392.575      4.500     -0.330
     5      8      6      7   1138.105      5.500     -0.330
     6      9      7      8   1650.034      6.500     -0.330
     7     10      8      9   2096.766      7.500     -0.330
     8     11      9     10   3151.636      8.500     -0.330
     9     12     10     11   2816.206      9.500     -0.330
    10     13     11     12   3711.378     10.500     -0.330
    11     14     12     13   3079.241     11.500     -0.330
    12     15     13     14   2972.288     12.500     -0.330
    13     16     14     15   3240.023     13.500     -0.330
    14     17     15     16   3429.974     14.500     -0.330
    15     18     16     17   3454.033     15.500     -0.330
    16     19     17     18   3009.810     16.500     -0.330
    17     20     18     19   2925.565     17.500     -0.330
    18     21     19     20   2566.175     18.500     -0.330
    19     22     20     21   1837.531     19.500     -0.330
    20     23     21     22   1928.489     20.500     -0.330
    21     24     22     23   1237.247     21.500     -0.330
    22     25     23     24   1543.169     22.500     -0.330
    23     26     24     25   1517.607     23.500     -0.330
    24     27     25     26   1660.213     24.500     -0.330
    25     28     26     27   2099.194     25.500     -0.330
    26     29     27     28   2379.973     26.500     -0.330
    27     30     28     29   1907.564     27.500     -0.330
    28     31     29     30   2505.692     28.500     -0.330
    29     32     30     31   2053.329     29.500     -0.330
    30     33     31     32   2035.994     30.500     -0.330
    31     34     32     33   2070.714     31.500     -0.330
    32     35     33     34   1561.528     32.500     -0.330
    33     36     34     35   1320.628     33.500     -0.330
    34     37     35     36   1073.177     34.500     -0.330
    35     38     36     37    933.845     35.500     -0.330
    36     39     37     38    938.429     36.500     -0.330
    37     40     38     39    783.675     37.500     -0.330
    38     41     39     40   1050.667     38.500     -0.330
    39     42     40     41   1022.518     39.500     -0.330
    40     43     41     42   1116.163     40.500     -0.330
    41     44     42     43   1270.727     41.500     -0.330
    42     45     43     44   1528.013     42.500     -0.330
    43     46     44     45   1625.463     43.500     -0.330
    44     47     45     46   2358.037     44.500     -0.330
    45     48     46     47   2742.073     45.500     -0.330
     1      7      3      5    837.693      3.000     -0.660
     2      8      4      6   1075.724      4.000     -0.660
     3      9      5      7    999.569      5.000     -0.660
     4     10      6      8   1086.514      6.000     -0.660
     5     11      7      9   1682.271      7.000     -0.660
     6     12      8     10   2142.023      8.000     -0.660
     7     13      9     11   2040.951      9.000     -0.660
     8     14     10     12   2284.917     10.000     -0.660
     9     15     11     13   2761.250     11.000     -0.660
    10     16     12     14   2608.438     12.000     -0.660
    11     17     13     15   2547.177     13.000     -0.660
    12     18     14     16   3015.640     14.000     -0.660
    13     19     15     17   3040.667     15.000     -0.660
    14     20     16     18   2522.189     16.000     -0.660
    15     21     17     19   2502.710     17.000     -0.660
    16     22     18     20   2544.716     18.000     -0.660
    17     23     19     21   2228.525     19.000     -0.660
    18     24     20     22   1869.413     20.000     -0.660
    19     25     21     23   1692.044     21.000     -0.660
    20     26     22     24   1580.775     22.000     -0.660
    21     27     23     25   1577.073     23.000     -0.660
    22     28     24     26   1533.757     24.000     -0.660
    23     29     25     27   1774.980     25.000     -0.660
    24     30     26     28   1780.233     26.000     -0.660
    25     31     27     29   1670.431     27.000     -0.660
    26     32     28     30   1570.062     28.000     -0.660
    27     33     29     31   1686.875     29.000     -0.660
    28     34     30     32   1556.350     30.000     -0.660
    29     35     31     33   1515.034     31.000     -0.660
    30     36     32     34   1321.856     32.000     -0.660
    31     37     33     35   1116.374     33.000     -0.660
    32     38     34     36    999.146     34.000     -0.660
    33     39     35     37    916.705     35.000     -0.660
    34     40     36     38    815.631     36.000     -0.660
    35     41     37     39    703.784     37.000     -0.660
    36     42     38     40    832.708     38.000     -0.660
    37     43     39     41    960.440     39.000     -0.660
    38     44     40     42    888.374     40.000     -0.660
    39     45     41     43    877.391     41.000     -0.660
    40     46     42     44   1240.408     42.000     -0.660
    41     47     43     45   1452.040     43.000     -0.660
    42     48     44     46   1715.084     44.000     -0.660
     1     10      4      7    756.528      4.500     -0.990
     2     11      5      8    844.168      5.500     -0.990
     3     12      6      9   1009.230      6.500     -0.990
     4     13      7     10   1408.884      7.500     -0.990
     5     14      8     11   1749.684      8.500     -0.990
     6     15      9     12   2072.722      9.500     -0.990
     7     16     10     13   1888.291     10.500     -0.990
     8     17     11     14   1700.734     11.500     -0.990
     9     18     12     15   1797.545     12.500     -0.990
    10     19     13     16   2015.337     13.500     -0.990
    11     20     14     17   2093.326     14.500     -0.990
    12     21     15     18   2266.259     15.500     -0.990
    13     22     16     19   2128.707     16.500     -0.990
    14     23     17     20   2034.139     17.500     -0.990
    15     24     18     21   1930.173     18.500     -0.990
    16     25     19     22   1847.679     19.500     -0.990
    17     26     20     23   1560.559     20.500     -0.990
