48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1874.952      1.500     -0.330
     2      5      3      4   2677.859      2.500     -0.330
     3      6      4      5   3081.584      3.500     -0.330
     4      7      5      6   3313.406      4.500     -0.330
     5      8      6      7   3428.439      5.500     -0.330
     6      9      7      8   3716.953      6.500     -0.330
     7     10      8      9   4382.651      7.500     -0.330
     8     11      9     10   5034.540      8.500     -0.330
     9     12     10     11   5325.566      9.500     -0.330
    10     13     11     12   6643.605     10.500     -0.330
    11     14     12     13   5456.546     11.500     -0.330
    12     15     13     14   6418.889     12.500     -0.330
    13     16     14     15   6219.112     13.500     -0.330
    14     17     15     16   6550.128     14.500     -0.330
    15     18     16     17   7450.326     15.500     -0.330
    16     19     17     18   6674.433     16.500     -0.330
    17     20     18     19   6492.644     17.500     -0.330
    18     21     19     20   6386.965     18.500     -0.330
    19     22     20     21   5038.934     19.500     -0.330
    20     23     21     22   6026.592     20.500     -0.330
    21     24     22     23   4053.387     21.500     -0.330
    22     25     23     24   5015.216     22.500     -0.330
    23     26     24     25   4252.927     23.500     -0.330
    24     27     25     26   4760.846     24.500     -0.330
    25     28     26     27   5330.653     25.500     -0.330
    26     29     27     28   5239.631     26.500     -0.330
    27     30     28     29   5039.227     27.500     -0.330
    28     31     29     30   5045.854     28.500     -0.330
    29     32     30     31   4343.614     29.500     -0.330
    30     33     31     32   3913.614     30.500     -0.330
    31     34     32     33   3479.369     31.500     -0.330
    32     35     33     34   3479.797     32.500     -0.330
    33     36     34     35   2527.512     33.500     -0.330
    34     37     35     36   3482.167     34.500     -0.330
    35     38     36     37   2297.711     35.500     -0.330
    36     39     37     38   2706.879     36.500     -0.330
    37     40     38     39   1742.868     37.500     -0.330
    38     41     39     40   2508.880     38.500     -0.330
    39     42     40     41   1714.854     39.500     -0.330
    40     43     41     42   2554.111     40.500     -0.330
    41     44     42     43   2331.485     41.500     -0.330
    42     45     43     44   2808.410     42.500     -0.330
    43     46     44     45   2884.604     43.500     -0.330
    44     47     45     46   3695.509     44.500     -0.330
    45     48     46     47   4569.274     45.500     -0.330
     1      7      3      5   2127.758      3.000     -0.660
     2      8      4      6   2419.719      4.000     -0.660
     3      9      5      7   2587.208      5.000     -0.660
     4     10      6      8   3079.706      6.000     -0.660
     5     11      7      9   3837.829      7.000     -0.660
