48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1020.918      1.500     -0.330
     2      5      3      4   1185.721      2.500     -0.330
     3      6      4      5   1356.418      3.500     -0.330
     4      7      5      6   1518.868      4.500     -0.330
     5      8      6      7   1226.559      5.500     -0.330
     6      9      7      8   1805.330      6.500     -0.330
     7     10      8      9   2269.035      7.500     -0.330
     8     11      9     10   3468.947      8.500     -0.330
     9     12     10     11   3102.385      9.500     -0.330
    10     13     11     12   4073.538     10.500     -0.330
    11     14     12     13   3378.422     11.500     -0.330
    12     15     13     14   3273.361     12.500     -0.330
    13     16     14     15   3542.519     13.500     -0.330
    14     17     15     16   3768.419     14.500     -0.330
    15     18     16     17   3783.139     15.500     -0.330
    16     19     17     18   3338.714     16.500     -0.330
    17     20     18     19   3182.162     17.500     -0.330
    18     21     19     20   2825.468     18.500     -0.330
    19     22     20     21   2002.830     19.500     -0.330
    20     23     21     22   2086.496     20.500     -0.330
    21     24     22     23   1314.654     21.500     -0.330
    22     25     23     24   1651.128     22.500     -0.330
    23     26     24     25   1617.876     23.500     -0.330
    24     27     25     26   1776.104     24.500     -0.330
    25     28     26     27   2246.397     25.500     -0.330
    26     29     27     28   2561.991     26.500     -0.330
    27     30     28     29   2056.331     27.500     -0.330
    28     31     29     30   2696.582     28.500     -0.330
    29     32     30     31   2227.039     29.500     -0.330
    30     33     31     32   2206.433     30.500     -0.330
    31     34     32     33   2233.985     31.500     -0.330
    32     35     33     34   1716.011     32.500     -0.330
    33     36     34     35   1413.265     33.500     -0.330
    34     37     35     36   1174.962     34.500     -0.330
    35     38     36     37    994.776     35.500     -0.330
    36     39     37     38   1002.023     36.500     -0.330
    37     40     38     39    828.892     37.500     -0.330
    38     41     39     40   1118.887     38.500     -0.330
    39     42     40     41   1079.867     39.500     -0.330
    40     43     41     42   1212.420     40.500     -0.330
    41     44     42     43   1371.305     41.500     -0.330
    42     45     43     44   1674.079     42.500     -0.330
    43     46     44     45   1792.087     43.500     -0.330
    44     47     45     46   2599.147     44.500     -0.330
    45     48     46     47   3037.903     45.500     -0.330
     1      7      3      5    860.744      3.000     -0.660
     2      8      4      6   1101.609      4.000     -0.660
     3      9      5      7   1027.695      5.000     -0.660
     4     10      6      8   1125.179      6.000     -0.660
     5     11      7      9   1742.178      7.000     -0.660
     6     12      8     10   2229.098      8.000     -0.660
     7     13      9     11   2118.330      9.000     -0.660
     8     14     10     12   2372.252     10.000     -0.660
     9     15     11     13   2884.279     11.000     -0.660
    10     16     12     14   2769.259     12.000     -0.660
    11     17     13     15   2678.766     13.000     -0.660
    12     18     14     16   3146.017     14.000     -0.660
    13     19     15     17   3191.141     15.000     -0.660
    14     20     16     18   2667.354     16.000     -0.660
    15     21     17     19   2627.350     17.000     -0.660
    16     22     18     20   2659.539     18.000     -0.660
    17     23     19     21   2340.163     19.000     -0.660
    18     24     20     22   1945.029     20.000     -0.660
    19     25     21     23   1744.609     21.000     -0.660
    20     26     22     24   1632.851     22.000     -0.660
    21     27     23     25   1636.827     23.000     -0.660
    22     28     24     26   1576.914     24.000     -0.660
    23     29     25     27   1821.624     25.000     -0.660
    24     30     26     28   1839.207     26.000     -0.660
    25     31     27     29   1732.920     27.000     -0.660
    26     32     28     30   1625.199     28.000     -0.660
    27     33     29     31   1760.500     29.000     -0.660
    28     34     30     32   1629.726     30.000     -0.660
    29     35     31     33   1580.919     31.000     -0.660
    30     36     32     34   1382.323     32.000     -0.660
    31     37     33     35   1170.991     33.000     -0.660
    32     38     34     36    962.827     34.000     -0.660
    33     39     35     37    952.185     35.000     -0.660
    34     40     36     38    771.707     36.000     -0.660
    35     41     37     39    720.551     37.000     -0.660
    36     42     38     40    852.850     38.000     -0.660
    37     43     39     41    985.477     39.000     -0.660
    38     44     40     42    924.848     40.000     -0.660
    39     45     41     43    912.720     41.000     -0.660
    40     46     42     44   1289.121     42.000     -0.660
    41     47     43     45   1519.166     43.000     -0.660
    42     48     44     46   1804.948     44.000     -0.660
     1     10      4      7    762.288      4.500     -0.990
     2     11      5      8    853.733      5.500     -0.990
     3     12      6      9   1017.005      6.500     -0.990
     4     13      7     10   1429.690      7.500     -0.990
     5     14      8     11   1781.117      8.500     -0.990
     6     15      9     12   2119.046      9.500     -0.990
     7     16     10     13   1937.731     10.500     -0.990
     8     17     11     14   1747.671     11.500     -0.990
     9     18     12     15   1836.757     12.500     -0.990
    10     19     13     16   2071.493     13.500     -0.990
    11     20     14     17   2136.185     14.500     -0.990
    12     21     15     18   2321.014     15.500     -0.990
    13     22     16     19   2183.223     16.500     -0.990
    14     23     17     20   2096.648     17.500     -0.990
    15     24     18     21   1975.189     18.500     -0.990
    16     25     19     22   1890.957     19.500     -0.990
    17     26     20     23   1584.472     20.500     -0.990
    18     27     21     24   1454.262     21.500     -0.990
    19     28     22     25   1310.100     22.500     -0.990
    20     29     23     26   1530.615     23.500     -0.990
    21     30     24     27   1469.741     24.500     -0.990
    22     31     25     28   1609.662     25.500     -0.990
    23     32     26     29   1398.780     26.500     -0.990
    24     33     27     30   1211.438     27.500     -0.990
    25     34     28     31   1073.352     28.500     -0.990
    26     35     29     32   1101.928     29.500     -0.990
    27     36     30     33   1098.227     30.500     -0.990
    28     37     31     34   1177.085     31.500     -0.990
    29     38     32     35   1031.241     32.500     -0.990
    30     39     33     36    873.729     33.500     -0.990
    31     40     34     37    798.479     34.500     -0.990
    32     41     35     38    713.000     35.500     -0.990
    33     42     36     39    684.432     36.500     -0.990
    34     43     37     40    719.481     37.500     -0.990
    35     44     38     41    740.904     38.500     -0.990
    36     45     39     42    748.388     39.500     -0.990
    37     46     40     43    797.059     40.500     -0.990
    38     47     41     44    948.075     41.500     -0.990
    39     48     42     45   1029.124     42.500     -0.990
     1     13      5      9    698.459      6.000     -1.320
     2     14      6     10   1045.073      7.000     -1.320
     3     15      7     11   1306.325      8.000     -1.320
     4     16      8     12   1435.197      9.000     -1.320
     5     17      9     13   1435.118     10.000     -1.320
     6     18     10     14   1361.902     11.000     -1.320
     7     19     11     15   1235.439     12.000     -1.320
     8     20     12     16   1178.591     13.000     -1.320
     9     21     13     17   1250.361     14.000     -1.320
    10     22     14     18   1467.953     15.000     -1.320
    11     23     15     19   1740.528     16.000     -1.320
    12     24     16     20   1750.828     17.000     -1.320
    13     25     17     21   1621.404     18.000     -1.320
    14     26     18     22   1482.556     19.000     -1.320
    15     27     19     23   1257.586     20.000     -1.320
    16     28     20     24   1162.276     21.000     -1.320
    17     29     21     25   1120.109     22.000     -1.320
    18     30     22     26   1046.874     23.000     -1.320
    19     31     23     27   1251.194     24.000     -1.320
    20     32     24     28   1257.057     25.000     -1.320
    21     33     25     29   1121.613     26.000     -1.320
    22     34     26     30   1064.074     27.000     -1.320
    23     35     27     31    890.532     28.000     -1.320
    24     36     28     32    814.718     29.000     -1.320
    25     37     29     33    803.015     30.000     -1.320
    26     38     30     34    919.024     31.000     -1.320
    27     39     31     35    837.651     32.000     -1.320
    28     40     32     36    794.233     33.000     -1.320
    29     41     33     37    652.388     34.000     -1.320
    30     42     34     38    615.183     35.000     -1.320
    31     43     35     39    564.639     36.000     -1.320
    32     44     36     40    589.369     37.000     -1.320
    33     45     37     41    608.435     38.000     -1.320
    34     46     38     42    768.243     39.000     -1.320
    35     47     39     43    687.773     40.000     -1.320
    36     48     40     44    744.483     41.000     -1.320
     1     16      6     11    845.192      7.500     -1.650
     2     17      7     12    938.190      8.500     -1.650
     3     18      8     13    961.610      9.500     -1.650
     4     19      9     14    897.282     10.500     -1.650
     5     20     10     15    889.003     11.500     -1.650
     6     21     11     16    944.557     12.500     -1.650
     7     22     12     17    854.779     13.500     -1.650
     8     23     13     18    894.017     14.500     -1.650
     9     24     14     19   1019.337     15.500     -1.650
    10     25     15     20   1257.719     16.500     -1.650
    11     26     16     21   1226.399     17.500     -1.650
    12     27     17     22   1149.871     18.500     -1.650
    13     28     18     23   1009.671     19.500     -1.650
    14     29     19     24    885.742     20.500     -1.650
    15     30     20     25    790.161     21.500     -1.650
    16     31     21     26    844.866     22.500     -1.650
    17     32     22     27    848.976     23.500     -1.650
    18     33     23     28    882.411     24.500     -1.650
    19     34     24     29    854.498     25.500     -1.650
    20     35     25     30    885.138     26.500     -1.650
    21     36     26     31    829.954     27.500     -1.650
    22     37     27     32    750.648     28.500     -1.650
    23     38     28     33    690.114     29.500     -1.650
    24     39     29     34    656.315     30.500     -1.650
    25     40     30     35    576.527     31.500     -1.650
    26     41     31     36    579.476     32.500     -1.650
    27     42     32     37    581.161     33.500     -1.650
    28     43     33     38    529.057     34.500     -1.650
    29     44     34     39    463.980     35.500     -1.650
    30     45     35     40    474.502     36.500     -1.650
    31     46     36     41    506.076     37.500     -1.650
    32     47     37     42    525.563     38.500     -1.650
    33     48     38     43    571.765     39.500     -1.650
