48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    670.374      1.500     -0.330
     2      5      3      4    785.687      2.500     -0.330
     3      6      4      5    844.689      3.500     -0.330
     4      7      5      6   1006.995      4.500     -0.330
     5      8      6      7    808.095      5.500     -0.330
     6      9      7      8   1081.517      6.500     -0.330
     7     10      8      9   1623.850      7.500     -0.330
     8     11      9     10   2362.027      8.500     -0.330
     9     12     10     11   2279.329      9.500     -0.330
    10     13     11     12   2999.164     10.500     -0.330
    11     14     12     13   2607.673     11.500     -0.330
    12     15     13     14   2667.116     12.500     -0.330
    13     16     14     15   2859.501     13.500     -0.330
    14     17     15     16   2868.777     14.500     -0.330
    15     18     16     17   2858.054     15.500     -0.330
    16     19     17     18   2613.078     16.500     -0.330
    17     20     18     19   2196.672     17.500     -0.330
    18     21     19     20   1935.680     18.500     -0.330
    19     22     20     21   1488.509     19.500     -0.330
    20     23     21     22   1375.059     20.500     -0.330
    21     24     22     23    997.768     21.500     -0.330
    22     25     23     24   1070.043     22.500     -0.330
    23     26     24     25   1165.095     23.500     -0.330
    24     27     25     26   1306.654     24.500     -0.330
    25     28     26     27   1574.593     25.500     -0.330
    26     29     27     28   1887.320     26.500     -0.330
    27     30     28     29   1686.481     27.500     -0.330
    28     31     29     30   1952.586     28.500     -0.330
    29     32     30     31   1920.256     29.500     -0.330
    30     33     31     32   1676.972     30.500     -0.330
    31     34     32     33   1866.263     31.500     -0.330
    32     35     33     34   1435.189     32.500     -0.330
    33     36     34     35   1210.870     33.500     -0.330
    34     37     35     36   1097.175     34.500     -0.330
    35     38     36     37    865.637     35.500     -0.330
    36     39     37     38    924.657     36.500     -0.330
    37     40     38     39    706.313     37.500     -0.330
    38     41     39     40    961.564     38.500     -0.330
    39     42     40     41    825.126     39.500     -0.330
    40     43     41     42   1009.323     40.500     -0.330
    41     44     42     43   1189.277     41.500     -0.330
    42     45     43     44   1445.073     42.500     -0.330
    43     46     44     45   1528.978     43.500     -0.330
    44     47     45     46   2347.732     44.500     -0.330
    45     48     46     47   2532.841     45.500     -0.330
     1      7      3      5    655.648      3.000     -0.660
     2      8      4      6    931.870      4.000     -0.660
     3      9      5      7    859.334      5.000     -0.660
     4     10      6      8    833.858      6.000     -0.660
     5     11      7      9   1299.529      7.000     -0.660
     6     12      8     10   1810.979      8.000     -0.660
     7     13      9     11   1768.474      9.000     -0.660
     8     14     10     12   1865.233     10.000     -0.660
     9     15     11     13   2271.560     11.000     -0.660
    10     16     12     14   2363.147     12.000     -0.660
    11     17     13     15   2307.418     13.000     -0.660
    12     18     14     16   2375.821     14.000     -0.660
    13     19     15     17   2492.220     15.000     -0.660
    14     20     16     18   2325.776     16.000     -0.660
    15     21     17     19   2175.729     17.000     -0.660
    16     22     18     20   1900.148     18.000     -0.660
    17     23     19     21   1720.572     19.000     -0.660
    18     24     20     22   1548.048     20.000     -0.660
    19     25     21     23   1354.641     21.000     -0.660
    20     26     22     24   1209.311     22.000     -0.660
    21     27     23     25   1242.413     23.000     -0.660
    22     28     24     26   1211.103     24.000     -0.660
    23     29     25     27   1328.943     25.000     -0.660
    24     30     26     28   1486.331     26.000     -0.660
    25     31     27     29   1452.008     27.000     -0.660
    26     32     28     30   1410.910     28.000     -0.660
    27     33     29     31   1471.854     29.000     -0.660
    28     34     30     32   1399.622     30.000     -0.660
    29     35     31     33   1324.591     31.000     -0.660
    30     36     32     34   1238.354     32.000     -0.660
    31     37     33     35   1091.948     33.000     -0.660
    32     38     34     36    930.506     34.000     -0.660
    33     39     35     37    874.811     35.000     -0.660
    34     40     36     38    772.509     36.000     -0.660
    35     41     37     39    671.407     37.000     -0.660
    36     42     38     40    752.854     38.000     -0.660
    37     43     39     41    804.103     39.000     -0.660
    38     44     40     42    802.573     40.000     -0.660
    39     45     41     43    885.091     41.000     -0.660
    40     46     42     44   1143.428     42.000     -0.660
    41     47     43     45   1228.478     43.000     -0.660
    42     48     44     46   1702.342     44.000     -0.660
     1     10      4      7    696.110      4.500     -0.990
     2     11      5      8    727.484      5.500     -0.990
     3     12      6      9    859.014      6.500     -0.990
     4     13      7     10   1201.032      7.500     -0.990
     5     14      8     11   1482.611      8.500     -0.990
     6     15      9     12   1775.074      9.500     -0.990
     7     16     10     13   1694.437     10.500     -0.990
     8     17     11     14   1562.645     11.500     -0.990
     9     18     12     15   1568.484     12.500     -0.990
    10     19     13     16   1741.880     13.500     -0.990
    11     20     14     17   1798.048     14.500     -0.990
    12     21     15     18   1920.149     15.500     -0.990
    13     22     16     19   1821.424     16.500     -0.990
    14     23     17     20   1706.809     17.500     -0.990
    15     24     18     21   1573.083     18.500     -0.990
    16     25     19     22   1490.441     19.500     -0.990
    17     26     20     23   1362.747     20.500     -0.990
    18     27     21     24   1268.277     21.500     -0.990
    19     28     22     25   1118.073     22.500     -0.990
    20     29     23     26   1170.422     23.500     -0.990
    21     30     24     27   1189.668     24.500     -0.990
    22     31     25     28   1238.975     25.500     -0.990
    23     32     26     29   1186.150     26.500     -0.990
    24     33     27     30   1098.015     27.500     -0.990
    25     34     28     31   1015.733     28.500     -0.990
    26     35     29     32    964.898     29.500     -0.990
    27     36     30     33    981.604     30.500     -0.990
    28     37     31     34    991.708     31.500     -0.990
    29     38     32     35    910.491     32.500     -0.990
    30     39     33     36    815.383     33.500     -0.990
    31     40     34     37    747.189     34.500     -0.990
    32     41     35     38    663.078     35.500     -0.990
    33     42     36     39    625.022     36.500     -0.990
    34     43     37     40    645.885     37.500     -0.990
    35     44     38     41    624.673     38.500     -0.990
    36     45     39     42    676.878     39.500     -0.990
    37     46     40     43    733.711     40.500     -0.990
    38     47     41     44    867.774     41.500     -0.990
    39     48     42     45    946.864     42.500     -0.990
     1     13      5      9    634.861      6.000     -1.320
     2     14      6     10    888.303      7.000     -1.320
     3     15      7     11   1102.643      8.000     -1.320
     4     16      8     12   1260.546      9.000     -1.320
     5     17      9     13   1293.022     10.000     -1.320
     6     18     10     14   1250.116     11.000     -1.320
     7     19     11     15   1146.815     12.000     -1.320
     8     20     12     16   1081.360     13.000     -1.320
     9     21     13     17   1130.785     14.000     -1.320
    10     22     14     18   1267.195     15.000     -1.320
    11     23     15     19   1432.623     16.000     -1.320
    12     24     16     20   1462.037     17.000     -1.320
    13     25     17     21   1376.522     18.000     -1.320
    14     26     18     22   1261.661     19.000     -1.320
    15     27     19     23   1136.663     20.000     -1.320
    16     28     20     24   1065.315     21.000     -1.320
    17     29     21     25   1018.106     22.000     -1.320
    18     30     22     26    948.325     23.000     -1.320
    19     31     23     27   1019.526     24.000     -1.320
    20     32     24     28   1051.531     25.000     -1.320
    21     33     25     29    954.332     26.000     -1.320
    22     34     26     30    919.945     27.000     -1.320
    23     35     27     31    836.907     28.000     -1.320
    24     36     28     32    745.941     29.000     -1.320
    25     37     29     33    746.473     30.000     -1.320
    26     38     30     34    716.774     31.000     -1.320
    27     39     31     35    728.277     32.000     -1.320
    28     40     32     36    719.658     33.000     -1.320
    29     41     33     37    612.252     34.000     -1.320
    30     42     34     38    583.763     35.000     -1.320
    31     43     35     39    535.161     36.000     -1.320
    32     44     36     40    530.090     37.000     -1.320
    33     45     37     41    548.652     38.000     -1.320
    34     46     38     42    557.152     39.000     -1.320
    35     47     39     43    636.090     40.000     -1.320
    36     48     40     44    698.706     41.000     -1.320
     1     16      6     11    758.350      7.500     -1.650
     2     17      7     12    841.274      8.500     -1.650
     3     18      8     13    867.889      9.500     -1.650
     4     19      9     14    862.511     10.500     -1.650
     5     20     10     15    869.094     11.500     -1.650
     6     21     11     16    901.859     12.500     -1.650
     7     22     12     17    810.455     13.500     -1.650
     8     23     13     18    824.348     14.500     -1.650
     9     24     14     19    911.421     15.500     -1.650
    10     25     15     20   1073.441     16.500     -1.650
    11     26     16     21   1093.189     17.500     -1.650
    12     27     17     22   1029.828     18.500     -1.650
    13     28     18     23    901.990     19.500     -1.650
    14     29     19     24    829.488     20.500     -1.650
    15     30     20     25    782.863     21.500     -1.650
    16     31     21     26    775.085     22.500     -1.650
    17     32     22     27    761.532     23.500     -1.650
    18     33     23     28    789.510     24.500     -1.650
    19     34     24     29    775.951     25.500     -1.650
    20     35     25     30    771.537     26.500     -1.650
    21     36     26     31    757.180     27.500     -1.650
    22     37     27     32    692.996     28.500     -1.650
    23     38     28     33    620.408     29.500     -1.650
    24     39     29     34    610.331     30.500     -1.650
    25     40     30     35    566.252     31.500     -1.650
    26     41     31     36    545.693     32.500     -1.650
    27     42     32     37    545.390     33.500     -1.650
    28     43     33     38    501.066     34.500     -1.650
    29     44     34     39    445.818     35.500     -1.650
    30     45     35     40    452.742     36.500     -1.650
    31     46     36     41    457.904     37.500     -1.650
    32     47     37     42    467.209     38.500     -1.650
    33     48     38     43    515.760     39.500     -1.650
     1     19      7     13    563.006      9.000     -1.980
     2     20      8     14    606.693     10.000     -1.980
     3     21      9     15    622.403     11.000     -1.980
     4     22     10     16    637.404     12.000     -1.980
     5     23     11     17    697.637     13.000     -1.980
     6     24     12     18    714.435     14.000     -1.980
     7     25     13     19    701.477     15.000     -1.980
     8     26     14     20    693.356     16.000     -1.980
     9     27     15     21    708.573     17.000     -1.980
    10     28     16     22    719.630     18.000     -1.980
    11     29     17     23    684.191     19.000     -1.980
    12     30     18     24    647.732     20.000     -1.980
    13     31     19     25    606.086     21.000     -1.980
    14     32     20     26    574.332     22.000     -1.980
    15     33     21     27    548.960     23.000     -1.980
    16     34     22     28    549.366     24.000     -1.980
    17     35     23     29    576.732     25.000     -1.980
    18     36     24     30    609.069     26.000     -1.980
    19     37     25     31    636.891     27.000     -1.980
    20     38     26     32    642.106     28.000     -1.980
    21     39     27     33    616.406     29.000     -1.980
    22     40     28     34    541.873     30.000     -1.980
    23     41     29     35    497.982     31.000     -1.980
    24     42     30     36    468.378     32.000     -1.980
    25     43     31     37    439.261     33.000     -1.980
    26     44     32     38    421.168     34.000     -1.980
    27     45     33     39    388.928     35.000     -1.980
    28     46     34     40    389.629     36.000     -1.980
    29     47     35     41    375.549     37.000     -1.980
    30     48     36     42    378.772     38.000     -1.980
     1     22      8     15    433.881     10.500     -2.310
     2     23      9     16    512.926     11.500     -2.310
     3     24     10     17    548.418     12.500     -2.310
     4     25     11     18    573.994     13.500     -2.310
     5     26     12     19    582.561     14.500     -2.310
     6     27     13     20    562.209     15.500     -2.310
     7     28     14     21    491.637     16.500     -2.310
     8     29     15     22    454.646     17.500     -2.310
     9     30     16     23    434.925     18.500     -2.310
    10     31     17     24    457.092     19.500     -2.310
    11     32     18     25    444.797     20.500     -2.310
    12     33     19     26    420.504     21.500     -2.310
    13     34     20     27    411.723     22.500     -2.310
    14     35     21     28    402.293     23.500     -2.310
    15     36     22     29    393.815     24.500     -2.310
    16     37     23     30    449.455     25.500     -2.310
    17     38     24     31    493.769     26.500     -2.310
    18     39     25     32    526.235     27.500     -2.310
    19     40     26     33    551.233     28.500     -2.310
    20     41     27     34    528.583     29.500     -2.310
    21     42     28     35    474.873     30.500     -2.310
    22     43     29     36    434.864     31.500     -2.310
    23     44     30     37    384.636     32.500     -2.310
    24     45     31     38    365.980     33.500     -2.310
    25     46     32     39    346.221     34.500     -2.310
    26     47     33     40    327.860     35.500     -2.310
    27     48     34     41    315.660     36.500     -2.310
     1     25      9     17    433.700     12.000     -2.640
     2     26     10     18    466.682     13.000     -2.640
     3     27     11     19    453.177     14.000     -2.640
     4     28     12     20    407.556     15.000     -2.640
     5     29     13     21    384.754     16.000     -2.640
     6     30     14     22    361.214     17.000     -2.640
     7     31     15     23    324.363     18.000     -2.640
     8     32     16     24    290.674     19.000     -2.640
     9     33     17     25    277.943     20.000     -2.640
    10     34     18     26    295.502     21.000     -2.640
    11     35     19     27    300.308     22.000     -2.640
    12     36     20     28    313.513     23.000     -2.640
    13     37     21     29    311.532     24.000     -2.640
    14     38     22     30    320.140     25.000     -2.640
    15     39     23     31    360.454     26.000     -2.640
    16     40     24     32    397.721     27.000     -2.640
    17     41     25     33    438.062     28.000     -2.640
    18     42     26     34    462.671     29.000     -2.640
    19     43     27     35    448.208     30.000     -2.640
    20     44     28     36    403.459     31.000     -2.640
    21     45     29     37    376.449     32.000     -2.640
    22     46     30     38    337.751     33.000     -2.640
    23     47     31     39    307.508     34.000     -2.640
    24     48     32     40    292.256     35.000     -2.640
     1     28     10     19    336.021     13.500     -2.970
     2     29     11     20    328.230     14.500     -2.970
     3     30     12     21    291.457     15.500     -2.970
     4     31     13     22    267.646     16.500     -2.970
     5     32     14     23    249.062     17.500     -2.970
