48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1113.379      1.500     -0.330
     2      5      3      4   1294.579      2.500     -0.330
     3      6      4      5   1621.152      3.500     -0.330
     4      7      5      6   1824.361      4.500     -0.330
     5      8      6      7   1651.881      5.500     -0.330
     6      9      7      8   2183.328      6.500     -0.330
     7     10      8      9   2574.384      7.500     -0.330
     8     11      9     10   3445.106      8.500     -0.330
     9     12     10     11   3405.238      9.500     -0.330
    10     13     11     12   3887.185     10.500     -0.330
    11     14     12     13   3693.813     11.500     -0.330
    12     15     13     14   3444.146     12.500     -0.330
    13     16     14     15   4158.771     13.500     -0.330
    14     17     15     16   4004.375     14.500     -0.330
    15     18     16     17   4194.319     15.500     -0.330
    16     19     17     18   3944.447     16.500     -0.330
    17     20     18     19   3790.005     17.500     -0.330
    18     21     19     20   3428.234     18.500     -0.330
    19     22     20     21   2783.263     19.500     -0.330
    20     23     21     22   2560.099     20.500     -0.330
    21     24     22     23   1860.924     21.500     -0.330
    22     25     23     24   2285.895     22.500     -0.330
    23     26     24     25   2470.836     23.500     -0.330
    24     27     25     26   2426.985     24.500     -0.330
    25     28     26     27   3192.019     25.500     -0.330
    26     29     27     28   2825.807     26.500     -0.330
    27     30     28     29   2680.228     27.500     -0.330
    28     31     29     30   2706.715     28.500     -0.330
    29     32     30     31   2410.316     29.500     -0.330
    30     33     31     32   2284.893     30.500     -0.330
