48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1090.518      1.500     -0.330
     2      5      3      4   1193.992      2.500     -0.330
     3      6      4      5   1440.883      3.500     -0.330
     4      7      5      6   1586.250      4.500     -0.330
     5      8      6      7   1435.922      5.500     -0.330
     6      9      7      8   1949.344      6.500     -0.330
     7     10      8      9   2336.883      7.500     -0.330
     8     11      9     10   3367.359      8.500     -0.330
     9     12     10     11   3079.541      9.500     -0.330
    10     13     11     12   4021.364     10.500     -0.330
    11     14     12     13   3429.816     11.500     -0.330
    12     15     13     14   3463.462     12.500     -0.330
    13     16     14     15   3661.029     13.500     -0.330
    14     17     15     16   3760.578     14.500     -0.330
    15     18     16     17   3833.487     15.500     -0.330
    16     19     17     18   3470.965     16.500     -0.330
    17     20     18     19   3396.677     17.500     -0.330
    18     21     19     20   3266.227     18.500     -0.330
    19     22     20     21   2555.959     19.500     -0.330
    20     23     21     22   2627.822     20.500     -0.330
    21     24     22     23   1939.033     21.500     -0.330
    22     25     23     24   2122.044     22.500     -0.330
    23     26     24     25   2027.440     23.500     -0.330
    24     27     25     26   2089.022     24.500     -0.330
    25     28     26     27   2548.907     25.500     -0.330
    26     29     27     28   2631.785     26.500     -0.330
    27     30     28     29   2268.490     27.500     -0.330
    28     31     29     30   2766.184     28.500     -0.330
    29     32     30     31   2147.190     29.500     -0.330
    30     33     31     32   2259.906     30.500     -0.330
    31     34     32     33   2032.481     31.500     -0.330
    32     35     33     34   1696.623     32.500     -0.330
    33     36     34     35   1332.025     33.500     -0.330
    34     37     35     36   1210.191     34.500     -0.330
    35     38     36     37   1023.543     35.500     -0.330
    36     39     37     38   1045.665     36.500     -0.330
    37     40     38     39    848.822     37.500     -0.330
    38     41     39     40   1123.544     38.500     -0.330
    39     42     40     41   1009.765     39.500     -0.330
    40     43     41     42   1136.379     40.500     -0.330
    41     44     42     43   1278.329     41.500     -0.330
    42     45     43     44   1453.619     42.500     -0.330
    43     46     44     45   1613.531     43.500     -0.330
    44     47     45     46   2397.300     44.500     -0.330
    45     48     46     47   2776.431     45.500     -0.330
     1      7      3      5   1062.924      3.000     -0.660
     2      8      4      6   1288.415      4.000     -0.660
     3      9      5      7   1264.546      5.000     -0.660
     4     10      6      8   1393.481      6.000     -0.660
     5     11      7      9   1974.131      7.000     -0.660
     6     12      8     10   2465.558      8.000     -0.660
     7     13      9     11   2472.815      9.000     -0.660
     8     14     10     12   2693.342     10.000     -0.660
     9     15     11     13   3079.013     11.000     -0.660
    10     16     12     14   3074.177     12.000     -0.660
    11     17     13     15   3052.419     13.000     -0.660
    12     18     14     16   3446.234     14.000     -0.660
    13     19     15     17   3541.407     15.000     -0.660
    14     20     16     18   3128.339     16.000     -0.660
    15     21     17     19   3042.875     17.000     -0.660
    16     22     18     20   3123.278     18.000     -0.660
    17     23     19     21   2888.893     19.000     -0.660
    18     24     20     22   2534.382     20.000     -0.660
    19     25     21     23   2302.750     21.000     -0.660
    20     26     22     24   2196.796     22.000     -0.660
    21     27     23     25   2093.648     23.000     -0.660
    22     28     24     26   2097.197     24.000     -0.660
    23     29     25     27   2288.839     25.000     -0.660
    24     30     26     28   2235.474     26.000     -0.660
    25     31     27     29   2081.472     27.000     -0.660
    26     32     28     30   1977.095     28.000     -0.660
    27     33     29     31   2032.927     29.000     -0.660
    28     34     30     32   1823.580     30.000     -0.660
    29     35     31     33   1798.631     31.000     -0.660
    30     36     32     34   1566.230     32.000     -0.660
    31     37     33     35   1354.608     33.000     -0.660
    32     38     34     36   1224.685     34.000     -0.660
    33     39     35     37   1127.579     35.000     -0.660
    34     40     36     38    969.293     36.000     -0.660
