48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    745.875      1.500     -0.330
     2      5      3      4    875.748      2.500     -0.330
     3      6      4      5    980.218      3.500     -0.330
     4      7      5      6   1112.735      4.500     -0.330
     5      8      6      7    948.565      5.500     -0.330
     6      9      7      8   1271.014      6.500     -0.330
     7     10      8      9   1720.409      7.500     -0.330
     8     11      9     10   2527.656      8.500     -0.330
     9     12     10     11   2291.241      9.500     -0.330
    10     13     11     12   3059.668     10.500     -0.330
    11     14     12     13   2577.790     11.500     -0.330
    12     15     13     14   2464.120     12.500     -0.330
    13     16     14     15   2728.441     13.500     -0.330
    14     17     15     16   2856.400     14.500     -0.330
    15     18     16     17   2930.212     15.500     -0.330
    16     19     17     18   2518.879     16.500     -0.330
    17     20     18     19   2530.494     17.500     -0.330
    18     21     19     20   2183.137     18.500     -0.330
    19     22     20     21   1607.420     19.500     -0.330
    20     23     21     22   1686.923     20.500     -0.330
    21     24     22     23   1108.808     21.500     -0.330
    22     25     23     24   1353.289     22.500     -0.330
    23     26     24     25   1340.338     23.500     -0.330
    24     27     25     26   1430.495     24.500     -0.330
    25     28     26     27   1825.847     25.500     -0.330
    26     29     27     28   2024.590     26.500     -0.330
    27     30     28     29   1626.737     27.500     -0.330
    28     31     29     30   2103.641     28.500     -0.330
    29     32     30     31   1686.507     29.500     -0.330
    30     33     31     32   1660.914     30.500     -0.330
    31     34     32     33   1654.479     31.500     -0.330
    32     35     33     34   1272.205     32.500     -0.330
    33     36     34     35   1079.099     33.500     -0.330
    34     37     35     36    861.112     34.500     -0.330
    35     38     36     37    767.732     35.500     -0.330
    36     39     37     38    770.295     36.500     -0.330
    37     40     38     39    638.014     37.500     -0.330
    38     41     39     40    886.535     38.500     -0.330
    39     42     40     41    850.117     39.500     -0.330
    40     43     41     42    922.558     40.500     -0.330
    41     44     42     43   1039.354     41.500     -0.330
    42     45     43     44   1253.667     42.500     -0.330
    43     46     44     45   1284.657     43.500     -0.330
    44     47     45     46   1886.418     44.500     -0.330
    45     48     46     47   2177.513     45.500     -0.330
     1      7      3      5    764.490      3.000     -0.660
     2      8      4      6    989.718      4.000     -0.660
     3      9      5      7    931.250      5.000     -0.660
     4     10      6      8    977.947      6.000     -0.660
     5     11      7      9   1473.451      7.000     -0.660
     6     12      8     10   1901.194      8.000     -0.660
     7     13      9     11   1839.180      9.000     -0.660
     8     14     10     12   2046.847     10.000     -0.660
     9     15     11     13   2432.410     11.000     -0.660
    10     16     12     14   2261.307     12.000     -0.660
    11     17     13     15   2231.364     13.000     -0.660
    12     18     14     16   2677.267     14.000     -0.660
    13     19     15     17   2696.404     15.000     -0.660
    14     20     16     18   2238.252     16.000     -0.660
    15     21     17     19   2228.285     17.000     -0.660
    16     22     18     20   2287.961     18.000     -0.660
    17     23     19     21   2026.833     19.000     -0.660
    18     24     20     22   1754.848     20.000     -0.660
    19     25     21     23   1589.202     21.000     -0.660
    20     26     22     24   1485.884     22.000     -0.660
    21     27     23     25   1467.508     23.000     -0.660
    22     28     24     26   1453.283     24.000     -0.660
    23     29     25     27   1652.703     25.000     -0.660
    24     30     26     28   1638.209     26.000     -0.660
    25     31     27     29   1491.672     27.000     -0.660
    26     32     28     30   1407.502     28.000     -0.660
    27     33     29     31   1495.847     29.000     -0.660
    28     34     30     32   1345.057     30.000     -0.660
    29     35     31     33   1293.638     31.000     -0.660
    30     36     32     34   1143.529     32.000     -0.660
