48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    843.305      1.500     -0.330
     2      5      3      4   1038.664      2.500     -0.330
     3      6      4      5   1225.024      3.500     -0.330
     4      7      5      6   1341.037      4.500     -0.330
     5      8      6      7   1200.967      5.500     -0.330
     6      9      7      8   1513.635      6.500     -0.330
     7     10      8      9   2173.296      7.500     -0.330
     8     11      9     10   3015.841      8.500     -0.330
     9     12     10     11   2866.366      9.500     -0.330
    10     13     11     12   3615.345     10.500     -0.330
    11     14     12     13   3214.258     11.500     -0.330
    12     15     13     14   2973.913     12.500     -0.330
    13     16     14     15   3661.169     13.500     -0.330
    14     17     15     16   3548.601     14.500     -0.330
    15     18     16     17   3763.497     15.500     -0.330
    16     19     17     18   3416.118     16.500     -0.330
    17     20     18     19   3160.136     17.500     -0.330
    18     21     19     20   2719.483     18.500     -0.330
    19     22     20     21   2116.454     19.500     -0.330
    20     23     21     22   1947.078     20.500     -0.330
    21     24     22     23   1307.722     21.500     -0.330
    22     25     23     24   1350.865     22.500     -0.330
    23     26     24     25   1433.728     23.500     -0.330
    24     27     25     26   1587.727     24.500     -0.330
    25     28     26     27   1870.404     25.500     -0.330
    26     29     27     28   2383.728     26.500     -0.330
    27     30     28     29   2028.180     27.500     -0.330
    28     31     29     30   2518.643     28.500     -0.330
    29     32     30     31   2416.806     29.500     -0.330
    30     33     31     32   2226.697     30.500     -0.330
    31     34     32     33   2407.189     31.500     -0.330
    32     35     33     34   2009.390     32.500     -0.330
    33     36     34     35   1730.411     33.500     -0.330
    34     37     35     36   1733.534     34.500     -0.330
    35     38     36     37   1377.174     35.500     -0.330
    36     39     37     38   1396.328     36.500     -0.330
    37     40     38     39   1006.683     37.500     -0.330
    38     41     39     40   1306.745     38.500     -0.330
    39     42     40     41   1115.454     39.500     -0.330
