48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3603.899      1.500     -0.330
     2      5      3      4   4244.678      2.500     -0.330
     3      6      4      5   5193.475      3.500     -0.330
     4      7      5      6   5680.061      4.500     -0.330
     5      8      6      7   6150.351      5.500     -0.330
     6      9      7      8   6489.825      6.500     -0.330
     7     10      8      9   7881.080      7.500     -0.330
     8     11      9     10   9543.608      8.500     -0.330
     9     12     10     11  10699.207      9.500     -0.330
    10     13     11     12  11113.656     10.500     -0.330
    11     14     12     13  11372.536     11.500     -0.330
    12     15     13     14  11735.413     12.500     -0.330
    13     16     14     15  12110.897     13.500     -0.330
    14     17     15     16  13401.676     14.500     -0.330
    15     18     16     17  13844.142     15.500     -0.330
    16     19     17     18  12012.436     16.500     -0.330
    17     20     18     19  11794.503     17.500     -0.330
    18     21     19     20  11908.121     18.500     -0.330
    19     22     20     21   9874.239     19.500     -0.330
    20     23     21     22  11152.223     20.500     -0.330
    21     24     22     23   8734.445     21.500     -0.330
    22     25     23     24   8942.211     22.500     -0.330
    23     26     24     25   8756.057     23.500     -0.330
    24     27     25     26   8472.096     24.500     -0.330
    25     28     26     27   9700.361     25.500     -0.330
    26     29     27     28   8934.326     26.500     -0.330
    27     30     28     29   8694.819     27.500     -0.330
    28     31     29     30   7914.323     28.500     -0.330
    29     32     30     31   7258.458     29.500     -0.330
    30     33     31     32   6692.271     30.500     -0.330
    31     34     32     33   6555.063     31.500     -0.330
    32     35     33     34   6464.480     32.500     -0.330
    33     36     34     35   4885.346     33.500     -0.330
    34     37     35     36   6413.312     34.500     -0.330
    35     38     36     37   4479.958     35.500     -0.330
    36     39     37     38   4569.126     36.500     -0.330
    37     40     38     39   3269.197     37.500     -0.330
    38     41     39     40   3660.651     38.500     -0.330
    39     42     40     41   3082.532     39.500     -0.330
    40     43     41     42   4332.700     40.500     -0.330
    41     44     42     43   4447.959     41.500     -0.330
    42     45     43     44   5139.503     42.500     -0.330
    43     46     44     45   5866.472     43.500     -0.330
    44     47     45     46   6204.666     44.500     -0.330
    45     48     46     47   7373.697     45.500     -0.330
     1      7      3      5   3351.220      3.000     -0.660
     2      8      4      6   4166.115      4.000     -0.660
     3      9      5      7   5032.286      5.000     -0.660
     4     10      6      8   5824.430      6.000     -0.660
     5     11      7      9   6108.718      7.000     -0.660
     6     12      8     10   7707.429      8.000     -0.660
     7     13      9     11   8394.658      9.000     -0.660
     8     14     10     12   8888.124     10.000     -0.660
     9     15     11     13   9881.757     11.000     -0.660
    10     16     12     14  10905.020     12.000     -0.660
    11     17     13     15   9826.851     13.000     -0.660
    12     18     14     16  10777.963     14.000     -0.660
    13     19     15     17  12278.399     15.000     -0.660
    14     20     16     18  11321.430     16.000     -0.660
    15     21     17     19  10161.565     17.000     -0.660
    16     22     18     20  10188.969     18.000     -0.660
    17     23     19     21   9236.027     19.000     -0.660
    18     24     20     22   8434.655     20.000     -0.660
    19     25     21     23   8552.865     21.000     -0.660
    20     26     22     24   7656.839     22.000     -0.660
    21     27     23     25   7003.324     23.000     -0.660
    22     28     24     26   7125.718     24.000     -0.660
    23     29     25     27   7543.458     25.000     -0.660
    24     30     26     28   7717.317     26.000     -0.660
    25     31     27     29   8202.316     27.000     -0.660
    26     32     28     30   7705.495     28.000     -0.660
    27     33     29     31   7558.404     29.000     -0.660
    28     34     30     32   7080.767     30.000     -0.660
    29     35     31     33   7397.373     31.000     -0.660
    30     36     32     34   6371.221     32.000     -0.660
    31     37     33     35   5689.355     33.000     -0.660
    32     38     34     36   5322.430     34.000     -0.660
    33     39     35     37   5187.707     35.000     -0.660
    34     40     36     38   4020.914     36.000     -0.660
    35     41     37     39   3196.452     37.000     -0.660
    36     42     38     40   3267.087     38.000     -0.660
    37     43     39     41   3399.965     39.000     -0.660
    38     44     40     42   3749.596     40.000     -0.660
    39     45     41     43   3535.972     41.000     -0.660
    40     46     42     44   4312.764     42.000     -0.660
    41     47     43     45   5171.774     43.000     -0.660
    42     48     44     46   6012.921     44.000     -0.660
     1     10      4      7   3490.171      4.500     -0.990
