48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2350.767      1.500     -0.330
     2      5      3      4   2687.832      2.500     -0.330
     3      6      4      5   3281.016      3.500     -0.330
     4      7      5      6   3135.230      4.500     -0.330
     5      8      6      7   2856.998      5.500     -0.330
     6      9      7      8   3572.993      6.500     -0.330
     7     10      8      9   4727.629      7.500     -0.330
     8     11      9     10   5795.547      8.500     -0.330
     9     12     10     11   7059.940      9.500     -0.330
    10     13     11     12   6092.593     10.500     -0.330
    11     14     12     13   7258.869     11.500     -0.330
    12     15     13     14   5153.279     12.500     -0.330
    13     16     14     15   7677.944     13.500     -0.330
    14     17     15     16   6097.843     14.500     -0.330
    15     18     16     17   7231.422     15.500     -0.330
    16     19     17     18   6418.180     16.500     -0.330
    17     20     18     19   6143.676     17.500     -0.330
    18     21     19     20   5097.613     18.500     -0.330
    19     22     20     21   4267.695     19.500     -0.330
    20     23     21     22   3714.211     20.500     -0.330
    21     24     22     23   2407.131     21.500     -0.330
    22     25     23     24   2511.602     22.500     -0.330
    23     26     24     25   2430.684     23.500     -0.330
    24     27     25     26   2576.088     24.500     -0.330
    25     28     26     27   3175.951     25.500     -0.330
    26     29     27     28   3788.590     26.500     -0.330
    27     30     28     29   3686.306     27.500     -0.330
    28     31     29     30   4197.023     28.500     -0.330
    29     32     30     31   4505.782     29.500     -0.330
    30     33     31     32   4312.667     30.500     -0.330
    31     34     32     33   4213.756     31.500     -0.330
    32     35     33     34   4456.483     32.500     -0.330
    33     36     34     35   2955.359     33.500     -0.330
    34     37     35     36   4025.825     34.500     -0.330
    35     38     36     37   2676.629     35.500     -0.330
    36     39     37     38   2801.130     36.500     -0.330
    37     40     38     39   1870.041     37.500     -0.330
    38     41     39     40   2181.415     38.500     -0.330
    39     42     40     41   1523.581     39.500     -0.330
    40     43     41     42   2400.836     40.500     -0.330
    41     44     42     43   2378.421     41.500     -0.330
    42     45     43     44   2930.365     42.500     -0.330
    43     46     44     45   3044.059     43.500     -0.330
    44     47     45     46   4108.630     44.500     -0.330
    45     48     46     47   4749.103     45.500     -0.330
     1      7      3      5   1121.219      3.000     -0.660
