48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1732.803      1.500     -0.330
     2      5      3      4   1975.531      2.500     -0.330
     3      6      4      5   2341.300      3.500     -0.330
     4      7      5      6   2608.420      4.500     -0.330
     5      8      6      7   1991.435      5.500     -0.330
     6      9      7      8   2962.675      6.500     -0.330
     7     10      8      9   3295.777      7.500     -0.330
     8     11      9     10   4924.340      8.500     -0.330
     9     12     10     11   4280.790      9.500     -0.330
    10     13     11     12   5702.415     10.500     -0.330
    11     14     12     13   4668.951     11.500     -0.330
    12     15     13     14   4602.603     12.500     -0.330
    13     16     14     15   4645.527     13.500     -0.330
    14     17     15     16   5164.715     14.500     -0.330
    15     18     16     17   4889.917     15.500     -0.330
    16     19     17     18   4467.195     16.500     -0.330
    17     20     18     19   4093.963     17.500     -0.330
    18     21     19     20   3856.051     18.500     -0.330
    19     22     20     21   2750.349     19.500     -0.330
    20     23     21     22   3019.593     20.500     -0.330
    21     24     22     23   1838.388     21.500     -0.330
    22     25     23     24   2360.300     22.500     -0.330
    23     26     24     25   2292.006     23.500     -0.330
    24     27     25     26   2383.617     24.500     -0.330
    25     28     26     27   3175.534     25.500     -0.330
    26     29     27     28   3265.330     26.500     -0.330
    27     30     28     29   2819.834     27.500     -0.330
    28     31     29     30   3274.594     28.500     -0.330
    29     32     30     31   2900.082     29.500     -0.330
    30     33     31     32   3005.828     30.500     -0.330
    31     34     32     33   3252.129     31.500     -0.330
    32     35     33     34   2775.271     32.500     -0.330
    33     36     34     35   2299.092     33.500     -0.330
    34     37     35     36   2122.978     34.500     -0.330
    35     38     36     37   1735.391     35.500     -0.330
    36     39     37     38   1727.398     36.500     -0.330
    37     40     38     39   1367.906     37.500     -0.330
    38     41     39     40   1733.160     38.500     -0.330
    39     42     40     41   1478.938     39.500     -0.330
    40     43     41     42   1763.617     40.500     -0.330
    41     44     42     43   1910.490     41.500     -0.330
    42     45     43     44   2302.749     42.500     -0.330
    43     46     44     45   2576.542     43.500     -0.330
    44     47     45     46   3227.440     44.500     -0.330
    45     48     46     47   3971.035     45.500     -0.330
     1      7      3      5   1178.118      3.000     -0.660
     2      8      4      6   1512.759      4.000     -0.660
     3      9      5      7   1428.097      5.000     -0.660
     4     10      6      8   1535.714      6.000     -0.660
     5     11      7      9   2300.392      7.000     -0.660
     6     12      8     10   2757.694      8.000     -0.660
     7     13      9     11   2489.509      9.000     -0.660
     8     14     10     12   2957.080     10.000     -0.660
     9     15     11     13   3740.561     11.000     -0.660
    10     16     12     14   3526.017     12.000     -0.660
    11     17     13     15   3067.331     13.000     -0.660
    12     18     14     16   3710.745     14.000     -0.660
    13     19     15     17   4038.684     15.000     -0.660
    14     20     16     18   3443.719     16.000     -0.660
    15     21     17     19   3165.971     17.000     -0.660
    16     22     18     20   3142.954     18.000     -0.660
    17     23     19     21   2873.605     19.000     -0.660
    18     24     20     22   2429.510     20.000     -0.660
    19     25     21     23   2200.744     21.000     -0.660
    20     26     22     24   2032.108     22.000     -0.660
    21     27     23     25   2053.856     23.000     -0.660
    22     28     24     26   1900.314     24.000     -0.660
    23     29     25     27   2211.381     25.000     -0.660
    24     30     26     28   2287.108     26.000     -0.660
    25     31     27     29   2228.606     27.000     -0.660
    26     32     28     30   1967.727     28.000     -0.660
    27     33     29     31   2217.068     29.000     -0.660
    28     34     30     32   2118.916     30.000     -0.660
    29     35     31     33   2195.323     31.000     -0.660
    30     36     32     34   1849.355     32.000     -0.660
    31     37     33     35   1583.164     33.000     -0.660
    32     38     34     36   1423.322     34.000     -0.660
    33     39     35     37   1442.329     35.000     -0.660
    34     40     36     38   1245.339     36.000     -0.660
    35     41     37     39    992.303     37.000     -0.660
    36     42     38     40   1105.362     38.000     -0.660
    37     43     39     41   1270.661     39.000     -0.660
    38     44     40     42   1275.248     40.000     -0.660
    39     45     41     43   1210.642     41.000     -0.660
    40     46     42     44   1646.004     42.000     -0.660
    41     47     43     45   1904.969     43.000     -0.660
    42     48     44     46   2213.354     44.000     -0.660
     1     10      4      7    916.936      4.500     -0.990
     2     11      5      8   1049.546      5.500     -0.990
     3     12      6      9   1176.646      6.500     -0.990
     4     13      7     10   1601.443      7.500     -0.990
     5     14      8     11   1968.218      8.500     -0.990
     6     15      9     12   2509.284      9.500     -0.990
     7     16     10     13   2358.343     10.500     -0.990
     8     17     11     14   2115.244     11.500     -0.990
     9     18     12     15   2074.576     12.500     -0.990
    10     19     13     16   2349.608     13.500     -0.990
    11     20     14     17   2402.755     14.500     -0.990
    12     21     15     18   2757.740     15.500     -0.990
    13     22     16     19   2588.991     16.500     -0.990
    14     23     17     20   2420.692     17.500     -0.990
    15     24     18     21   2181.681     18.500     -0.990
    16     25     19     22   2186.331     19.500     -0.990
    17     26     20     23   1888.315     20.500     -0.990
    18     27     21     24   1745.323     21.500     -0.990
    19     28     22     25   1535.601     22.500     -0.990
    20     29     23     26   1741.021     23.500     -0.990
    21     30     24     27   1712.520     24.500     -0.990
    22     31     25     28   1882.827     25.500     -0.990
    23     32     26     29   1675.020     26.500     -0.990
    24     33     27     30   1401.245     27.500     -0.990
    25     34     28     31   1244.682     28.500     -0.990
    26     35     29     32   1249.524     29.500     -0.990
    27     36     30     33   1332.970     30.500     -0.990
    28     37     31     34   1438.513     31.500     -0.990
    29     38     32     35   1243.912     32.500     -0.990
    30     39     33     36   1034.930     33.500     -0.990
    31     40     34     37    982.255     34.500     -0.990
    32     41     35     38    929.630     35.500     -0.990
    33     42     36     39    867.089     36.500     -0.990
    34     43     37     40    867.028     37.500     -0.990
    35     44     38     41    851.973     38.500     -0.990
    36     45     39     42    876.116     39.500     -0.990
    37     46     40     43    965.344     40.500     -0.990
    38     47     41     44   1149.828     41.500     -0.990
    39     48     42     45   1239.167     42.500     -0.990
     1     13      5      9    730.593      6.000     -1.320
     2     14      6     10   1072.935      7.000     -1.320
     3     15      7     11   1391.773      8.000     -1.320
     4     16      8     12   1593.242      9.000     -1.320
     5     17      9     13   1605.690     10.000     -1.320
     6     18     10     14   1533.607     11.000     -1.320
     7     19     11     15   1379.830     12.000     -1.320
     8     20     12     16   1322.736     13.000     -1.320
     9     21     13     17   1402.963     14.000     -1.320
    10     22     14     18   1561.995     15.000     -1.320
    11     23     15     19   1869.862     16.000     -1.320
    12     24     16     20   1922.187     17.000     -1.320
    13     25     17     21   1757.643     18.000     -1.320
    14     26     18     22   1601.024     19.000     -1.320
    15     27     19     23   1381.886     20.000     -1.320
    16     28     20     24   1297.277     21.000     -1.320
    17     29     21     25   1271.513     22.000     -1.320
    18     30     22     26   1161.844     23.000     -1.320
    19     31     23     27   1433.012     24.000     -1.320
    20     32     24     28   1419.283     25.000     -1.320
    21     33     25     29   1242.691     26.000     -1.320
    22     34     26     30   1156.517     27.000     -1.320
    23     35     27     31    964.810     28.000     -1.320
    24     36     28     32    860.882     29.000     -1.320
    25     37     29     33    842.107     30.000     -1.320
    26     38     30     34    815.770     31.000     -1.320
    27     39     31     35    944.865     32.000     -1.320
    28     40     32     36    909.674     33.000     -1.320
    29     41     33     37    765.886     34.000     -1.320
    30     42     34     38    702.061     35.000     -1.320
    31     43     35     39    643.025     36.000     -1.320
    32     44     36     40    654.787     37.000     -1.320
    33     45     37     41    665.853     38.000     -1.320
    34     46     38     42    701.779     39.000     -1.320
    35     47     39     43    755.956     40.000     -1.320
    36     48     40     44    838.443     41.000     -1.320
     1     16      6     11    837.192      7.500     -1.650
     2     17      7     12    945.316      8.500     -1.650
     3     18      8     13    998.632      9.500     -1.650
     4     19      9     14    972.374     10.500     -1.650
     5     20     10     15    963.392     11.500     -1.650
     6     21     11     16   1037.334     12.500     -1.650
     7     22     12     17    908.200     13.500     -1.650
     8     23     13     18    947.247     14.500     -1.650
     9     24     14     19   1017.504     15.500     -1.650
    10     25     15     20   1273.028     16.500     -1.650
    11     26     16     21   1248.299     17.500     -1.650
    12     27     17     22   1160.177     18.500     -1.650
    13     28     18     23   1041.406     19.500     -1.650
    14     29     19     24    930.047     20.500     -1.650
    15     30     20     25    849.861     21.500     -1.650
    16     31     21     26    921.632     22.500     -1.650
    17     32     22     27    948.042     23.500     -1.650
