48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3284.395      1.500     -0.330
     2      5      3      4   3833.471      2.500     -0.330
     3      6      4      5   4644.459      3.500     -0.330
     4      7      5      6   5068.872      4.500     -0.330
     5      8      6      7   5499.484      5.500     -0.330
     6      9      7      8   5806.457      6.500     -0.330
     7     10      8      9   6883.787      7.500     -0.330
     8     11      9     10   8132.263      8.500     -0.330
     9     12     10     11   9574.475      9.500     -0.330
    10     13     11     12   9285.383     10.500     -0.330
    11     14     12     13  10111.018     11.500     -0.330
    12     15     13     14  10218.668     12.500     -0.330
    13     16     14     15  10674.728     13.500     -0.330
    14     17     15     16  11731.605     14.500     -0.330
    15     18     16     17  12178.243     15.500     -0.330
    16     19     17     18  10383.912     16.500     -0.330
    17     20     18     19  10448.648     17.500     -0.330
    18     21     19     20  10301.340     18.500     -0.330
    19     22     20     21   8782.021     19.500     -0.330
    20     23     21     22   9953.407     20.500     -0.330
    21     24     22     23   7889.349     21.500     -0.330
    22     25     23     24   8219.299     22.500     -0.330
    23     26     24     25   7886.474     23.500     -0.330
    24     27     25     26   7631.704     24.500     -0.330
    25     28     26     27   8496.322     25.500     -0.330
    26     29     27     28   7915.786     26.500     -0.330
    27     30     28     29   7620.452     27.500     -0.330
    28     31     29     30   6897.290     28.500     -0.330
    29     32     30     31   6414.394     29.500     -0.330
    30     33     31     32   5824.617     30.500     -0.330
    31     34     32     33   5716.269     31.500     -0.330
    32     35     33     34   5731.923     32.500     -0.330
    33     36     34     35   4375.558     33.500     -0.330
    34     37     35     36   5881.206     34.500     -0.330
    35     38     36     37   4044.816     35.500     -0.330
    36     39     37     38   4239.260     36.500     -0.330
    37     40     38     39   3041.903     37.500     -0.330
    38     41     39     40   3408.042     38.500     -0.330
    39     42     40     41   2840.094     39.500     -0.330
    40     43     41     42   3941.637     40.500     -0.330
    41     44     42     43   3979.790     41.500     -0.330
    42     45     43     44   4565.003     42.500     -0.330
    43     46     44     45   5088.933     43.500     -0.330
    44     47     45     46   5436.900     44.500     -0.330
    45     48     46     47   6496.240     45.500     -0.330
     1      7      3      5   3196.667      3.000     -0.660
     2      8      4      6   3934.220      4.000     -0.660
     3      9      5      7   4735.648      5.000     -0.660
     4     10      6      8   5518.067      6.000     -0.660
     5     11      7      9   5596.583      7.000     -0.660
     6     12      8     10   7126.023      8.000     -0.660
     7     13      9     11   7956.286      9.000     -0.660
     8     14     10     12   8290.694     10.000     -0.660
     9     15     11     13   9029.459     11.000     -0.660
    10     16     12     14  10066.601     12.000     -0.660
    11     17     13     15   9265.033     13.000     -0.660
    12     18     14     16  10047.378     14.000     -0.660
    13     19     15     17  11341.218     15.000     -0.660
    14     20     16     18  10392.502     16.000     -0.660
    15     21     17     19   9503.778     17.000     -0.660
    16     22     18     20   9592.126     18.000     -0.660
    17     23     19     21   8721.996     19.000     -0.660
    18     24     20     22   7994.574     20.000     -0.660
    19     25     21     23   8127.323     21.000     -0.660
    20     26     22     24   7271.368     22.000     -0.660
    21     27     23     25   6754.728     23.000     -0.660
    22     28     24     26   6763.990     24.000     -0.660
    23     29     25     27   7077.269     25.000     -0.660
    24     30     26     28   7249.978     26.000     -0.660
    25     31     27     29   7637.999     27.000     -0.660
    26     32     28     30   7121.914     28.000     -0.660
    27     33     29     31   6984.369     29.000     -0.660
    28     34     30     32   6573.890     30.000     -0.660
    29     35     31     33   6761.775     31.000     -0.660
    30     36     32     34   5898.172     32.000     -0.660
    31     37     33     35   5336.582     33.000     -0.660
    32     38     34     36   4435.072     34.000     -0.660
    33     39     35     37   4882.293     35.000     -0.660
    34     40     36     38   3226.552     36.000     -0.660
    35     41     37     39   3087.982     37.000     -0.660
    36     42     38     40   3197.108     38.000     -0.660
    37     43     39     41   3238.875     39.000     -0.660
    38     44     40     42   3502.353     40.000     -0.660
    39     45     41     43   3403.994     41.000     -0.660
    40     46     42     44   4057.231     42.000     -0.660
    41     47     43     45   4740.094     43.000     -0.660
    42     48     44     46   5543.568     44.000     -0.660
     1     10      4      7   3425.466      4.500     -0.990
     2     11      5      8   3528.612      5.500     -0.990
     3     12      6      9   4030.069      6.500     -0.990
     4     13      7     10   5018.771      7.500     -0.990
     5     14      8     11   6081.041      8.500     -0.990
     6     15      9     12   7159.627      9.500     -0.990
     7     16     10     13   7595.661     10.500     -0.990
     8     17     11     14   6836.668     11.500     -0.990
     9     18     12     15   6814.908     12.500     -0.990
    10     19     13     16   7725.747     13.500     -0.990
    11     20     14     17   8007.365     14.500     -0.990
    12     21     15     18   8229.903     15.500     -0.990
    13     22     16     19   7786.458     16.500     -0.990
    14     23     17     20   7095.789     17.500     -0.990
    15     24     18     21   6728.130     18.500     -0.990
    16     25     19     22   7128.350     19.500     -0.990
    17     26     20     23   6818.557     20.500     -0.990
    18     27     21     24   6298.794     21.500     -0.990
    19     28     22     25   5735.250     22.500     -0.990
    20     29     23     26   5359.418     23.500     -0.990
    21     30     24     27   5277.431     24.500     -0.990
    22     31     25     28   5855.662     25.500     -0.990
    23     32     26     29   6068.505     26.500     -0.990
    24     33     27     30   5668.090     27.500     -0.990
    25     34     28     31   5392.398     28.500     -0.990
    26     35     29     32   4982.134     29.500     -0.990
    27     36     30     33   4484.353     30.500     -0.990
    28     37     31     34   4634.075     31.500     -0.990
    29     38     32     35   4531.494     32.500     -0.990
    30     39     33     36   4304.718     33.500     -0.990
    31     40     34     37   3985.976     34.500     -0.990
    32     41     35     38   3764.270     35.500     -0.990
    33     42     36     39   2950.854     36.500     -0.990
    34     43     37     40   2809.764     37.500     -0.990
    35     44     38     41   2846.692     38.500     -0.990
    36     45     39     42   2849.732     39.500     -0.990
    37     46     40     43   3038.948     40.500     -0.990
    38     47     41     44   3548.374     41.500     -0.990
    39     48     42     45   3732.785     42.500     -0.990
     1     13      5      9   2434.869      6.000     -1.320
     2     14      6     10   3417.916      7.000     -1.320
     3     15      7     11   4540.573      8.000     -1.320
     4     16      8     12   4845.691      9.000     -1.320
     5     17      9     13   5034.268     10.000     -1.320
     6     18     10     14   5386.968     11.000     -1.320
     7     19     11     15   5035.961     12.000     -1.320
     8     20     12     16   5047.231     13.000     -1.320
     9     21     13     17   5073.863     14.000     -1.320
    10     22     14     18   5138.225     15.000     -1.320
    11     23     15     19   5760.374     16.000     -1.320
