48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2785.083      1.500     -0.330
     2      5      3      4   3003.226      2.500     -0.330
     3      6      4      5   3846.113      3.500     -0.330
     4      7      5      6   3603.311      4.500     -0.330
     5      8      6      7   3031.279      5.500     -0.330
     6      9      7      8   3958.644      6.500     -0.330
     7     10      8      9   5379.792      7.500     -0.330
     8     11      9     10   6665.120      8.500     -0.330
     9     12     10     11   7683.311      9.500     -0.330
    10     13     11     12   7157.775     10.500     -0.330
    11     14     12     13   8175.930     11.500     -0.330
    12     15     13     14   5673.629     12.500     -0.330
    13     16     14     15   8838.921     13.500     -0.330
    14     17     15     16   6843.537     14.500     -0.330
    15     18     16     17   7970.802     15.500     -0.330
    16     19     17     18   6991.494     16.500     -0.330
    17     20     18     19   6548.828     17.500     -0.330
    18     21     19     20   5617.611     18.500     -0.330
    19     22     20     21   4514.509     19.500     -0.330
    20     23     21     22   4108.313     20.500     -0.330
    21     24     22     23   2506.686     21.500     -0.330
    22     25     23     24   2746.486     22.500     -0.330
    23     26     24     25   2706.376     23.500     -0.330
    24     27     25     26   2840.702     24.500     -0.330
    25     28     26     27   3571.242     25.500     -0.330
    26     29     27     28   4329.604     26.500     -0.330
    27     30     28     29   3945.239     27.500     -0.330
    28     31     29     30   4869.960     28.500     -0.330
    29     32     30     31   4913.594     29.500     -0.330
    30     33     31     32   5071.797     30.500     -0.330
    31     34     32     33   5014.548     31.500     -0.330
    32     35     33     34   5185.666     32.500     -0.330
    33     36     34     35   3650.699     33.500     -0.330
    34     37     35     36   4497.782     34.500     -0.330
    35     38     36     37   3173.047     35.500     -0.330
    36     39     37     38   3084.065     36.500     -0.330
    37     40     38     39   2102.640     37.500     -0.330
    38     41     39     40   2463.643     38.500     -0.330
    39     42     40     41   1740.993     39.500     -0.330
    40     43     41     42   2747.465     40.500     -0.330
    41     44     42     43   2708.283     41.500     -0.330
    42     45     43     44   3479.259     42.500     -0.330
    43     46     44     45   3453.484     43.500     -0.330
    44     47     45     46   4653.047     44.500     -0.330
    45     48     46     47   5385.249     45.500     -0.330
     1      7      3      5   1166.731      3.000     -0.660
     2      8      4      6   1768.713      4.000     -0.660
     3      9      5      7   1926.573      5.000     -0.660
     4     10      6      8   1954.214      6.000     -0.660
     5     11      7      9   2715.669      7.000     -0.660
     6     12      8     10   3373.139      8.000     -0.660
     7     13      9     11   3071.279      9.000     -0.660
     8     14     10     12   3525.989     10.000     -0.660
     9     15     11     13   4250.824     11.000     -0.660
    10     16     12     14   4451.001     12.000     -0.660
    11     17     13     15   4365.650     13.000     -0.660
    12     18     14     16   4530.229     14.000     -0.660
    13     19     15     17   4328.279     15.000     -0.660
    14     20     16     18   4013.787     16.000     -0.660
    15     21     17     19   4171.767     17.000     -0.660
    16     22     18     20   3605.088     18.000     -0.660
    17     23     19     21   3015.671     19.000     -0.660
    18     24     20     22   2627.161     20.000     -0.660
    19     25     21     23   2339.321     21.000     -0.660
    20     26     22     24   1938.414     22.000     -0.660
    21     27     23     25   2042.465     23.000     -0.660
    22     28     24     26   1876.912     24.000     -0.660
    23     29     25     27   2095.054     25.000     -0.660
    24     30     26     28   2492.497     26.000     -0.660
    25     31     27     29   2733.281     27.000     -0.660
    26     32     28     30   2514.292     28.000     -0.660
    27     33     29     31   2934.866     29.000     -0.660
    28     34     30     32   3062.963     30.000     -0.660
    29     35     31     33   3024.750     31.000     -0.660
    30     36     32     34   2705.346     32.000     -0.660
    31     37     33     35   2471.525     33.000     -0.660
    32     38     34     36   2382.816     34.000     -0.660
    33     39     35     37   2355.098     35.000     -0.660
    34     40     36     38   1914.632     36.000     -0.660
    35     41     37     39   1415.623     37.000     -0.660
    36     42     38     40   1414.082     38.000     -0.660
    37     43     39     41   1604.181     39.000     -0.660
    38     44     40     42   1875.232     40.000     -0.660
    39     45     41     43   1837.743     41.000     -0.660
    40     46     42     44   2084.807     42.000     -0.660
    41     47     43     45   2083.528     43.000     -0.660
    42     48     44     46   3050.337     44.000     -0.660
     1     10      4      7    941.640      4.500     -0.990
     2     11      5      8   1048.703      5.500     -0.990
     3     12      6      9   1297.605      6.500     -0.990
     4     13      7     10   1483.706      7.500     -0.990
     5     14      8     11   2122.062      8.500     -0.990
     6     15      9     12   2298.945      9.500     -0.990
     7     16     10     13   2471.629     10.500     -0.990
     8     17     11     14   2168.114     11.500     -0.990
     9     18     12     15   2495.039     12.500     -0.990
    10     19     13     16   2429.900     13.500     -0.990
    11     20     14     17   2547.845     14.500     -0.990
    12     21     15     18   2381.534     15.500     -0.990
    13     22     16     19   2481.145     16.500     -0.990
    14     23     17     20   2205.242     17.500     -0.990
    15     24     18     21   2251.570     18.500     -0.990
    16     25     19     22   2023.571     19.500     -0.990
    17     26     20     23   1768.147     20.500     -0.990
    18     27     21     24   1637.534     21.500     -0.990
    19     28     22     25   1401.943     22.500     -0.990
    20     29     23     26   1437.864     23.500     -0.990
    21     30     24     27   1440.122     24.500     -0.990
    22     31     25     28   1631.506     25.500     -0.990
    23     32     26     29   1594.832     26.500     -0.990
    24     33     27     30   1527.178     27.500     -0.990
    25     34     28     31   1482.349     28.500     -0.990
    26     35     29     32   1480.360     29.500     -0.990
    27     36     30     33   1392.072     30.500     -0.990
    28     37     31     34   1547.102     31.500     -0.990
    29     38     32     35   1344.898     32.500     -0.990
    30     39     33     36   1292.198     33.500     -0.990
    31     40     34     37   1327.598     34.500     -0.990
    32     41     35     38   1344.417     35.500     -0.990
    33     42     36     39    992.989     36.500     -0.990
    34     43     37     40    965.969     37.500     -0.990
    35     44     38     41    884.241     38.500     -0.990
    36     45     39     42   1132.613     39.500     -0.990
    37     46     40     43   1233.682     40.500     -0.990
    38     47     41     44   1410.514     41.500     -0.990
    39     48     42     45   1325.008     42.500     -0.990
     1     13      5      9    620.549      6.000     -1.320
     2     14      6     10    902.402      7.000     -1.320
     3     15      7     11   1108.316      8.000     -1.320
     4     16      8     12   1268.275      9.000     -1.320
     5     17      9     13   1462.417     10.000     -1.320
     6     18     10     14   1421.526     11.000     -1.320
     7     19     11     15   1306.124     12.000     -1.320
     8     20     12     16   1217.448     13.000     -1.320
     9     21     13     17   1209.441     14.000     -1.320
    10     22     14     18   1272.248     15.000     -1.320
    11     23     15     19   1417.141     16.000     -1.320
    12     24     16     20   1473.390     17.000     -1.320
    13     25     17     21   1456.881     18.000     -1.320
    14     26     18     22   1326.629     19.000     -1.320
    15     27     19     23   1255.730     20.000     -1.320
    16     28     20     24   1107.277     21.000     -1.320
    17     29     21     25   1033.679     22.000     -1.320
    18     30     22     26    901.951     23.000     -1.320
    19     31     23     27   1052.276     24.000     -1.320
    20     32     24     28   1124.440     25.000     -1.320
    21     33     25     29    992.244     26.000     -1.320
    22     34     26     30    954.151     27.000     -1.320
    23     35     27     31    939.477     28.000     -1.320
    24     36     28     32    803.280     29.000     -1.320
    25     37     29     33    748.446     30.000     -1.320
    26     38     30     34    741.161     31.000     -1.320
    27     39     31     35    771.713     32.000     -1.320
    28     40     32     36    877.043     33.000     -1.320
    29     41     33     37    821.236     34.000     -1.320
    30     42     34     38    752.866     35.000     -1.320
    31     43     35     39    693.832     36.000     -1.320
    32     44     36     40    632.885     37.000     -1.320
