48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    786.560      1.500     -0.330
     2      5      3      4    940.962      2.500     -0.330
     3      6      4      5   1014.997      3.500     -0.330
     4      7      5      6   1221.105      4.500     -0.330
     5      8      6      7    916.263      5.500     -0.330
     6      9      7      8   1338.956      6.500     -0.330
     7     10      8      9   2003.842      7.500     -0.330
     8     11      9     10   2975.586      8.500     -0.330
     9     12     10     11   2831.403      9.500     -0.330
    10     13     11     12   3745.749     10.500     -0.330
    11     14     12     13   3205.258     11.500     -0.330
    12     15     13     14   3293.129     12.500     -0.330
    13     16     14     15   3592.503     13.500     -0.330
    14     17     15     16   3726.963     14.500     -0.330
    15     18     16     17   3633.607     15.500     -0.330
    16     19     17     18   3394.494     16.500     -0.330
    17     20     18     19   2732.332     17.500     -0.330
    18     21     19     20   2531.803     18.500     -0.330
    19     22     20     21   1736.983     19.500     -0.330
    20     23     21     22   1768.068     20.500     -0.330
    21     24     22     23   1068.003     21.500     -0.330
    22     25     23     24   1230.031     22.500     -0.330
    23     26     24     25   1335.592     23.500     -0.330
    24     27     25     26   1541.271     24.500     -0.330
    25     28     26     27   1841.007     25.500     -0.330
    26     29     27     28   2455.880     26.500     -0.330
    27     30     28     29   2002.626     27.500     -0.330
    28     31     29     30   2475.713     28.500     -0.330
    29     32     30     31   2479.247     29.500     -0.330
    30     33     31     32   2182.822     30.500     -0.330
    31     34     32     33   2476.105     31.500     -0.330
    32     35     33     34   1953.897     32.500     -0.330
    33     36     34     35   1576.899     33.500     -0.330
    34     37     35     36   1385.477     34.500     -0.330
    35     38     36     37   1071.855     35.500     -0.330
    36     39     37     38   1085.590     36.500     -0.330
    37     40     38     39    836.000     37.500     -0.330
    38     41     39     40   1117.113     38.500     -0.330
    39     42     40     41   1021.094     39.500     -0.330
    40     43     41     42   1205.193     40.500     -0.330
    41     44     42     43   1474.646     41.500     -0.330
    42     45     43     44   1828.725     42.500     -0.330
    43     46     44     45   1888.112     43.500     -0.330
    44     47     45     46   3011.595     44.500     -0.330
    45     48     46     47   3268.775     45.500     -0.330
     1      7      3      5    656.443      3.000     -0.660
     2      8      4      6    971.575      4.000     -0.660
     3      9      5      7    876.363      5.000     -0.660
     4     10      6      8    883.954      6.000     -0.660
     5     11      7      9   1460.602      7.000     -0.660
     6     12      8     10   1983.979      8.000     -0.660
     7     13      9     11   1884.532      9.000     -0.660
     8     14     10     12   2079.459     10.000     -0.660
     9     15     11     13   2644.488     11.000     -0.660
    10     16     12     14   2686.786     12.000     -0.660
    11     17     13     15   2593.811     13.000     -0.660
    12     18     14     16   2690.364     14.000     -0.660
    13     19     15     17   2865.217     15.000     -0.660
    14     20     16     18   2612.428     16.000     -0.660
    15     21     17     19   2464.123     17.000     -0.660
    16     22     18     20   2111.939     18.000     -0.660
    17     23     19     21   1886.690     19.000     -0.660
    18     24     20     22   1667.645     20.000     -0.660
    19     25     21     23   1439.808     21.000     -0.660
    20     26     22     24   1242.644     22.000     -0.660
    21     27     23     25   1328.626     23.000     -0.660
    22     28     24     26   1295.759     24.000     -0.660
    23     29     25     27   1403.802     25.000     -0.660
    24     30     26     28   1636.790     26.000     -0.660
