48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1076.429      1.500     -0.330
     2      5      3      4   1254.830      2.500     -0.330
     3      6      4      5   1576.877      3.500     -0.330
     4      7      5      6   1774.073      4.500     -0.330
     5      8      6      7   1625.838      5.500     -0.330
     6      9      7      8   2145.013      6.500     -0.330
     7     10      8      9   2536.623      7.500     -0.330
     8     11      9     10   3414.834      8.500     -0.330
     9     12     10     11   3353.849      9.500     -0.330
    10     13     11     12   3839.170     10.500     -0.330
    11     14     12     13   3622.115     11.500     -0.330
    12     15     13     14   3385.398     12.500     -0.330
    13     16     14     15   4083.097     13.500     -0.330
    14     17     15     16   3953.115     14.500     -0.330
    15     18     16     17   4166.014     15.500     -0.330
    16     19     17     18   3919.984     16.500     -0.330
    17     20     18     19   3789.144     17.500     -0.330
    18     21     19     20   3436.057     18.500     -0.330
    19     22     20     21   2781.948     19.500     -0.330
    20     23     21     22   2541.853     20.500     -0.330
    21     24     22     23   1885.022     21.500     -0.330
    22     25     23     24   2256.742     22.500     -0.330
    23     26     24     25   2443.366     23.500     -0.330
    24     27     25     26   2398.999     24.500     -0.330
    25     28     26     27   3125.746     25.500     -0.330
    26     29     27     28   2784.020     26.500     -0.330
    27     30     28     29   2620.563     27.500     -0.330
    28     31     29     30   2684.425     28.500     -0.330
    29     32     30     31   2372.565     29.500     -0.330
    30     33     31     32   2258.034     30.500     -0.330
    31     34     32     33   2250.236     31.500     -0.330
    32     35     33     34   1792.151     32.500     -0.330
    33     36     34     35   1477.116     33.500     -0.330
    34     37     35     36   1388.503     34.500     -0.330
    35     38     36     37   1111.582     35.500     -0.330
    36     39     37     38   1152.475     36.500     -0.330
    37     40     38     39    904.755     37.500     -0.330
    38     41     39     40   1180.948     38.500     -0.330
    39     42     40     41   1001.186     39.500     -0.330
    40     43     41     42   1225.731     40.500     -0.330
    41     44     42     43   1347.635     41.500     -0.330
    42     45     43     44   1635.760     42.500     -0.330
    43     46     44     45   1858.856     43.500     -0.330
    44     47     45     46   2517.610     44.500     -0.330
    45     48     46     47   3056.871     45.500     -0.330
     1      7      3      5    989.881      3.000     -0.660
     2      8      4      6   1274.362      4.000     -0.660
     3      9      5      7   1330.490      5.000     -0.660
     4     10      6      8   1457.152      6.000     -0.660
     5     11      7      9   1884.197      7.000     -0.660
     6     12      8     10   2331.169      8.000     -0.660
     7     13      9     11   2428.515      9.000     -0.660
     8     14     10     12   2654.969     10.000     -0.660
     9     15     11     13   2941.952     11.000     -0.660
    10     16     12     14   2993.412     12.000     -0.660
    11     17     13     15   3027.290     13.000     -0.660
    12     18     14     16   3306.649     14.000     -0.660
    13     19     15     17   3309.375     15.000     -0.660
    14     20     16     18   3053.805     16.000     -0.660
    15     21     17     19   2995.722     17.000     -0.660
    16     22     18     20   2851.524     18.000     -0.660
    17     23     19     21   2645.046     19.000     -0.660
    18     24     20     22   2269.499     20.000     -0.660
    19     25     21     23   2051.892     21.000     -0.660
    20     26     22     24   1948.978     22.000     -0.660
    21     27     23     25   2094.721     23.000     -0.660
    22     28     24     26   1947.803     24.000     -0.660
    23     29     25     27   2194.063     25.000     -0.660
    24     30     26     28   2212.697     26.000     -0.660
    25     31     27     29   2223.046     27.000     -0.660
    26     32     28     30   1965.014     28.000     -0.660
    27     33     29     31   2075.060     29.000     -0.660
    28     34     30     32   1915.770     30.000     -0.660
    29     35     31     33   1893.486     31.000     -0.660
    30     36     32     34   1545.351     32.000     -0.660
    31     37     33     35   1329.844     33.000     -0.660
    32     38     34     36   1237.799     34.000     -0.660
    33     39     35     37   1159.493     35.000     -0.660
    34     40     36     38    954.745     36.000     -0.660
    35     41     37     39    808.972     37.000     -0.660
    36     42     38     40    929.549     38.000     -0.660
    37     43     39     41   1033.417     39.000     -0.660
    38     44     40     42   1025.509     40.000     -0.660
    39     45     41     43   1041.527     41.000     -0.660
    40     46     42     44   1327.108     42.000     -0.660
    41     47     43     45   1517.097     43.000     -0.660
    42     48     44     46   1861.468     44.000     -0.660
     1     10      4      7    964.962      4.500     -0.990
     2     11      5      8   1026.647      5.500     -0.990
     3     12      6      9   1166.913      6.500     -0.990
     4     13      7     10   1540.025      7.500     -0.990
     5     14      8     11   1958.159      8.500     -0.990
     6     15      9     12   2220.257      9.500     -0.990
     7     16     10     13   2162.718     10.500     -0.990
     8     17     11     14   1970.408     11.500     -0.990
     9     18     12     15   2081.042     12.500     -0.990
    10     19     13     16   2234.429     13.500     -0.990
    11     20     14     17   2353.918     14.500     -0.990
    12     21     15     18   2355.990     15.500     -0.990
    13     22     16     19   2335.534     16.500     -0.990
    14     23     17     20   2270.270     17.500     -0.990
    15     24     18     21   2220.705     18.500     -0.990
    16     25     19     22   2043.486     19.500     -0.990
    17     26     20     23   1789.603     20.500     -0.990
    18     27     21     24   1645.186     21.500     -0.990
    19     28     22     25   1599.134     22.500     -0.990
    20     29     23     26   1705.117     23.500     -0.990
    21     30     24     27   1762.525     24.500     -0.990
    22     31     25     28   1795.902     25.500     -0.990
    23     32     26     29   1644.225     26.500     -0.990
    24     33     27     30   1421.551     27.500     -0.990
    25     34     28     31   1349.654     28.500     -0.990
    26     35     29     32   1282.909     29.500     -0.990
    27     36     30     33   1322.316     30.500     -0.990
    28     37     31     34   1341.176     31.500     -0.990
    29     38     32     35   1181.244     32.500     -0.990
    30     39     33     36   1019.591     33.500     -0.990
    31     40     34     37    938.402     34.500     -0.990
    32     41     35     38    876.709     35.500     -0.990
    33     42     36     39    766.801     36.500     -0.990
    34     43     37     40    782.332     37.500     -0.990
    35     44     38     41    769.770     38.500     -0.990
    36     45     39     42    841.712     39.500     -0.990
    37     46     40     43    883.373     40.500     -0.990
    38     47     41     44   1017.744     41.500     -0.990
    39     48     42     45   1079.289     42.500     -0.990
     1     13      5      9    804.916      6.000     -1.320
     2     14      6     10   1142.832      7.000     -1.320
     3     15      7     11   1360.807      8.000     -1.320
     4     16      8     12   1491.763      9.000     -1.320
     5     17      9     13   1535.258     10.000     -1.320
     6     18     10     14   1519.027     11.000     -1.320
     7     19     11     15   1407.086     12.000     -1.320
     8     20     12     16   1314.060     13.000     -1.320
     9     21     13     17   1364.836     14.000     -1.320
    10     22     14     18   1566.851     15.000     -1.320
    11     23     15     19   1816.040     16.000     -1.320
    12     24     16     20   1832.823     17.000     -1.320
    13     25     17     21   1715.292     18.000     -1.320
    14     26     18     22   1580.206     19.000     -1.320
    15     27     19     23   1412.477     20.000     -1.320
    16     28     20     24   1298.628     21.000     -1.320
    17     29     21     25   1248.416     22.000     -1.320
    18     30     22     26   1172.887     23.000     -1.320
    19     31     23     27   1417.903     24.000     -1.320
    20     32     24     28   1394.363     25.000     -1.320
    21     33     25     29   1262.859     26.000     -1.320
    22     34     26     30   1140.614     27.000     -1.320
    23     35     27     31    991.829     28.000     -1.320
    24     36     28     32    915.596     29.000     -1.320
    25     37     29     33    899.584     30.000     -1.320
    26     38     30     34    850.708     31.000     -1.320
    27     39     31     35    950.730     32.000     -1.320
    28     40     32     36    901.170     33.000     -1.320
    29     41     33     37    780.554     34.000     -1.320
    30     42     34     38    708.739     35.000     -1.320
    31     43     35     39    655.892     36.000     -1.320
    32     44     36     40    657.639     37.000     -1.320
    33     45     37     41    665.554     38.000     -1.320
    34     46     38     42    681.480     39.000     -1.320
    35     47     39     43    723.198     40.000     -1.320
    36     48     40     44    772.891     41.000     -1.320
     1     16      6     11    923.576      7.500     -1.650
     2     17      7     12    958.479      8.500     -1.650
     3     18      8     13    985.319      9.500     -1.650
     4     19      9     14    970.751     10.500     -1.650
     5     20     10     15    987.761     11.500     -1.650
     6     21     11     16    989.260     12.500     -1.650
     7     22     12     17    925.690     13.500     -1.650
     8     23     13     18    966.608     14.500     -1.650
     9     24     14     19   1098.899     15.500     -1.650
    10     25     15     20   1271.215     16.500     -1.650
    11     26     16     21   1310.603     17.500     -1.650
    12     27     17     22   1177.468     18.500     -1.650
    13     28     18     23   1066.828     19.500     -1.650
    14     29     19     24    960.643     20.500     -1.650
    15     30     20     25    915.221     21.500     -1.650
    16     31     21     26    908.368     22.500     -1.650
    17     32     22     27    947.660     23.500     -1.650
    18     33     23     28    953.969     24.500     -1.650
    19     34     24     29    938.948     25.500     -1.650
    20     35     25     30    913.995     26.500     -1.650
    21     36     26     31    859.617     27.500     -1.650
    22     37     27     32    770.885     28.500     -1.650
    23     38     28     33    693.653     29.500     -1.650
    24     39     29     34    668.334     30.500     -1.650
    25     40     30     35    630.203     31.500     -1.650
    26     41     31     36    635.678     32.500     -1.650
    27     42     32     37    657.277     33.500     -1.650
    28     43     33     38    603.700     34.500     -1.650
    29     44     34     39    542.945     35.500     -1.650
    30     45     35     40    536.225     36.500     -1.650
    31     46     36     41    541.462     37.500     -1.650
    32     47     37     42    563.084     38.500     -1.650
    33     48     38     43    572.753     39.500     -1.650
     1     19      7     13    619.062      9.000     -1.980
     2     20      8     14    631.669     10.000     -1.980
     3     21      9     15    647.282     11.000     -1.980
     4     22     10     16    680.428     12.000     -1.980
     5     23     11     17    743.737     13.000     -1.980
     6     24     12     18    745.310     14.000     -1.980
     7     25     13     19    753.969     15.000     -1.980
     8     26     14     20    779.584     16.000     -1.980
     9     27     15     21    781.316     17.000     -1.980
    10     28     16     22    804.252     18.000     -1.980
    11     29     17     23    760.442     19.000     -1.980
    12     30     18     24    739.412     20.000     -1.980
    13     31     19     25    706.052     21.000     -1.980
    14     32     20     26    644.633     22.000     -1.980
    15     33     21     27    636.438     23.000     -1.980
    16     34     22     28    634.603     24.000     -1.980
    17     35     23     29    675.662     25.000     -1.980
    18     36     24     30    657.282     26.000     -1.980
    19     37     25     31    678.347     27.000     -1.980
    20     38     26     32    692.161     28.000     -1.980
    21     39     27     33    644.548     29.000     -1.980
    22     40     28     34    566.037     30.000     -1.980
    23     41     29     35    504.052     31.000     -1.980
    24     42     30     36    485.236     32.000     -1.980
    25     43     31     37    492.430     33.000     -1.980
    26     44     32     38    461.803     34.000     -1.980
    27     45     33     39    444.410     35.000     -1.980
    28     46     34     40    444.163     36.000     -1.980
    29     47     35     41    437.519     37.000     -1.980
    30     48     36     42    430.308     38.000     -1.980
     1     22      8     15    440.384     10.500     -2.310
     2     23      9     16    519.427     11.500     -2.310
     3     24     10     17    545.347     12.500     -2.310
     4     25     11     18    550.541     13.500     -2.310
     5     26     12     19    572.239     14.500     -2.310
     6     27     13     20    559.701     15.500     -2.310
     7     28     14     21    515.779     16.500     -2.310
     8     29     15     22    480.777     17.500     -2.310
     9     30     16     23    473.521     18.500     -2.310
    10     31     17     24    499.414     19.500     -2.310
    11     32     18     25    516.892     20.500     -2.310
    12     33     19     26    474.540     21.500     -2.310
    13     34     20     27    468.685     22.500     -2.310
    14     35     21     28    441.089     23.500     -2.310
    15     36     22     29    441.749     24.500     -2.310
    16     37     23     30    486.771     25.500     -2.310
    17     38     24     31    519.226     26.500     -2.310
    18     39     25     32    530.016     27.500     -2.310
    19     40     26     33    553.219     28.500     -2.310
    20     41     27     34    519.906     29.500     -2.310
    21     42     28     35    465.215     30.500     -2.310
    22     43     29     36    424.796     31.500     -2.310
    23     44     30     37    384.614     32.500     -2.310
    24     45     31     38    381.866     33.500     -2.310
    25     46     32     39    367.250     34.500     -2.310
    26     47     33     40    341.463     35.500     -2.310
    27     48     34     41    344.741     36.500     -2.310
     1     25      9     17    406.846     12.000     -2.640
     2     26     10     18    426.730     13.000     -2.640
     3     27     11     19    409.625     14.000     -2.640
     4     28     12     20    386.114     15.000     -2.640
     5     29     13     21    378.100     16.000     -2.640
     6     30     14     22    363.708     17.000     -2.640
     7     31     15     23    336.470     18.000     -2.640
     8     32     16     24    314.188     19.000     -2.640
     9     33     17     25    304.544     20.000     -2.640
    10     34     18     26    333.347     21.000     -2.640
    11     35     19     27    357.652     22.000     -2.640
    12     36     20     28    348.009     23.000     -2.640
    13     37     21     29    329.825     24.000     -2.640
    14     38     22     30    346.582     25.000     -2.640
    15     39     23     31    379.779     26.000     -2.640
    16     40     24     32    408.640     27.000     -2.640
    17     41     25     33    435.478     28.000     -2.640
    18     42     26     34    434.341     29.000     -2.640
    19     43     27     35    412.686     30.000     -2.640
    20     44     28     36    387.257     31.000     -2.640
    21     45     29     37    357.206     32.000     -2.640
    22     46     30     38    332.738     33.000     -2.640
    23     47     31     39    308.091     34.000     -2.640
    24     48     32     40    290.269     35.000     -2.640
     1     28     10     19    301.352     13.500     -2.970
     2     29     11     20    296.150     14.500     -2.970
     3     30     12     21    273.220     15.500     -2.970
     4     31     13     22    261.037     16.500     -2.970
     5     32     14     23    249.755     17.500     -2.970
     6     33     15     24    245.260     18.500     -2.970
     7     34     16     25    228.772     19.500     -2.970
     8     35     17     26    215.095     20.500     -2.970
     9     36     18     27    238.535     21.500     -2.970
    10     37     19     28    262.070     22.500     -2.970
    11     38     20     29    276.162     23.500     -2.970
    12     39     21     30    267.549     24.500     -2.970
    13     40     22     31    273.957     25.500     -2.970
    14     41     23     32    307.052     26.500     -2.970
    15     42     24     33    338.825     27.500     -2.970
    16     43     25     34    350.511     28.500     -2.970
    17     44     26     35    349.793     29.500     -2.970
    18     45     27     36    331.704     30.500     -2.970
    19     46     28     37    312.622     31.500     -2.970
    20     47     29     38    296.903     32.500     -2.970
    21     48     30     39    273.492     33.500     -2.970
     1     31     11     21    246.379     15.000     -3.300
     2     32     12     22    201.208     16.000     -3.300
     3     33     13     23    181.948     17.000     -3.300
     4     34     14     24    181.170     18.000     -3.300
     5     35     15     25    187.508     19.000     -3.300
     6     36     16     26    191.075     20.000     -3.300
     7     37     17     27    187.637     21.000     -3.300
     8     38     18     28    190.307     22.000     -3.300
     9     39     19     29    204.550     23.000     -3.300
    10     40     20     30    221.088     24.000     -3.300
    11     41     21     31    224.555     25.000     -3.300
    12     42     22     32    241.955     26.000     -3.300
    13     43     23     33    272.395     27.000     -3.300
    14     44     24     34    286.092     28.000     -3.300
    15     45     25     35    282.628     29.000     -3.300
    16     46     26     36    277.625     30.000     -3.300
    17     47     27     37    260.516     31.000     -3.300
    18     48     28     38    240.913     32.000     -3.300
     1     34     12     23    148.139     16.500     -3.630
     2     35     13     24    149.274     17.500     -3.630
     3     36     14     25    152.215     18.500     -3.630
     4     37     15     26    159.581     19.500     -3.630
     5     38     16     27    170.751     20.500     -3.630
     6     39     17     28    171.825     21.500     -3.630
     7     40     18     29    172.926     22.500     -3.630
     8     41     19     30    171.832     23.500     -3.630
     9     42     20     31    182.494     24.500     -3.630
    10     43     21     32    185.971     25.500     -3.630
    11     44     22     33    221.611     26.500     -3.630
    12     45     23     34    239.853     27.500     -3.630
    13     46     24     35    242.167     28.500     -3.630
