48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4382.894      1.500     -0.330
     2      5      3      4   5823.212      2.500     -0.330
     3      6      4      5   7716.828      3.500     -0.330
     4      7      5      6   4582.247      4.500     -0.330
     5      8      6      7   6475.852      5.500     -0.330
     6      9      7      8   5740.091      6.500     -0.330
     7     10      8      9   7916.888      7.500     -0.330
     8     11      9     10   8387.453      8.500     -0.330
     9     12     10     11  10042.556      9.500     -0.330
    10     13     11     12   9711.243     10.500     -0.330
    11     14     12     13   7028.066     11.500     -0.330
    12     15     13     14  10243.723     12.500     -0.330
    13     16     14     15   8309.997     13.500     -0.330
    14     17     15     16   9741.157     14.500     -0.330
    15     18     16     17   9957.267     15.500     -0.330
    16     19     17     18  10132.578     16.500     -0.330
    17     20     18     19  11181.525     17.500     -0.330
    18     21     19     20   9732.694     18.500     -0.330
    19     22     20     21  10709.887     19.500     -0.330
    20     23     21     22   7559.260     20.500     -0.330
    21     24     22     23   6337.510     21.500     -0.330
    22     25     23     24   5580.018     22.500     -0.330
    23     26     24     25   4900.913     23.500     -0.330
    24     27     25     26   5182.841     24.500     -0.330
    25     28     26     27   5401.665     25.500     -0.330
    26     29     27     28   6236.152     26.500     -0.330
    27     30     28     29   6801.393     27.500     -0.330
    28     31     29     30   7133.997     28.500     -0.330
    29     32     30     31   7793.443     29.500     -0.330
    30     33     31     32   7089.166     30.500     -0.330
    31     34     32     33   6581.374     31.500     -0.330
    32     35     33     34   7175.893     32.500     -0.330
    33     36     34     35   4421.964     33.500     -0.330
    34     37     35     36   7609.539     34.500     -0.330
    35     38     36     37   2939.037     35.500     -0.330
    36     39     37     38   5421.021     36.500     -0.330
    37     40     38     39   2125.650     37.500     -0.330
    38     41     39     40   3754.483     38.500     -0.330
    39     42     40     41   2061.785     39.500     -0.330
    40     43     41     42   4248.642     40.500     -0.330
    41     44     42     43   3679.905     41.500     -0.330
    42     45     43     44   4159.804     42.500     -0.330
    43     46     44     45   4921.787     43.500     -0.330
    44     47     45     46   5738.619     44.500     -0.330
    45     48     46     47   6823.047     45.500     -0.330
     1      7      3      5   2413.143      3.000     -0.660
     2      8      4      6   2927.371      4.000     -0.660
     3      9      5      7   3275.141      5.000     -0.660
     4     10      6      8   3999.577      6.000     -0.660
     5     11      7      9   4791.364      7.000     -0.660
     6     12      8     10   5230.574      8.000     -0.660
     7     13      9     11   5731.161      9.000     -0.660
     8     14     10     12   5850.288     10.000     -0.660
     9     15     11     13   5522.768     11.000     -0.660
    10     16     12     14   7182.348     12.000     -0.660
    11     17     13     15   7655.755     13.000     -0.660
    12     18     14     16   7334.513     14.000     -0.660
    13     19     15     17   6652.616     15.000     -0.660
    14     20     16     18   7295.798     16.000     -0.660
    15     21     17     19   6665.976     17.000     -0.660
    16     22     18     20   6485.611     18.000     -0.660
    17     23     19     21   6255.389     19.000     -0.660
    18     24     20     22   5518.223     20.000     -0.660
    19     25     21     23   4289.352     21.000     -0.660
    20     26     22     24   3802.820     22.000     -0.660
    21     27     23     25   3961.380     23.000     -0.660
    22     28     24     26   4022.417     24.000     -0.660
    23     29     25     27   4287.392     25.000     -0.660
    24     30     26     28   4764.878     26.000     -0.660
    25     31     27     29   5387.627     27.000     -0.660
    26     32     28     30   5876.738     28.000     -0.660
    27     33     29     31   6441.096     29.000     -0.660
    28     34     30     32   6289.155     30.000     -0.660
    29     35     31     33   5952.415     31.000     -0.660
    30     36     32     34   5472.844     32.000     -0.660
    31     37     33     35   5321.785     33.000     -0.660
    32     38     34     36   4994.590     34.000     -0.660
    33     39     35     37   4234.726     35.000     -0.660
    34     40     36     38   3067.019     36.000     -0.660
    35     41     37     39   2553.377     37.000     -0.660
    36     42     38     40   2377.856     38.000     -0.660
    37     43     39     41   2214.510     39.000     -0.660
    38     44     40     42   3071.500     40.000     -0.660
    39     45     41     43   2739.747     41.000     -0.660
    40     46     42     44   2926.055     42.000     -0.660
    41     47     43     45   3241.221     43.000     -0.660
    42     48     44     46   4530.550     44.000     -0.660
     1     10      4      7   1794.004      4.500     -0.990
     2     11      5      8   2026.435      5.500     -0.990
     3     12      6      9   2608.299      6.500     -0.990
     4     13      7     10   3148.119      7.500     -0.990
     5     14      8     11   3754.047      8.500     -0.990
     6     15      9     12   3808.996      9.500     -0.990
     7     16     10     13   3586.610     10.500     -0.990
     8     17     11     14   4075.952     11.500     -0.990
     9     18     12     15   4632.216     12.500     -0.990
    10     19     13     16   5086.236     13.500     -0.990
    11     20     14     17   4660.749     14.500     -0.990
    12     21     15     18   4017.135     15.500     -0.990
    13     22     16     19   3409.255     16.500     -0.990
    14     23     17     20   3856.934     17.500     -0.990
    15     24     18     21   4251.189     18.500     -0.990
    16     25     19     22   3975.279     19.500     -0.990
    17     26     20     23   3496.870     20.500     -0.990
    18     27     21     24   2866.035     21.500     -0.990
    19     28     22     25   2819.899     22.500     -0.990
    20     29     23     26   2892.008     23.500     -0.990
    21     30     24     27   3071.122     24.500     -0.990
    22     31     25     28   3166.916     25.500     -0.990
    23     32     26     29   3448.144     26.500     -0.990
    24     33     27     30   3761.904     27.500     -0.990
    25     34     28     31   3847.837     28.500     -0.990
    26     35     29     32   3795.249     29.500     -0.990
    27     36     30     33   3028.232     30.500     -0.990
    28     37     31     34   3294.112     31.500     -0.990
    29     38     32     35   3006.808     32.500     -0.990
    30     39     33     36   3462.793     33.500     -0.990
    31     40     34     37   3134.280     34.500     -0.990
    32     41     35     38   3149.847     35.500     -0.990
    33     42     36     39   1777.516     36.500     -0.990
    34     43     37     40   1975.117     37.500     -0.990
    35     44     38     41   1522.483     38.500     -0.990
    36     45     39     42   2011.396     39.500     -0.990
    37     46     40     43   1882.746     40.500     -0.990
    38     47     41     44   2291.730     41.500     -0.990
    39     48     42     45   1932.659     42.500     -0.990
     1     13      5      9   1359.678      6.000     -1.320
     2     14      6     10   1721.971      7.000     -1.320
     3     15      7     11   2085.975      8.000     -1.320
     4     16      8     12   2263.337      9.000     -1.320
     5     17      9     13   2382.021     10.000     -1.320
     6     18     10     14   2731.341     11.000     -1.320
     7     19     11     15   2565.605     12.000     -1.320
     8     20     12     16   2470.639     13.000     -1.320
