48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    876.578      1.500     -0.330
     2      5      3      4   1085.054      2.500     -0.330
     3      6      4      5   1346.941      3.500     -0.330
     4      7      5      6   1319.727      4.500     -0.330
     5      8      6      7   1674.102      5.500     -0.330
     6      9      7      8   1568.191      6.500     -0.330
     7     10      8      9   2284.060      7.500     -0.330
     8     11      9     10   3088.081      8.500     -0.330
     9     12     10     11   3102.447      9.500     -0.330
    10     13     11     12   4027.726     10.500     -0.330
    11     14     12     13   3063.297     11.500     -0.330
    12     15     13     14   3945.192     12.500     -0.330
    13     16     14     15   3620.453     13.500     -0.330
    14     17     15     16   3741.513     14.500     -0.330
    15     18     16     17   4240.873     15.500     -0.330
    16     19     17     18   3527.461     16.500     -0.330
    17     20     18     19   3488.853     17.500     -0.330
    18     21     19     20   3085.630     18.500     -0.330
    19     22     20     21   2414.926     19.500     -0.330
    20     23     21     22   2264.097     20.500     -0.330
    21     24     22     23   1832.208     21.500     -0.330
    22     25     23     24   1986.608     22.500     -0.330
    23     26     24     25   2039.367     23.500     -0.330
    24     27     25     26   1926.202     24.500     -0.330
    25     28     26     27   2776.784     25.500     -0.330
    26     29     27     28   2475.464     26.500     -0.330
    27     30     28     29   2549.541     27.500     -0.330
    28     31     29     30   2818.183     28.500     -0.330
    29     32     30     31   2383.684     29.500     -0.330
    30     33     31     32   2066.636     30.500     -0.330
    31     34     32     33   1835.104     31.500     -0.330
    32     35     33     34   1365.206     32.500     -0.330
    33     36     34     35   1203.590     33.500     -0.330
    34     37     35     36   1167.388     34.500     -0.330
    35     38     36     37   1018.151     35.500     -0.330
    36     39     37     38    995.229     36.500     -0.330
    37     40     38     39    843.105     37.500     -0.330
    38     41     39     40   1157.820     38.500     -0.330
    39     42     40     41    872.143     39.500     -0.330
    40     43     41     42   1389.915     40.500     -0.330
    41     44     42     43   1298.883     41.500     -0.330
    42     45     43     44   1868.958     42.500     -0.330
    43     46     44     45   1962.313     43.500     -0.330
    44     47     45     46   3075.607     44.500     -0.330
    45     48     46     47   3601.292     45.500     -0.330
     1      7      3      5   1265.681      3.000     -0.660
     2      8      4      6   1619.060      4.000     -0.660
     3      9      5      7   1798.652      5.000     -0.660
     4     10      6      8   1872.162      6.000     -0.660
     5     11      7      9   2232.290      7.000     -0.660
     6     12      8     10   2940.864      8.000     -0.660
     7     13      9     11   3287.174      9.000     -0.660
     8     14     10     12   3266.063     10.000     -0.660
     9     15     11     13   3453.111     11.000     -0.660
    10     16     12     14   3840.889     12.000     -0.660
    11     17     13     15   3944.052     13.000     -0.660
    12     18     14     16   3898.862     14.000     -0.660
    13     19     15     17   3986.346     15.000     -0.660
    14     20     16     18   3790.969     16.000     -0.660
    15     21     17     19   3644.743     17.000     -0.660
    16     22     18     20   3528.671     18.000     -0.660
    17     23     19     21   3223.248     19.000     -0.660
    18     24     20     22   2763.963     20.000     -0.660
    19     25     21     23   2650.322     21.000     -0.660
    20     26     22     24   2717.802     22.000     -0.660
    21     27     23     25   2460.647     23.000     -0.660
    22     28     24     26   2324.293     24.000     -0.660
    23     29     25     27   2681.072     25.000     -0.660
    24     30     26     28   2878.250     26.000     -0.660
    25     31     27     29   2442.371     27.000     -0.660
    26     32     28     30   2452.796     28.000     -0.660
    27     33     29     31   2506.843     29.000     -0.660
    28     34     30     32   2221.742     30.000     -0.660
    29     35     31     33   1953.535     31.000     -0.660
    30     36     32     34   1763.102     32.000     -0.660
    31     37     33     35   1505.827     33.000     -0.660
    32     38     34     36   1439.164     34.000     -0.660
    33     39     35     37   1307.068     35.000     -0.660
    34     40     36     38   1024.474     36.000     -0.660
    35     41     37     39    951.766     37.000     -0.660
    36     42     38     40   1121.833     38.000     -0.660
    37     43     39     41   1208.945     39.000     -0.660
    38     44     40     42   1289.268     40.000     -0.660
