48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    872.695      1.500     -0.330
     2      5      3      4   1018.732      2.500     -0.330
     3      6      4      5   1285.154      3.500     -0.330
     4      7      5      6   1402.049      4.500     -0.330
     5      8      6      7   1434.900      5.500     -0.330
     6      9      7      8   1740.391      6.500     -0.330
     7     10      8      9   2222.991      7.500     -0.330
     8     11      9     10   2790.711      8.500     -0.330
     9     12     10     11   2943.369      9.500     -0.330
    10     13     11     12   3063.077     10.500     -0.330
    11     14     12     13   3154.614     11.500     -0.330
    12     15     13     14   2728.104     12.500     -0.330
    13     16     14     15   3512.885     13.500     -0.330
    14     17     15     16   3409.047     14.500     -0.330
    15     18     16     17   3500.748     15.500     -0.330
    16     19     17     18   3542.315     16.500     -0.330
    17     20     18     19   3224.542     17.500     -0.330
    18     21     19     20   3086.990     18.500     -0.330
    19     22     20     21   2427.973     19.500     -0.330
    20     23     21     22   2274.235     20.500     -0.330
    21     24     22     23   1747.812     21.500     -0.330
    22     25     23     24   2020.049     22.500     -0.330
    23     26     24     25   2162.463     23.500     -0.330
    24     27     25     26   2143.360     24.500     -0.330
    25     28     26     27   2784.695     25.500     -0.330
    26     29     27     28   2429.926     26.500     -0.330
    27     30     28     29   2352.079     27.500     -0.330
    28     31     29     30   2349.864     28.500     -0.330
    29     32     30     31   2067.067     29.500     -0.330
    30     33     31     32   1962.569     30.500     -0.330
    31     34     32     33   1916.210     31.500     -0.330
    32     35     33     34   1507.777     32.500     -0.330
    33     36     34     35   1247.325     33.500     -0.330
    34     37     35     36   1168.366     34.500     -0.330
    35     38     36     37    932.002     35.500     -0.330
    36     39     37     38   1001.081     36.500     -0.330
    37     40     38     39    790.851     37.500     -0.330
    38     41     39     40   1060.175     38.500     -0.330
    39     42     40     41    895.529     39.500     -0.330
    40     43     41     42   1071.586     40.500     -0.330
    41     44     42     43   1169.901     41.500     -0.330
    42     45     43     44   1399.639     42.500     -0.330
    43     46     44     45   1543.956     43.500     -0.330
    44     47     45     46   2095.082     44.500     -0.330
    45     48     46     47   2542.009     45.500     -0.330
     1      7      3      5    923.853      3.000     -0.660
     2      8      4      6   1153.755      4.000     -0.660
     3      9      5      7   1258.145      5.000     -0.660
     4     10      6      8   1431.162      6.000     -0.660
     5     11      7      9   1726.993      7.000     -0.660
     6     12      8     10   2127.571      8.000     -0.660
     7     13      9     11   2300.098      9.000     -0.660
     8     14     10     12   2491.396     10.000     -0.660
     9     15     11     13   2719.250     11.000     -0.660
    10     16     12     14   2770.948     12.000     -0.660
    11     17     13     15   2887.375     13.000     -0.660
    12     18     14     16   3074.576     14.000     -0.660
    13     19     15     17   3081.165     15.000     -0.660
    14     20     16     18   2846.297     16.000     -0.660
    15     21     17     19   2875.913     17.000     -0.660
    16     22     18     20   2695.155     18.000     -0.660
    17     23     19     21   2485.179     19.000     -0.660
    18     24     20     22   2133.007     20.000     -0.660
    19     25     21     23   1981.555     21.000     -0.660
    20     26     22     24   1867.949     22.000     -0.660
    21     27     23     25   1953.958     23.000     -0.660
    22     28     24     26   1827.638     24.000     -0.660
    23     29     25     27   2088.257     25.000     -0.660
    24     30     26     28   2097.980     26.000     -0.660
    25     31     27     29   2104.689     27.000     -0.660
    26     32     28     30   1877.886     28.000     -0.660
    27     33     29     31   1950.656     29.000     -0.660
    28     34     30     32   1792.955     30.000     -0.660
    29     35     31     33   1777.647     31.000     -0.660
    30     36     32     34   1466.874     32.000     -0.660
    31     37     33     35   1260.000     33.000     -0.660
    32     38     34     36    943.002     34.000     -0.660
    33     39     35     37   1077.046     35.000     -0.660
    34     40     36     38    694.792     36.000     -0.660
    35     41     37     39    785.448     37.000     -0.660
    36     42     38     40    915.070     38.000     -0.660
    37     43     39     41    991.712     39.000     -0.660
    38     44     40     42    954.790     40.000     -0.660
    39     45     41     43    998.100     41.000     -0.660
    40     46     42     44   1247.742     42.000     -0.660
    41     47     43     45   1391.375     43.000     -0.660
    42     48     44     46   1711.115     44.000     -0.660
     1     10      4      7    980.056      4.500     -0.990
     2     11      5      8   1014.341      5.500     -0.990
     3     12      6      9   1177.768      6.500     -0.990
     4     13      7     10   1502.424      7.500     -0.990
     5     14      8     11   1937.435      8.500     -0.990
     6     15      9     12   2102.421      9.500     -0.990
     7     16     10     13   2142.488     10.500     -0.990
     8     17     11     14   1952.180     11.500     -0.990
     9     18     12     15   2087.279     12.500     -0.990
    10     19     13     16   2205.768     13.500     -0.990
    11     20     14     17   2324.415     14.500     -0.990
    12     21     15     18   2279.001     15.500     -0.990
    13     22     16     19   2285.694     16.500     -0.990
    14     23     17     20   2243.332     17.500     -0.990
    15     24     18     21   2177.989     18.500     -0.990
    16     25     19     22   2023.053     19.500     -0.990
    17     26     20     23   1762.113     20.500     -0.990
    18     27     21     24   1650.683     21.500     -0.990
    19     28     22     25   1585.506     22.500     -0.990
    20     29     23     26   1649.281     23.500     -0.990
    21     30     24     27   1710.467     24.500     -0.990
    22     31     25     28   1753.422     25.500     -0.990
    23     32     26     29   1628.643     26.500     -0.990
    24     33     27     30   1405.890     27.500     -0.990
    25     34     28     31   1329.927     28.500     -0.990
    26     35     29     32   1256.605     29.500     -0.990
    27     36     30     33   1303.238     30.500     -0.990
    28     37     31     34   1328.716     31.500     -0.990
    29     38     32     35   1216.109     32.500     -0.990
    30     39     33     36   1016.627     33.500     -0.990
    31     40     34     37    913.707     34.500     -0.990
    32     41     35     38    828.491     35.500     -0.990
    33     42     36     39    763.061     36.500     -0.990
    34     43     37     40    798.191     37.500     -0.990
    35     44     38     41    838.525     38.500     -0.990
    36     45     39     42    848.327     39.500     -0.990
    37     46     40     43    868.091     40.500     -0.990
    38     47     41     44    985.675     41.500     -0.990
    39     48     42     45   1061.881     42.500     -0.990
     1     13      5      9    839.489      6.000     -1.320
     2     14      6     10   1172.393      7.000     -1.320
     3     15      7     11   1373.553      8.000     -1.320
     4     16      8     12   1483.292      9.000     -1.320
     5     17      9     13   1577.786     10.000     -1.320
     6     18     10     14   1549.910     11.000     -1.320
     7     19     11     15   1455.851     12.000     -1.320
     8     20     12     16   1359.670     13.000     -1.320
     9     21     13     17   1406.810     14.000     -1.320
    10     22     14     18   1604.350     15.000     -1.320
    11     23     15     19   1813.693     16.000     -1.320
    12     24     16     20   1807.798     17.000     -1.320
    13     25     17     21   1747.076     18.000     -1.320
    14     26     18     22   1608.040     19.000     -1.320
    15     27     19     23   1463.191     20.000     -1.320
    16     28     20     24   1329.749     21.000     -1.320
    17     29     21     25   1275.094     22.000     -1.320
    18     30     22     26   1199.741     23.000     -1.320
    19     31     23     27   1419.721     24.000     -1.320
    20     32     24     28   1387.388     25.000     -1.320
    21     33     25     29   1268.618     26.000     -1.320
    22     34     26     30   1145.149     27.000     -1.320
    23     35     27     31   1001.917     28.000     -1.320
    24     36     28     32    932.473     29.000     -1.320
    25     37     29     33    914.370     30.000     -1.320
    26     38     30     34   1299.190     31.000     -1.320
    27     39     31     35    963.182     32.000     -1.320
    28     40     32     36    904.703     33.000     -1.320
    29     41     33     37    789.777     34.000     -1.320
    30     42     34     38    704.617     35.000     -1.320
    31     43     35     39    668.419     36.000     -1.320
    32     44     36     40    681.548     37.000     -1.320
    33     45     37     41    696.356     38.000     -1.320
    34     46     38     42   1095.697     39.000     -1.320
    35     47     39     43    744.025     40.000     -1.320
    36     48     40     44    789.792     41.000     -1.320
     1     16      6     11    974.379      7.500     -1.650
     2     17      7     12   1003.329      8.500     -1.650
     3     18      8     13   1040.384      9.500     -1.650
     4     19      9     14   1027.672     10.500     -1.650
     5     20     10     15   1046.276     11.500     -1.650
     6     21     11     16   1026.015     12.500     -1.650
     7     22     12     17    972.355     13.500     -1.650
     8     23     13     18   1007.520     14.500     -1.650
     9     24     14     19   1141.005     15.500     -1.650
    10     25     15     20   1298.294     16.500     -1.650
    11     26     16     21   1346.691     17.500     -1.650
    12     27     17     22   1220.905     18.500     -1.650
    13     28     18     23   1126.066     19.500     -1.650
    14     29     19     24   1022.494     20.500     -1.650
    15     30     20     25    966.724     21.500     -1.650
    16     31     21     26    958.515     22.500     -1.650
    17     32     22     27    982.484     23.500     -1.650
    18     33     23     28    982.519     24.500     -1.650
    19     34     24     29    957.458     25.500     -1.650
    20     35     25     30    937.378     26.500     -1.650
    21     36     26     31    879.280     27.500     -1.650
    22     37     27     32    792.893     28.500     -1.650
    23     38     28     33    846.109     29.500     -1.650
    24     39     29     34    699.465     30.500     -1.650
    25     40     30     35    642.033     31.500     -1.650
    26     41     31     36    648.118     32.500     -1.650
    27     42     32     37    670.511     33.500     -1.650
    28     43     33     38    611.958     34.500     -1.650
    29     44     34     39    563.152     35.500     -1.650
    30     45     35     40    566.577     36.500     -1.650
    31     46     36     41    570.508     37.500     -1.650
    32     47     37     42    596.049     38.500     -1.650
    33     48     38     43    724.689     39.500     -1.650
     1     19      7     13    675.870      9.000     -1.980
     2     20      8     14    669.073     10.000     -1.980
     3     21      9     15    701.076     11.000     -1.980
     4     22     10     16    727.805     12.000     -1.980
     5     23     11     17    773.810     13.000     -1.980
     6     24     12     18    776.227     14.000     -1.980
     7     25     13     19    789.334     15.000     -1.980
     8     26     14     20    821.490     16.000     -1.980
     9     27     15     21    813.729     17.000     -1.980
    10     28     16     22    844.446     18.000     -1.980
    11     29     17     23    829.580     19.000     -1.980
    12     30     18     24    790.788     20.000     -1.980
    13     31     19     25    765.011     21.000     -1.980
    14     32     20     26    684.475     22.000     -1.980
    15     33     21     27    691.520     23.000     -1.980
    16     34     22     28    658.249     24.000     -1.980
    17     35     23     29    703.463     25.000     -1.980
    18     36     24     30    687.004     26.000     -1.980
    19     37     25     31    711.250     27.000     -1.980
    20     38     26     32    780.478     28.000     -1.980
    21     39     27     33    668.594     29.000     -1.980
    22     40     28     34    587.175     30.000     -1.980
    23     41     29     35    521.220     31.000     -1.980
    24     42     30     36    500.035     32.000     -1.980
    25     43     31     37    502.130     33.000     -1.980
    26     44     32     38    470.784     34.000     -1.980
    27     45     33     39    466.659     35.000     -1.980
    28     46     34     40    476.059     36.000     -1.980
    29     47     35     41    472.160     37.000     -1.980
    30     48     36     42    466.396     38.000     -1.980
     1     22      8     15    479.900     10.500     -2.310
     2     23      9     16    553.663     11.500     -2.310
     3     24     10     17    573.883     12.500     -2.310
     4     25     11     18    580.410     13.500     -2.310
     5     26     12     19    603.841     14.500     -2.310
     6     27     13     20    584.186     15.500     -2.310
     7     28     14     21    550.331     16.500     -2.310
     8     29     15     22    510.055     17.500     -2.310
     9     30     16     23    509.948     18.500     -2.310
    10     31     17     24    551.268     19.500     -2.310
    11     32     18     25    570.369     20.500     -2.310
    12     33     19     26    519.539     21.500     -2.310
    13     34     20     27    510.091     22.500     -2.310
    14     35     21     28    484.930     23.500     -2.310
    15     36     22     29    485.252     24.500     -2.310
    16     37     23     30    524.005     25.500     -2.310
    17     38     24     31    579.702     26.500     -2.310
    18     39     25     32    565.407     27.500     -2.310
    19     40     26     33    578.152     28.500     -2.310
    20     41     27     34    541.539     29.500     -2.310
    21     42     28     35    481.525     30.500     -2.310
    22     43     29     36    438.433     31.500     -2.310
    23     44     30     37    399.490     32.500     -2.310
    24     45     31     38    395.525     33.500     -2.310
    25     46     32     39    378.804     34.500     -2.310
    26     47     33     40    365.019     35.500     -2.310
    27     48     34     41    374.899     36.500     -2.310
     1     25      9     17    431.719     12.000     -2.640
     2     26     10     18    453.194     13.000     -2.640
     3     27     11     19    430.814     14.000     -2.640
     4     28     12     20    411.204     15.000     -2.640
     5     29     13     21    395.759     16.000     -2.640
     6     30     14     22    386.517     17.000     -2.640
     7     31     15     23    362.377     18.000     -2.640
     8     32     16     24    342.237     19.000     -2.640
     9     33     17     25    339.484     20.000     -2.640
    10     34     18     26    367.934     21.000     -2.640
    11     35     19     27    393.332     22.000     -2.640
    12     36     20     28    375.626     23.000     -2.640
    13     37     21     29    368.169     24.000     -2.640
    14     38     22     30    396.794     25.000     -2.640
    15     39     23     31    413.194     26.000     -2.640
    16     40     24     32    434.324     27.000     -2.640
    17     41     25     33    458.526     28.000     -2.640
    18     42     26     34    458.302     29.000     -2.640
    19     43     27     35    431.258     30.000     -2.640
    20     44     28     36    404.862     31.000     -2.640
    21     45     29     37    371.990     32.000     -2.640
    22     46     30     38    342.613     33.000     -2.640
    23     47     31     39    322.532     34.000     -2.640
    24     48     32     40    310.025     35.000     -2.640
     1     28     10     19    320.814     13.500     -2.970
     2     29     11     20    312.401     14.500     -2.970
     3     30     12     21    289.387     15.500     -2.970
     4     31     13     22    277.039     16.500     -2.970
     5     32     14     23    272.838     17.500     -2.970
     6     33     15     24    261.751     18.500     -2.970
     7     34     16     25    248.868     19.500     -2.970
     8     35     17     26    237.446     20.500     -2.970
     9     36     18     27    263.065     21.500     -2.970
    10     37     19     28    287.273     22.500     -2.970
    11     38     20     29    313.935     23.500     -2.970
    12     39     21     30    297.910     24.500     -2.970
    13     40     22     31    304.972     25.500     -2.970
    14     41     23     32    330.617     26.500     -2.970
    15     42     24     33    358.115     27.500     -2.970
    16     43     25     34    369.953     28.500     -2.970
    17     44     26     35    368.890     29.500     -2.970
    18     45     27     36    350.629     30.500     -2.970
    19     46     28     37    331.487     31.500     -2.970
    20     47     29     38    312.306     32.500     -2.970
    21     48     30     39    286.410     33.500     -2.970
     1     31     11     21    230.415     15.000     -3.300
     2     32     12     22    213.912     16.000     -3.300
     3     33     13     23    194.506     17.000     -3.300
     4     34     14     24    196.913     18.000     -3.300
     5     35     15     25    201.346     19.000     -3.300
     6     36     16     26    203.458     20.000     -3.300
     7     37     17     27    206.051     21.000     -3.300
     8     38     18     28    218.298     22.000     -3.300
     9     39     19     29    222.534     23.000     -3.300
    10     40     20     30    237.057     24.000     -3.300
    11     41     21     31    249.527     25.000     -3.300
    12     42     22     32    262.447     26.000     -3.300
    13     43     23     33    291.838     27.000     -3.300
    14     44     24     34    293.143     28.000     -3.300
    15     45     25     35    299.871     29.000     -3.300
    16     46     26     36    299.981     30.000     -3.300
    17     47     27     37    283.464     31.000     -3.300
    18     48     28     38    264.276     32.000     -3.300
     1     34     12     23    157.636     16.500     -3.630
     2     35     13     24    158.501     17.500     -3.630
     3     36     14     25    164.564     18.500     -3.630
     4     37     15     26    168.431     19.500     -3.630
     5     38     16     27    187.516     20.500     -3.630
     6     39     17     28    186.082     21.500     -3.630
     7     40     18     29    187.370     22.500     -3.630
     8     41     19     30    185.821     23.500     -3.630
     9     42     20     31    195.281     24.500     -3.630
    10     43     21     32    206.424     25.500     -3.630
    11     44     22     33    232.035     26.500     -3.630
    12     45     23     34    248.182     27.500     -3.630
    13     46     24     35    256.609     28.500     -3.630
    14     47     25     36    243.570     29.500     -3.630
    15     48     26     37    239.616     30.500     -3.630
     1     37     13     25    138.750     18.000     -3.960
     2     38     14     26    155.698     19.000     -3.960
     3     39     15     27    159.977     20.000     -3.960
     4     40     16     28    164.429     21.000     -3.960
     5     41     17     29    166.244     22.000     -3.960
     6     42     18     30    172.897     23.000     -3.960
