48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4219.028      1.500     -0.330
     2      5      3      4    601.156      2.500     -0.330
     3      6      4      5  61791.988      3.500     -0.330
     4      7      5      6  -3778.473      4.500     -0.330
     5      8      6      7  67334.688      5.500     -0.330
     6      9      7      8  20875.111      6.500     -0.330
     7     10      8      9   8151.120      7.500     -0.330
     8     11      9     10  21820.254      8.500     -0.330
     9     12     10     11 -574909.438      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15  14544.827     13.500     -0.330
    14     17     15     16   -784.776     14.500     -0.330
    15     18     16     17 423444.344     15.500     -0.330
    16     19     17     18 -382680.219     16.500     -0.330
    17     20     18     19 -80758.469     17.500     -0.330
    18     21     19     20 -25198.848     18.500     -0.330
    19     22     20     21 128124.586     19.500     -0.330
    20     23     21     22 179022.844     20.500     -0.330
    21     24     22     23   8410.384     21.500     -0.330
    22     25     23     24   7580.990     22.500     -0.330
    23     26     24     25   8417.974     23.500     -0.330
    24     27     25     26   8464.218     24.500     -0.330
    25     28     26     27  18403.408     25.500     -0.330
    26     29     27     28 237887.094     26.500     -0.330
    27     30     28     29  -6652.649     27.500     -0.330
    28     31     29     30 136323.250     28.500     -0.330
    29     32     30     31  -6953.652     29.500     -0.330
    30     33     31     32  60982.230     30.500     -0.330
    31     34     32     33  16728.492     31.500     -0.330
    32     35     33     34   8395.059     32.500     -0.330
    33     36     34     35   6871.349     33.500     -0.330
    34     37     35     36   5827.303     34.500     -0.330
    35     38     36     37   4010.763     35.500     -0.330
    36     39     37     38   3201.333     36.500     -0.330
    37     40     38     39   2256.855     37.500     -0.330
    38     41     39     40   2908.203     38.500     -0.330
    39     42     40     41   3007.414     39.500     -0.330
    40     43     41     42   4574.126     40.500     -0.330
    41     44     42     43   4843.932     41.500     -0.330
    42     45     43     44   6817.849     42.500     -0.330
    43     46     44     45  27153.283     43.500     -0.330
    44     47     45     46 525830.688     44.500     -0.330
    45     48     46     47  52817.680     45.500     -0.330
     1      7      3      5  34699.305      3.000     -0.660
     2      8      4      6   5096.003      4.000     -0.660
     3      9      5      7  43958.902      5.000     -0.660
     4     10      6      8 -119960.992      6.000     -0.660
     5     11      7      9  -4225.832      7.000     -0.660
     6     12      8     10 817396.750      8.000     -0.660
     7     13      9     11   1613.258      9.000     -0.660
     8     14     10     12   5597.945     10.000     -0.660
     9     15     11     13  60578.328     11.000     -0.660
    10     16     12     14 818352.375     12.000     -0.660
    11     17     13     15 -1834917.500     13.000     -0.660
    12     18     14     16 -76363.766     14.000     -0.660
    13     19     15     17 -146170.766     15.000     -0.660
    14     20     16     18 511548.000     16.000     -0.660
    15     21     17     19 -73364.398     17.000     -0.660
    16     22     18     20  41272.762     18.000     -0.660
    17     23     19     21 1652465.380     19.000     -0.660
    18     24     20     22 552824.875     20.000     -0.660
    19     25     21     23 425443.281     21.000     -0.660
    20     26     22     24  -5519.151     22.000     -0.660
    21     27     23     25   7212.858     23.000     -0.660
    22     28     24     26   2049.311     24.000     -0.660
    23     29     25     27   6387.549     25.000     -0.660
    24     30     26     28 139597.703     26.000     -0.660
