48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4786.049      1.500     -0.330
     2      5      3      4   3808.251      2.500     -0.330
     3      6      4      5  23927.219      3.500     -0.330
     4      7      5      6   -910.019      4.500     -0.330
     5      8      6      7  22678.764      5.500     -0.330
     6      9      7      8  14242.668      6.500     -0.330
     7     10      8      9  23895.150      7.500     -0.330
     8     11      9     10  20638.637      8.500     -0.330
     9     12     10     11  34016.602      9.500     -0.330
    10     13     11     12  20011.738     10.500     -0.330
    11     14     12     13  19300.488     11.500     -0.330
    12     15     13     14  42120.828     12.500     -0.330
    13     16     14     15  16467.168     13.500     -0.330
    14     17     15     16  14756.747     14.500     -0.330
    15     18     16     17  21533.047     15.500     -0.330
    16     19     17     18  14300.725     16.500     -0.330
    17     20     18     19  19560.611     17.500     -0.330
    18     21     19     20  19942.164     18.500     -0.330
    19     22     20     21  12466.550     19.500     -0.330
    20     23     21     22  13348.753     20.500     -0.330
    21     24     22     23   8837.860     21.500     -0.330
    22     25     23     24   8694.540     22.500     -0.330
    23     26     24     25   9848.422     23.500     -0.330
    24     27     25     26   9583.146     24.500     -0.330
    25     28     26     27  13374.024     25.500     -0.330
    26     29     27     28  10265.476     26.500     -0.330
    27     30     28     29  14312.078     27.500     -0.330
    28     31     29     30  11288.126     28.500     -0.330
    29     32     30     31  14063.861     29.500     -0.330
    30     33     31     32  11828.581     30.500     -0.330
    31     34     32     33  11616.436     31.500     -0.330
    32     35     33     34   9051.381     32.500     -0.330
    33     36     34     35   7156.542     33.500     -0.330
    34     37     35     36   5954.312     34.500     -0.330
    35     38     36     37   4085.754     35.500     -0.330
    36     39     37     38   3257.676     36.500     -0.330
    37     40     38     39   2296.012     37.500     -0.330
    38     41     39     40   2976.583     38.500     -0.330
    39     42     40     41   3127.408     39.500     -0.330
    40     43     41     42   4763.589     40.500     -0.330
    41     44     42     43   5014.426     41.500     -0.330
    42     45     43     44   7370.305     42.500     -0.330
    43     46     44     45   2693.162     43.500     -0.330
    44     47     45     46  24065.486     44.500     -0.330
    45     48     46     47  31537.664     45.500     -0.330
     1      7      3      5  25346.875      3.000     -0.660
     2      8      4      6   3582.734      4.000     -0.660
     3      9      5      7  30491.848      5.000     -0.660
     4     10      6      8   5623.608      6.000     -0.660
     5     11      7      9  -4890.982      7.000     -0.660
     6     12      8     10   7189.573      8.000     -0.660
     7     13      9     11   5681.872      9.000     -0.660
     8     14     10     12   9924.141     10.000     -0.660
     9     15     11     13  15266.401     11.000     -0.660
    10     16     12     14  11574.077     12.000     -0.660
    11     17     13     15 -94662.922     13.000     -0.660
    12     18     14     16  10269.463     14.000     -0.660
    13     19     15     17   1966.750     15.000     -0.660
    14     20     16     18  11095.651     16.000     -0.660
    15     21     17     19   4260.696     17.000     -0.660
    16     22     18     20   9922.401     18.000     -0.660
    17     23     19     21   7638.268     19.000     -0.660
    18     24     20     22   7219.951     20.000     -0.660
    19     25     21     23   7792.416     21.000     -0.660
    20     26     22     24   6454.274     22.000     -0.660
    21     27     23     25   6296.077     23.000     -0.660
    22     28     24     26   7172.942     24.000     -0.660
    23     29     25     27   6812.743     25.000     -0.660
    24     30     26     28   7254.491     26.000     -0.660
    25     31     27     29   7932.784     27.000     -0.660
    26     32     28     30   6770.623     28.000     -0.660
    27     33     29     31   8013.271     29.000     -0.660
    28     34     30     32   7910.198     30.000     -0.660
    29     35     31     33   8677.708     31.000     -0.660
    30     36     32     34   6289.299     32.000     -0.660
    31     37     33     35   4821.171     33.000     -0.660
    32     38     34     36   4502.742     34.000     -0.660
    33     39     35     37   3583.184     35.000     -0.660
    34     40     36     38   3172.043     36.000     -0.660
    35     41     37     39   2226.563     37.000     -0.660
    36     42     38     40   1892.460     38.000     -0.660
    37     43     39     41   2531.059     39.000     -0.660
    38     44     40     42   3673.217     40.000     -0.660
    39     45     41     43   2442.107     41.000     -0.660
    40     46     42     44   2927.701     42.000     -0.660
    41     47     43     45   4833.165     43.000     -0.660
    42     48     44     46  12718.664     44.000     -0.660
     1     10      4      7   2072.631      4.500     -0.990
     2     11      5      8  12546.366      5.500     -0.990
     3     12      6      9  -3080.692      6.500     -0.990
     4     13      7     10   2510.309      7.500     -0.990
     5     14      8     11   5083.197      8.500     -0.990
     6     15      9     12   5486.272      9.500     -0.990
     7     16     10     13  -5644.967     10.500     -0.990
     8     17     11     14   3008.465     11.500     -0.990
     9     18     12     15   5849.562     12.500     -0.990
    10     19     13     16  12201.889     13.500     -0.990
    11     20     14     17  15457.866     14.500     -0.990
    12     21     15     18   5496.282     15.500     -0.990
    13     22     16     19   6038.248     16.500     -0.990
    14     23     17     20    800.969     17.500     -0.990
    15     24     18     21   5887.804     18.500     -0.990
    16     25     19     22   5103.395     19.500     -0.990
    17     26     20     23   7834.611     20.500     -0.990
    18     27     21     24   4438.058     21.500     -0.990
    19     28     22     25   4646.276     22.500     -0.990
    20     29     23     26   5377.111     23.500     -0.990
    21     30     24     27   5034.850     24.500     -0.990
    22     31     25     28   4424.618     25.500     -0.990
    23     32     26     29   -601.406     26.500     -0.990
    24     33     27     30   1408.863     27.500     -0.990
    25     34     28     31   3564.257     28.500     -0.990
    26     35     29     32   4285.718     29.500     -0.990
    27     36     30     33   4914.161     30.500     -0.990
    28     37     31     34   4268.629     31.500     -0.990
    29     38     32     35   2103.397     32.500     -0.990
    30     39     33     36    179.548     33.500     -0.990
    31     40     34     37   1950.912     34.500     -0.990
    32     41     35     38   1693.555     35.500     -0.990
    33     42     36     39   1916.127     36.500     -0.990
    34     43     37     40   1697.418     37.500     -0.990
    35     44     38     41   1720.218     38.500     -0.990
    36     45     39     42   1672.076     39.500     -0.990
    37     46     40     43   1564.928     40.500     -0.990
    38     47     41     44   1707.265     41.500     -0.990
    39     48     42     45   1481.845     42.500     -0.990
     1     13      5      9 -243273.156      6.000     -1.320
     2     14      6     10   2025.649      7.000     -1.320
     3     15      7     11  -1821.113      8.000     -1.320
     4     16      8     12   3641.139      9.000     -1.320
     5     17      9     13 -86105.125     10.000     -1.320
     6     18     10     14   1995.545     11.000     -1.320
     7     19     11     15   3045.968     12.000     -1.320
     8     20     12     16   -218.864     13.000     -1.320
     9     21     13     17   7151.396     14.000     -1.320
    10     22     14     18   3336.809     15.000     -1.320
    11     23     15     19   4006.541     16.000     -1.320
    12     24     16     20    915.882     17.000     -1.320
    13     25     17     21 -35783.117     18.000     -1.320
    14     26     18     22   3654.580     19.000     -1.320
    15     27     19     23   3198.998     20.000     -1.320
    16     28     20     24   2758.798     21.000     -1.320
    17     29     21     25   7803.993     22.000     -1.320
    18     30     22     26   3676.573     23.000     -1.320
    19     31     23     27   3033.522     24.000     -1.320
    20     32     24     28   2628.480     25.000     -1.320
    21     33     25     29   1500.256     26.000     -1.320
    22     34     26     30   2455.273     27.000     -1.320
    23     35     27     31   1842.332     28.000     -1.320
    24     36     28     32    751.384     29.000     -1.320
    25     37     29     33   5508.282     30.000     -1.320
    26     38     30     34   5120.894     31.000     -1.320
    27     39     31     35   2423.701     32.000     -1.320
    28     40     32     36   2469.221     33.000     -1.320
    29     41     33     37   1628.054     34.000     -1.320
    30     42     34     38   2713.301     35.000     -1.320
    31     43     35     39    721.141     36.000     -1.320
    32     44     36     40    442.042     37.000     -1.320
    33     45     37     41   1436.160     38.000     -1.320
    34     46     38     42   -914.229     39.000     -1.320
    35     47     39     43    482.106     40.000     -1.320
    36     48     40     44    941.349     41.000     -1.320
     1     16      6     11   1065.322      7.500     -1.650
     2     17      7     12   6218.814      8.500     -1.650
     3     18      8     13 -28274.695      9.500     -1.650
     4     19      9     14   1461.199     10.500     -1.650
     5     20     10     15 -17317.904     11.500     -1.650
     6     21     11     16   3516.118     12.500     -1.650
     7     22     12     17   9103.469     13.500     -1.650
     8     23     13     18  -3201.553     14.500     -1.650
     9     24     14     19   2073.071     15.500     -1.650
    10     25     15     20   2311.160     16.500     -1.650
    11     26     16     21   2771.500     17.500     -1.650
    12     27     17     22   -107.735     18.500     -1.650
    13     28     18     23   5967.298     19.500     -1.650
    14     29     19     24   1941.529     20.500     -1.650
    15     30     20     25   2495.470     21.500     -1.650
    16     31     21     26   2020.292     22.500     -1.650
    17     32     22     27  14699.983     23.500     -1.650
    18     33     23     28   1685.763     24.500     -1.650
    19     34     24     29    578.116     25.500     -1.650
    20     35     25     30    789.856     26.500     -1.650
    21     36     26     31    554.730     27.500     -1.650
    22     37     27     32   -676.762     28.500     -1.650
    23     38     28     33   1072.830     29.500     -1.650
    24     39     29     34   1996.944     30.500     -1.650
    25     40     30     35   3502.150     31.500     -1.650
    26     41     31     36   2620.663     32.500     -1.650
    27     42     32     37   2678.280     33.500     -1.650
    28     43     33     38    989.762     34.500     -1.650
    29     44     34     39   -468.471     35.500     -1.650
    30     45     35     40   -944.316     36.500     -1.650
    31     46     36     41  -5836.011     37.500     -1.650
    32     47     37     42    492.410     38.500     -1.650
    33     48     38     43    803.104     39.500     -1.650
     1     19      7     13  29388.615      9.000     -1.980
     2     20      8     14   1065.905     10.000     -1.980
     3     21      9     15   -410.366     11.000     -1.980
     4     22     10     16    627.996     12.000     -1.980
     5     23     11     17 -11821.235     13.000     -1.980
     6     24     12     18   1640.255     14.000     -1.980
     7     25     13     19  45030.348     15.000     -1.980
     8     26     14     20   1209.165     16.000     -1.980
     9     27     15     21   1480.900     17.000     -1.980
    10     28     16     22   1392.025     18.000     -1.980
    11     29     17     23 -36767.285     19.000     -1.980
    12     30     18     24   -350.828     20.000     -1.980
    13     31     19     25   3148.253     21.000     -1.980
    14     32     20     26   1749.442     22.000     -1.980
    15     33     21     27   1000.885     23.000     -1.980
    16     34     22     28    750.476     24.000     -1.980
    17     35     23     29     54.211     25.000     -1.980
    18     36     24     30    767.309     26.000     -1.980
    19     37     25     31     74.535     27.000     -1.980
    20     38     26     32    -51.388     28.000     -1.980
    21     39     27     33    487.005     29.000     -1.980
    22     40     28     34    776.700     30.000     -1.980
    23     41     29     35   1312.976     31.000     -1.980
    24     42     30     36   1522.807     32.000     -1.980
    25     43     31     37   1225.553     33.000     -1.980
    26     44     32     38   4027.045     34.000     -1.980
    27     45     33     39   1462.062     35.000     -1.980
    28     46     34     40   4552.168     36.000     -1.980
    29     47     35     41   -981.753     37.000     -1.980
    30     48     36     42   -405.586     38.000     -1.980
     1     22      8     15    515.736     10.500     -2.310
     2     23      9     16    582.129     11.500     -2.310
     3     24     10     17   8677.012     12.500     -2.310
     4     25     11     18    811.574     13.500     -2.310
     5     26     12     19  72452.133     14.500     -2.310
     6     27     13     20 192106.531     15.500     -2.310
     7     28     14     21    289.302     16.500     -2.310
     8     29     15     22   1176.016     17.500     -2.310
     9     30     16     23    717.329     18.500     -2.310
    10     31     17     24 -12116.247     19.500     -2.310
    11     32     18     25   1488.352     20.500     -2.310
    12     33     19     26   -506.500     21.500     -2.310
    13     34     20     27  23423.211     22.500     -2.310
    14     35     21     28    513.546     23.500     -2.310
    15     36     22     29  -1087.172     24.500     -2.310
    16     37     23     30  -2081.211     25.500     -2.310
    17     38     24     31  14875.077     26.500     -2.310
    18     39     25     32   -687.541     27.500     -2.310
    19     40     26     33    475.752     28.500     -2.310
    20     41     27     34    608.298     29.500     -2.310
    21     42     28     35    573.049     30.500     -2.310
    22     43     29     36   1848.545     31.500     -2.310
    23     44     30     37   1023.169     32.500     -2.310
    24     45     31     38    658.371     33.500     -2.310
    25     46     32     39  -1412.140     34.500     -2.310
    26     47     33     40   1558.856     35.500     -2.310
    27     48     34     41    375.530     36.500     -2.310
     1     25      9     17   7231.871     12.000     -2.640
     2     26     10     18   -928.047     13.000     -2.640
     3     27     11     19   1388.956     14.000     -2.640
     4     28     12     20    -55.684     15.000     -2.640
     5     29     13     21 501262.625     16.000     -2.640
     6     30     14     22   -409.096     17.000     -2.640
     7     31     15     23    247.728     18.000     -2.640
     8     32     16     24    544.838     19.000     -2.640
     9     33     17     25  -2121.832     20.000     -2.640
    10     34     18     26    139.748     21.000     -2.640
    11     35     19     27    248.971     22.000     -2.640
    12     36     20     28   3163.971     23.000     -2.640
    13     37     21     29 -25501.139     24.000     -2.640
    14     38     22     30  -1927.390     25.000     -2.640
    15     39     23     31    462.362     26.000     -2.640
    16     40     24     32    290.454     27.000     -2.640
    17     41     25     33   3366.380     28.000     -2.640
    18     42     26     34    353.599     29.000     -2.640
    19     43     27     35    419.586     30.000     -2.640
    20     44     28     36    -77.917     31.000     -2.640
    21     45     29     37   2790.840     32.000     -2.640
    22     46     30     38  -3214.131     33.000     -2.640
    23     47     31     39   2603.641     34.000     -2.640
    24     48     32     40   3163.830     35.000     -2.640
     1     28     10     19    -74.661     13.500     -2.970
     2     29     11     20    296.547     14.500     -2.970
     3     30     12     21 -13904.147     15.500     -2.970
     4     31     13     22  18420.445     16.500     -2.970
     5     32     14     23   3408.302     17.500     -2.970
     6     33     15     24  -1469.971     18.500     -2.970
     7     34     16     25  -1479.494     19.500     -2.970
     8     35     17     26  -5274.534     20.500     -2.970
     9     36     18     27   -163.929     21.500     -2.970
    10     37     19     28   -598.686     22.500     -2.970
    11     38     20     29  -1790.526     23.500     -2.970
    12     39     21     30  -8217.273     24.500     -2.970
    13     40     22     31 -34941.141     25.500     -2.970
    14     41     23     32   -636.122     26.500     -2.970
    15     42     24     33    285.493     27.500     -2.970
    16     43     25     34   -194.691     28.500     -2.970
    17     44     26     35   1901.845     29.500     -2.970
    18     45     27     36  -1786.242     30.500     -2.970
    19     46     28     37  -5104.083     31.500     -2.970
    20     47     29     38   1952.473     32.500     -2.970
    21     48     30     39   2400.485     33.500     -2.970
     1     31     11     21    480.230     15.000     -3.300
     2     32     12     22  -5026.284     16.000     -3.300
     3     33     13     23 102168.023     17.000     -3.300
     4     34     14     24   -767.372     18.000     -3.300
     5     35     15     25   8804.690     19.000     -3.300
     6     36     16     26  -1290.428     20.000     -3.300
     7     37     17     27  -4013.975     21.000     -3.300
     8     38     18     28    -86.376     22.000     -3.300
     9     39     19     29  -1657.806     23.000     -3.300
    10     40     20     30    197.638     24.000     -3.300
    11     41     21     31   -222.318     25.000     -3.300
    12     42     22     32 -12736.953     26.000     -3.300
    13     43     23     33   8992.621     27.000     -3.300
    14     44     24     34    138.620     28.000     -3.300
    15     45     25     35  -1045.761     29.000     -3.300
    16     46     26     36   2003.394     30.000     -3.300
    17     47     27     37  -3049.607     31.000     -3.300
    18     48     28     38   -244.931     32.000     -3.300
     1     34     12     23  -3596.385     16.500     -3.630
     2     35     13     24  32675.516     17.500     -3.630
     3     36     14     25   -576.730     18.500     -3.630
     4     37     15     26    362.253     19.500     -3.630
     5     38     16     27  -2252.182     20.500     -3.630
     6     39     17     28  90374.750     21.500     -3.630
     7     40     18     29  -2857.644     22.500     -3.630
     8     41     19     30   -448.948     23.500     -3.630
     9     42     20     31   -167.777     24.500     -3.630
    10     43     21     32  -4010.421     25.500     -3.630
    11     44     22     33   -869.052     26.500     -3.630
    12     45     23     34      6.753     27.500     -3.630
    13     46     24     35  14900.926     28.500     -3.630
