48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1665.894      1.500     -0.330
     2      5      3      4   1874.524      2.500     -0.330
     3      6      4      5   2224.421      3.500     -0.330
     4      7      5      6   2473.137      4.500     -0.330
     5      8      6      7   1898.407      5.500     -0.330
     6      9      7      8   2830.521      6.500     -0.330
     7     10      8      9   3148.509      7.500     -0.330
     8     11      9     10   4662.962      8.500     -0.330
     9     12     10     11   4079.509      9.500     -0.330
    10     13     11     12   5388.139     10.500     -0.330
    11     14     12     13   4453.272     11.500     -0.330
    12     15     13     14   4345.215     12.500     -0.330
    13     16     14     15   4431.165     13.500     -0.330
    14     17     15     16   4854.634     14.500     -0.330
    15     18     16     17   4650.438     15.500     -0.330
    16     19     17     18   4197.424     16.500     -0.330
    17     20     18     19   3901.375     17.500     -0.330
    18     21     19     20   3675.120     18.500     -0.330
    19     22     20     21   2621.353     19.500     -0.330
    20     23     21     22   2896.138     20.500     -0.330
    21     24     22     23   1790.165     21.500     -0.330
    22     25     23     24   2269.426     22.500     -0.330
    23     26     24     25   2214.616     23.500     -0.330
    24     27     25     26   2288.565     24.500     -0.330
    25     28     26     27   3029.032     25.500     -0.330
    26     29     27     28   3114.639     26.500     -0.330
    27     30     28     29   2684.547     27.500     -0.330
    28     31     29     30   3126.556     28.500     -0.330
    29     32     30     31   2767.272     29.500     -0.330
    30     33     31     32   2847.381     30.500     -0.330
    31     34     32     33   3067.495     31.500     -0.330
    32     35     33     34   2594.207     32.500     -0.330
    33     36     34     35   2164.182     33.500     -0.330
    34     37     35     36   1988.915     34.500     -0.330
    35     38     36     37   1655.656     35.500     -0.330
    36     39     37     38   1646.542     36.500     -0.330
    37     40     38     39   1323.375     37.500     -0.330
    38     41     39     40   1671.701     38.500     -0.330
    39     42     40     41   1429.712     39.500     -0.330
    40     43     41     42   1684.412     40.500     -0.330
    41     44     42     43   1812.490     41.500     -0.330
    42     45     43     44   2172.169     42.500     -0.330
    43     46     44     45   2396.888     43.500     -0.330
    44     47     45     46   3042.942     44.500     -0.330
    45     48     46     47   3735.763     45.500     -0.330
     1      7      3      5   1174.631      3.000     -0.660
     2      8      4      6   1495.967      4.000     -0.660
     3      9      5      7   1419.682      5.000     -0.660
     4     10      6      8   1538.101      6.000     -0.660
     5     11      7      9   2300.948      7.000     -0.660
     6     12      8     10   2749.675      8.000     -0.660
     7     13      9     11   2495.913      9.000     -0.660
     8     14     10     12   2946.038     10.000     -0.660
     9     15     11     13   3691.024     11.000     -0.660
    10     16     12     14   3482.414     12.000     -0.660
    11     17     13     15   3063.151     13.000     -0.660
    12     18     14     16   3685.517     14.000     -0.660
    13     19     15     17   3980.516     15.000     -0.660
    14     20     16     18   3386.502     16.000     -0.660
    15     21     17     19   3141.042     17.000     -0.660
    16     22     18     20   3123.835     18.000     -0.660
    17     23     19     21   2841.326     19.000     -0.660
    18     24     20     22   2405.609     20.000     -0.660
    19     25     21     23   2187.086     21.000     -0.660
    20     26     22     24   2015.193     22.000     -0.660
    21     27     23     25   2027.845     23.000     -0.660
    22     28     24     26   1891.156     24.000     -0.660
    23     29     25     27   2189.041     25.000     -0.660
    24     30     26     28   2258.144     26.000     -0.660
    25     31     27     29   2203.423     27.000     -0.660
    26     32     28     30   1960.834     28.000     -0.660
    27     33     29     31   2195.956     29.000     -0.660
    28     34     30     32   2087.293     30.000     -0.660
    29     35     31     33   2156.850     31.000     -0.660
    30     36     32     34   1830.509     32.000     -0.660
    31     37     33     35   1568.969     33.000     -0.660
    32     38     34     36   1428.050     34.000     -0.660
    33     39     35     37   1422.962     35.000     -0.660
    34     40     36     38   1229.163     36.000     -0.660
    35     41     37     39    987.829     37.000     -0.660
    36     42     38     40   1106.783     38.000     -0.660
    37     43     39     41   1266.007     39.000     -0.660
    38     44     40     42   1251.091     40.000     -0.660
    39     45     41     43   1204.973     41.000     -0.660
    40     46     42     44   1635.233     42.000     -0.660
    41     47     43     45   1880.852     43.000     -0.660
    42     48     44     46   2184.137     44.000     -0.660
     1     10      4      7    919.949      4.500     -0.990
     2     11      5      8   1059.372      5.500     -0.990
     3     12      6      9   1210.063      6.500     -0.990
     4     13      7     10   1634.477      7.500     -0.990
     5     14      8     11   2014.567      8.500     -0.990
     6     15      9     12   2519.934      9.500     -0.990
     7     16     10     13   2347.884     10.500     -0.990
     8     17     11     14   2117.941     11.500     -0.990
     9     18     12     15   2103.447     12.500     -0.990
    10     19     13     16   2367.778     13.500     -0.990
    11     20     14     17   2444.475     14.500     -0.990
    12     21     15     18   2765.948     15.500     -0.990
    13     22     16     19   2589.429     16.500     -0.990
    14     23     17     20   2429.652     17.500     -0.990
    15     24     18     21   2206.622     18.500     -0.990
    16     25     19     22   2196.349     19.500     -0.990
    17     26     20     23   1893.665     20.500     -0.990
    18     27     21     24   1753.967     21.500     -0.990
    19     28     22     25   1545.731     22.500     -0.990
    20     29     23     26   1741.950     23.500     -0.990
    21     30     24     27   1711.738     24.500     -0.990
    22     31     25     28   1883.955     25.500     -0.990
    23     32     26     29   1678.909     26.500     -0.990
    24     33     27     30   1413.282     27.500     -0.990
    25     34     28     31   1260.919     28.500     -0.990
    26     35     29     32   1263.122     29.500     -0.990
    27     36     30     33   1339.392     30.500     -0.990
    28     37     31     34   1438.401     31.500     -0.990
    29     38     32     35   1247.748     32.500     -0.990
    30     39     33     36   1048.166     33.500     -0.990
    31     40     34     37    987.738     34.500     -0.990
    32     41     35     38    930.685     35.500     -0.990
    33     42     36     39    870.877     36.500     -0.990
    34     43     37     40    876.145     37.500     -0.990
    35     44     38     41    858.052     38.500     -0.990
    36     45     39     42    888.526     39.500     -0.990
    37     46     40     43    975.910     40.500     -0.990
    38     47     41     44   1161.945     41.500     -0.990
    39     48     42     45   1255.731     42.500     -0.990
     1     13      5      9    752.451      6.000     -1.320
     2     14      6     10   1119.188      7.000     -1.320
     3     15      7     11   1438.894      8.000     -1.320
     4     16      8     12   1622.607      9.000     -1.320
     5     17      9     13   1618.142     10.000     -1.320
     6     18     10     14   1555.208     11.000     -1.320
     7     19     11     15   1407.677     12.000     -1.320
     8     20     12     16   1346.301     13.000     -1.320
     9     21     13     17   1425.359     14.000     -1.320
    10     22     14     18   1600.364     15.000     -1.320
    11     23     15     19   1913.125     16.000     -1.320
    12     24     16     20   1960.139     17.000     -1.320
    13     25     17     21   1778.564     18.000     -1.320
    14     26     18     22   1646.767     19.000     -1.320
    15     27     19     23   1416.935     20.000     -1.320
    16     28     20     24   1318.417     21.000     -1.320
    17     29     21     25   1295.926     22.000     -1.320
    18     30     22     26   1177.635     23.000     -1.320
    19     31     23     27   1440.703     24.000     -1.320
    20     32     24     28   1428.570     25.000     -1.320
    21     33     25     29   1251.584     26.000     -1.320
    22     34     26     30   1166.692     27.000     -1.320
    23     35     27     31    978.528     28.000     -1.320
    24     36     28     32    875.398     29.000     -1.320
    25     37     29     33    857.154     30.000     -1.320
    26     38     30     34    824.417     31.000     -1.320
    27     39     31     35    951.292     32.000     -1.320
    28     40     32     36    916.499     33.000     -1.320
    29     41     33     37    773.497     34.000     -1.320
    30     42     34     38    709.242     35.000     -1.320
    31     43     35     39    654.852     36.000     -1.320
    32     44     36     40    668.432     37.000     -1.320
    33     45     37     41    678.695     38.000     -1.320
    34     46     38     42    714.555     39.000     -1.320
    35     47     39     43    772.661     40.000     -1.320
    36     48     40     44    859.296     41.000     -1.320
     1     16      6     11    899.120      7.500     -1.650
     2     17      7     12    988.082      8.500     -1.650
     3     18      8     13   1023.494      9.500     -1.650
     4     19      9     14    995.760     10.500     -1.650
     5     20     10     15    981.098     11.500     -1.650
     6     21     11     16   1051.173     12.500     -1.650
     7     22     12     17    927.852     13.500     -1.650
     8     23     13     18    962.300     14.500     -1.650
     9     24     14     19   1059.969     15.500     -1.650
    10     25     15     20   1322.890     16.500     -1.650
    11     26     16     21   1306.962     17.500     -1.650
    12     27     17     22   1215.498     18.500     -1.650
    13     28     18     23   1079.653     19.500     -1.650
    14     29     19     24    969.964     20.500     -1.650
    15     30     20     25    874.761     21.500     -1.650
    16     31     21     26    942.560     22.500     -1.650
    17     32     22     27    965.631     23.500     -1.650
    18     33     23     28    979.892     24.500     -1.650
    19     34     24     29    921.223     25.500     -1.650
    20     35     25     30    918.717     26.500     -1.650
    21     36     26     31    853.326     27.500     -1.650
    22     37     27     32    768.337     28.500     -1.650
    23     38     28     33    670.821     29.500     -1.650
    24     39     29     34    654.875     30.500     -1.650
    25     40     30     35    601.889     31.500     -1.650
    26     41     31     36    613.421     32.500     -1.650
    27     42     32     37    646.174     33.500     -1.650
    28     43     33     38    598.006     34.500     -1.650
    29     44     34     39    522.118     35.500     -1.650
    30     45     35     40    512.298     36.500     -1.650
    31     46     36     41    534.201     37.500     -1.650
    32     47     37     42    555.669     38.500     -1.650
    33     48     38     43    587.924     39.500     -1.650
     1     19      7     13    631.932      9.000     -1.980
     2     20      8     14    648.826     10.000     -1.980
     3     21      9     15    649.136     11.000     -1.980
     4     22     10     16    688.415     12.000     -1.980
     5     23     11     17    758.708     13.000     -1.980
     6     24     12     18    736.770     14.000     -1.980
     7     25     13     19    729.243     15.000     -1.980
     8     26     14     20    757.762     16.000     -1.980
     9     27     15     21    776.803     17.000     -1.980
    10     28     16     22    795.129     18.000     -1.980
    11     29     17     23    722.756     19.000     -1.980
    12     30     18     24    726.758     20.000     -1.980
    13     31     19     25    704.322     21.000     -1.980
    14     32     20     26    644.524     22.000     -1.980
    15     33     21     27    632.992     23.000     -1.980
    16     34     22     28    638.932     24.000     -1.980
    17     35     23     29    679.507     25.000     -1.980
    18     36     24     30    649.626     26.000     -1.980
    19     37     25     31    664.357     27.000     -1.980
    20     38     26     32    693.478     28.000     -1.980
    21     39     27     33    628.578     29.000     -1.980
    22     40     28     34    560.073     30.000     -1.980
    23     41     29     35    502.588     31.000     -1.980
    24     42     30     36    469.047     32.000     -1.980
    25     43     31     37    482.533     33.000     -1.980
    26     44     32     38    453.103     34.000     -1.980
    27     45     33     39    430.580     35.000     -1.980
    28     46     34     40    447.105     36.000     -1.980
    29     47     35     41    435.818     37.000     -1.980
    30     48     36     42    425.724     38.000     -1.980
     1     22      8     15    430.847     10.500     -2.310
     2     23      9     16    515.746     11.500     -2.310
     3     24     10     17    536.637     12.500     -2.310
     4     25     11     18    548.647     13.500     -2.310
     5     26     12     19    565.357     14.500     -2.310
     6     27     13     20    550.303     15.500     -2.310
     7     28     14     21    475.376     16.500     -2.310
     8     29     15     22    472.859     17.500     -2.310
     9     30     16     23    454.231     18.500     -2.310
    10     31     17     24    477.053     19.500     -2.310
