48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    663.487      1.500     -0.330
     2      5      3      4    769.105      2.500     -0.330
     3      6      4      5    866.108      3.500     -0.330
     4      7      5      6   1008.533      4.500     -0.330
     5      8      6      7    912.672      5.500     -0.330
     6      9      7      8   1225.891      6.500     -0.330
     7     10      8      9   1633.085      7.500     -0.330
     8     11      9     10   2356.967      8.500     -0.330
     9     12     10     11   2095.757      9.500     -0.330
    10     13     11     12   2808.601     10.500     -0.330
    11     14     12     13   2371.974     11.500     -0.330
    12     15     13     14   2248.883     12.500     -0.330
    13     16     14     15   2523.324     13.500     -0.330
    14     17     15     16   2597.118     14.500     -0.330
    15     18     16     17   2712.370     15.500     -0.330
    16     19     17     18   2292.233     16.500     -0.330
    17     20     18     19   2383.724     17.500     -0.330
    18     21     19     20   2046.792     18.500     -0.330
    19     22     20     21   1558.755     19.500     -0.330
    20     23     21     22   1624.264     20.500     -0.330
    21     24     22     23   1123.324     21.500     -0.330
    22     25     23     24   1315.611     22.500     -0.330
    23     26     24     25   1355.002     23.500     -0.330
    24     27     25     26   1370.596     24.500     -0.330
    25     28     26     27   1744.452     25.500     -0.330
    26     29     27     28   1866.182     26.500     -0.330
    27     30     28     29   1494.058     27.500     -0.330
    28     31     29     30   1900.934     28.500     -0.330
    29     32     30     31   1459.884     29.500     -0.330
    30     33     31     32   1368.745     30.500     -0.330
    31     34     32     33   1397.426     31.500     -0.330
    32     35     33     34    995.833     32.500     -0.330
    33     36     34     35    880.031     33.500     -0.330
    34     37     35     36    720.101     34.500     -0.330
    35     38     36     37    641.621     35.500     -0.330
    36     39     37     38    647.757     36.500     -0.330
    37     40     38     39    541.336     37.500     -0.330
    38     41     39     40    773.518     38.500     -0.330
    39     42     40     41    702.567     39.500     -0.330
    40     43     41     42    778.779     40.500     -0.330
    41     44     42     43    866.919     41.500     -0.330
    42     45     43     44   1071.305     42.500     -0.330
    43     46     44     45   1079.795     43.500     -0.330
    44     47     45     46   1679.517     44.500     -0.330
    45     48     46     47   1935.265     45.500     -0.330
     1      7      3      5    768.753      3.000     -0.660
     2      8      4      6    976.841      4.000     -0.660
     3      9      5      7    947.811      5.000     -0.660
     4     10      6      8   1015.320      6.000     -0.660
     5     11      7      9   1482.166      7.000     -0.660
     6     12      8     10   1878.946      8.000     -0.660
     7     13      9     11   1846.235      9.000     -0.660
     8     14     10     12   2052.507     10.000     -0.660
     9     15     11     13   2397.088     11.000     -0.660
    10     16     12     14   2212.835     12.000     -0.660
    11     17     13     15   2180.118     13.000     -0.660
    12     18     14     16   2603.368     14.000     -0.660
    13     19     15     17   2645.093     15.000     -0.660
    14     20     16     18   2219.563     16.000     -0.660
    15     21     17     19   2206.636     17.000     -0.660
    16     22     18     20   2267.008     18.000     -0.660
    17     23     19     21   2037.002     19.000     -0.660
    18     24     20     22   1798.485     20.000     -0.660
    19     25     21     23   1643.177     21.000     -0.660
    20     26     22     24   1550.838     22.000     -0.660
    21     27     23     25   1532.209     23.000     -0.660
    22     28     24     26   1522.464     24.000     -0.660
    23     29     25     27   1673.849     25.000     -0.660
    24     30     26     28   1653.421     26.000     -0.660
    25     31     27     29   1495.473     27.000     -0.660
    26     32     28     30   1405.422     28.000     -0.660
    27     33     29     31   1416.833     29.000     -0.660
    28     34     30     32   1231.766     30.000     -0.660
    29     35     31     33   1210.552     31.000     -0.660
    30     36     32     34   1074.771     32.000     -0.660
    31     37     33     35    895.749     33.000     -0.660
    32     38     34     36    555.474     34.000     -0.660
    33     39     35     37    760.275     35.000     -0.660
    34     40     36     38    394.321     36.000     -0.660
    35     41     37     39    596.487     37.000     -0.660
    36     42     38     40    738.892     38.000     -0.660
    37     43     39     41    814.133     39.000     -0.660
    38     44     40     42    688.600     40.000     -0.660
    39     45     41     43    719.941     41.000     -0.660
    40     46     42     44   1018.579     42.000     -0.660
    41     47     43     45   1162.344     43.000     -0.660
    42     48     44     46   1351.686     44.000     -0.660
     1     10      4      7    792.425      4.500     -0.990
     2     11      5      8    864.653      5.500     -0.990
     3     12      6      9   1014.805      6.500     -0.990
     4     13      7     10   1378.251      7.500     -0.990
     5     14      8     11   1687.904      8.500     -0.990
     6     15      9     12   1977.540      9.500     -0.990
     7     16     10     13   1846.610     10.500     -0.990
     8     17     11     14   1659.441     11.500     -0.990
     9     18     12     15   1723.863     12.500     -0.990
    10     19     13     16   1903.324     13.500     -0.990
    11     20     14     17   2017.995     14.500     -0.990
    12     21     15     18   2147.957     15.500     -0.990
    13     22     16     19   2080.910     16.500     -0.990
    14     23     17     20   1974.675     17.500     -0.990
    15     24     18     21   1931.037     18.500     -0.990
    16     25     19     22   1848.978     19.500     -0.990
    17     26     20     23   1625.985     20.500     -0.990
    18     27     21     24   1472.490     21.500     -0.990
    19     28     22     25   1365.700     22.500     -0.990
    20     29     23     26   1504.211     23.500     -0.990
    21     30     24     27   1477.711     24.500     -0.990
    22     31     25     28   1576.076     25.500     -0.990
    23     32     26     29   1414.683     26.500     -0.990
    24     33     27     30   1233.371     27.500     -0.990
    25     34     28     31   1089.361     28.500     -0.990
    26     35     29     32   1074.561     29.500     -0.990
    27     36     30     33   1019.457     30.500     -0.990
    28     37     31     34   1050.182     31.500     -0.990
    29     38     32     35    969.440     32.500     -0.990
    30     39     33     36    827.083     33.500     -0.990
    31     40     34     37    730.686     34.500     -0.990
    32     41     35     38    627.814     35.500     -0.990
    33     42     36     39    640.227     36.500     -0.990
    34     43     37     40    696.166     37.500     -0.990
    35     44     38     41    753.621     38.500     -0.990
    36     45     39     42    729.172     39.500     -0.990
    37     46     40     43    736.141     40.500     -0.990
    38     47     41     44    856.236     41.500     -0.990
    39     48     42     45    914.903     42.500     -0.990
