48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    757.023      1.500     -0.330
     2      5      3      4    919.249      2.500     -0.330
     3      6      4      5    992.719      3.500     -0.330
     4      7      5      6   1180.432      4.500     -0.330
     5      8      6      7    925.091      5.500     -0.330
     6      9      7      8   1379.734      6.500     -0.330
     7     10      8      9   2035.753      7.500     -0.330
     8     11      9     10   2780.492      8.500     -0.330
     9     12     10     11   2895.879      9.500     -0.330
    10     13     11     12   3469.585     10.500     -0.330
    11     14     12     13   3049.375     11.500     -0.330
    12     15     13     14   3131.058     12.500     -0.330
    13     16     14     15   3308.252     13.500     -0.330
    14     17     15     16   3444.024     14.500     -0.330
    15     18     16     17   3344.489     15.500     -0.330
    16     19     17     18   3165.626     16.500     -0.330
    17     20     18     19   2580.558     17.500     -0.330
    18     21     19     20   2373.552     18.500     -0.330
    19     22     20     21   1682.505     19.500     -0.330
    20     23     21     22   1682.467     20.500     -0.330
    21     24     22     23   1083.925     21.500     -0.330
    22     25     23     24   1207.998     22.500     -0.330
    23     26     24     25   1331.645     23.500     -0.330
    24     27     25     26   1528.592     24.500     -0.330
    25     28     26     27   1780.223     25.500     -0.330
    26     29     27     28   2309.015     26.500     -0.330
    27     30     28     29   1905.656     27.500     -0.330
    28     31     29     30   2298.277     28.500     -0.330
    29     32     30     31   2289.579     29.500     -0.330
    30     33     31     32   2009.183     30.500     -0.330
    31     34     32     33   2241.026     31.500     -0.330
    32     35     33     34   1740.422     32.500     -0.330
    33     36     34     35   1440.518     33.500     -0.330
    34     37     35     36   1252.186     34.500     -0.330
    35     38     36     37   1017.797     35.500     -0.330
    36     39     37     38   1039.045     36.500     -0.330
    37     40     38     39    816.384     37.500     -0.330
    38     41     39     40   1090.447     38.500     -0.330
    39     42     40     41   1003.125     39.500     -0.330
    40     43     41     42   1191.413     40.500     -0.330
    41     44     42     43   1464.685     41.500     -0.330
    42     45     43     44   1754.717     42.500     -0.330
    43     46     44     45   1871.878     43.500     -0.330
    44     47     45     46   2787.310     44.500     -0.330
    45     48     46     47   3122.525     45.500     -0.330
     1      7      3      5    670.624      3.000     -0.660
     2      8      4      6    961.862      4.000     -0.660
     3      9      5      7    879.364      5.000     -0.660
