48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1193.281      1.500     -0.330
     2      5      3      4   1387.748      2.500     -0.330
     3      6      4      5   1542.124      3.500     -0.330
     4      7      5      6   1608.003      4.500     -0.330
     5      8      6      7   1274.661      5.500     -0.330
     6      9      7      8   1786.668      6.500     -0.330
     7     10      8      9   2588.213      7.500     -0.330
     8     11      9     10   3758.840      8.500     -0.330
     9     12     10     11   3636.150      9.500     -0.330
    10     13     11     12   4561.568     10.500     -0.330
    11     14     12     13   4032.489     11.500     -0.330
    12     15     13     14   3975.011     12.500     -0.330
    13     16     14     15   4541.235     13.500     -0.330
    14     17     15     16   4782.941     14.500     -0.330
    15     18     16     17   4590.870     15.500     -0.330
    16     19     17     18   4438.377     16.500     -0.330
    17     20     18     19   3588.550     17.500     -0.330
    18     21     19     20   3270.246     18.500     -0.330
    19     22     20     21   2370.333     19.500     -0.330
    20     23     21     22   2280.471     20.500     -0.330
    21     24     22     23   1445.718     21.500     -0.330
    22     25     23     24   1523.349     22.500     -0.330
    23     26     24     25   1670.313     23.500     -0.330
    24     27     25     26   1874.230     24.500     -0.330
    25     28     26     27   2251.417     25.500     -0.330
    26     29     27     28   3037.469     26.500     -0.330
    27     30     28     29   2499.352     27.500     -0.330
    28     31     29     30   3178.710     28.500     -0.330
    29     32     30     31   3192.338     29.500     -0.330
    30     33     31     32   3005.315     30.500     -0.330
    31     34     32     33   3297.660     31.500     -0.330
    32     35     33     34   2796.494     32.500     -0.330
    33     36     34     35   2197.994     33.500     -0.330
    34     37     35     36   2063.291     34.500     -0.330
    35     38     36     37   1513.110     35.500     -0.330
    36     39     37     38   1503.488     36.500     -0.330
    37     40     38     39   1115.110     37.500     -0.330
    38     41     39     40   1483.529     38.500     -0.330
    39     42     40     41   1297.394     39.500     -0.330
    40     43     41     42   1668.703     40.500     -0.330
    41     44     42     43   1906.768     41.500     -0.330
    42     45     43     44   2417.176     42.500     -0.330
    43     46     44     45   2424.919     43.500     -0.330
    44     47     45     46   3795.744     44.500     -0.330
    45     48     46     47   4199.684     45.500     -0.330
     1      7      3      5    758.810      3.000     -0.660
     2      8      4      6   1084.543      4.000     -0.660
     3      9      5      7   1009.886      5.000     -0.660
     4     10      6      8   1060.047      6.000     -0.660
     5     11      7      9   1707.981      7.000     -0.660
     6     12      8     10   2194.907      8.000     -0.660
     7     13      9     11   2077.683      9.000     -0.660
     8     14     10     12   2389.345     10.000     -0.660
     9     15     11     13   3112.425     11.000     -0.660
    10     16     12     14   3114.608     12.000     -0.660
    11     17     13     15   2986.513     13.000     -0.660
    12     18     14     16   3135.073     14.000     -0.660
    13     19     15     17   3369.167     15.000     -0.660
    14     20     16     18   3090.631     16.000     -0.660
    15     21     17     19   2932.069     17.000     -0.660
    16     22     18     20   2481.867     18.000     -0.660
    17     23     19     21   2175.331     19.000     -0.660
    18     24     20     22   1950.098     20.000     -0.660
    19     25     21     23   1712.357     21.000     -0.660
    20     26     22     24   1414.734     22.000     -0.660
    21     27     23     25   1474.024     23.000     -0.660
    22     28     24     26   1437.953     24.000     -0.660
    23     29     25     27   1603.255     25.000     -0.660
    24     30     26     28   1882.694     26.000     -0.660
    25     31     27     29   1920.304     27.000     -0.660
    26     32     28     30   1811.699     28.000     -0.660
    27     33     29     31   2068.599     29.000     -0.660
    28     34     30     32   2092.381     30.000     -0.660
    29     35     31     33   1971.584     31.000     -0.660
    30     36     32     34   1729.537     32.000     -0.660
    31     37     33     35   1608.277     33.000     -0.660
    32     38     34     36   1422.531     34.000     -0.660
    33     39     35     37   1327.380     35.000     -0.660
    34     40     36     38   1082.496     36.000     -0.660
    35     41     37     39    870.650     37.000     -0.660
    36     42     38     40    969.481     38.000     -0.660
    37     43     39     41   1078.028     39.000     -0.660
    38     44     40     42   1131.552     40.000     -0.660
    39     45     41     43   1192.364     41.000     -0.660
    40     46     42     44   1601.172     42.000     -0.660
    41     47     43     45   1673.423     43.000     -0.660
    42     48     44     46   2520.600     44.000     -0.660
     1     10      4      7    670.452      4.500     -0.990
     2     11      5      8    751.705      5.500     -0.990
     3     12      6      9    907.587      6.500     -0.990
     4     13      7     10   1256.760      7.500     -0.990
     5     14      8     11   1623.318      8.500     -0.990
     6     15      9     12   2008.690      9.500     -0.990
     7     16     10     13   1948.618     10.500     -0.990
     8     17     11     14   1773.327     11.500     -0.990
     9     18     12     15   1752.607     12.500     -0.990
    10     19     13     16   1951.329     13.500     -0.990
    11     20     14     17   2008.923     14.500     -0.990
    12     21     15     18   2218.005     15.500     -0.990
    13     22     16     19   2081.395     16.500     -0.990
    14     23     17     20   1913.346     17.500     -0.990
    15     24     18     21   1717.299     18.500     -0.990
    16     25     19     22   1661.005     19.500     -0.990
    17     26     20     23   1470.256     20.500     -0.990
    18     27     21     24   1372.775     21.500     -0.990
    19     28     22     25   1147.998     22.500     -0.990
    20     29     23     26   1233.301     23.500     -0.990
    21     30     24     27   1232.223     24.500     -0.990
    22     31     25     28   1382.704     25.500     -0.990
    23     32     26     29   1302.961     26.500     -0.990
    24     33     27     30   1218.938     27.500     -0.990
    25     34     28     31   1149.005     28.500     -0.990
    26     35     29     32   1118.925     29.500     -0.990
    27     36     30     33   1106.050     30.500     -0.990
    28     37     31     34   1193.042     31.500     -0.990
    29     38     32     35   1061.132     32.500     -0.990
    30     39     33     36    952.742     33.500     -0.990
    31     40     34     37    932.685     34.500     -0.990
    32     41     35     38    839.217     35.500     -0.990
    33     42     36     39    727.144     36.500     -0.990
    34     43     37     40    720.960     37.500     -0.990
    35     44     38     41    692.813     38.500     -0.990
    36     45     39     42    772.672     39.500     -0.990
    37     46     40     43    864.596     40.500     -0.990
    38     47     41     44   1057.855     41.500     -0.990
    39     48     42     45   1130.472     42.500     -0.990
     1     13      5      9    557.351      6.000     -1.320
     2     14      6     10    831.657      7.000     -1.320
     3     15      7     11   1117.746      8.000     -1.320
     4     16      8     12   1276.825      9.000     -1.320
     5     17      9     13   1323.468     10.000     -1.320
     6     18     10     14   1228.839     11.000     -1.320
     7     19     11     15   1105.118     12.000     -1.320
     8     20     12     16   1025.792     13.000     -1.320
     9     21     13     17   1071.572     14.000     -1.320
    10     22     14     18   1187.693     15.000     -1.320
    11     23     15     19   1417.019     16.000     -1.320
    12     24     16     20   1472.047     17.000     -1.320
    13     25     17     21   1373.640     18.000     -1.320
    14     26     18     22   1226.773     19.000     -1.320
    15     27     19     23   1141.234     20.000     -1.320
    16     28     20     24   1026.590     21.000     -1.320
    17     29     21     25    975.552     22.000     -1.320
    18     30     22     26    870.950     23.000     -1.320
    19     31     23     27    964.518     24.000     -1.320
    20     32     24     28   1037.215     25.000     -1.320
    21     33     25     29    899.689     26.000     -1.320
    22     34     26     30    860.789     27.000     -1.320
    23     35     27     31    814.199     28.000     -1.320
    24     36     28     32    696.004     29.000     -1.320
    25     37     29     33    698.468     30.000     -1.320
    26     38     30     34    687.241     31.000     -1.320
    27     39     31     35    716.656     32.000     -1.320
    28     40     32     36    759.615     33.000     -1.320
    29     41     33     37    639.791     34.000     -1.320
    30     42     34     38    598.853     35.000     -1.320
    31     43     35     39    546.384     36.000     -1.320
    32     44     36     40    517.113     37.000     -1.320
    33     45     37     41    529.616     38.000     -1.320
    34     46     38     42    555.682     39.000     -1.320
    35     47     39     43    631.861     40.000     -1.320
    36     48     40     44    761.434     41.000     -1.320
     1     16      6     11    669.109      7.500     -1.650
     2     17      7     12    736.245      8.500     -1.650
     3     18      8     13    776.337      9.500     -1.650
     4     19      9     14    753.769     10.500     -1.650
     5     20     10     15    754.780     11.500     -1.650
     6     21     11     16    784.839     12.500     -1.650
     7     22     12     17    644.799     13.500     -1.650
     8     23     13     18    661.623     14.500     -1.650
     9     24     14     19    723.422     15.500     -1.650
    10     25     15     20    938.437     16.500     -1.650
    11     26     16     21    970.261     17.500     -1.650
    12     27     17     22    910.109     18.500     -1.650
    13     28     18     23    818.293     19.500     -1.650
    14     29     19     24    732.212     20.500     -1.650
    15     30     20     25    679.087     21.500     -1.650
    16     31     21     26    696.452     22.500     -1.650
    17     32     22     27    639.792     23.500     -1.650
    18     33     23     28    677.490     24.500     -1.650
    19     34     24     29    663.478     25.500     -1.650
    20     35     25     30    639.945     26.500     -1.650
    21     36     26     31    620.825     27.500     -1.650
    22     37     27     32    593.198     28.500     -1.650
    23     38     28     33    524.279     29.500     -1.650
    24     39     29     34    522.972     30.500     -1.650
    25     40     30     35    499.245     31.500     -1.650
    26     41     31     36    499.132     32.500     -1.650
    27     42     32     37    496.866     33.500     -1.650
    28     43     33     38    473.674     34.500     -1.650
    29     44     34     39    400.845     35.500     -1.650
    30     45     35     40    387.485     36.500     -1.650
    31     46     36     41    397.597     37.500     -1.650
    32     47     37     42    415.292     38.500     -1.650
    33     48     38     43    469.832     39.500     -1.650
     1     19      7     13    457.572      9.000     -1.980
     2     20      8     14    487.093     10.000     -1.980
     3     21      9     15    481.853     11.000     -1.980
     4     22     10     16    485.938     12.000     -1.980
     5     23     11     17    533.016     13.000     -1.980
     6     24     12     18    516.385     14.000     -1.980
     7     25     13     19    530.716     15.000     -1.980
     8     26     14     20    515.932     16.000     -1.980
     9     27     15     21    561.515     17.000     -1.980
    10     28     16     22    580.423     18.000     -1.980
    11     29     17     23    548.691     19.000     -1.980
    12     30     18     24    507.032     20.000     -1.980
    13     31     19     25    511.786     21.000     -1.980
    14     32     20     26    459.154     22.000     -1.980
    15     33     21     27    439.649     23.000     -1.980
    16     34     22     28    422.407     24.000     -1.980
    17     35     23     29    439.970     25.000     -1.980
    18     36     24     30    460.120     26.000     -1.980
    19     37     25     31    484.491     27.000     -1.980
