48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1178.316      1.500     -0.330
     2      5      3      4   1343.370      2.500     -0.330
     3      6      4      5   1567.932      3.500     -0.330
     4      7      5      6   1710.208      4.500     -0.330
     5      8      6      7   1458.712      5.500     -0.330
     6      9      7      8   2077.261      6.500     -0.330
     7     10      8      9   2450.818      7.500     -0.330
     8     11      9     10   3663.766      8.500     -0.330
     9     12     10     11   3254.680      9.500     -0.330
    10     13     11     12   4114.296     10.500     -0.330
    11     14     12     13   3611.262     11.500     -0.330
    12     15     13     14   3424.710     12.500     -0.330
    13     16     14     15   3749.574     13.500     -0.330
    14     17     15     16   3949.623     14.500     -0.330
    15     18     16     17   3959.846     15.500     -0.330
    16     19     17     18   3516.231     16.500     -0.330
    17     20     18     19   3362.414     17.500     -0.330
    18     21     19     20   3096.104     18.500     -0.330
    19     22     20     21   2197.081     19.500     -0.330
    20     23     21     22   2307.414     20.500     -0.330
    21     24     22     23   1498.627     21.500     -0.330
    22     25     23     24   1795.969     22.500     -0.330
    23     26     24     25   1767.521     23.500     -0.330
    24     27     25     26   1913.853     24.500     -0.330
    25     28     26     27   2362.806     25.500     -0.330
    26     29     27     28   2620.029     26.500     -0.330
    27     30     28     29   2162.775     27.500     -0.330
    28     31     29     30   2711.623     28.500     -0.330
    29     32     30     31   2357.933     29.500     -0.330
    30     33     31     32   2319.720     30.500     -0.330
    31     34     32     33   2410.202     31.500     -0.330
    32     35     33     34   1912.682     32.500     -0.330
    33     36     34     35   1558.332     33.500     -0.330
    34     37     35     36   1365.541     34.500     -0.330
    35     38     36     37   1135.456     35.500     -0.330
    36     39     37     38   1153.970     36.500     -0.330
    37     40     38     39    951.923     37.500     -0.330
    38     41     39     40   1255.326     38.500     -0.330
    39     42     40     41   1149.048     39.500     -0.330
    40     43     41     42   1334.677     40.500     -0.330
    41     44     42     43   1466.757     41.500     -0.330
    42     45     43     44   1776.035     42.500     -0.330
    43     46     44     45   1887.419     43.500     -0.330
    44     47     45     46   2552.964     44.500     -0.330
    45     48     46     47   3074.474     45.500     -0.330
     1      7      3      5    963.575      3.000     -0.660
     2      8      4      6   1208.981      4.000     -0.660
     3      9      5      7   1180.329      5.000     -0.660
     4     10      6      8   1311.883      6.000     -0.660
     5     11      7      9   1898.175      7.000     -0.660
     6     12      8     10   2429.034      8.000     -0.660
     7     13      9     11   2328.334      9.000     -0.660
     8     14     10     12   2605.726     10.000     -0.660
     9     15     11     13   3128.538     11.000     -0.660
    10     16     12     14   3067.601     12.000     -0.660
    11     17     13     15   2892.829     13.000     -0.660
    12     18     14     16   3368.152     14.000     -0.660
    13     19     15     17   3497.668     15.000     -0.660
    14     20     16     18   2957.134     16.000     -0.660
    15     21     17     19   2851.317     17.000     -0.660
    16     22     18     20   2852.406     18.000     -0.660
    17     23     19     21   2534.254     19.000     -0.660
    18     24     20     22   2110.703     20.000     -0.660
    19     25     21     23   1925.525     21.000     -0.660
    20     26     22     24   1764.233     22.000     -0.660
    21     27     23     25   1748.054     23.000     -0.660
    22     28     24     26   1686.550     24.000     -0.660
    23     29     25     27   1933.055     25.000     -0.660
    24     30     26     28   1960.084     26.000     -0.660
    25     31     27     29   1895.450     27.000     -0.660
    26     32     28     30   1771.403     28.000     -0.660
    27     33     29     31   1912.580     29.000     -0.660
    28     34     30     32   1772.821     30.000     -0.660
    29     35     31     33   1747.800     31.000     -0.660
    30     36     32     34   1536.847     32.000     -0.660
    31     37     33     35   1315.396     33.000     -0.660
    32     38     34     36   1079.258     34.000     -0.660
    33     39     35     37   1068.862     35.000     -0.660
    34     40     36     38    853.730     36.000     -0.660
    35     41     37     39    797.305     37.000     -0.660
    36     42     38     40    929.544     38.000     -0.660
    37     43     39     41   1048.799     39.000     -0.660
    38     44     40     42   1018.585     40.000     -0.660
    39     45     41     43   1047.769     41.000     -0.660
    40     46     42     44   1445.505     42.000     -0.660
    41     47     43     45   1650.547     43.000     -0.660
    42     48     44     46   1909.582     44.000     -0.660
     1     10      4      7    835.582      4.500     -0.990
     2     11      5      8    946.833      5.500     -0.990
     3     12      6      9   1120.899      6.500     -0.990
     4     13      7     10   1559.553      7.500     -0.990
     5     14      8     11   1936.610      8.500     -0.990
     6     15      9     12   2275.761      9.500     -0.990
     7     16     10     13   2120.986     10.500     -0.990
     8     17     11     14   1921.998     11.500     -0.990
     9     18     12     15   2008.187     12.500     -0.990
    10     19     13     16   2255.031     13.500     -0.990
    11     20     14     17   2342.094     14.500     -0.990
    12     21     15     18   2501.771     15.500     -0.990
    13     22     16     19   2364.793     16.500     -0.990
    14     23     17     20   2247.073     17.500     -0.990
    15     24     18     21   2112.621     18.500     -0.990
    16     25     19     22   2028.976     19.500     -0.990
    17     26     20     23   1714.230     20.500     -0.990
    18     27     21     24   1574.945     21.500     -0.990
    19     28     22     25   1408.315     22.500     -0.990
    20     29     23     26   1607.881     23.500     -0.990
    21     30     24     27   1556.172     24.500     -0.990
    22     31     25     28   1704.241     25.500     -0.990
    23     32     26     29   1508.103     26.500     -0.990
    24     33     27     30   1296.939     27.500     -0.990
    25     34     28     31   1156.004     28.500     -0.990
    26     35     29     32   1166.945     29.500     -0.990
    27     36     30     33   1174.850     30.500     -0.990
    28     37     31     34   1264.120     31.500     -0.990
    29     38     32     35   1124.757     32.500     -0.990
    30     39     33     36    948.775     33.500     -0.990
    31     40     34     37    865.964     34.500     -0.990
    32     41     35     38    775.778     35.500     -0.990
    33     42     36     39    733.522     36.500     -0.990
    34     43     37     40    764.472     37.500     -0.990
    35     44     38     41    786.407     38.500     -0.990
    36     45     39     42    815.223     39.500     -0.990
    37     46     40     43    894.794     40.500     -0.990
    38     47     41     44   1067.884     41.500     -0.990
    39     48     42     45   1140.801     42.500     -0.990
     1     13      5      9    750.260      6.000     -1.320
     2     14      6     10   1136.487      7.000     -1.320
     3     15      7     11   1400.866      8.000     -1.320
     4     16      8     12   1531.136      9.000     -1.320
     5     17      9     13   1539.811     10.000     -1.320
     6     18     10     14   1465.182     11.000     -1.320
     7     19     11     15   1344.772     12.000     -1.320
     8     20     12     16   1283.291     13.000     -1.320
     9     21     13     17   1351.924     14.000     -1.320
    10     22     14     18   1583.145     15.000     -1.320
    11     23     15     19   1848.825     16.000     -1.320
    12     24     16     20   1863.222     17.000     -1.320
    13     25     17     21   1716.922     18.000     -1.320
    14     26     18     22   1582.019     19.000     -1.320
    15     27     19     23   1364.742     20.000     -1.320
    16     28     20     24   1244.139     21.000     -1.320
    17     29     21     25   1199.820     22.000     -1.320
    18     30     22     26   1112.919     23.000     -1.320
    19     31     23     27   1315.836     24.000     -1.320
    20     32     24     28   1330.001     25.000     -1.320
    21     33     25     29   1180.739     26.000     -1.320
    22     34     26     30   1096.102     27.000     -1.320
    23     35     27     31    932.832     28.000     -1.320
    24     36     28     32    841.098     29.000     -1.320
    25     37     29     33    825.413     30.000     -1.320
    26     38     30     34    959.029     31.000     -1.320
    27     39     31     35    876.548     32.000     -1.320
    28     40     32     36    846.114     33.000     -1.320
    29     41     33     37    702.788     34.000     -1.320
    30     42     34     38    645.707     35.000     -1.320
    31     43     35     39    598.268     36.000     -1.320
    32     44     36     40    616.209     37.000     -1.320
    33     45     37     41    638.427     38.000     -1.320
    34     46     38     42    837.039     39.000     -1.320
    35     47     39     43    747.204     40.000     -1.320
    36     48     40     44    816.384     41.000     -1.320
     1     16      6     11    912.221      7.500     -1.650
     2     17      7     12    983.299      8.500     -1.650
     3     18      8     13   1016.710      9.500     -1.650
     4     19      9     14    963.221     10.500     -1.650
     5     20     10     15    948.847     11.500     -1.650
     6     21     11     16    994.533     12.500     -1.650
     7     22     12     17    904.315     13.500     -1.650
     8     23     13     18    940.165     14.500     -1.650
     9     24     14     19   1072.133     15.500     -1.650
    10     25     15     20   1327.683     16.500     -1.650
    11     26     16     21   1301.778     17.500     -1.650
    12     27     17     22   1209.198     18.500     -1.650
    13     28     18     23   1078.251     19.500     -1.650
    14     29     19     24    954.131     20.500     -1.650
    15     30     20     25    849.866     21.500     -1.650
    16     31     21     26    899.562     22.500     -1.650
    17     32     22     27    899.522     23.500     -1.650
    18     33     23     28    919.530     24.500     -1.650
    19     34     24     29    884.045     25.500     -1.650
    20     35     25     30    905.268     26.500     -1.650
    21     36     26     31    842.011     27.500     -1.650
    22     37     27     32    762.021     28.500     -1.650
    23     38     28     33    707.760     29.500     -1.650
    24     39     29     34    661.300     30.500     -1.650
    25     40     30     35    589.224     31.500     -1.650
    26     41     31     36    599.833     32.500     -1.650
    27     42     32     37    607.554     33.500     -1.650
    28     43     33     38    553.872     34.500     -1.650
    29     44     34     39    487.710     35.500     -1.650
    30     45     35     40    495.168     36.500     -1.650
    31     46     36     41    526.706     37.500     -1.650
    32     47     37     42    554.356     38.500     -1.650
    33     48     38     43    620.714     39.500     -1.650
     1     19      7     13    635.456      9.000     -1.980
     2     20      8     14    625.536     10.000     -1.980
     3     21      9     15    650.518     11.000     -1.980
     4     22     10     16    682.326     12.000     -1.980
     5     23     11     17    754.086     13.000     -1.980
     6     24     12     18    737.839     14.000     -1.980
     7     25     13     19    745.690     15.000     -1.980
     8     26     14     20    779.915     16.000     -1.980
     9     27     15     21    784.461     17.000     -1.980
    10     28     16     22    815.601     18.000     -1.980
    11     29     17     23    772.763     19.000     -1.980
    12     30     18     24    747.958     20.000     -1.980
    13     31     19     25    692.371     21.000     -1.980
    14     32     20     26    621.523     22.000     -1.980
    15     33     21     27    610.254     23.000     -1.980
    16     34     22     28    617.001     24.000     -1.980
    17     35     23     29    646.897     25.000     -1.980
    18     36     24     30    646.101     26.000     -1.980
    19     37     25     31    680.575     27.000     -1.980
    20     38     26     32    715.506     28.000     -1.980
    21     39     27     33    643.218     29.000     -1.980
    22     40     28     34    569.668     30.000     -1.980
    23     41     29     35    515.665     31.000     -1.980
    24     42     30     36    472.625     32.000     -1.980
    25     43     31     37    460.210     33.000     -1.980
    26     44     32     38    434.562     34.000     -1.980
    27     45     33     39    409.742     35.000     -1.980
    28     46     34     40    422.815     36.000     -1.980
    29     47     35     41    421.452     37.000     -1.980
    30     48     36     42    426.600     38.000     -1.980
     1     22      8     15    441.110     10.500     -2.310
     2     23      9     16    528.076     11.500     -2.310
     3     24     10     17    548.105     12.500     -2.310
     4     25     11     18    573.565     13.500     -2.310
     5     26     12     19    586.792     14.500     -2.310
     6     27     13     20    566.601     15.500     -2.310
     7     28     14     21    507.411     16.500     -2.310
     8     29     15     22    493.161     17.500     -2.310
     9     30     16     23    463.646     18.500     -2.310
    10     31     17     24    505.719     19.500     -2.310
    11     32     18     25    500.228     20.500     -2.310
    12     33     19     26    470.205     21.500     -2.310
    13     34     20     27    453.445     22.500     -2.310
    14     35     21     28    433.773     23.500     -2.310
    15     36     22     29    423.668     24.500     -2.310
    16     37     23     30    483.777     25.500     -2.310
    17     38     24     31    515.698     26.500     -2.310
    18     39     25     32    536.722     27.500     -2.310
    19     40     26     33    559.287     28.500     -2.310
    20     41     27     34    535.965     29.500     -2.310
    21     42     28     35    472.105     30.500     -2.310
    22     43     29     36    439.330     31.500     -2.310
    23     44     30     37    381.695     32.500     -2.310
    24     45     31     38    371.118     33.500     -2.310
    25     46     32     39    351.729     34.500     -2.310
    26     47     33     40    335.082     35.500     -2.310
    27     48     34     41    336.757     36.500     -2.310
     1     25      9     17    421.382     12.000     -2.640
     2     26     10     18    441.078     13.000     -2.640
     3     27     11     19    429.265     14.000     -2.640
     4     28     12     20    399.757     15.000     -2.640
     5     29     13     21    383.454     16.000     -2.640
     6     30     14     22    365.854     17.000     -2.640
     7     31     15     23    337.242     18.000     -2.640
     8     32     16     24    305.618     19.000     -2.640
     9     33     17     25    292.033     20.000     -2.640
    10     34     18     26    326.225     21.000     -2.640
    11     35     19     27    336.029     22.000     -2.640
    12     36     20     28    340.387     23.000     -2.640
    13     37     21     29    334.624     24.000     -2.640
    14     38     22     30    340.772     25.000     -2.640
    15     39     23     31    369.510     26.000     -2.640
    16     40     24     32    403.902     27.000     -2.640
    17     41     25     33    440.395     28.000     -2.640
    18     42     26     34    446.793     29.000     -2.640
    19     43     27     35    425.430     30.000     -2.640
    20     44     28     36    393.921     31.000     -2.640
    21     45     29     37    368.035     32.000     -2.640
    22     46     30     38    337.848     33.000     -2.640
    23     47     31     39    312.147     34.000     -2.640
    24     48     32     40    290.684     35.000     -2.640
     1     28     10     19    312.558     13.500     -2.970
     2     29     11     20    315.442     14.500     -2.970
     3     30     12     21    281.502     15.500     -2.970
     4     31     13     22    266.992     16.500     -2.970
     5     32     14     23    254.546     17.500     -2.970
     6     33     15     24    243.867     18.500     -2.970
     7     34     16     25    214.966     19.500     -2.970
     8     35     17     26    204.670     20.500     -2.970
     9     36     18     27    224.522     21.500     -2.970
    10     37     19     28    249.713     22.500     -2.970
    11     38     20     29    263.849     23.500     -2.970
    12     39     21     30    271.423     24.500     -2.970
    13     40     22     31    278.541     25.500     -2.970
    14     41     23     32    297.840     26.500     -2.970
    15     42     24     33    328.286     27.500     -2.970
    16     43     25     34    355.840     28.500     -2.970
    17     44     26     35    359.114     29.500     -2.970
    18     45     27     36    341.458     30.500     -2.970
    19     46     28     37    321.334     31.500     -2.970
    20     47     29     38    307.222     32.500     -2.970
    21     48     30     39    275.669     33.500     -2.970
     1     31     11     21    241.485     15.000     -3.300
     2     32     12     22    205.986     16.000     -3.300
     3     33     13     23    181.437     17.000     -3.300
     4     34     14     24    181.339     18.000     -3.300
     5     35     15     25    183.155     19.000     -3.300
     6     36     16     26    183.460     20.000     -3.300
     7     37     17     27    179.748     21.000     -3.300
     8     38     18     28    183.988     22.000     -3.300
     9     39     19     29    193.903     23.000     -3.300
    10     40     20     30    213.192     24.000     -3.300
    11     41     21     31    221.578     25.000     -3.300
    12     42     22     32    238.855     26.000     -3.300
    13     43     23     33    264.139     27.000     -3.300
    14     44     24     34    271.864     28.000     -3.300
    15     45     25     35    284.188     29.000     -3.300
    16     46     26     36    289.987     30.000     -3.300
    17     47     27     37    269.441     31.000     -3.300
    18     48     28     38    243.534     32.000     -3.300
     1     34     12     23    149.516     16.500     -3.630
     2     35     13     24    146.451     17.500     -3.630
     3     36     14     25    148.939     18.500     -3.630
     4     37     15     26    157.789     19.500     -3.630
     5     38     16     27    166.167     20.500     -3.630
     6     39     17     28    170.003     21.500     -3.630
     7     40     18     29    164.235     22.500     -3.630
     8     41     19     30    163.399     23.500     -3.630
     9     42     20     31    175.020     24.500     -3.630
    10     43     21     32    180.750     25.500     -3.630
    11     44     22     33    207.862     26.500     -3.630
    12     45     23     34    231.911     27.500     -3.630
    13     46     24     35    239.687     28.500     -3.630
    14     47     25     36    230.347     29.500     -3.630
    15     48     26     37    214.430     30.500     -3.630
     1     37     13     25    128.922     18.000     -3.960
     2     38     14     26    140.473     19.000     -3.960
     3     39     15     27    150.052     20.000     -3.960
     4     40     16     28    153.779     21.000     -3.960
     5     41     17     29    153.025     22.000     -3.960
     6     42     18     30    156.210     23.000     -3.960
     7     43     19     31    149.939     24.000     -3.960
     8     44     20     32    153.396     25.000     -3.960
     9     45     21     33    170.921     26.000     -3.960
    10     46     22     34    186.258     27.000     -3.960
    11     47     23     35    199.815     28.000     -3.960
    12     48     24     36    196.385     29.000     -3.960
     1     40     14     27    138.938     19.500     -4.290
     2     41     15     28    141.794     20.500     -4.290
     3     42     16     29    141.070     21.500     -4.290
     4     43     17     30    140.782     22.500     -4.290
     5     44     18     31    141.938     23.500     -4.290
     6     45     19     32    145.209     24.500     -4.290
     7     46     20     33    146.818     25.500     -4.290
     8     47     21     34    152.970     26.500     -4.290
     9     48     22     35    155.945     27.500     -4.290
     1     43     15     29    135.589     21.000     -4.620
     2     44     16     30    135.761     22.000     -4.620
     3     45     17     31    135.202     23.000     -4.620
     4     46     18     32    129.848     24.000     -4.620
     5     47     19     33    133.604     25.000     -4.620
     6     48     20     34    143.119     26.000     -4.620
     1     46     16     31    123.283     22.500     -4.950
     2     47     17     32    116.502     23.500     -4.950
     3     48     18     33    116.095     24.500     -4.950
     1      2      4      3   1592.484      1.500     -0.585
     2      3      5      4   1810.918      2.500     -0.585
     3      4      6      5   1612.398      3.500     -0.585
     4      5      7      6   1669.424      4.500     -0.585
     5      6      8      7   2147.369      5.500     -0.585
     6      7      9      8   1506.488      6.500     -0.585
     7      8     10      9   2455.527      7.500     -0.585
     8      9     11     10   3572.486      8.500     -0.585
     9     10     12     11   5803.637      9.500     -0.585
    10     11     13     12   3693.037     10.500     -0.585
    11     12     14     13   3377.339     11.500     -0.585
    12     13     15     14   3549.746     12.500     -0.585
    13     14     16     15   3943.968     13.500     -0.585
    14     15     17     16   4453.750     14.500     -0.585
    15     16     18     17   3976.154     15.500     -0.585
    16     17     19     18   3990.391     16.500     -0.585
    17     18     20     19   3610.431     17.500     -0.585
    18     19     21     20   2906.690     18.500     -0.585
    19     20     22     21   2864.164     19.500     -0.585
    20     21     23     22   1461.461     20.500     -0.585
    21     22     24     23   1890.036     21.500     -0.585
    22     23     25     24   1381.648     22.500     -0.585
    23     24     26     25   1643.050     23.500     -0.585
    24     25     27     26   2244.334     24.500     -0.585
    25     26     28     27   2351.856     25.500     -0.585
