48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4335.617      1.500     -0.330
     2      5      3      4   1652.490      2.500     -0.330
     3      6      4      5  26500.059      3.500     -0.330
     4      7      5      6   1845.314      4.500     -0.330
     5      8      6      7  20985.641      5.500     -0.330
     6      9      7      8  19556.811      6.500     -0.330
     7     10      8      9 1146739.880      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 126840.742      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -102020.891     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21 507510.031     19.500     -0.330
    20     23     21     22 534578.875     20.500     -0.330
    21     24     22     23   4848.024     21.500     -0.330
    22     25     23     24   6449.150     22.500     -0.330
    23     26     24     25   7053.850     23.500     -0.330
    24     27     25     26   9368.921     24.500     -0.330
    25     28     26     27  14041.833     25.500     -0.330
    26     29     27     28 539638.063     26.500     -0.330
    27     30     28     29 -71556.055     27.500     -0.330
    28     31     29     30 414436.125     28.500     -0.330
    29     32     30     31  12211.435     29.500     -0.330
    30     33     31     32  39131.301     30.500     -0.330
    31     34     32     33  12610.643     31.500     -0.330
    32     35     33     34   7709.054     32.500     -0.330
    33     36     34     35   6191.107     33.500     -0.330
    34     37     35     36   5092.532     34.500     -0.330
    35     38     36     37   3580.862     35.500     -0.330
    36     39     37     38   2882.815     36.500     -0.330
    37     40     38     39   2063.489     37.500     -0.330
    38     41     39     40   2680.234     38.500     -0.330
    39     42     40     41   2712.708     39.500     -0.330
    40     43     41     42   4063.424     40.500     -0.330
    41     44     42     43   4315.215     41.500     -0.330
    42     45     43     44   6208.253     42.500     -0.330
    43     46     44     45   3119.526     43.500     -0.330
    44     47     45     46 1069923.130     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5  15433.741      3.000     -0.660
     2      8      4      6   5967.722      4.000     -0.660
     3      9      5      7 -367425.594      5.000     -0.660
     4     10      6      8 -46907.887      6.000     -0.660
     5     11      7      9 1656918.630      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1065002.380     10.000     -0.660
     9     15     11     13 887206.688     11.000     -0.660
