48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    911.993      1.500     -0.330
     2      5      3      4   1100.204      2.500     -0.330
     3      6      4      5   1280.107      3.500     -0.330
     4      7      5      6   1388.021      4.500     -0.330
     5      8      6      7   1218.378      5.500     -0.330
     6      9      7      8   1610.555      6.500     -0.330
     7     10      8      9   2308.260      7.500     -0.330
     8     11      9     10   3275.976      8.500     -0.330
     9     12     10     11   3052.232      9.500     -0.330
    10     13     11     12   3938.525     10.500     -0.330
    11     14     12     13   3442.160     11.500     -0.330
    12     15     13     14   3200.078     12.500     -0.330
    13     16     14     15   3921.109     13.500     -0.330
    14     17     15     16   3840.525     14.500     -0.330
    15     18     16     17   3938.766     15.500     -0.330
    16     19     17     18   3634.953     16.500     -0.330
    17     20     18     19   3256.742     17.500     -0.330
    18     21     19     20   2858.649     18.500     -0.330
    19     22     20     21   2152.621     19.500     -0.330
    20     23     21     22   2039.729     20.500     -0.330
    21     24     22     23   1322.256     21.500     -0.330
    22     25     23     24   1391.950     22.500     -0.330
    23     26     24     25   1489.315     23.500     -0.330
    24     27     25     26   1654.664     24.500     -0.330
    25     28     26     27   1987.577     25.500     -0.330
    26     29     27     28   2573.764     26.500     -0.330
    27     30     28     29   2151.370     27.500     -0.330
    28     31     29     30   2759.836     28.500     -0.330
    29     32     30     31   2619.162     29.500     -0.330
    30     33     31     32   2437.145     30.500     -0.330
    31     34     32     33   2600.900     31.500     -0.330
    32     35     33     34   2173.262     32.500     -0.330
    33     36     34     35   1825.413     33.500     -0.330
    34     37     35     36   1806.824     34.500     -0.330
    35     38     36     37   1435.957     35.500     -0.330
    36     39     37     38   1440.109     36.500     -0.330
    37     40     38     39   1037.962     37.500     -0.330
    38     41     39     40   1340.292     38.500     -0.330
    39     42     40     41   1150.416     39.500     -0.330
    40     43     41     42   1451.919     40.500     -0.330
    41     44     42     43   1680.163     41.500     -0.330
    42     45     43     44   1990.870     42.500     -0.330
    43     46     44     45   2074.919     43.500     -0.330
    44     47     45     46   3090.104     44.500     -0.330
    45     48     46     47   3581.793     45.500     -0.330
     1      7      3      5    747.068      3.000     -0.660
     2      8      4      6   1018.905      4.000     -0.660
     3      9      5      7    961.520      5.000     -0.660
     4     10      6      8   1036.527      6.000     -0.660
     5     11      7      9   1655.525      7.000     -0.660
     6     12      8     10   2058.250      8.000     -0.660
     7     13      9     11   1948.003      9.000     -0.660
     8     14     10     12   2267.538     10.000     -0.660
     9     15     11     13   2873.789     11.000     -0.660
    10     16     12     14   2785.808     12.000     -0.660
    11     17     13     15   2761.211     13.000     -0.660
    12     18     14     16   3045.580     14.000     -0.660
    13     19     15     17   3147.938     15.000     -0.660
    14     20     16     18   2821.410     16.000     -0.660
    15     21     17     19   2772.591     17.000     -0.660
    16     22     18     20   2455.150     18.000     -0.660
    17     23     19     21   2133.359     19.000     -0.660
    18     24     20     22   1880.805     20.000     -0.660
    19     25     21     23   1661.025     21.000     -0.660
    20     26     22     24   1373.527     22.000     -0.660
    21     27     23     25   1382.547     23.000     -0.660
    22     28     24     26   1359.049     24.000     -0.660
    23     29     25     27   1507.985     25.000     -0.660
    24     30     26     28   1705.360     26.000     -0.660
    25     31     27     29   1700.983     27.000     -0.660
    26     32     28     30   1676.487     28.000     -0.660
    27     33     29     31   1905.034     29.000     -0.660
    28     34     30     32   1906.716     30.000     -0.660
    29     35     31     33   1809.159     31.000     -0.660
    30     36     32     34   1647.714     32.000     -0.660
    31     37     33     35   1518.364     33.000     -0.660
    32     38     34     36   1384.260     34.000     -0.660
    33     39     35     37   1354.007     35.000     -0.660
    34     40     36     38   1145.616     36.000     -0.660
    35     41     37     39    933.662     37.000     -0.660
    36     42     38     40   1009.383     38.000     -0.660
    37     43     39     41   1096.098     39.000     -0.660
    38     44     40     42   1143.857     40.000     -0.660
    39     45     41     43   1256.162     41.000     -0.660
    40     46     42     44   1563.965     42.000     -0.660
    41     47     43     45   1604.049     43.000     -0.660
    42     48     44     46   2287.362     44.000     -0.660
     1     10      4      7    656.734      4.500     -0.990
     2     11      5      8    743.551      5.500     -0.990
     3     12      6      9    898.407      6.500     -0.990
     4     13      7     10   1236.373      7.500     -0.990
     5     14      8     11   1601.861      8.500     -0.990
     6     15      9     12   1926.466      9.500     -0.990
     7     16     10     13   1883.684     10.500     -0.990
     8     17     11     14   1713.116     11.500     -0.990
     9     18     12     15   1781.746     12.500     -0.990
    10     19     13     16   1935.151     13.500     -0.990
    11     20     14     17   2010.168     14.500     -0.990
    12     21     15     18   2140.685     15.500     -0.990
    13     22     16     19   2046.752     16.500     -0.990
    14     23     17     20   1872.189     17.500     -0.990
    15     24     18     21   1774.139     18.500     -0.990
    16     25     19     22   1670.280     19.500     -0.990
    17     26     20     23   1478.619     20.500     -0.990
    18     27     21     24   1347.454     21.500     -0.990
    19     28     22     25   1149.858     22.500     -0.990
    20     29     23     26   1215.361     23.500     -0.990
    21     30     24     27   1199.732     24.500     -0.990
    22     31     25     28   1297.594     25.500     -0.990
    23     32     26     29   1215.025     26.500     -0.990
    24     33     27     30   1172.152     27.500     -0.990
    25     34     28     31   1140.322     28.500     -0.990
    26     35     29     32   1136.209     29.500     -0.990
    27     36     30     33   1119.137     30.500     -0.990
    28     37     31     34   1150.265     31.500     -0.990
    29     38     32     35   1014.740     32.500     -0.990
    30     39     33     36    974.428     33.500     -0.990
    31     40     34     37    974.152     34.500     -0.990
