48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1311.924      1.500     -0.330
     2      5      3      4   1498.990      2.500     -0.330
     3      6      4      5   1769.270      3.500     -0.330
     4      7      5      6   1935.792      4.500     -0.330
     5      8      6      7   1595.195      5.500     -0.330
     6      9      7      8   2346.476      6.500     -0.330
     7     10      8      9   2599.408      7.500     -0.330
     8     11      9     10   3866.316      8.500     -0.330
     9     12     10     11   3393.080      9.500     -0.330
    10     13     11     12   4286.715     10.500     -0.330
    11     14     12     13   3664.808     11.500     -0.330
    12     15     13     14   3528.541     12.500     -0.330
    13     16     14     15   3778.240     13.500     -0.330
    14     17     15     16   4000.140     14.500     -0.330
    15     18     16     17   4064.279     15.500     -0.330
    16     19     17     18   3533.519     16.500     -0.330
    17     20     18     19   3482.979     17.500     -0.330
    18     21     19     20   3180.026     18.500     -0.330
    19     22     20     21   2312.591     19.500     -0.330
    20     23     21     22   2459.261     20.500     -0.330
    21     24     22     23   1637.746     21.500     -0.330
    22     25     23     24   1935.688     22.500     -0.330
    23     26     24     25   1930.342     23.500     -0.330
    24     27     25     26   2013.555     24.500     -0.330
    25     28     26     27   2510.331     25.500     -0.330
    26     29     27     28   2722.811     26.500     -0.330
    27     30     28     29   2241.236     27.500     -0.330
    28     31     29     30   2763.993     28.500     -0.330
    29     32     30     31   2382.221     29.500     -0.330
    30     33     31     32   2361.515     30.500     -0.330
    31     34     32     33   2494.345     31.500     -0.330
    32     35     33     34   2007.921     32.500     -0.330
    33     36     34     35   1699.172     33.500     -0.330
    34     37     35     36   1530.932     34.500     -0.330
    35     38     36     37   1311.553     35.500     -0.330
    36     39     37     38   1324.987     36.500     -0.330
    37     40     38     39   1081.944     37.500     -0.330
    38     41     39     40   1417.222     38.500     -0.330
    39     42     40     41   1236.878     39.500     -0.330
    40     43     41     42   1424.641     40.500     -0.330
    41     44     42     43   1567.826     41.500     -0.330
    42     45     43     44   1846.684     42.500     -0.330
    43     46     44     45   1959.036     43.500     -0.330
    44     47     45     46   2657.818     44.500     -0.330
    45     48     46     47   3173.788     45.500     -0.330
     1      7      3      5   1050.134      3.000     -0.660
     2      8      4      6   1295.784      4.000     -0.660
     3      9      5      7   1268.476      5.000     -0.660
     4     10      6      8   1422.350      6.000     -0.660
     5     11      7      9   2046.328      7.000     -0.660
     6     12      8     10   2534.104      8.000     -0.660
     7     13      9     11   2424.517      9.000     -0.660
     8     14     10     12   2712.294     10.000     -0.660
     9     15     11     13   3237.560     11.000     -0.660
    10     16     12     14   3172.839     12.000     -0.660
    11     17     13     15   2972.237     13.000     -0.660
    12     18     14     16   3469.409     14.000     -0.660
    13     19     15     17   3616.302     15.000     -0.660
    14     20     16     18   3064.404     16.000     -0.660
    15     21     17     19   2942.159     17.000     -0.660
    16     22     18     20   2969.053     18.000     -0.660
    17     23     19     21   2655.744     19.000     -0.660
    18     24     20     22   2222.142     20.000     -0.660
    19     25     21     23   2045.041     21.000     -0.660
    20     26     22     24   1875.992     22.000     -0.660
    21     27     23     25   1861.470     23.000     -0.660
    22     28     24     26   1780.579     24.000     -0.660
    23     29     25     27   2025.701     25.000     -0.660
    24     30     26     28   2063.158     26.000     -0.660
    25     31     27     29   1998.422     27.000     -0.660
    26     32     28     30   1835.761     28.000     -0.660
    27     33     29     31   2007.362     29.000     -0.660
    28     34     30     32   1886.400     30.000     -0.660
    29     35     31     33   1883.964     31.000     -0.660
    30     36     32     34   1637.064     32.000     -0.660
    31     37     33     35   1408.639     33.000     -0.660
    32     38     34     36   1264.881     34.000     -0.660
    33     39     35     37   1220.641     35.000     -0.660
    34     40     36     38   1047.656     36.000     -0.660
    35     41     37     39    881.108     37.000     -0.660
    36     42     38     40   1017.796     38.000     -0.660
    37     43     39     41   1145.661     39.000     -0.660
    38     44     40     42   1106.394     40.000     -0.660
    39     45     41     43   1136.773     41.000     -0.660
    40     46     42     44   1523.460     42.000     -0.660
    41     47     43     45   1711.988     43.000     -0.660
    42     48     44     46   1984.598     44.000     -0.660
     1     10      4      7    871.653      4.500     -0.990
     2     11      5      8   1005.449      5.500     -0.990
     3     12      6      9   1180.370      6.500     -0.990
     4     13      7     10   1638.308      7.500     -0.990
     5     14      8     11   2002.551      8.500     -0.990
     6     15      9     12   2363.863      9.500     -0.990
     7     16     10     13   2189.708     10.500     -0.990
     8     17     11     14   2002.772     11.500     -0.990
     9     18     12     15   2088.512     12.500     -0.990
    10     19     13     16   2352.614     13.500     -0.990
    11     20     14     17   2436.570     14.500     -0.990
    12     21     15     18   2601.576     15.500     -0.990
    13     22     16     19   2451.146     16.500     -0.990
    14     23     17     20   2317.902     17.500     -0.990
    15     24     18     21   2190.994     18.500     -0.990
    16     25     19     22   2113.430     19.500     -0.990
    17     26     20     23   1811.013     20.500     -0.990
    18     27     21     24   1659.735     21.500     -0.990
    19     28     22     25   1489.387     22.500     -0.990
    20     29     23     26   1674.233     23.500     -0.990
    21     30     24     27   1630.316     24.500     -0.990
    22     31     25     28   1777.951     25.500     -0.990
    23     32     26     29   1576.227     26.500     -0.990
    24     33     27     30   1355.728     27.500     -0.990
    25     34     28     31   1221.473     28.500     -0.990
    26     35     29     32   1231.513     29.500     -0.990
    27     36     30     33   1254.648     30.500     -0.990
    28     37     31     34   1337.722     31.500     -0.990
    29     38     32     35   1166.550     32.500     -0.990
    30     39     33     36   1002.020     33.500     -0.990
    31     40     34     37    931.862     34.500     -0.990
    32     41     35     38    857.280     35.500     -0.990
    33     42     36     39    800.464     36.500     -0.990
    34     43     37     40    822.286     37.500     -0.990
    35     44     38     41    820.036     38.500     -0.990
    36     45     39     42    872.569     39.500     -0.990
    37     46     40     43    954.046     40.500     -0.990
    38     47     41     44   1124.187     41.500     -0.990
    39     48     42     45   1183.228     42.500     -0.990
     1     13      5      9    779.943      6.000     -1.320
     2     14      6     10   1170.997      7.000     -1.320
     3     15      7     11   1445.532      8.000     -1.320
     4     16      8     12   1580.349      9.000     -1.320
     5     17      9     13   1575.987     10.000     -1.320
     6     18     10     14   1520.500     11.000     -1.320
     7     19     11     15   1398.514     12.000     -1.320
     8     20     12     16   1342.440     13.000     -1.320
     9     21     13     17   1426.414     14.000     -1.320
    10     22     14     18   1634.617     15.000     -1.320
    11     23     15     19   1904.736     16.000     -1.320
    12     24     16     20   1923.340     17.000     -1.320
    13     25     17     21   1748.844     18.000     -1.320
    14     26     18     22   1635.168     19.000     -1.320
    15     27     19     23   1420.656     20.000     -1.320
    16     28     20     24   1298.905     21.000     -1.320
    17     29     21     25   1265.148     22.000     -1.320
    18     30     22     26   1159.042     23.000     -1.320
    19     31     23     27   1372.496     24.000     -1.320
    20     32     24     28   1381.822     25.000     -1.320
    21     33     25     29   1217.389     26.000     -1.320
    22     34     26     30   1135.369     27.000     -1.320
    23     35     27     31    972.270     28.000     -1.320
    24     36     28     32    872.028     29.000     -1.320
    25     37     29     33    856.103     30.000     -1.320
    26     38     30     34    844.364     31.000     -1.320
    27     39     31     35    912.477     32.000     -1.320
    28     40     32     36    875.439     33.000     -1.320
    29     41     33     37    735.188     34.000     -1.320
    30     42     34     38    683.056     35.000     -1.320
    31     43     35     39    634.647     36.000     -1.320
    32     44     36     40    655.667     37.000     -1.320
