48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1607.624      1.500     -0.330
     2      5      3      4   1820.579      2.500     -0.330
     3      6      4      5   2161.012      3.500     -0.330
     4      7      5      6   2401.251      4.500     -0.330
     5      8      6      7   1866.036      5.500     -0.330
     6      9      7      8   2764.463      6.500     -0.330
     7     10      8      9   3076.094      7.500     -0.330
     8     11      9     10   4584.744      8.500     -0.330
     9     12     10     11   3996.841      9.500     -0.330
    10     13     11     12   5277.615     10.500     -0.330
    11     14     12     13   4334.686     11.500     -0.330
    12     15     13     14   4277.845     12.500     -0.330
    13     16     14     15   4350.918     13.500     -0.330
    14     17     15     16   4768.805     14.500     -0.330
    15     18     16     17   4621.315     15.500     -0.330
    16     19     17     18   4141.489     16.500     -0.330
    17     20     18     19   3888.021     17.500     -0.330
    18     21     19     20   3639.115     18.500     -0.330
    19     22     20     21   2606.630     19.500     -0.330
    20     23     21     22   2845.912     20.500     -0.330
    21     24     22     23   1776.855     21.500     -0.330
    22     25     23     24   2231.034     22.500     -0.330
    23     26     24     25   2174.490     23.500     -0.330
    24     27     25     26   2258.957     24.500     -0.330
    25     28     26     27   2950.646     25.500     -0.330
    26     29     27     28   3075.889     26.500     -0.330
    27     30     28     29   2620.813     27.500     -0.330
    28     31     29     30   3103.293     28.500     -0.330
    29     32     30     31   2730.428     29.500     -0.330
    30     33     31     32   2802.391     30.500     -0.330
    31     34     32     33   2994.514     31.500     -0.330
    32     35     33     34   2527.675     32.500     -0.330
    33     36     34     35   2094.542     33.500     -0.330
    34     37     35     36   1932.575     34.500     -0.330
    35     38     36     37   1607.547     35.500     -0.330
    36     39     37     38   1607.405     36.500     -0.330
    37     40     38     39   1288.703     37.500     -0.330
    38     41     39     40   1634.013     38.500     -0.330
    39     42     40     41   1406.056     39.500     -0.330
    40     43     41     42   1645.945     40.500     -0.330
    41     44     42     43   1786.501     41.500     -0.330
    42     45     43     44   2132.901     42.500     -0.330
    43     46     44     45   2348.653     43.500     -0.330
    44     47     45     46   3013.660     44.500     -0.330
    45     48     46     47   3687.439     45.500     -0.330
     1      7      3      5   1151.028      3.000     -0.660
     2      8      4      6   1460.983      4.000     -0.660
     3      9      5      7   1389.976      5.000     -0.660
     4     10      6      8   1509.141      6.000     -0.660
     5     11      7      9   2246.496      7.000     -0.660
     6     12      8     10   2708.872      8.000     -0.660
     7     13      9     11   2487.753      9.000     -0.660
     8     14     10     12   2901.648     10.000     -0.660
     9     15     11     13   3612.355     11.000     -0.660
    10     16     12     14   3441.787     12.000     -0.660
    11     17     13     15   3057.942     13.000     -0.660
    12     18     14     16   3652.763     14.000     -0.660
    13     19     15     17   3930.152     15.000     -0.660
    14     20     16     18   3354.634     16.000     -0.660
    15     21     17     19   3112.346     17.000     -0.660
    16     22     18     20   3106.531     18.000     -0.660
    17     23     19     21   2827.079     19.000     -0.660
    18     24     20     22   2384.361     20.000     -0.660
    19     25     21     23   2166.185     21.000     -0.660
    20     26     22     24   1997.698     22.000     -0.660
    21     27     23     25   2007.250     23.000     -0.660
    22     28     24     26   1876.736     24.000     -0.660
    23     29     25     27   2165.546     25.000     -0.660
    24     30     26     28   2233.608     26.000     -0.660
    25     31     27     29   2171.779     27.000     -0.660
    26     32     28     30   1940.622     28.000     -0.660
    27     33     29     31   2167.519     29.000     -0.660
    28     34     30     32   2060.537     30.000     -0.660
    29     35     31     33   2113.567     31.000     -0.660
    30     36     32     34   1799.915     32.000     -0.660
    31     37     33     35   1545.440     33.000     -0.660
    32     38     34     36   1401.622     34.000     -0.660
    33     39     35     37   1384.970     35.000     -0.660
    34     40     36     38   1201.161     36.000     -0.660
    35     41     37     39    968.859     37.000     -0.660
    36     42     38     40   1090.678     38.000     -0.660
    37     43     39     41   1241.792     39.000     -0.660
    38     44     40     42   1227.635     40.000     -0.660
    39     45     41     43   1191.985     41.000     -0.660
    40     46     42     44   1615.422     42.000     -0.660
    41     47     43     45   1861.503     43.000     -0.660
    42     48     44     46   2150.218     44.000     -0.660
     1     10      4      7    909.703      4.500     -0.990
     2     11      5      8   1043.392      5.500     -0.990
     3     12      6      9   1192.127      6.500     -0.990
     4     13      7     10   1626.875      7.500     -0.990
     5     14      8     11   2002.480      8.500     -0.990
     6     15      9     12   2494.417      9.500     -0.990
     7     16     10     13   2322.099     10.500     -0.990
     8     17     11     14   2096.680     11.500     -0.990
     9     18     12     15   2090.873     12.500     -0.990
    10     19     13     16   2364.047     13.500     -0.990
    11     20     14     17   2436.323     14.500     -0.990
    12     21     15     18   2738.539     15.500     -0.990
    13     22     16     19   2566.616     16.500     -0.990
