48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1566.147      1.500     -0.330
     2      5      3      4   1796.279      2.500     -0.330
     3      6      4      5   2156.950      3.500     -0.330
     4      7      5      6   2439.798      4.500     -0.330
     5      8      6      7   2080.309      5.500     -0.330
     6      9      7      8   2870.800      6.500     -0.330
     7     10      8      9   3061.667      7.500     -0.330
     8     11      9     10   4052.583      8.500     -0.330
     9     12     10     11   4083.757      9.500     -0.330
    10     13     11     12   4348.394     10.500     -0.330
    11     14     12     13   4465.399     11.500     -0.330
    12     15     13     14   3914.482     12.500     -0.330
    13     16     14     15   4754.779     13.500     -0.330
    14     17     15     16   4669.221     14.500     -0.330
    15     18     16     17   5010.502     15.500     -0.330
    16     19     17     18   4672.845     16.500     -0.330
    17     20     18     19   4455.976     17.500     -0.330
    18     21     19     20   4275.587     18.500     -0.330
    19     22     20     21   3117.376     19.500     -0.330
    20     23     21     22   3517.460     20.500     -0.330
    21     24     22     23   2235.478     21.500     -0.330
    22     25     23     24   2881.270     22.500     -0.330
    23     26     24     25   2948.808     23.500     -0.330
    24     27     25     26   2730.896     24.500     -0.330
    25     28     26     27   3674.258     25.500     -0.330
    26     29     27     28   3299.123     26.500     -0.330
    27     30     28     29   3056.990     27.500     -0.330
    28     31     29     30   3141.932     28.500     -0.330
    29     32     30     31   2777.843     29.500     -0.330
    30     33     31     32   2851.647     30.500     -0.330
    31     34     32     33   2847.536     31.500     -0.330
    32     35     33     34   2561.696     32.500     -0.330
    33     36     34     35   1951.946     33.500     -0.330
    34     37     35     36   2073.303     34.500     -0.330
    35     38     36     37   1647.865     35.500     -0.330
    36     39     37     38   1771.477     36.500     -0.330
    37     40     38     39   1368.264     37.500     -0.330
    38     41     39     40   1672.601     38.500     -0.330
    39     42     40     41   1326.542     39.500     -0.330
    40     43     41     42   1580.533     40.500     -0.330
    41     44     42     43   1603.732     41.500     -0.330
    42     45     43     44   1859.869     42.500     -0.330
    43     46     44     45   2027.771     43.500     -0.330
    44     47     45     46   2624.034     44.500     -0.330
    45     48     46     47   3223.478     45.500     -0.330
     1      7      3      5   1219.238      3.000     -0.660
     2      8      4      6   1509.604      4.000     -0.660
     3      9      5      7   1671.449      5.000     -0.660
     4     10      6      8   1891.027      6.000     -0.660
     5     11      7      9   2268.287      7.000     -0.660
     6     12      8     10   2753.245      8.000     -0.660
     7     13      9     11   2779.654      9.000     -0.660
     8     14     10     12   3116.233     10.000     -0.660
     9     15     11     13   3558.712     11.000     -0.660
    10     16     12     14   3725.803     12.000     -0.660
    11     17     13     15   3441.750     13.000     -0.660
    12     18     14     16   3791.465     14.000     -0.660
    13     19     15     17   4005.673     15.000     -0.660
    14     20     16     18   3646.600     16.000     -0.660
    15     21     17     19   3488.347     17.000     -0.660
    16     22     18     20   3352.779     18.000     -0.660
    17     23     19     21   3107.472     19.000     -0.660
    18     24     20     22   2619.623     20.000     -0.660
    19     25     21     23   2387.368     21.000     -0.660
    20     26     22     24   2195.476     22.000     -0.660
    21     27     23     25   2395.883     23.000     -0.660
    22     28     24     26   2227.979     24.000     -0.660
    23     29     25     27   2427.717     25.000     -0.660
    24     30     26     28   2475.707     26.000     -0.660
    25     31     27     29   2556.200     27.000     -0.660
    26     32     28     30   2291.145     28.000     -0.660
    27     33     29     31   2477.057     29.000     -0.660
    28     34     30     32   2282.255     30.000     -0.660
    29     35     31     33   2360.638     31.000     -0.660
    30     36     32     34   2018.992     32.000     -0.660
    31     37     33     35   1755.556     33.000     -0.660
    32     38     34     36   1612.713     34.000     -0.660
    33     39     35     37   1597.708     35.000     -0.660
    34     40     36     38   1381.539     36.000     -0.660
    35     41     37     39   1117.706     37.000     -0.660
    36     42     38     40   1194.001     38.000     -0.660
    37     43     39     41   1305.709     39.000     -0.660
    38     44     40     42   1333.629     40.000     -0.660
    39     45     41     43   1302.849     41.000     -0.660
    40     46     42     44   1566.835     42.000     -0.660
    41     47     43     45   1769.053     43.000     -0.660
    42     48     44     46   2098.816     44.000     -0.660
     1     10      4      7   1091.316      4.500     -0.990
     2     11      5      8   1224.758      5.500     -0.990
     3     12      6      9   1409.719      6.500     -0.990
     4     13      7     10   1777.438      7.500     -0.990
     5     14      8     11   2208.147      8.500     -0.990
     6     15      9     12   2515.842      9.500     -0.990
     7     16     10     13   2587.525     10.500     -0.990
     8     17     11     14   2336.802     11.500     -0.990
     9     18     12     15   2427.037     12.500     -0.990
    10     19     13     16   2532.025     13.500     -0.990
    11     20     14     17   2666.559     14.500     -0.990
    12     21     15     18   2724.726     15.500     -0.990
    13     22     16     19   2749.041     16.500     -0.990
    14     23     17     20   2651.807     17.500     -0.990
    15     24     18     21   2481.099     18.500     -0.990
    16     25     19     22   2310.043     19.500     -0.990
    17     26     20     23   1995.932     20.500     -0.990
    18     27     21     24   1859.304     21.500     -0.990
    19     28     22     25   1730.554     22.500     -0.990
    20     29     23     26   1890.277     23.500     -0.990
    21     30     24     27   1894.331     24.500     -0.990
    22     31     25     28   1998.054     25.500     -0.990
    23     32     26     29   1844.756     26.500     -0.990
    24     33     27     30   1605.931     27.500     -0.990
    25     34     28     31   1490.867     28.500     -0.990
    26     35     29     32   1454.600     29.500     -0.990
    27     36     30     33   1516.110     30.500     -0.990
    28     37     31     34   1596.752     31.500     -0.990
    29     38     32     35   1382.063     32.500     -0.990
    30     39     33     36   1230.571     33.500     -0.990
    31     40     34     37   1125.613     34.500     -0.990
    32     41     35     38   1122.941     35.500     -0.990
    33     42     36     39    980.712     36.500     -0.990
    34     43     37     40    976.136     37.500     -0.990
    35     44     38     41    919.738     38.500     -0.990
    36     45     39     42    997.469     39.500     -0.990
    37     46     40     43   1060.464     40.500     -0.990
    38     47     41     44   1233.539     41.500     -0.990
    39     48     42     45   1268.325     42.500     -0.990
     1     13      5      9    881.373      6.000     -1.320
     2     14      6     10   1278.835      7.000     -1.320
     3     15      7     11   1557.966      8.000     -1.320
     4     16      8     12   1697.906      9.000     -1.320
     5     17      9     13   1759.338     10.000     -1.320
     6     18     10     14   1738.956     11.000     -1.320
     7     19     11     15   1575.408     12.000     -1.320
     8     20     12     16   1473.928     13.000     -1.320
     9     21     13     17   1537.147     14.000     -1.320
    10     22     14     18   1726.585     15.000     -1.320
    11     23     15     19   2037.481     16.000     -1.320
    12     24     16     20   2059.252     17.000     -1.320
    13     25     17     21   1898.533     18.000     -1.320
    14     26     18     22   1802.699     19.000     -1.320
    15     27     19     23   1561.076     20.000     -1.320
    16     28     20     24   1383.545     21.000     -1.320
    17     29     21     25   1376.400     22.000     -1.320
    18     30     22     26   1247.868     23.000     -1.320
    19     31     23     27   1551.729     24.000     -1.320
    20     32     24     28   1523.643     25.000     -1.320
    21     33     25     29   1351.470     26.000     -1.320
    22     34     26     30   1246.095     27.000     -1.320
    23     35     27     31   1076.346     28.000     -1.320
    24     36     28     32    973.970     29.000     -1.320
    25     37     29     33    957.126     30.000     -1.320
    26     38     30     34    924.303     31.000     -1.320
    27     39     31     35   1038.860     32.000     -1.320
    28     40     32     36   1007.284     33.000     -1.320
    29     41     33     37    900.359     34.000     -1.320
    30     42     34     38    809.021     35.000     -1.320
    31     43     35     39    764.211     36.000     -1.320
    32     44     36     40    759.319     37.000     -1.320
    33     45     37     41    769.292     38.000     -1.320
    34     46     38     42    809.826     39.000     -1.320
    35     47     39     43    822.120     40.000     -1.320
    36     48     40     44    892.110     41.000     -1.320
     1     16      6     11   1038.838      7.500     -1.650
     2     17      7     12   1050.624      8.500     -1.650
     3     18      8     13   1114.436      9.500     -1.650
     4     19      9     14   1084.818     10.500     -1.650
     5     20     10     15   1067.372     11.500     -1.650
     6     21     11     16   1078.381     12.500     -1.650
     7     22     12     17   1005.385     13.500     -1.650
     8     23     13     18   1037.876     14.500     -1.650
     9     24     14     19   1159.423     15.500     -1.650
    10     25     15     20   1375.221     16.500     -1.650
    11     26     16     21   1437.197     17.500     -1.650
    12     27     17     22   1288.536     18.500     -1.650
    13     28     18     23   1182.078     19.500     -1.650
    14     29     19     24   1047.883     20.500     -1.650
    15     30     20     25    967.149     21.500     -1.650
    16     31     21     26    989.599     22.500     -1.650
    17     32     22     27   1025.049     23.500     -1.650
    18     33     23     28   1035.421     24.500     -1.650
    19     34     24     29    979.984     25.500     -1.650
    20     35     25     30    955.680     26.500     -1.650
    21     36     26     31    887.003     27.500     -1.650
    22     37     27     32    811.389     28.500     -1.650
    23     38     28     33    712.417     29.500     -1.650
    24     39     29     34    683.214     30.500     -1.650
    25     40     30     35    643.273     31.500     -1.650
    26     41     31     36    669.326     32.500     -1.650
    27     42     32     37    706.435     33.500     -1.650
    28     43     33     38    672.343     34.500     -1.650
    29     44     34     39    594.487     35.500     -1.650
    30     45     35     40    587.660     36.500     -1.650
    31     46     36     41    598.977     37.500     -1.650
    32     47     37     42    635.828     38.500     -1.650
    33     48     38     43    650.202     39.500     -1.650
     1     19      7     13    675.918      9.000     -1.980
     2     20      8     14    666.789     10.000     -1.980
     3     21      9     15    693.581     11.000     -1.980
     4     22     10     16    714.933     12.000     -1.980
     5     23     11     17    784.381     13.000     -1.980
     6     24     12     18    770.410     14.000     -1.980
     7     25     13     19    760.293     15.000     -1.980
     8     26     14     20    818.563     16.000     -1.980
     9     27     15     21    817.358     17.000     -1.980
    10     28     16     22    874.596     18.000     -1.980
    11     29     17     23    813.338     19.000     -1.980
    12     30     18     24    788.643     20.000     -1.980
    13     31     19     25    768.335     21.000     -1.980
    14     32     20     26    690.969     22.000     -1.980
    15     33     21     27    690.876     23.000     -1.980
    16     34     22     28    662.401     24.000     -1.980
    17     35     23     29    712.592     25.000     -1.980
    18     36     24     30    670.938     26.000     -1.980
    19     37     25     31    677.394     27.000     -1.980
    20     38     26     32    702.901     28.000     -1.980
    21     39     27     33    640.221     29.000     -1.980
    22     40     28     34    579.104     30.000     -1.980
    23     41     29     35    506.856     31.000     -1.980
    24     42     30     36    483.398     32.000     -1.980
    25     43     31     37    506.482     33.000     -1.980
    26     44     32     38    484.694     34.000     -1.980
    27     45     33     39    481.299     35.000     -1.980
    28     46     34     40    475.270     36.000     -1.980
    29     47     35     41    475.433     37.000     -1.980
    30     48     36     42    476.929     38.000     -1.980
     1     22      8     15    442.175     10.500     -2.310
     2     23      9     16    524.738     11.500     -2.310
     3     24     10     17    554.670     12.500     -2.310
     4     25     11     18    553.668     13.500     -2.310
     5     26     12     19    583.033     14.500     -2.310
     6     27     13     20    565.374     15.500     -2.310
     7     28     14     21    517.382     16.500     -2.310
     8     29     15     22    505.963     17.500     -2.310
     9     30     16     23    498.657     18.500     -2.310
    10     31     17     24    527.017     19.500     -2.310
    11     32     18     25    551.042     20.500     -2.310
    12     33     19     26    502.120     21.500     -2.310
    13     34     20     27    500.145     22.500     -2.310
    14     35     21     28    472.372     23.500     -2.310
    15     36     22     29    452.306     24.500     -2.310
    16     37     23     30    492.483     25.500     -2.310
    17     38     24     31    516.745     26.500     -2.310
    18     39     25     32    518.236     27.500     -2.310
    19     40     26     33    548.125     28.500     -2.310
    20     41     27     34    522.320     29.500     -2.310
    21     42     28     35    453.258     30.500     -2.310
    22     43     29     36    444.805     31.500     -2.310
    23     44     30     37    386.187     32.500     -2.310
    24     45     31     38    392.157     33.500     -2.310
    25     46     32     39    382.213     34.500     -2.310
    26     47     33     40    358.344     35.500     -2.310
    27     48     34     41    364.155     36.500     -2.310
     1     25      9     17    399.916     12.000     -2.640
     2     26     10     18    422.779     13.000     -2.640
     3     27     11     19    410.126     14.000     -2.640
     4     28     12     20    388.893     15.000     -2.640
     5     29     13     21    373.699     16.000     -2.640
     6     30     14     22    368.717     17.000     -2.640
     7     31     15     23    346.541     18.000     -2.640
     8     32     16     24    330.772     19.000     -2.640
     9     33     17     25    314.252     20.000     -2.640
    10     34     18     26    348.574     21.000     -2.640
    11     35     19     27    354.635     22.000     -2.640
    12     36     20     28    357.514     23.000     -2.640
    13     37     21     29    336.315     24.000     -2.640
    14     38     22     30    349.071     25.000     -2.640
    15     39     23     31    374.131     26.000     -2.640
    16     40     24     32    400.660     27.000     -2.640
    17     41     25     33    426.054     28.000     -2.640
    18     42     26     34    425.816     29.000     -2.640
    19     43     27     35    403.132     30.000     -2.640
    20     44     28     36    379.093     31.000     -2.640
    21     45     29     37    349.831     32.000     -2.640
    22     46     30     38    337.459     33.000     -2.640
    23     47     31     39    317.955     34.000     -2.640
