48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    917.317      1.500     -0.330
     2      5      3      4   1130.734      2.500     -0.330
     3      6      4      5   1342.967      3.500     -0.330
     4      7      5      6   1485.591      4.500     -0.330
     5      8      6      7   1622.327      5.500     -0.330
     6      9      7      8   1722.856      6.500     -0.330
     7     10      8      9   2332.253      7.500     -0.330
     8     11      9     10   3104.409      8.500     -0.330
     9     12     10     11   3011.469      9.500     -0.330
    10     13     11     12   3882.003     10.500     -0.330
    11     14     12     13   3231.349     11.500     -0.330
    12     15     13     14   3510.033     12.500     -0.330
    13     16     14     15   3720.212     13.500     -0.330
    14     17     15     16   3565.817     14.500     -0.330
    15     18     16     17   4135.118     15.500     -0.330
    16     19     17     18   3259.197     16.500     -0.330
    17     20     18     19   3589.097     17.500     -0.330
    18     21     19     20   3039.370     18.500     -0.330
    19     22     20     21   2752.675     19.500     -0.330
    20     23     21     22   2545.220     20.500     -0.330
    21     24     22     23   2268.961     21.500     -0.330
    22     25     23     24   2454.156     22.500     -0.330
    23     26     24     25   2255.772     23.500     -0.330
    24     27     25     26   2556.080     24.500     -0.330
    25     28     26     27   2869.886     25.500     -0.330
    26     29     27     28   2971.720     26.500     -0.330
    27     30     28     29   2581.726     27.500     -0.330
    28     31     29     30   2790.203     28.500     -0.330
    29     32     30     31   2183.044     29.500     -0.330
    30     33     31     32   1913.426     30.500     -0.330
    31     34     32     33   1784.349     31.500     -0.330
    32     35     33     34   1289.791     32.500     -0.330
    33     36     34     35   1158.931     33.500     -0.330
    34     37     35     36   1205.781     34.500     -0.330
    35     38     36     37    985.669     35.500     -0.330
    36     39     37     38   1119.479     36.500     -0.330
    37     40     38     39    860.786     37.500     -0.330
    38     41     39     40   1223.121     38.500     -0.330
    39     42     40     41    982.235     39.500     -0.330
    40     43     41     42   1350.466     40.500     -0.330
    41     44     42     43   1404.412     41.500     -0.330
    42     45     43     44   1732.115     42.500     -0.330
    43     46     44     45   1798.322     43.500     -0.330
    44     47     45     46   2524.460     44.500     -0.330
    45     48     46     47   2860.025     45.500     -0.330
     1      7      3      5   1157.314      3.000     -0.660
     2      8      4      6   1441.185      4.000     -0.660
     3      9      5      7   1586.431      5.000     -0.660
     4     10      6      8   1715.119      6.000     -0.660
     5     11      7      9   2155.250      7.000     -0.660
     6     12      8     10   2721.590      8.000     -0.660
     7     13      9     11   2948.698      9.000     -0.660
     8     14     10     12   3131.823     10.000     -0.660
     9     15     11     13   3413.103     11.000     -0.660
    10     16     12     14   3473.871     12.000     -0.660
    11     17     13     15   3539.420     13.000     -0.660
    12     18     14     16   3850.513     14.000     -0.660
    13     19     15     17   3949.219     15.000     -0.660
    14     20     16     18   3612.338     16.000     -0.660
    15     21     17     19   3441.636     17.000     -0.660
    16     22     18     20   3482.920     18.000     -0.660
    17     23     19     21   3186.146     19.000     -0.660
    18     24     20     22   2833.851     20.000     -0.660
    19     25     21     23   2769.227     21.000     -0.660
    20     26     22     24   2726.430     22.000     -0.660
    21     27     23     25   2429.505     23.000     -0.660
    22     28     24     26   2415.728     24.000     -0.660
    23     29     25     27   2674.814     25.000     -0.660
    24     30     26     28   2757.229     26.000     -0.660
    25     31     27     29   2518.565     27.000     -0.660
    26     32     28     30   2377.306     28.000     -0.660
    27     33     29     31   2304.567     29.000     -0.660
    28     34     30     32   2128.619     30.000     -0.660
    29     35     31     33   2037.574     31.000     -0.660
    30     36     32     34   1691.792     32.000     -0.660
    31     37     33     35   1439.162     33.000     -0.660
    32     38     34     36   1246.364     34.000     -0.660
    33     39     35     37   1342.835     35.000     -0.660
    34     40     36     38    936.681     36.000     -0.660
    35     41     37     39   1021.812     37.000     -0.660
    36     42     38     40   1189.170     38.000     -0.660
    37     43     39     41   1256.884     39.000     -0.660
    38     44     40     42   1250.175     40.000     -0.660
    39     45     41     43   1379.292     41.000     -0.660
    40     46     42     44   1727.162     42.000     -0.660
    41     47     43     45   1920.236     43.000     -0.660
    42     48     44     46   2370.445     44.000     -0.660
     1     10      4      7   1305.823      4.500     -0.990
     2     11      5      8   1357.599      5.500     -0.990
     3     12      6      9   1605.855      6.500     -0.990
     4     13      7     10   2123.253      7.500     -0.990
     5     14      8     11   2587.921      8.500     -0.990
     6     15      9     12   2996.166      9.500     -0.990
     7     16     10     13   2971.739     10.500     -0.990
     8     17     11     14   2733.128     11.500     -0.990
     9     18     12     15   2831.875     12.500     -0.990
    10     19     13     16   3057.632     13.500     -0.990
    11     20     14     17   3217.745     14.500     -0.990
    12     21     15     18   3282.884     15.500     -0.990
    13     22     16     19   3279.716     16.500     -0.990
    14     23     17     20   2979.805     17.500     -0.990
    15     24     18     21   2948.375     18.500     -0.990
