48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1172.308      1.500     -0.330
     2      5      3      4   1387.073      2.500     -0.330
     3      6      4      5   1597.719      3.500     -0.330
     4      7      5      6   1638.178      4.500     -0.330
     5      8      6      7   1391.498      5.500     -0.330
     6      9      7      8   1844.237      6.500     -0.330
     7     10      8      9   2618.746      7.500     -0.330
     8     11      9     10   3680.610      8.500     -0.330
     9     12     10     11   3607.756      9.500     -0.330
    10     13     11     12   4444.381     10.500     -0.330
    11     14     12     13   4000.545     11.500     -0.330
    12     15     13     14   3791.459     12.500     -0.330
    13     16     14     15   4662.339     13.500     -0.330
    14     17     15     16   4572.519     14.500     -0.330
    15     18     16     17   4719.263     15.500     -0.330
    16     19     17     18   4365.713     16.500     -0.330
    17     20     18     19   3763.719     17.500     -0.330
    18     21     19     20   3310.746     18.500     -0.330
    19     22     20     21   2494.251     19.500     -0.330
    20     23     21     22   2305.375     20.500     -0.330
    21     24     22     23   1549.090     21.500     -0.330
    22     25     23     24   1583.361     22.500     -0.330
    23     26     24     25   1695.504     23.500     -0.330
    24     27     25     26   1885.182     24.500     -0.330
    25     28     26     27   2242.253     25.500     -0.330
    26     29     27     28   2913.294     26.500     -0.330
    27     30     28     29   2472.849     27.500     -0.330
    28     31     29     30   3062.279     28.500     -0.330
    29     32     30     31   3067.062     29.500     -0.330
    30     33     31     32   2884.459     30.500     -0.330
    31     34     32     33   3112.182     31.500     -0.330
    32     35     33     34   2731.423     32.500     -0.330
    33     36     34     35   2179.160     33.500     -0.330
    34     37     35     36   2144.030     34.500     -0.330
    35     38     36     37   1610.024     35.500     -0.330
    36     39     37     38   1592.395     36.500     -0.330
