48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1456.760      1.500     -0.330
     2      5      3      4   1660.966      2.500     -0.330
     3      6      4      5   1973.892      3.500     -0.330
     4      7      5      6   2051.335      4.500     -0.330
     5      8      6      7   1920.223      5.500     -0.330
     6      9      7      8   2561.767      6.500     -0.330
     7     10      8      9   2940.310      7.500     -0.330
     8     11      9     10   3763.464      8.500     -0.330
     9     12     10     11   4179.354      9.500     -0.330
    10     13     11     12   3859.128     10.500     -0.330
    11     14     12     13   4458.738     11.500     -0.330
    12     15     13     14   3569.154     12.500     -0.330
    13     16     14     15   4444.554     13.500     -0.330
    14     17     15     16   4448.929     14.500     -0.330
    15     18     16     17   4608.607     15.500     -0.330
    16     19     17     18   4469.146     16.500     -0.330
    17     20     18     19   3999.110     17.500     -0.330
    18     21     19     20   3889.083     18.500     -0.330
    19     22     20     21   2835.318     19.500     -0.330
    20     23     21     22   3064.343     20.500     -0.330
    21     24     22     23   2144.015     21.500     -0.330
    22     25     23     24   2494.030     22.500     -0.330
    23     26     24     25   2678.100     23.500     -0.330
    24     27     25     26   2448.387     24.500     -0.330
    25     28     26     27   3374.620     25.500     -0.330
    26     29     27     28   2945.923     26.500     -0.330
    27     30     28     29   2895.199     27.500     -0.330
    28     31     29     30   2834.091     28.500     -0.330
    29     32     30     31   2556.351     29.500     -0.330
    30     33     31     32   2573.686     30.500     -0.330
    31     34     32     33   2496.554     31.500     -0.330
    32     35     33     34   2233.464     32.500     -0.330
    33     36     34     35   1694.833     33.500     -0.330
    34     37     35     36   1787.466     34.500     -0.330
    35     38     36     37   1328.384     35.500     -0.330
    36     39     37     38   1456.444     36.500     -0.330
    37     40     38     39   1183.543     37.500     -0.330
    38     41     39     40   1469.965     38.500     -0.330
    39     42     40     41   1238.415     39.500     -0.330
    40     43     41     42   1513.183     40.500     -0.330
    41     44     42     43   1502.077     41.500     -0.330
    42     45     43     44   1767.448     42.500     -0.330
    43     46     44     45   1894.730     43.500     -0.330
    44     47     45     46   2410.157     44.500     -0.330
    45     48     46     47   3111.063     45.500     -0.330
     1      7      3      5   1187.074      3.000     -0.660
     2      8      4      6   1452.903      4.000     -0.660
     3      9      5      7   1657.246      5.000     -0.660
     4     10      6      8   1926.774      6.000     -0.660
     5     11      7      9   2215.059      7.000     -0.660
     6     12      8     10   2762.554      8.000     -0.660
     7     13      9     11   2789.292      9.000     -0.660
     8     14     10     12   3045.247     10.000     -0.660
     9     15     11     13   3495.238     11.000     -0.660
    10     16     12     14   3785.343     12.000     -0.660
    11     17     13     15   3473.359     13.000     -0.660
    12     18     14     16   3670.241     14.000     -0.660
    13     19     15     17   3835.319     15.000     -0.660
    14     20     16     18   3504.580     16.000     -0.660
    15     21     17     19   3437.849     17.000     -0.660
    16     22     18     20   3288.443     18.000     -0.660
    17     23     19     21   2947.946     19.000     -0.660
    18     24     20     22   2460.425     20.000     -0.660
    19     25     21     23   2263.917     21.000     -0.660
    20     26     22     24   2117.323     22.000     -0.660
    21     27     23     25   2270.604     23.000     -0.660
    22     28     24     26   2106.843     24.000     -0.660
    23     29     25     27   2277.074     25.000     -0.660
    24     30     26     28   2332.151     26.000     -0.660
    25     31     27     29   2445.431     27.000     -0.660
    26     32     28     30   2218.149     28.000     -0.660
    27     33     29     31   2347.792     29.000     -0.660
    28     34     30     32   2141.577     30.000     -0.660
    29     35     31     33   2202.221     31.000     -0.660
    30     36     32     34   1919.424     32.000     -0.660
    31     37     33     35   1691.285     33.000     -0.660
    32     38     34     36    536.055     34.000     -0.660
    33     39     35     37   1459.403     35.000     -0.660
    34     40     36     38    224.895     36.000     -0.660
    35     41     37     39   1094.035     37.000     -0.660
    36     42     38     40   1211.811     38.000     -0.660
    37     43     39     41   1255.795     39.000     -0.660
    38     44     40     42   1273.897     40.000     -0.660
    39     45     41     43   1336.365     41.000     -0.660
    40     46     42     44   1585.089     42.000     -0.660
    41     47     43     45   1730.123     43.000     -0.660
    42     48     44     46   2097.465     44.000     -0.660
     1     10      4      7   1115.501      4.500     -0.990
     2     11      5      8   1244.551      5.500     -0.990
     3     12      6      9   1502.122      6.500     -0.990
     4     13      7     10   1792.278      7.500     -0.990
     5     14      8     11   2229.598      8.500     -0.990
     6     15      9     12   2446.956      9.500     -0.990
     7     16     10     13   2603.005     10.500     -0.990
     8     17     11     14   2380.473     11.500     -0.990
     9     18     12     15   2513.843     12.500     -0.990
    10     19     13     16   2534.224     13.500     -0.990
