48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    949.659      1.500     -0.330
     2      5      3      4    991.979      2.500     -0.330
     3      6      4      5   1365.245      3.500     -0.330
     4      7      5      6   1327.549      4.500     -0.330
     5      8      6      7   1666.207      5.500     -0.330
     6      9      7      8   1729.045      6.500     -0.330
     7     10      8      9   2411.593      7.500     -0.330
     8     11      9     10   3840.613      8.500     -0.330
     9     12     10     11   3718.317      9.500     -0.330
    10     13     11     12   4673.850     10.500     -0.330
    11     14     12     13   4332.721     11.500     -0.330
    12     15     13     14   4362.222     12.500     -0.330
    13     16     14     15   4684.256     13.500     -0.330
    14     17     15     16   4737.449     14.500     -0.330
    15     18     16     17   4986.217     15.500     -0.330
    16     19     17     18   4401.091     16.500     -0.330
    17     20     18     19   3983.349     17.500     -0.330
    18     21     19     20   3605.374     18.500     -0.330
    19     22     20     21   2562.547     19.500     -0.330
    20     23     21     22   2629.776     20.500     -0.330
    21     24     22     23   1660.559     21.500     -0.330
    22     25     23     24   1818.196     22.500     -0.330
    23     26     24     25   2056.513     23.500     -0.330
    24     27     25     26   1900.990     24.500     -0.330
    25     28     26     27   2854.352     25.500     -0.330
    26     29     27     28   2808.517     26.500     -0.330
    27     30     28     29   2898.364     27.500     -0.330
    28     31     29     30   2844.536     28.500     -0.330
    29     32     30     31   2744.529     29.500     -0.330
    30     33     31     32   2237.244     30.500     -0.330
    31     34     32     33   2209.782     31.500     -0.330
    32     35     33     34   1639.974     32.500     -0.330
    33     36     34     35   1381.642     33.500     -0.330
    34     37     35     36   1176.892     34.500     -0.330
    35     38     36     37   1074.493     35.500     -0.330
    36     39     37     38    983.219     36.500     -0.330
    37     40     38     39    827.284     37.500     -0.330
    38     41     39     40   1118.114     38.500     -0.330
    39     42     40     41    954.596     39.500     -0.330
    40     43     41     42   1060.137     40.500     -0.330
    41     44     42     43   1389.840     41.500     -0.330
    42     45     43     44   1663.231     42.500     -0.330
    43     46     44     45   1828.137     43.500     -0.330
    44     47     45     46   2972.472     44.500     -0.330
    45     48     46     47   3343.140     45.500     -0.330
     1      7      3      5   1064.818      3.000     -0.660
     2      8      4      6   1406.780      4.000     -0.660
     3      9      5      7   1657.396      5.000     -0.660
     4     10      6      8   1648.637      6.000     -0.660
     5     11      7      9   1965.363      7.000     -0.660
     6     12      8     10   2826.581      8.000     -0.660
     7     13      9     11   3014.860      9.000     -0.660
     8     14     10     12   3009.483     10.000     -0.660
     9     15     11     13   3435.681     11.000     -0.660
    10     16     12     14   3793.316     12.000     -0.660
    11     17     13     15   3628.580     13.000     -0.660
    12     18     14     16   3693.435     14.000     -0.660
    13     19     15     17   3894.300     15.000     -0.660
    14     20     16     18   3628.193     16.000     -0.660
    15     21     17     19   3529.997     17.000     -0.660
    16     22     18     20   3262.981     18.000     -0.660
    17     23     19     21   2944.365     19.000     -0.660
    18     24     20     22   2594.613     20.000     -0.660
    19     25     21     23   2318.082     21.000     -0.660
    20     26     22     24   2212.364     22.000     -0.660
    21     27     23     25   2232.954     23.000     -0.660
    22     28     24     26   2098.963     24.000     -0.660
    23     29     25     27   2217.922     25.000     -0.660
    24     30     26     28   2546.499     26.000     -0.660
    25     31     27     29   2334.429     27.000     -0.660
    26     32     28     30   2086.239     28.000     -0.660
    27     33     29     31   2094.809     29.000     -0.660
    28     34     30     32   2019.036     30.000     -0.660
    29     35     31     33   1834.671     31.000     -0.660
    30     36     32     34   1591.473     32.000     -0.660
    31     37     33     35   1348.101     33.000     -0.660
    32     38     34     36   1211.953     34.000     -0.660
    33     39     35     37   1148.257     35.000     -0.660
    34     40     36     38    945.940     36.000     -0.660
    35     41     37     39    815.496     37.000     -0.660
    36     42     38     40   1018.091     38.000     -0.660
    37     43     39     41   1123.219     39.000     -0.660
    38     44     40     42   1013.646     40.000     -0.660
    39     45     41     43   1185.305     41.000     -0.660
    40     46     42     44   1525.155     42.000     -0.660
    41     47     43     45   1761.512     43.000     -0.660
    42     48     44     46   2393.770     44.000     -0.660
     1     10      4      7   1342.385      4.500     -0.990
     2     11      5      8   1304.171      5.500     -0.990
     3     12      6      9   1505.450      6.500     -0.990
     4     13      7     10   1902.201      7.500     -0.990
     5     14      8     11   2407.486      8.500     -0.990
     6     15      9     12   2789.161      9.500     -0.990
     7     16     10     13   2875.632     10.500     -0.990
     8     17     11     14   2602.760     11.500     -0.990
     9     18     12     15   2573.035     12.500     -0.990
    10     19     13     16   2747.415     13.500     -0.990
    11     20     14     17   2829.918     14.500     -0.990
    12     21     15     18   2909.769     15.500     -0.990
    13     22     16     19   2949.192     16.500     -0.990
    14     23     17     20   2912.648     17.500     -0.990
    15     24     18     21   2762.428     18.500     -0.990
    16     25     19     22   2581.105     19.500     -0.990
    17     26     20     23   2317.184     20.500     -0.990
    18     27     21     24   2147.329     21.500     -0.990
    19     28     22     25   1959.623     22.500     -0.990
    20     29     23     26   2012.579     23.500     -0.990
    21     30     24     27   2108.246     24.500     -0.990
    22     31     25     28   2091.669     25.500     -0.990
    23     32     26     29   2043.816     26.500     -0.990
    24     33     27     30   1782.245     27.500     -0.990
    25     34     28     31   1654.855     28.500     -0.990
    26     35     29     32   1479.861     29.500     -0.990
    27     36     30     33   1520.472     30.500     -0.990
    28     37     31     34   1405.071     31.500     -0.990
    29     38     32     35   1300.011     32.500     -0.990
    30     39     33     36   1143.594     33.500     -0.990
    31     40     34     37   1049.958     34.500     -0.990
    32     41     35     38    928.362     35.500     -0.990
    33     42     36     39    878.149     36.500     -0.990
    34     43     37     40    914.796     37.500     -0.990
    35     44     38     41    960.779     38.500     -0.990
    36     45     39     42   1060.500     39.500     -0.990
    37     46     40     43   1130.795     40.500     -0.990
    38     47     41     44   1308.702     41.500     -0.990
    39     48     42     45   1471.938     42.500     -0.990
     1     13      5      9   1074.340      6.000     -1.320
     2     14      6     10   1491.691      7.000     -1.320
     3     15      7     11   1793.546      8.000     -1.320
     4     16      8     12   2002.448      9.000     -1.320
     5     17      9     13   2149.578     10.000     -1.320
     6     18     10     14   2112.237     11.000     -1.320
     7     19     11     15   1991.357     12.000     -1.320
     8     20     12     16   1829.254     13.000     -1.320
     9     21     13     17   1902.114     14.000     -1.320
    10     22     14     18   2090.924     15.000     -1.320
    11     23     15     19   2397.885     16.000     -1.320
    12     24     16     20   2466.551     17.000     -1.320
    13     25     17     21   2339.156     18.000     -1.320
    14     26     18     22   2314.141     19.000     -1.320
    15     27     19     23   1957.945     20.000     -1.320
    16     28     20     24   1792.077     21.000     -1.320
    17     29     21     25   1721.759     22.000     -1.320
    18     30     22     26   1559.971     23.000     -1.320
    19     31     23     27   1746.226     24.000     -1.320
    20     32     24     28   1796.849     25.000     -1.320
    21     33     25     29   1665.432     26.000     -1.320
    22     34     26     30   1698.806     27.000     -1.320
    23     35     27     31   1460.256     28.000     -1.320
    24     36     28     32   1332.404     29.000     -1.320
    25     37     29     33   1237.960     30.000     -1.320
    26     38     30     34   1147.169     31.000     -1.320
    27     39     31     35   1136.760     32.000     -1.320
    28     40     32     36   1046.155     33.000     -1.320
    29     41     33     37    915.800     34.000     -1.320
    30     42     34     38    873.381     35.000     -1.320
    31     43     35     39    822.085     36.000     -1.320
    32     44     36     40    852.449     37.000     -1.320
    33     45     37     41    892.151     38.000     -1.320
    34     46     38     42    920.934     39.000     -1.320
    35     47     39     43   1071.854     40.000     -1.320
    36     48     40     44   1136.217     41.000     -1.320
     1     16      6     11   1285.428      7.500     -1.650
