48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1121.742      1.500     -0.330
     2      5      3      4   1320.986      2.500     -0.330
     3      6      4      5   1538.224      3.500     -0.330
     4      7      5      6   1605.892      4.500     -0.330
     5      8      6      7   1468.002      5.500     -0.330
     6      9      7      8   1966.900      6.500     -0.330
     7     10      8      9   2573.241      7.500     -0.330
     8     11      9     10   3325.985      8.500     -0.330
     9     12     10     11   3327.640      9.500     -0.330
    10     13     11     12   3847.575     10.500     -0.330
    11     14     12     13   3407.769     11.500     -0.330
    12     15     13     14   3279.004     12.500     -0.330
    13     16     14     15   3864.401     13.500     -0.330
    14     17     15     16   3777.804     14.500     -0.330
    15     18     16     17   3936.484     15.500     -0.330
    16     19     17     18   3722.383     16.500     -0.330
    17     20     18     19   3356.811     17.500     -0.330
    18     21     19     20   3022.637     18.500     -0.330
    19     22     20     21   2369.350     19.500     -0.330
    20     23     21     22   2265.743     20.500     -0.330
    21     24     22     23   1617.625     21.500     -0.330
    22     25     23     24   1611.471     22.500     -0.330
    23     26     24     25   1729.708     23.500     -0.330
    24     27     25     26   1825.243     24.500     -0.330
    25     28     26     27   2123.073     25.500     -0.330
    26     29     27     28   2579.890     26.500     -0.330
    27     30     28     29   2252.523     27.500     -0.330
    28     31     29     30   2752.831     28.500     -0.330
    29     32     30     31   2637.799     29.500     -0.330
    30     33     31     32   2564.319     30.500     -0.330
    31     34     32     33   2463.733     31.500     -0.330
    32     35     33     34   2264.218     32.500     -0.330
    33     36     34     35   1748.076     33.500     -0.330
    34     37     35     36   1791.219     34.500     -0.330
    35     38     36     37   1465.936     35.500     -0.330
    36     39     37     38   1460.111     36.500     -0.330
    37     40     38     39   1112.293     37.500     -0.330
    38     41     39     40   1362.470     38.500     -0.330
    39     42     40     41   1126.904     39.500     -0.330
    40     43     41     42   1466.598     40.500     -0.330
    41     44     42     43   1635.609     41.500     -0.330
    42     45     43     44   1931.503     42.500     -0.330
    43     46     44     45   2022.960     43.500     -0.330
    44     47     45     46   2957.206     44.500     -0.330
    45     48     46     47   3547.402     45.500     -0.330
     1      7      3      5    835.539      3.000     -0.660
     2      8      4      6   1073.671      4.000     -0.660
     3      9      5      7   1083.432      5.000     -0.660
     4     10      6      8   1256.981      6.000     -0.660
     5     11      7      9   1822.783      7.000     -0.660
     6     12      8     10   2173.335      8.000     -0.660
     7     13      9     11   2141.782      9.000     -0.660
     8     14     10     12   2441.297     10.000     -0.660
     9     15     11     13   2894.615     11.000     -0.660
    10     16     12     14   2947.276     12.000     -0.660
    11     17     13     15   2983.295     13.000     -0.660
    12     18     14     16   3122.712     14.000     -0.660
    13     19     15     17   3121.631     15.000     -0.660
    14     20     16     18   2918.267     16.000     -0.660
    15     21     17     19   2899.436     17.000     -0.660
    16     22     18     20   2538.578     18.000     -0.660
    17     23     19     21   2197.954     19.000     -0.660
    18     24     20     22   1975.885     20.000     -0.660
    19     25     21     23   1804.074     21.000     -0.660
    20     26     22     24   1498.655     22.000     -0.660
    21     27     23     25   1492.909     23.000     -0.660
    22     28     24     26   1490.122     24.000     -0.660
    23     29     25     27   1647.111     25.000     -0.660
    24     30     26     28   1836.929     26.000     -0.660
    25     31     27     29   1877.163     27.000     -0.660
    26     32     28     30   1853.167     28.000     -0.660
    27     33     29     31   2064.376     29.000     -0.660
    28     34     30     32   2019.078     30.000     -0.660
    29     35     31     33   1873.658     31.000     -0.660
    30     36     32     34   1734.955     32.000     -0.660
    31     37     33     35   1634.815     33.000     -0.660
    32     38     34     36   1450.689     34.000     -0.660
    33     39     35     37   1354.226     35.000     -0.660
    34     40     36     38   1165.851     36.000     -0.660
    35     41     37     39    979.172     37.000     -0.660
    36     42     38     40   1036.413     38.000     -0.660
    37     43     39     41   1103.750     39.000     -0.660
    38     44     40     42   1188.665     40.000     -0.660
    39     45     41     43   1341.410     41.000     -0.660
    40     46     42     44   1593.127     42.000     -0.660
    41     47     43     45   1620.888     43.000     -0.660
    42     48     44     46   2312.171     44.000     -0.660
     1     10      4      7    706.829      4.500     -0.990
     2     11      5      8    832.528      5.500     -0.990
     3     12      6      9   1023.217      6.500     -0.990
     4     13      7     10   1353.143      7.500     -0.990
     5     14      8     11   1694.651      8.500     -0.990
     6     15      9     12   1939.049      9.500     -0.990
