48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4402.144      1.500     -0.330
     2      5      3      4   3924.970      2.500     -0.330
     3      6      4      5   6403.816      3.500     -0.330
     4      7      5      6   5298.746      4.500     -0.330
     5      8      6      7   4828.933      5.500     -0.330
     6      9      7      8   6729.028      6.500     -0.330
     7     10      8      9   9267.521      7.500     -0.330
     8     11      9     10  65305.355      8.500     -0.330
     9     12     10     11 504415.250      9.500     -0.330
    10     13     11     12 160164.109     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -148400.797     12.500     -0.330
    13     16     14     15 142017.203     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17 -72725.289     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -162256.156     18.500     -0.330
    19     22     20     21 184814.875     19.500     -0.330
    20     23     21     22   5708.683     20.500     -0.330
    21     24     22     23   4058.906     21.500     -0.330
    22     25     23     24   5719.560     22.500     -0.330
    23     26     24     25   6345.138     23.500     -0.330
    24     27     25     26   7843.505     24.500     -0.330
    25     28     26     27  10119.392     25.500     -0.330
    26     29     27     28  19048.703     26.500     -0.330
    27     30     28     29   7090.179     27.500     -0.330
    28     31     29     30  20177.402     28.500     -0.330
    29     32     30     31   6704.556     29.500     -0.330
    30     33     31     32   9454.944     30.500     -0.330
    31     34     32     33   8948.551     31.500     -0.330
    32     35     33     34   6842.734     32.500     -0.330
    33     36     34     35   5557.429     33.500     -0.330
    34     37     35     36   4482.691     34.500     -0.330
    35     38     36     37   3249.467     35.500     -0.330
    36     39     37     38   2722.618     36.500     -0.330
    37     40     38     39   1977.537     37.500     -0.330
    38     41     39     40   2524.837     38.500     -0.330
    39     42     40     41   2495.360     39.500     -0.330
    40     43     41     42   3639.406     40.500     -0.330
    41     44     42     43   3871.198     41.500     -0.330
    42     45     43     44   5381.543     42.500     -0.330
    43     46     44     45   6401.389     43.500     -0.330
    44     47     45     46  52233.465     44.500     -0.330
    45     48     46     47  40813.027     45.500     -0.330
     1      7      3      5   2073.677      3.000     -0.660
     2      8      4      6   2603.560      4.000     -0.660
     3      9      5      7   2388.811      5.000     -0.660
     4     10      6      8   2858.183      6.000     -0.660
     5     11      7      9  22869.514      7.000     -0.660
     6     12      8     10 126599.594      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 523244.938     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -1860381.880     12.000     -0.660
    11     17     13     15 1558789.630     13.000     -0.660
    12     18     14     16 -64513.355     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18 770567.688     16.000     -0.660
    15     21     17     19 974159.875     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21 2565491.500     19.000     -0.660
    18     24     20     22 1124567.250     20.000     -0.660
    19     25     21     23  54017.680     21.000     -0.660
    20     26     22     24   -997.167     22.000     -0.660
    21     27     23     25   3862.462     23.000     -0.660
    22     28     24     26   4634.653     24.000     -0.660
    23     29     25     27   5307.621     25.000     -0.660
    24     30     26     28   6694.867     26.000     -0.660
    25     31     27     29   6898.369     27.000     -0.660
    26     32     28     30   6621.657     28.000     -0.660
    27     33     29     31   7320.852     29.000     -0.660
    28     34     30     32   7783.384     30.000     -0.660
    29     35     31     33   8912.321     31.000     -0.660
    30     36     32     34   5272.739     32.000     -0.660
    31     37     33     35   3369.607     33.000     -0.660
    32     38     34     36   3105.385     34.000     -0.660
    33     39     35     37   2446.899     35.000     -0.660
    34     40     36     38   2154.057     36.000     -0.660
    35     41     37     39   1510.380     37.000     -0.660
    36     42     38     40   1436.823     38.000     -0.660
    37     43     39     41   1811.898     39.000     -0.660
    38     44     40     42   2453.572     40.000     -0.660
    39     45     41     43   1860.720     41.000     -0.660
    40     46     42     44   2740.362     42.000     -0.660
    41     47     43     45    573.512     43.000     -0.660
    42     48     44     46  11542.428     44.000     -0.660
     1     10      4      7   1315.068      4.500     -0.990
     2     11      5      8  -5789.660      5.500     -0.990
     3     12      6      9  24877.213      6.500     -0.990
     4     13      7     10 163277.828      7.500     -0.990
     5     14      8     11 298714.063      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1174457.380     11.500     -0.990
     9     18     12     15 -548089.063     12.500     -0.990
    10     19     13     16 -924142.250     13.500     -0.990
    11     20     14     17 -907869.188     14.500     -0.990
    12     21     15     18 613221.250     15.500     -0.990
    13     22     16     19 3910857.000     16.500     -0.990
    14     23     17     20 458846.406     17.500     -0.990
    15     24     18     21 3138653.750     18.500     -0.990
    16     25     19     22 1397476.130     19.500     -0.990
    17     26     20     23 660389.063     20.500     -0.990
    18     27     21     24  27260.379     21.500     -0.990
    19     28     22     25   -917.578     22.500     -0.990
    20     29     23     26   2748.699     23.500     -0.990
    21     30     24     27   4543.572     24.500     -0.990
    22     31     25     28   4998.391     25.500     -0.990
    23     32     26     29   5044.063     26.500     -0.990
    24     33     27     30   3104.456     27.500     -0.990
    25     34     28     31   4816.203     28.500     -0.990
    26     35     29     32   4121.120     29.500     -0.990
    27     36     30     33   2413.512     30.500     -0.990
    28     37     31     34   7292.969     31.500     -0.990
    29     38     32     35   5311.993     32.500     -0.990
    30     39     33     36   1994.396     33.500     -0.990
    31     40     34     37   2385.081     34.500     -0.990
    32     41     35     38   1608.702     35.500     -0.990
    33     42     36     39   1248.023     36.500     -0.990
    34     43     37     40   1123.193     37.500     -0.990
    35     44     38     41   1166.889     38.500     -0.990
    36     45     39     42   1204.800     39.500     -0.990
    37     46     40     43   1283.839     40.500     -0.990
    38     47     41     44   3644.204     41.500     -0.990
    39     48     42     45    654.049     42.500     -0.990
     1     13      5      9  38853.457      6.000     -1.320
     2     14      6     10  42202.598      7.000     -1.320
     3     15      7     11 3736125.750      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13 3982038.250     10.000     -1.320
     6     18     10     14 517226.281     11.000     -1.320
     7     19     11     15 2031642.130     12.000     -1.320
     8     20     12     16 590282.375     13.000     -1.320
     9     21     13     17 128528.953     14.000     -1.320
    10     22     14     18 -513526.563     15.000     -1.320
    11     23     15     19 2633274.500     16.000     -1.320
    12     24     16     20 5491004.500     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 1119258.380     19.000     -1.320
    15     27     19     23 3149106.750     20.000     -1.320
    16     28     20     24 838349.313     21.000     -1.320
    17     29     21     25 331287.250     22.000     -1.320
    18     30     22     26   5941.431     23.000     -1.320
    19     31     23     27   3834.176     24.000     -1.320
    20     32     24     28   4032.423     25.000     -1.320
    21     33     25     29    700.600     26.000     -1.320
    22     34     26     30   1293.341     27.000     -1.320
    23     35     27     31   1429.382     28.000     -1.320
    24     36     28     32   1554.684     29.000     -1.320
    25     37     29     33   3510.494     30.000     -1.320
    26     38     30     34   2160.350     31.000     -1.320
    27     39     31     35   1639.811     32.000     -1.320
    28     40     32     36   3090.046     33.000     -1.320
    29     41     33     37   -294.882     34.000     -1.320
    30     42     34     38    763.955     35.000     -1.320
    31     43     35     39   1090.877     36.000     -1.320
    32     44     36     40    799.359     37.000     -1.320
    33     45     37     41    863.604     38.000     -1.320
    34     46     38     42    401.016     39.000     -1.320
    35     47     39     43     35.920     40.000     -1.320
    36     48     40     44    444.528     41.000     -1.320
     1     16      6     11 3715464.500      7.500     -1.650
     2     17      7     12 3994544.750      8.500     -1.650
     3     18      8     13          -      9.500     -1.650
     4     19      9     14 324349.313     10.500     -1.650
     5     20     10     15 605812.750     11.500     -1.650
     6     21     11     16 377839.969     12.500     -1.650
     7     22     12     17  26675.623     13.500     -1.650
     8     23     13     18  75344.953     14.500     -1.650
     9     24     14     19 -46760.418     15.500     -1.650
    10     25     15     20 576064.063     16.500     -1.650
    11     26     16     21 3451322.000     17.500     -1.650
    12     27     17     22 4080022.500     18.500     -1.650
    13     28     18     23 5668179.000     19.500     -1.650
    14     29     19     24 838043.938     20.500     -1.650
    15     30     20     25 548849.438     21.500     -1.650
    16     31     21     26 -47958.043     22.500     -1.650
    17     32     22     27  16689.867     23.500     -1.650
    18     33     23     28 -15690.779     24.500     -1.650
    19     34     24     29 -13883.830     25.500     -1.650
    20     35     25     30  -2569.634     26.500     -1.650
    21     36     26     31  -5821.842     27.500     -1.650
    22     37     27     32    676.567     28.500     -1.650
    23     38     28     33   1176.523     29.500     -1.650
    24     39     29     34   1066.629     30.500     -1.650
    25     40     30     35   2485.186     31.500     -1.650
    26     41     31     36   1784.806     32.500     -1.650
    27     42     32     37    944.199     33.500     -1.650
    28     43     33     38    653.011     34.500     -1.650
    29     44     34     39   1471.773     35.500     -1.650
    30     45     35     40    198.310     36.500     -1.650
    31     46     36     41   -344.608     37.500     -1.650
    32     47     37     42    -29.500     38.500     -1.650
    33     48     38     43   1251.852     39.500     -1.650
     1     19      7     13 5616705.500      9.000     -1.980
     2     20      8     14  74415.258     10.000     -1.980
     3     21      9     15 314130.781     11.000     -1.980
     4     22     10     16  14064.498     12.000     -1.980
     5     23     11     17  50236.270     13.000     -1.980
     6     24     12     18  34700.258     14.000     -1.980
