48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1523.982      1.500     -0.330
     2      5      3      4   2101.731      2.500     -0.330
     3      6      4      5   2402.975      3.500     -0.330
     4      7      5      6   2454.438      4.500     -0.330
     5      8      6      7   2711.583      5.500     -0.330
     6      9      7      8   2872.368      6.500     -0.330
     7     10      8      9   3436.983      7.500     -0.330
     8     11      9     10   3896.907      8.500     -0.330
     9     12     10     11   4185.961      9.500     -0.330
    10     13     11     12   5015.683     10.500     -0.330
    11     14     12     13   3965.886     11.500     -0.330
    12     15     13     14   4934.020     12.500     -0.330
    13     16     14     15   4682.757     13.500     -0.330
    14     17     15     16   4800.825     14.500     -0.330
    15     18     16     17   5618.380     15.500     -0.330
    16     19     17     18   4916.443     16.500     -0.330
    17     20     18     19   5016.854     17.500     -0.330
    18     21     19     20   5119.698     18.500     -0.330
    19     22     20     21   4011.855     19.500     -0.330
    20     23     21     22   4794.744     20.500     -0.330
    21     24     22     23   3600.806     21.500     -0.330
    22     25     23     24   3963.054     22.500     -0.330
    23     26     24     25   3379.283     23.500     -0.330
    24     27     25     26   3857.041     24.500     -0.330
    25     28     26     27   3956.707     25.500     -0.330
    26     29     27     28   3906.710     26.500     -0.330
    27     30     28     29   3768.229     27.500     -0.330
    28     31     29     30   3759.197     28.500     -0.330
    29     32     30     31   3320.345     29.500     -0.330
    30     33     31     32   2963.825     30.500     -0.330
    31     34     32     33   2591.479     31.500     -0.330
    32     35     33     34   2566.158     32.500     -0.330
    33     36     34     35   1867.324     33.500     -0.330
    34     37     35     36   2629.542     34.500     -0.330
    35     38     36     37   1742.885     35.500     -0.330
    36     39     37     38   2121.862     36.500     -0.330
    37     40     38     39   1375.087     37.500     -0.330
    38     41     39     40   2048.058     38.500     -0.330
    39     42     40     41   1330.921     39.500     -0.330
    40     43     41     42   2041.526     40.500     -0.330
    41     44     42     43   1795.897     41.500     -0.330
    42     45     43     44   2152.906     42.500     -0.330
    43     46     44     45   2243.722     43.500     -0.330
    44     47     45     46   2926.556     44.500     -0.330
    45     48     46     47   3635.018     45.500     -0.330
     1      7      3      5   1871.793      3.000     -0.660
     2      8      4      6   2059.923      4.000     -0.660
