48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1231.479      1.500     -0.330
     2      5      3      4   1861.257      2.500     -0.330
     3      6      4      5   2231.536      3.500     -0.330
     4      7      5      6   1970.773      4.500     -0.330
     5      8      6      7   3015.014      5.500     -0.330
     6      9      7      8   2521.869      6.500     -0.330
     7     10      8      9   3378.033      7.500     -0.330
     8     11      9     10   3930.731      8.500     -0.330
     9     12     10     11   4544.808      9.500     -0.330
    10     13     11     12   4846.784     10.500     -0.330
    11     14     12     13   3826.438     11.500     -0.330
    12     15     13     14   5456.643     12.500     -0.330
    13     16     14     15   4548.626     13.500     -0.330
    14     17     15     16   4905.133     14.500     -0.330
    15     18     16     17   5821.078     15.500     -0.330
    16     19     17     18   4384.013     16.500     -0.330
    17     20     18     19   4891.546     17.500     -0.330
    18     21     19     20   3891.143     18.500     -0.330
    19     22     20     21   3580.751     19.500     -0.330
    20     23     21     22   2747.607     20.500     -0.330
    21     24     22     23   2810.689     21.500     -0.330
    22     25     23     24   2648.252     22.500     -0.330
    23     26     24     25   3207.091     23.500     -0.330
    24     27     25     26   2971.024     24.500     -0.330
    25     28     26     27   3787.001     25.500     -0.330
    26     29     27     28   3513.149     26.500     -0.330
    27     30     28     29   3440.977     27.500     -0.330
    28     31     29     30   4050.956     28.500     -0.330
    29     32     30     31   3402.643     29.500     -0.330
    30     33     31     32   2857.466     30.500     -0.330
    31     34     32     33   2363.811     31.500     -0.330
    32     35     33     34   2125.333     32.500     -0.330
    33     36     34     35   1619.949     33.500     -0.330
    34     37     35     36   2565.559     34.500     -0.330
    35     38     36     37   1386.468     35.500     -0.330
    36     39     37     38   1865.103     36.500     -0.330
    37     40     38     39   1459.718     37.500     -0.330
    38     41     39     40   1939.074     38.500     -0.330
    39     42     40     41   1207.793     39.500     -0.330
    40     43     41     42   2540.634     40.500     -0.330
    41     44     42     43   1810.899     41.500     -0.330
    42     45     43     44   2770.963     42.500     -0.330
    43     46     44     45   2906.474     43.500     -0.330
    44     47     45     46   3920.529     44.500     -0.330
    45     48     46     47   5297.539     45.500     -0.330
     1      7      3      5   2431.350      3.000     -0.660
     2      8      4      6   2826.762      4.000     -0.660
     3      9      5      7   3203.512      5.000     -0.660
     4     10      6      8   3695.615      6.000     -0.660
     5     11      7      9   3799.613      7.000     -0.660
     6     12      8     10   4718.017      8.000     -0.660
     7     13      9     11   5766.774      9.000     -0.660
     8     14     10     12   5470.320     10.000     -0.660
     9     15     11     13   5280.349     11.000     -0.660
    10     16     12     14   6278.927     12.000     -0.660
    11     17     13     15   6549.900     13.000     -0.660
    12     18     14     16   6078.914     14.000     -0.660
    13     19     15     17   6365.612     15.000     -0.660
    14     20     16     18   6204.631     16.000     -0.660
    15     21     17     19   5657.083     17.000     -0.660
    16     22     18     20   5841.311     18.000     -0.660
    17     23     19     21   5535.331     19.000     -0.660
    18     24     20     22   4582.247     20.000     -0.660
    19     25     21     23   4140.550     21.000     -0.660
    20     26     22     24   4182.072     22.000     -0.660
    21     27     23     25   4219.795     23.000     -0.660
    22     28     24     26   4358.507     24.000     -0.660
    23     29     25     27   4796.095     25.000     -0.660
    24     30     26     28   4651.362     26.000     -0.660
    25     31     27     29   4038.781     27.000     -0.660
    26     32     28     30   4427.526     28.000     -0.660
    27     33     29     31   4838.641     29.000     -0.660
    28     34     30     32   4189.354     30.000     -0.660
    29     35     31     33   3424.237     31.000     -0.660
    30     36     32     34   3173.427     32.000     -0.660
    31     37     33     35   3038.036     33.000     -0.660
    32     38     34     36   3428.110     34.000     -0.660
    33     39     35     37   2928.893     35.000     -0.660
    34     40     36     38   2063.501     36.000     -0.660
    35     41     37     39   2177.847     37.000     -0.660
    36     42     38     40   2456.842     38.000     -0.660
    37     43     39     41   2152.075     39.000     -0.660
    38     44     40     42   2380.704     40.000     -0.660
    39     45     41     43   2723.438     41.000     -0.660
    40     46     42     44   3010.598     42.000     -0.660
    41     47     43     45   3567.859     43.000     -0.660
    42     48     44     46   4525.995     44.000     -0.660
     1     10      4      7   3237.881      4.500     -0.990
     2     11      5      8   3179.081      5.500     -0.990
     3     12      6      9   3564.837      6.500     -0.990
     4     13      7     10   4321.187      7.500     -0.990
     5     14      8     11   5181.626      8.500     -0.990
     6     15      9     12   5718.429      9.500     -0.990
     7     16     10     13   5751.292     10.500     -0.990
     8     17     11     14   5557.987     11.500     -0.990
     9     18     12     15   5713.064     12.500     -0.990
    10     19     13     16   6169.266     13.500     -0.990
    11     20     14     17   6145.806     14.500     -0.990
    12     21     15     18   6069.442     15.500     -0.990
    13     22     16     19   6133.692     16.500     -0.990
    14     23     17     20   6173.373     17.500     -0.990
    15     24     18     21   6232.061     18.500     -0.990
    16     25     19     22   5437.626     19.500     -0.990
    17     26     20     23   4890.440     20.500     -0.990
    18     27     21     24   4247.172     21.500     -0.990
    19     28     22     25   4472.962     22.500     -0.990
    20     29     23     26   4786.699     23.500     -0.990
    21     30     24     27   5055.379     24.500     -0.990
    22     31     25     28   4687.104     25.500     -0.990
    23     32     26     29   4472.807     26.500     -0.990
    24     33     27     30   4549.246     27.500     -0.990
    25     34     28     31   4568.618     28.500     -0.990
    26     35     29     32   4365.141     29.500     -0.990
    27     36     30     33   3479.943     30.500     -0.990
    28     37     31     34   3104.810     31.500     -0.990
    29     38     32     35   2714.312     32.500     -0.990
    30     39     33     36   3419.034     33.500     -0.990
    31     40     34     37   3159.197     34.500     -0.990
    32     41     35     38   3176.882     35.500     -0.990
    33     42     36     39   2330.887     36.500     -0.990
