48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    805.025      1.500     -0.330
     2      5      3      4    907.462      2.500     -0.330
     3      6      4      5   1070.103      3.500     -0.330
     4      7      5      6   1204.613      4.500     -0.330
     5      8      6      7   1107.146      5.500     -0.330
     6      9      7      8   1474.450      6.500     -0.330
     7     10      8      9   1949.179      7.500     -0.330
     8     11      9     10   2776.514      8.500     -0.330
     9     12     10     11   2496.213      9.500     -0.330
    10     13     11     12   3345.529     10.500     -0.330
    11     14     12     13   2812.069     11.500     -0.330
    12     15     13     14   2698.141     12.500     -0.330
    13     16     14     15   3012.300     13.500     -0.330
    14     17     15     16   3054.229     14.500     -0.330
    15     18     16     17   3148.954     15.500     -0.330
    16     19     17     18   2755.151     16.500     -0.330
    17     20     18     19   2791.837     17.500     -0.330
    18     21     19     20   2473.872     18.500     -0.330
    19     22     20     21   1914.818     19.500     -0.330
    20     23     21     22   1936.509     20.500     -0.330
    21     24     22     23   1440.892     21.500     -0.330
    22     25     23     24   1623.232     22.500     -0.330
    23     26     24     25   1639.220     23.500     -0.330
    24     27     25     26   1719.792     24.500     -0.330
    25     28     26     27   2093.131     25.500     -0.330
    26     29     27     28   2201.117     26.500     -0.330
    27     30     28     29   1828.342     27.500     -0.330
    28     31     29     30   2288.897     28.500     -0.330
    29     32     30     31   1711.455     29.500     -0.330
    30     33     31     32   1658.753     30.500     -0.330
    31     34     32     33   1615.152     31.500     -0.330
    32     35     33     34   1137.368     32.500     -0.330
    33     36     34     35    994.638     33.500     -0.330
    34     37     35     36    880.701     34.500     -0.330
    35     38     36     37    759.682     35.500     -0.330
    36     39     37     38    811.750     36.500     -0.330
    37     40     38     39    656.396     37.500     -0.330
    38     41     39     40    915.769     38.500     -0.330
    39     42     40     41    823.175     39.500     -0.330
    40     43     41     42    944.644     40.500     -0.330
    41     44     42     43   1068.572     41.500     -0.330
    42     45     43     44   1244.213     42.500     -0.330
    43     46     44     45   1341.978     43.500     -0.330
    44     47     45     46   1994.878     44.500     -0.330
    45     48     46     47   2316.544     45.500     -0.330
     1      7      3      5    903.779      3.000     -0.660
     2      8      4      6   1120.103      4.000     -0.660
     3      9      5      7   1061.616      5.000     -0.660
     4     10      6      8   1146.793      6.000     -0.660
     5     11      7      9   1710.448      7.000     -0.660
     6     12      8     10   2137.281      8.000     -0.660
     7     13      9     11   2092.313      9.000     -0.660
     8     14     10     12   2312.617     10.000     -0.660
     9     15     11     13   2698.866     11.000     -0.660
    10     16     12     14   2542.313     12.000     -0.660
    11     17     13     15   2542.170     13.000     -0.660
    12     18     14     16   2982.104     14.000     -0.660
    13     19     15     17   3021.644     15.000     -0.660
    14     20     16     18   2587.862     16.000     -0.660
    15     21     17     19   2612.255     17.000     -0.660
    16     22     18     20   2686.810     18.000     -0.660
    17     23     19     21   2405.203     19.000     -0.660
    18     24     20     22   2100.458     20.000     -0.660
    19     25     21     23   1960.113     21.000     -0.660
    20     26     22     24   1866.669     22.000     -0.660
    21     27     23     25   1818.371     23.000     -0.660
    22     28     24     26   1829.376     24.000     -0.660
    23     29     25     27   1997.317     25.000     -0.660
    24     30     26     28   1915.486     26.000     -0.660
    25     31     27     29   1760.499     27.000     -0.660
    26     32     28     30   1682.037     28.000     -0.660
    27     33     29     31   1679.017     29.000     -0.660
    28     34     30     32   1483.153     30.000     -0.660
    29     35     31     33   1487.702     31.000     -0.660
    30     36     32     34   1285.697     32.000     -0.660
    31     37     33     35   1049.855     33.000     -0.660
    32     38     34     36    969.479     34.000     -0.660
    33     39     35     37    923.753     35.000     -0.660
    34     40     36     38    799.942     36.000     -0.660
    35     41     37     39    726.715     37.000     -0.660
    36     42     38     40    849.064     38.000     -0.660
    37     43     39     41    925.687     39.000     -0.660
    38     44     40     42    852.093     40.000     -0.660
    39     45     41     43    890.864     41.000     -0.660
    40     46     42     44   1180.583     42.000     -0.660
    41     47     43     45   1329.520     43.000     -0.660
    42     48     44     46   1581.150     44.000     -0.660
     1     10      4      7    863.771      4.500     -0.990
     2     11      5      8    940.234      5.500     -0.990
     3     12      6      9   1128.434      6.500     -0.990
     4     13      7     10   1541.289      7.500     -0.990
     5     14      8     11   1889.684      8.500     -0.990
     6     15      9     12   2178.903      9.500     -0.990
     7     16     10     13   2035.781     10.500     -0.990
     8     17     11     14   1845.684     11.500     -0.990
     9     18     12     15   1937.082     12.500     -0.990
    10     19     13     16   2164.999     13.500     -0.990
    11     20     14     17   2282.196     14.500     -0.990
