48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    867.305      1.500     -0.330
     2      5      3      4   1063.036      2.500     -0.330
     3      6      4      5   1244.585      3.500     -0.330
     4      7      5      6   1363.695      4.500     -0.330
     5      8      6      7   1197.629      5.500     -0.330
     6      9      7      8   1573.462      6.500     -0.330
     7     10      8      9   2238.150      7.500     -0.330
     8     11      9     10   3174.013      8.500     -0.330
     9     12     10     11   2950.299      9.500     -0.330
    10     13     11     12   3822.938     10.500     -0.330
    11     14     12     13   3332.767     11.500     -0.330
    12     15     13     14   3109.224     12.500     -0.330
    13     16     14     15   3805.015     13.500     -0.330
    14     17     15     16   3728.045     14.500     -0.330
    15     18     16     17   3851.062     15.500     -0.330
    16     19     17     18   3546.024     16.500     -0.330
    17     20     18     19   3207.818     17.500     -0.330
    18     21     19     20   2796.230     18.500     -0.330
    19     22     20     21   2120.552     19.500     -0.330
    20     23     21     22   1987.948     20.500     -0.330
    21     24     22     23   1297.300     21.500     -0.330
    22     25     23     24   1361.297     22.500     -0.330
    23     26     24     25   1461.732     23.500     -0.330
    24     27     25     26   1614.441     24.500     -0.330
    25     28     26     27   1942.381     25.500     -0.330
    26     29     27     28   2495.426     26.500     -0.330
    27     30     28     29   2097.506     27.500     -0.330
    28     31     29     30   2664.109     28.500     -0.330
    29     32     30     31   2532.997     29.500     -0.330
    30     33     31     32   2333.230     30.500     -0.330
    31     34     32     33   2514.169     31.500     -0.330
    32     35     33     34   2090.569     32.500     -0.330
    33     36     34     35   1775.525     33.500     -0.330
    34     37     35     36   1760.020     34.500     -0.330
    35     38     36     37   1402.298     35.500     -0.330
    36     39     37     38   1413.670     36.500     -0.330
    37     40     38     39   1016.672     37.500     -0.330
    38     41     39     40   1320.726     38.500     -0.330
    39     42     40     41   1133.684     39.500     -0.330
    40     43     41     42   1434.349     40.500     -0.330
    41     44     42     43   1655.206     41.500     -0.330
    42     45     43     44   1965.485     42.500     -0.330
    43     46     44     45   2043.598     43.500     -0.330
    44     47     45     46   3021.359     44.500     -0.330
    45     48     46     47   3485.029     45.500     -0.330
     1      7      3      5    745.711      3.000     -0.660
     2      8      4      6   1016.505      4.000     -0.660
     3      9      5      7    960.951      5.000     -0.660
     4     10      6      8   1035.548      6.000     -0.660
     5     11      7      9   1637.216      7.000     -0.660
     6     12      8     10   2044.681      8.000     -0.660
     7     13      9     11   1941.461      9.000     -0.660
     8     14     10     12   2254.827     10.000     -0.660
     9     15     11     13   2845.232     11.000     -0.660
    10     16     12     14   2763.166     12.000     -0.660
    11     17     13     15   2744.117     13.000     -0.660
    12     18     14     16   3023.660     14.000     -0.660
    13     19     15     17   3130.768     15.000     -0.660
    14     20     16     18   2815.570     16.000     -0.660
    15     21     17     19   2765.744     17.000     -0.660
    16     22     18     20   2451.239     18.000     -0.660
    17     23     19     21   2136.095     19.000     -0.660
    18     24     20     22   1879.223     20.000     -0.660
    19     25     21     23   1654.440     21.000     -0.660
    20     26     22     24   1375.586     22.000     -0.660
    21     27     23     25   1388.601     23.000     -0.660
    22     28     24     26   1355.505     24.000     -0.660
    23     29     25     27   1493.937     25.000     -0.660
    24     30     26     28   1691.913     26.000     -0.660
    25     31     27     29   1691.028     27.000     -0.660
    26     32     28     30   1668.102     28.000     -0.660
    27     33     29     31   1890.047     29.000     -0.660
    28     34     30     32   1880.945     30.000     -0.660
    29     35     31     33   1789.924     31.000     -0.660
    30     36     32     34   1640.313     32.000     -0.660
    31     37     33     35   1515.059     33.000     -0.660
    32     38     34     36   1376.377     34.000     -0.660
    33     39     35     37   1349.250     35.000     -0.660
    34     40     36     38   1141.788     36.000     -0.660
    35     41     37     39    932.508     37.000     -0.660
    36     42     38     40   1010.046     38.000     -0.660
    37     43     39     41   1097.707     39.000     -0.660
