48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1566.397      1.500     -0.330
     2      5      3      4   1794.887      2.500     -0.330
     3      6      4      5   2105.617      3.500     -0.330
     4      7      5      6   2336.668      4.500     -0.330
     5      8      6      7   1828.614      5.500     -0.330
     6      9      7      8   2709.670      6.500     -0.330
     7     10      8      9   3009.587      7.500     -0.330
     8     11      9     10   4482.475      8.500     -0.330
     9     12     10     11   3899.367      9.500     -0.330
    10     13     11     12   5126.078     10.500     -0.330
    11     14     12     13   4216.233     11.500     -0.330
    12     15     13     14   4161.883     12.500     -0.330
    13     16     14     15   4259.381     13.500     -0.330
    14     17     15     16   4649.157     14.500     -0.330
    15     18     16     17   4561.871     15.500     -0.330
    16     19     17     18   4050.457     16.500     -0.330
    17     20     18     19   3849.818     17.500     -0.330
    18     21     19     20   3581.500     18.500     -0.330
    19     22     20     21   2576.597     19.500     -0.330
    20     23     21     22   2792.814     20.500     -0.330
    21     24     22     23   1767.520     21.500     -0.330
    22     25     23     24   2191.236     22.500     -0.330
    23     26     24     25   2140.119     23.500     -0.330
    24     27     25     26   2231.558     24.500     -0.330
    25     28     26     27   2876.637     25.500     -0.330
    26     29     27     28   3040.476     26.500     -0.330
    27     30     28     29   2562.468     27.500     -0.330
    28     31     29     30   3076.458     28.500     -0.330
    29     32     30     31   2684.291     29.500     -0.330
    30     33     31     32   2738.455     30.500     -0.330
    31     34     32     33   2918.004     31.500     -0.330
    32     35     33     34   2437.841     32.500     -0.330
    33     36     34     35   2032.463     33.500     -0.330
    34     37     35     36   1865.718     34.500     -0.330
    35     38     36     37   1565.464     35.500     -0.330
    36     39     37     38   1572.051     36.500     -0.330
    37     40     38     39   1261.802     37.500     -0.330
    38     41     39     40   1623.169     38.500     -0.330
    39     42     40     41   1388.131     39.500     -0.330
    40     43     41     42   1627.189     40.500     -0.330
    41     44     42     43   1765.664     41.500     -0.330
    42     45     43     44   2104.899     42.500     -0.330
    43     46     44     45   2290.383     43.500     -0.330
    44     47     45     46   2989.015     44.500     -0.330
    45     48     46     47   3624.653     45.500     -0.330
     1      7      3      5   1138.049      3.000     -0.660
     2      8      4      6   1435.189      4.000     -0.660
     3      9      5      7   1367.829      5.000     -0.660
     4     10      6      8   1494.333      6.000     -0.660
     5     11      7      9   2220.229      7.000     -0.660
     6     12      8     10   2687.941      8.000     -0.660
     7     13      9     11   2487.609      9.000     -0.660
     8     14     10     12   2875.695     10.000     -0.660
     9     15     11     13   3549.216     11.000     -0.660
    10     16     12     14   3409.047     12.000     -0.660
    11     17     13     15   3058.985     13.000     -0.660
    12     18     14     16   3635.833     14.000     -0.660
    13     19     15     17   3890.097     15.000     -0.660
    14     20     16     18   3319.319     16.000     -0.660
    15     21     17     19   3093.645     17.000     -0.660
    16     22     18     20   3099.703     18.000     -0.660
    17     23     19     21   2813.216     19.000     -0.660
    18     24     20     22   2365.637     20.000     -0.660
    19     25     21     23   2154.377     21.000     -0.660
    20     26     22     24   1985.911     22.000     -0.660
    21     27     23     25   1988.797     23.000     -0.660
    22     28     24     26   1868.605     24.000     -0.660
    23     29     25     27   2149.548     25.000     -0.660
    24     30     26     28   2210.098     26.000     -0.660
    25     31     27     29   2146.523     27.000     -0.660
    26     32     28     30   1932.168     28.000     -0.660
    27     33     29     31   2149.884     29.000     -0.660
    28     34     30     32   2038.895     30.000     -0.660
    29     35     31     33   2077.715     31.000     -0.660
    30     36     32     34   1776.814     32.000     -0.660
    31     37     33     35   1526.847     33.000     -0.660
    32     38     34     36   1385.286     34.000     -0.660
    33     39     35     37   1361.316     35.000     -0.660
    34     40     36     38   1178.099     36.000     -0.660
    35     41     37     39    953.541     37.000     -0.660
    36     42     38     40   1083.260     38.000     -0.660
    37     43     39     41   1232.433     39.000     -0.660
    38     44     40     42   1209.183     40.000     -0.660
    39     45     41     43   1184.601     41.000     -0.660
    40     46     42     44   1604.021     42.000     -0.660
    41     47     43     45   1842.863     43.000     -0.660
    42     48     44     46   2127.557     44.000     -0.660
     1     10      4      7    901.825      4.500     -0.990
     2     11      5      8   1034.779      5.500     -0.990
     3     12      6      9   1189.139      6.500     -0.990
     4     13      7     10   1633.302      7.500     -0.990
     5     14      8     11   2008.663      8.500     -0.990
     6     15      9     12   2476.383      9.500     -0.990
     7     16     10     13   2299.463     10.500     -0.990
     8     17     11     14   2080.100     11.500     -0.990
     9     18     12     15   2090.626     12.500     -0.990
    10     19     13     16   2368.104     13.500     -0.990
    11     20     14     17   2444.205     14.500     -0.990
    12     21     15     18   2722.269     15.500     -0.990
    13     22     16     19   2552.042     16.500     -0.990
    14     23     17     20   2403.174     17.500     -0.990
    15     24     18     21   2205.300     18.500     -0.990
    16     25     19     22   2176.056     19.500     -0.990
    17     26     20     23   1871.626     20.500     -0.990
    18     27     21     24   1724.714     21.500     -0.990
    19     28     22     25   1528.944     22.500     -0.990
    20     29     23     26   1730.970     23.500     -0.990
    21     30     24     27   1690.368     24.500     -0.990
    22     31     25     28   1856.411     25.500     -0.990
    23     32     26     29   1643.735     26.500     -0.990
