48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1301.626      1.500     -0.330
     2      5      3      4   1998.333      2.500     -0.330
     3      6      4      5   2618.290      3.500     -0.330
     4      7      5      6   1940.111      4.500     -0.330
     5      8      6      7   3494.615      5.500     -0.330
     6      9      7      8   2629.186      6.500     -0.330
     7     10      8      9   3669.086      7.500     -0.330
     8     11      9     10   4195.562      8.500     -0.330
     9     12     10     11   5238.563      9.500     -0.330
    10     13     11     12   5391.995     10.500     -0.330
    11     14     12     13   4227.235     11.500     -0.330
    12     15     13     14   6451.914     12.500     -0.330
    13     16     14     15   5093.309     13.500     -0.330
    14     17     15     16   5751.019     14.500     -0.330
    15     18     16     17   6747.097     15.500     -0.330
    16     19     17     18   5119.353     16.500     -0.330
    17     20     18     19   5993.187     17.500     -0.330
    18     21     19     20   4493.092     18.500     -0.330
    19     22     20     21   4378.087     19.500     -0.330
    20     23     21     22   3116.225     20.500     -0.330
    21     24     22     23   3305.059     21.500     -0.330
    22     25     23     24   2798.712     22.500     -0.330
    23     26     24     25   3651.812     23.500     -0.330
    24     27     25     26   3356.775     24.500     -0.330
    25     28     26     27   4130.443     25.500     -0.330
    26     29     27     28   4045.658     26.500     -0.330
    27     30     28     29   4022.560     27.500     -0.330
    28     31     29     30   4711.903     28.500     -0.330
    29     32     30     31   3951.186     29.500     -0.330
    30     33     31     32   3380.318     30.500     -0.330
    31     34     32     33   2743.967     31.500     -0.330
    32     35     33     34   2519.446     32.500     -0.330
    33     36     34     35   1762.293     33.500     -0.330
    34     37     35     36   2951.898     34.500     -0.330
    35     38     36     37   1347.654     35.500     -0.330
    36     39     37     38   1985.203     36.500     -0.330
    37     40     38     39   1523.788     37.500     -0.330
    38     41     39     40   2020.094     38.500     -0.330
    39     42     40     41   1188.903     39.500     -0.330
    40     43     41     42   2689.131     40.500     -0.330
    41     44     42     43   1881.982     41.500     -0.330
    42     45     43     44   3006.179     42.500     -0.330
    43     46     44     45   3262.352     43.500     -0.330
    44     47     45     46   4385.945     44.500     -0.330
    45     48     46     47   6283.387     45.500     -0.330
     1      7      3      5   2522.141      3.000     -0.660
     2      8      4      6   2834.530      4.000     -0.660
     3      9      5      7   3291.822      5.000     -0.660
     4     10      6      8   3968.946      6.000     -0.660
     5     11      7      9   3938.869      7.000     -0.660
     6     12      8     10   4884.889      8.000     -0.660
     7     13      9     11   6341.633      9.000     -0.660
     8     14     10     12   5918.208     10.000     -0.660
     9     15     11     13   5549.611     11.000     -0.660
    10     16     12     14   6928.765     12.000     -0.660
    11     17     13     15   7506.983     13.000     -0.660
    12     18     14     16   6827.892     14.000     -0.660
    13     19     15     17   6955.828     15.000     -0.660
    14     20     16     18   6828.381     16.000     -0.660
    15     21     17     19   6330.038     17.000     -0.660
    16     22     18     20   6651.420     18.000     -0.660
    17     23     19     21   6313.629     19.000     -0.660
    18     24     20     22   5237.218     20.000     -0.660
    19     25     21     23   4574.596     21.000     -0.660
    20     26     22     24   4371.818     22.000     -0.660
    21     27     23     25   4545.524     23.000     -0.660
    22     28     24     26   4910.239     24.000     -0.660
    23     29     25     27   5209.382     25.000     -0.660
    24     30     26     28   4924.024     26.000     -0.660
    25     31     27     29   4490.549     27.000     -0.660
    26     32     28     30   5019.825     28.000     -0.660
    27     33     29     31   5396.819     29.000     -0.660
    28     34     30     32   4615.129     30.000     -0.660
    29     35     31     33   3819.420     31.000     -0.660
    30     36     32     34   3579.817     32.000     -0.660
    31     37     33     35   3454.215     33.000     -0.660
    32     38     34     36   3872.155     34.000     -0.660
    33     39     35     37   3157.644     35.000     -0.660
    34     40     36     38   2056.424     36.000     -0.660
    35     41     37     39   2288.250     37.000     -0.660
    36     42     38     40   2650.489     38.000     -0.660
    37     43     39     41   2223.484     39.000     -0.660
    38     44     40     42   2472.608     40.000     -0.660
    39     45     41     43   2893.584     41.000     -0.660
    40     46     42     44   3284.754     42.000     -0.660
    41     47     43     45   3947.748     43.000     -0.660
    42     48     44     46   4973.785     44.000     -0.660
     1     10      4      7   3403.676      4.500     -0.990
     2     11      5      8   3201.162      5.500     -0.990
     3     12      6      9   3666.691      6.500     -0.990
     4     13      7     10   4417.471      7.500     -0.990
     5     14      8     11   5412.993      8.500     -0.990
     6     15      9     12   5930.483      9.500     -0.990
     7     16     10     13   6020.146     10.500     -0.990
     8     17     11     14   5973.969     11.500     -0.990
     9     18     12     15   6255.093     12.500     -0.990
