48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    930.402      1.500     -0.330
     2      5      3      4   1032.558      2.500     -0.330
     3      6      4      5   1245.736      3.500     -0.330
     4      7      5      6   1405.995      4.500     -0.330
     5      8      6      7   1295.112      5.500     -0.330
     6      9      7      8   1752.955      6.500     -0.330
     7     10      8      9   2096.427      7.500     -0.330
     8     11      9     10   2948.283      8.500     -0.330
     9     12     10     11   2781.797      9.500     -0.330
    10     13     11     12   3545.494     10.500     -0.330
    11     14     12     13   3069.871     11.500     -0.330
    12     15     13     14   3070.108     12.500     -0.330
    13     16     14     15   3307.803     13.500     -0.330
    14     17     15     16   3359.014     14.500     -0.330
    15     18     16     17   3414.742     15.500     -0.330
    16     19     17     18   3133.280     16.500     -0.330
    17     20     18     19   3042.835     17.500     -0.330
    18     21     19     20   2921.538     18.500     -0.330
    19     22     20     21   2249.316     19.500     -0.330
    20     23     21     22   2347.959     20.500     -0.330
    21     24     22     23   1742.633     21.500     -0.330
    22     25     23     24   1923.806     22.500     -0.330
    23     26     24     25   1847.979     23.500     -0.330
    24     27     25     26   1923.347     24.500     -0.330
    25     28     26     27   2304.367     25.500     -0.330
    26     29     27     28   2390.097     26.500     -0.330
    27     30     28     29   2047.577     27.500     -0.330
    28     31     29     30   2443.245     28.500     -0.330
    29     32     30     31   1930.257     29.500     -0.330
    30     33     31     32   1947.029     30.500     -0.330
    31     34     32     33   1789.212     31.500     -0.330
    32     35     33     34   1432.372     32.500     -0.330
    33     36     34     35   1171.231     33.500     -0.330
    34     37     35     36   1039.977     34.500     -0.330
    35     38     36     37    900.738     35.500     -0.330
    36     39     37     38    929.120     36.500     -0.330
    37     40     38     39    759.381     37.500     -0.330
    38     41     39     40   1009.630     38.500     -0.330
    39     42     40     41    918.835     39.500     -0.330
    40     43     41     42   1026.242     40.500     -0.330
    41     44     42     43   1174.130     41.500     -0.330
    42     45     43     44   1309.595     42.500     -0.330
    43     46     44     45   1465.195     43.500     -0.330
    44     47     45     46   2149.404     44.500     -0.330
    45     48     46     47   2503.011     45.500     -0.330
     1      7      3      5    992.744      3.000     -0.660
     2      8      4      6   1196.700      4.000     -0.660
     3      9      5      7   1196.815      5.000     -0.660
     4     10      6      8   1328.039      6.000     -0.660
     5     11      7      9   1831.433      7.000     -0.660
     6     12      8     10   2274.156      8.000     -0.660
     7     13      9     11   2341.446      9.000     -0.660
     8     14     10     12   2559.012     10.000     -0.660
     9     15     11     13   2856.769     11.000     -0.660
    10     16     12     14   2816.301     12.000     -0.660
    11     17     13     15   2883.601     13.000     -0.660
    12     18     14     16   3254.435     14.000     -0.660
    13     19     15     17   3278.580     15.000     -0.660
    14     20     16     18   2894.502     16.000     -0.660
    15     21     17     19   2890.963     17.000     -0.660
    16     22     18     20   2950.388     18.000     -0.660
    17     23     19     21   2681.063     19.000     -0.660
    18     24     20     22   2352.472     20.000     -0.660
    19     25     21     23   2179.482     21.000     -0.660
    20     26     22     24   2077.093     22.000     -0.660
    21     27     23     25   1973.413     23.000     -0.660
    22     28     24     26   1982.427     24.000     -0.660
    23     29     25     27   2161.381     25.000     -0.660
    24     30     26     28   2112.559     26.000     -0.660
    25     31     27     29   1951.334     27.000     -0.660
    26     32     28     30   1845.727     28.000     -0.660
    27     33     29     31   1891.236     29.000     -0.660
    28     34     30     32   1710.150     30.000     -0.660
    29     35     31     33   1665.312     31.000     -0.660
    30     36     32     34   1432.416     32.000     -0.660
    31     37     33     35   1243.276     33.000     -0.660
    32     38     34     36   1135.594     34.000     -0.660
    33     39     35     37   1042.625     35.000     -0.660
    34     40     36     38    899.307     36.000     -0.660
    35     41     37     39    813.256     37.000     -0.660
    36     42     38     40    947.706     38.000     -0.660
    37     43     39     41   1037.488     39.000     -0.660
    38     44     40     42    966.558     40.000     -0.660
    39     45     41     43    989.160     41.000     -0.660
    40     46     42     44   1267.304     42.000     -0.660
    41     47     43     45   1443.903     43.000     -0.660
    42     48     44     46   1776.000     44.000     -0.660
     1     10      4      7    945.986      4.500     -0.990
     2     11      5      8   1038.580      5.500     -0.990
     3     12      6      9   1231.185      6.500     -0.990
     4     13      7     10   1677.933      7.500     -0.990
     5     14      8     11   2047.270      8.500     -0.990
     6     15      9     12   2350.978      9.500     -0.990
     7     16     10     13   2223.615     10.500     -0.990
     8     17     11     14   2063.163     11.500     -0.990
     9     18     12     15   2138.155     12.500     -0.990
    10     19     13     16   2398.943     13.500     -0.990
    11     20     14     17   2481.927     14.500     -0.990
    12     21     15     18   2625.346     15.500     -0.990
    13     22     16     19   2540.864     16.500     -0.990
    14     23     17     20   2492.281     17.500     -0.990
    15     24     18     21   2398.760     18.500     -0.990
    16     25     19     22   2327.008     19.500     -0.990
    17     26     20     23   2016.325     20.500     -0.990
    18     27     21     24   1860.017     21.500     -0.990
    19     28     22     25   1722.376     22.500     -0.990
    20     29     23     26   1873.908     23.500     -0.990
    21     30     24     27   1831.793     24.500     -0.990
    22     31     25     28   1945.625     25.500     -0.990
    23     32     26     29   1728.507     26.500     -0.990
    24     33     27     30   1527.542     27.500     -0.990
    25     34     28     31   1358.155     28.500     -0.990
    26     35     29     32   1365.682     29.500     -0.990
    27     36     30     33   1312.465     30.500     -0.990
    28     37     31     34   1357.058     31.500     -0.990
    29     38     32     35   1188.480     32.500     -0.990
    30     39     33     36   1081.025     33.500     -0.990
    31     40     34     37    963.663     34.500     -0.990
    32     41     35     38    888.492     35.500     -0.990
    33     42     36     39    825.040     36.500     -0.990
    34     43     37     40    864.487     37.500     -0.990
    35     44     38     41    876.217     38.500     -0.990
    36     45     39     42    932.277     39.500     -0.990
    37     46     40     43    957.846     40.500     -0.990
    38     47     41     44   1064.890     41.500     -0.990
    39     48     42     45   1132.236     42.500     -0.990
     1     13      5      9    899.996      6.000     -1.320
     2     14      6     10   1282.104      7.000     -1.320
     3     15      7     11   1568.254      8.000     -1.320
     4     16      8     12   1736.233      9.000     -1.320
     5     17      9     13   1758.922     10.000     -1.320
     6     18     10     14   1703.549     11.000     -1.320
     7     19     11     15   1600.999     12.000     -1.320
     8     20     12     16   1523.143     13.000     -1.320
     9     21     13     17   1614.121     14.000     -1.320
    10     22     14     18   1833.713     15.000     -1.320
    11     23     15     19   2067.913     16.000     -1.320
    12     24     16     20   2137.831     17.000     -1.320
    13     25     17     21   2007.089     18.000     -1.320
    14     26     18     22   1895.757     19.000     -1.320
    15     27     19     23   1682.406     20.000     -1.320
    16     28     20     24   1546.475     21.000     -1.320
    17     29     21     25   1483.949     22.000     -1.320
    18     30     22     26   1392.182     23.000     -1.320
    19     31     23     27   1555.053     24.000     -1.320
    20     32     24     28   1569.129     25.000     -1.320
    21     33     25     29   1432.622     26.000     -1.320
    22     34     26     30   1389.083     27.000     -1.320
    23     35     27     31   1200.265     28.000     -1.320
    24     36     28     32   1102.323     29.000     -1.320
    25     37     29     33   1049.167     30.000     -1.320
    26     38     30     34    963.564     31.000     -1.320
    27     39     31     35   1033.380     32.000     -1.320
    28     40     32     36    966.274     33.000     -1.320
    29     41     33     37    835.738     34.000     -1.320
    30     42     34     38    808.667     35.000     -1.320
    31     43     35     39    748.817     36.000     -1.320
    32     44     36     40    778.024     37.000     -1.320
    33     45     37     41    793.686     38.000     -1.320
    34     46     38     42    809.641     39.000     -1.320
    35     47     39     43    885.128     40.000     -1.320
    36     48     40     44    904.442     41.000     -1.320
     1     16      6     11   1095.104      7.500     -1.650
     2     17      7     12   1211.172      8.500     -1.650
     3     18      8     13   1251.438      9.500     -1.650
     4     19      9     14   1221.971     10.500     -1.650
     5     20     10     15   1205.393     11.500     -1.650
     6     21     11     16   1247.917     12.500     -1.650
     7     22     12     17   1170.018     13.500     -1.650
     8     23     13     18   1195.086     14.500     -1.650
     9     24     14     19   1329.592     15.500     -1.650
    10     25     15     20   1560.430     16.500     -1.650
    11     26     16     21   1564.144     17.500     -1.650
    12     27     17     22   1496.173     18.500     -1.650
    13     28     18     23   1357.516     19.500     -1.650
