48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    654.672      1.500     -0.330
     2      5      3      4    751.661      2.500     -0.330
     3      6      4      5    836.409      3.500     -0.330
     4      7      5      6    992.228      4.500     -0.330
     5      8      6      7    812.424      5.500     -0.330
     6      9      7      8   1086.825      6.500     -0.330
     7     10      8      9   1584.667      7.500     -0.330
     8     11      9     10   2286.077      8.500     -0.330
     9     12     10     11   2122.474      9.500     -0.330
    10     13     11     12   2824.307     10.500     -0.330
    11     14     12     13   2390.179     11.500     -0.330
    12     15     13     14   2469.409     12.500     -0.330
    13     16     14     15   2609.201     13.500     -0.330
    14     17     15     16   2639.102     14.500     -0.330
    15     18     16     17   2639.410     15.500     -0.330
    16     19     17     18   2370.954     16.500     -0.330
    17     20     18     19   2004.701     17.500     -0.330
    18     21     19     20   1794.521     18.500     -0.330
    19     22     20     21   1347.020     19.500     -0.330
    20     23     21     22   1295.100     20.500     -0.330
    21     24     22     23    945.513     21.500     -0.330
    22     25     23     24   1041.821     22.500     -0.330
    23     26     24     25   1130.748     23.500     -0.330
    24     27     25     26   1262.917     24.500     -0.330
    25     28     26     27   1478.947     25.500     -0.330
    26     29     27     28   1768.394     26.500     -0.330
    27     30     28     29   1557.678     27.500     -0.330
    28     31     29     30   1794.988     28.500     -0.330
    29     32     30     31   1778.755     29.500     -0.330
    30     33     31     32   1507.912     30.500     -0.330
    31     34     32     33   1698.589     31.500     -0.330
    32     35     33     34   1258.560     32.500     -0.330
    33     36     34     35   1090.281     33.500     -0.330
    34     37     35     36    986.055     34.500     -0.330
    35     38     36     37    815.192     35.500     -0.330
    36     39     37     38    882.489     36.500     -0.330
    37     40     38     39    671.504     37.500     -0.330
    38     41     39     40    924.641     38.500     -0.330
    39     42     40     41    805.978     39.500     -0.330
    40     43     41     42    994.714     40.500     -0.330
    41     44     42     43   1173.783     41.500     -0.330
    42     45     43     44   1381.732     42.500     -0.330
    43     46     44     45   1501.821     43.500     -0.330
    44     47     45     46   2178.553     44.500     -0.330
    45     48     46     47   2404.609     45.500     -0.330
     1      7      3      5    666.401      3.000     -0.660
     2      8      4      6    936.333      4.000     -0.660
     3      9      5      7    874.068      5.000     -0.660
     4     10      6      8    854.174      6.000     -0.660
     5     11      7      9   1321.253      7.000     -0.660
     6     12      8     10   1807.804      8.000     -0.660
     7     13      9     11   1755.782      9.000     -0.660
     8     14     10     12   1862.902     10.000     -0.660
     9     15     11     13   2259.640     11.000     -0.660
    10     16     12     14   2323.858     12.000     -0.660
    11     17     13     15   2243.488     13.000     -0.660
    12     18     14     16   2331.465     14.000     -0.660
    13     19     15     17   2454.921     15.000     -0.660
    14     20     16     18   2269.475     16.000     -0.660
    15     21     17     19   2102.258     17.000     -0.660
    16     22     18     20   1858.197     18.000     -0.660
    17     23     19     21   1694.948     19.000     -0.660
    18     24     20     22   1508.262     20.000     -0.660
    19     25     21     23   1329.724     21.000     -0.660
    20     26     22     24   1195.111     22.000     -0.660
    21     27     23     25   1240.377     23.000     -0.660
    22     28     24     26   1211.928     24.000     -0.660
    23     29     25     27   1311.171     25.000     -0.660
    24     30     26     28   1460.252     26.000     -0.660
    25     31     27     29   1428.355     27.000     -0.660
    26     32     28     30   1384.413     28.000     -0.660
    27     33     29     31   1433.586     29.000     -0.660
    28     34     30     32   1367.581     30.000     -0.660
    29     35     31     33   1295.901     31.000     -0.660
