48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    677.445      1.500     -0.330
     2      5      3      4    716.644      2.500     -0.330
     3      6      4      5    950.792      3.500     -0.330
     4      7      5      6    986.302      4.500     -0.330
     5      8      6      7   1266.735      5.500     -0.330
     6      9      7      8   1328.930      6.500     -0.330
     7     10      8      9   1931.097      7.500     -0.330
     8     11      9     10   2916.694      8.500     -0.330
     9     12     10     11   2795.774      9.500     -0.330
    10     13     11     12   3586.821     10.500     -0.330
    11     14     12     13   3269.049     11.500     -0.330
    12     15     13     14   3352.662     12.500     -0.330
    13     16     14     15   3659.840     13.500     -0.330
    14     17     15     16   3453.834     14.500     -0.330
    15     18     16     17   3879.061     15.500     -0.330
    16     19     17     18   3232.408     16.500     -0.330
    17     20     18     19   3170.184     17.500     -0.330
    18     21     19     20   2774.376     18.500     -0.330
    19     22     20     21   2153.233     19.500     -0.330
    20     23     21     22   2017.347     20.500     -0.330
    21     24     22     23   1416.544     21.500     -0.330
    22     25     23     24   1572.907     22.500     -0.330
    23     26     24     25   1700.912     23.500     -0.330
    24     27     25     26   1677.859     24.500     -0.330
    25     28     26     27   2368.366     25.500     -0.330
    26     29     27     28   2333.305     26.500     -0.330
    27     30     28     29   2406.427     27.500     -0.330
    28     31     29     30   2358.263     28.500     -0.330
    29     32     30     31   2303.879     29.500     -0.330
    30     33     31     32   1795.990     30.500     -0.330
    31     34     32     33   1763.892     31.500     -0.330
    32     35     33     34   1207.542     32.500     -0.330
    33     36     34     35   1055.399     33.500     -0.330
    34     37     35     36    834.239     34.500     -0.330
    35     38     36     37    792.025     35.500     -0.330
    36     39     37     38    732.297     36.500     -0.330
    37     40     38     39    609.608     37.500     -0.330
    38     41     39     40    847.529     38.500     -0.330
    39     42     40     41    733.539     39.500     -0.330
    40     43     41     42    758.410     40.500     -0.330
    41     44     42     43   1043.383     41.500     -0.330
    42     45     43     44   1222.156     42.500     -0.330
    43     46     44     45   1378.546     43.500     -0.330
    44     47     45     46   2303.030     44.500     -0.330
    45     48     46     47   2557.553     45.500     -0.330
     1      7      3      5    897.916      3.000     -0.660
     2      8      4      6   1164.339      4.000     -0.660
     3      9      5      7   1379.407      5.000     -0.660
     4     10      6      8   1424.430      6.000     -0.660
     5     11      7      9   1728.555      7.000     -0.660
     6     12      8     10   2421.145      8.000     -0.660
     7     13      9     11   2626.085      9.000     -0.660
     8     14     10     12   2645.836     10.000     -0.660
     9     15     11     13   2954.016     11.000     -0.660
    10     16     12     14   3253.787     12.000     -0.660
    11     17     13     15   3179.212     13.000     -0.660
    12     18     14     16   3216.301     14.000     -0.660
    13     19     15     17   3389.932     15.000     -0.660
    14     20     16     18   3176.672     16.000     -0.660
    15     21     17     19   3046.989     17.000     -0.660
    16     22     18     20   2868.473     18.000     -0.660
