48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1262.205      1.500     -0.330
     2      5      3      4   1473.645      2.500     -0.330
     3      6      4      5   1724.550      3.500     -0.330
     4      7      5      6   1759.874      4.500     -0.330
     5      8      6      7   1448.961      5.500     -0.330
     6      9      7      8   1942.769      6.500     -0.330
     7     10      8      9   2766.969      7.500     -0.330
     8     11      9     10   3885.825      8.500     -0.330
     9     12     10     11   3817.761      9.500     -0.330
    10     13     11     12   4653.678     10.500     -0.330
    11     14     12     13   4310.078     11.500     -0.330
    12     15     13     14   3954.437     12.500     -0.330
    13     16     14     15   4938.826     13.500     -0.330
    14     17     15     16   4824.098     14.500     -0.330
    15     18     16     17   4897.109     15.500     -0.330
    16     19     17     18   4544.418     16.500     -0.330
    17     20     18     19   3852.230     17.500     -0.330
    18     21     19     20   3418.971     18.500     -0.330
    19     22     20     21   2556.516     19.500     -0.330
    20     23     21     22   2393.091     20.500     -0.330
    21     24     22     23   1561.581     21.500     -0.330
    22     25     23     24   1620.654     22.500     -0.330
    23     26     24     25   1772.022     23.500     -0.330
    24     27     25     26   1925.589     24.500     -0.330
    25     28     26     27   2354.071     25.500     -0.330
    26     29     27     28   3053.383     26.500     -0.330
    27     30     28     29   2581.149     27.500     -0.330
    28     31     29     30   3215.350     28.500     -0.330
    29     32     30     31   3192.555     29.500     -0.330
    30     33     31     32   3072.510     30.500     -0.330
    31     34     32     33   3270.992     31.500     -0.330
    32     35     33     34   2997.311     32.500     -0.330
    33     36     34     35   2324.713     33.500     -0.330
    34     37     35     36   2361.847     34.500     -0.330
    35     38     36     37   1752.520     35.500     -0.330
    36     39     37     38   1708.525     36.500     -0.330
    37     40     38     39   1269.722     37.500     -0.330
    38     41     39     40   1641.419     38.500     -0.330
    39     42     40     41   1382.602     39.500     -0.330
    40     43     41     42   1801.808     40.500     -0.330
    41     44     42     43   2034.086     41.500     -0.330
    42     45     43     44   2497.673     42.500     -0.330
    43     46     44     45   2533.504     43.500     -0.330
    44     47     45     46   3800.985     44.500     -0.330
    45     48     46     47   4267.579     45.500     -0.330
     1      7      3      5    841.641      3.000     -0.660
     2      8      4      6   1179.109      4.000     -0.660
     3      9      5      7   1112.182      5.000     -0.660
     4     10      6      8   1176.377      6.000     -0.660
     5     11      7      9   1852.057      7.000     -0.660
     6     12      8     10   2335.624      8.000     -0.660
     7     13      9     11   2209.346      9.000     -0.660
     8     14     10     12   2616.152     10.000     -0.660
     9     15     11     13   3313.651     11.000     -0.660
    10     16     12     14   3281.569     12.000     -0.660
    11     17     13     15   3185.410     13.000     -0.660
    12     18     14     16   3419.752     14.000     -0.660
    13     19     15     17   3604.813     15.000     -0.660
    14     20     16     18   3276.818     16.000     -0.660
    15     21     17     19   3146.850     17.000     -0.660
    16     22     18     20   2686.588     18.000     -0.660
    17     23     19     21   2356.046     19.000     -0.660
    18     24     20     22   2084.555     20.000     -0.660
    19     25     21     23   1829.693     21.000     -0.660
