48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    909.068      1.500     -0.330
     2      5      3      4   1009.626      2.500     -0.330
     3      6      4      5   1215.784      3.500     -0.330
     4      7      5      6   1369.913      4.500     -0.330
     5      8      6      7   1276.290      5.500     -0.330
     6      9      7      8   1715.277      6.500     -0.330
     7     10      8      9   2050.932      7.500     -0.330
     8     11      9     10   2853.321      8.500     -0.330
     9     12     10     11   2702.815      9.500     -0.330
    10     13     11     12   3433.721     10.500     -0.330
    11     14     12     13   2986.290     11.500     -0.330
    12     15     13     14   2984.887     12.500     -0.330
    13     16     14     15   3231.625     13.500     -0.330
    14     17     15     16   3263.995     14.500     -0.330
    15     18     16     17   3335.901     15.500     -0.330
    16     19     17     18   3059.622     16.500     -0.330
    17     20     18     19   2979.617     17.500     -0.330
    18     21     19     20   2863.247     18.500     -0.330
    19     22     20     21   2207.361     19.500     -0.330
    20     23     21     22   2310.197     20.500     -0.330
    21     24     22     23   1715.269     21.500     -0.330
    22     25     23     24   1895.730     22.500     -0.330
    23     26     24     25   1822.756     23.500     -0.330
    24     27     25     26   1895.653     24.500     -0.330
    25     28     26     27   2261.528     25.500     -0.330
    26     29     27     28   2346.824     26.500     -0.330
    27     30     28     29   2009.115     27.500     -0.330
    28     31     29     30   2388.557     28.500     -0.330
    29     32     30     31   1891.784     29.500     -0.330
    30     33     31     32   1897.239     30.500     -0.330
    31     34     32     33   1741.561     31.500     -0.330
    32     35     33     34   1401.130     32.500     -0.330
    33     36     34     35   1138.722     33.500     -0.330
    34     37     35     36   1021.868     34.500     -0.330
    35     38     36     37    881.599     35.500     -0.330
    36     39     37     38    912.293     36.500     -0.330
    37     40     38     39    745.164     37.500     -0.330
    38     41     39     40    991.327     38.500     -0.330
    39     42     40     41    899.234     39.500     -0.330
    40     43     41     42    998.959     40.500     -0.330
    41     44     42     43   1143.986     41.500     -0.330
    42     45     43     44   1270.798     42.500     -0.330
    43     46     44     45   1418.594     43.500     -0.330
    44     47     45     46   2079.471     44.500     -0.330
    45     48     46     47   2428.062     45.500     -0.330
     1      7      3      5    987.432      3.000     -0.660
     2      8      4      6   1185.054      4.000     -0.660
     3      9      5      7   1192.697      5.000     -0.660
     4     10      6      8   1326.948      6.000     -0.660
     5     11      7      9   1818.031      7.000     -0.660
     6     12      8     10   2247.226      8.000     -0.660
     7     13      9     11   2320.233      9.000     -0.660
     8     14     10     12   2538.226     10.000     -0.660
     9     15     11     13   2824.635     11.000     -0.660
    10     16     12     14   2786.802     12.000     -0.660
    11     17     13     15   2857.149     13.000     -0.660
    12     18     14     16   3216.724     14.000     -0.660
    13     19     15     17   3238.583     15.000     -0.660
    14     20     16     18   2871.834     16.000     -0.660
    15     21     17     19   2869.246     17.000     -0.660
    16     22     18     20   2918.908     18.000     -0.660
    17     23     19     21   2654.964     19.000     -0.660
    18     24     20     22   2336.708     20.000     -0.660
    19     25     21     23   2166.623     21.000     -0.660
    20     26     22     24   2062.584     22.000     -0.660
    21     27     23     25   1962.045     23.000     -0.660
    22     28     24     26   1971.383     24.000     -0.660
    23     29     25     27   2139.976     25.000     -0.660
    24     30     26     28   2096.119     26.000     -0.660
    25     31     27     29   1938.824     27.000     -0.660
    26     32     28     30   1835.329     28.000     -0.660
    27     33     29     31   1876.889     29.000     -0.660
    28     34     30     32   1693.972     30.000     -0.660
    29     35     31     33   1646.800     31.000     -0.660
    30     36     32     34   1419.837     32.000     -0.660
    31     37     33     35   1234.912     33.000     -0.660
    32     38     34     36   1126.716     34.000     -0.660
    33     39     35     37   1035.726     35.000     -0.660
    34     40     36     38    891.770     36.000     -0.660
    35     41     37     39    807.783     37.000     -0.660
    36     42     38     40    944.629     38.000     -0.660
    37     43     39     41   1030.674     39.000     -0.660
    38     44     40     42    955.800     40.000     -0.660
    39     45     41     43    981.699     41.000     -0.660
    40     46     42     44   1253.974     42.000     -0.660
    41     47     43     45   1424.763     43.000     -0.660
    42     48     44     46   1751.111     44.000     -0.660
     1     10      4      7    950.686      4.500     -0.990
     2     11      5      8   1043.683      5.500     -0.990
     3     12      6      9   1237.861      6.500     -0.990
     4     13      7     10   1678.274      7.500     -0.990
     5     14      8     11   2042.736      8.500     -0.990
     6     15      9     12   2338.505      9.500     -0.990
     7     16     10     13   2221.761     10.500     -0.990
     8     17     11     14   2065.451     11.500     -0.990
     9     18     12     15   2140.736     12.500     -0.990
    10     19     13     16   2392.327     13.500     -0.990
    11     20     14     17   2476.865     14.500     -0.990
    12     21     15     18   2613.948     15.500     -0.990
    13     22     16     19   2533.266     16.500     -0.990
    14     23     17     20   2484.012     17.500     -0.990
    15     24     18     21   2392.427     18.500     -0.990
    16     25     19     22   2318.312     19.500     -0.990
    17     26     20     23   2013.095     20.500     -0.990
    18     27     21     24   1861.461     21.500     -0.990
    19     28     22     25   1722.869     22.500     -0.990
    20     29     23     26   1868.120     23.500     -0.990
    21     30     24     27   1823.861     24.500     -0.990
    22     31     25     28   1935.369     25.500     -0.990
    23     32     26     29   1723.941     26.500     -0.990
    24     33     27     30   1529.596     27.500     -0.990
    25     34     28     31   1362.198     28.500     -0.990
    26     35     29     32   1367.434     29.500     -0.990
    27     36     30     33   1309.529     30.500     -0.990
    28     37     31     34   1351.540     31.500     -0.990
    29     38     32     35   1185.467     32.500     -0.990
    30     39     33     36   1082.490     33.500     -0.990
    31     40     34     37    962.789     34.500     -0.990
    32     41     35     38    888.589     35.500     -0.990
    33     42     36     39    824.134     36.500     -0.990
    34     43     37     40    865.400     37.500     -0.990
    35     44     38     41    876.339     38.500     -0.990
    36     45     39     42    934.111     39.500     -0.990
    37     46     40     43    957.796     40.500     -0.990
    38     47     41     44   1062.760     41.500     -0.990
    39     48     42     45   1130.374     42.500     -0.990
     1     13      5      9    909.755      6.000     -1.320
     2     14      6     10   1289.666      7.000     -1.320
     3     15      7     11   1571.293      8.000     -1.320
     4     16      8     12   1741.398      9.000     -1.320
     5     17      9     13   1764.201     10.000     -1.320
     6     18     10     14   1710.210     11.000     -1.320
     7     19     11     15   1611.761     12.000     -1.320
     8     20     12     16   1531.059     13.000     -1.320
     9     21     13     17   1623.654     14.000     -1.320
    10     22     14     18   1839.048     15.000     -1.320
    11     23     15     19   2067.334     16.000     -1.320
    12     24     16     20   2137.864     17.000     -1.320
    13     25     17     21   2007.304     18.000     -1.320
    14     26     18     22   1900.556     19.000     -1.320
    15     27     19     23   1690.001     20.000     -1.320
    16     28     20     24   1552.162     21.000     -1.320
    17     29     21     25   1490.996     22.000     -1.320
    18     30     22     26   1396.930     23.000     -1.320
    19     31     23     27   1554.128     24.000     -1.320
    20     32     24     28   1567.507     25.000     -1.320
    21     33     25     29   1432.628     26.000     -1.320
    22     34     26     30   1391.128     27.000     -1.320
    23     35     27     31   1206.243     28.000     -1.320
    24     36     28     32   1107.385     29.000     -1.320
    25     37     29     33   1053.407     30.000     -1.320
    26     38     30     34    967.498     31.000     -1.320
    27     39     31     35   1033.068     32.000     -1.320
    28     40     32     36    966.984     33.000     -1.320
    29     41     33     37    838.749     34.000     -1.320
    30     42     34     38    811.342     35.000     -1.320
    31     43     35     39    753.522     36.000     -1.320
    32     44     36     40    782.587     37.000     -1.320
    33     45     37     41    798.838     38.000     -1.320
    34     46     38     42    815.410     39.000     -1.320
    35     47     39     43    890.603     40.000     -1.320
    36     48     40     44    908.150     41.000     -1.320
     1     16      6     11   1104.765      7.500     -1.650
     2     17      7     12   1220.057      8.500     -1.650
     3     18      8     13   1261.333      9.500     -1.650
     4     19      9     14   1232.360     10.500     -1.650
     5     20     10     15   1215.661     11.500     -1.650
     6     21     11     16   1255.894     12.500     -1.650
     7     22     12     17   1179.035     13.500     -1.650
     8     23     13     18   1203.854     14.500     -1.650
     9     24     14     19   1339.100     15.500     -1.650
    10     25     15     20   1565.289     16.500     -1.650
    11     26     16     21   1570.738     17.500     -1.650
    12     27     17     22   1505.441     18.500     -1.650
    13     28     18     23   1367.364     19.500     -1.650
    14     29     19     24   1246.102     20.500     -1.650
    15     30     20     25   1113.686     21.500     -1.650
    16     31     21     26   1153.953     22.500     -1.650
    17     32     22     27   1146.532     23.500     -1.650
    18     33     23     28   1157.644     24.500     -1.650
    19     34     24     29   1138.140     25.500     -1.650
    20     35     25     30   1173.021     26.500     -1.650
    21     36     26     31   1100.210     27.500     -1.650
    22     37     27     32   1015.869     28.500     -1.650
    23     38     28     33    904.140     29.500     -1.650
    24     39     29     34    863.449     30.500     -1.650
    25     40     30     35    749.275     31.500     -1.650
    26     41     31     36    748.845     32.500     -1.650
    27     42     32     37    737.340     33.500     -1.650
    28     43     33     38    691.160     34.500     -1.650
    29     44     34     39    639.890     35.500     -1.650
    30     45     35     40    678.220     36.500     -1.650
    31     46     36     41    693.457     37.500     -1.650
    32     47     37     42    719.637     38.500     -1.650
    33     48     38     43    735.391     39.500     -1.650
     1     19      7     13    844.036      9.000     -1.980
     2     20      8     14    844.946     10.000     -1.980
     3     21      9     15    891.500     11.000     -1.980
     4     22     10     16    929.491     12.000     -1.980
     5     23     11     17    981.110     13.000     -1.980
     6     24     12     18    964.778     14.000     -1.980
     7     25     13     19    971.839     15.000     -1.980
     8     26     14     20   1003.034     16.000     -1.980
     9     27     15     21   1002.391     17.000     -1.980
    10     28     16     22   1047.066     18.000     -1.980
    11     29     17     23   1018.234     19.000     -1.980
    12     30     18     24    985.263     20.000     -1.980
    13     31     19     25    915.841     21.000     -1.980
    14     32     20     26    832.039     22.000     -1.980
    15     33     21     27    834.383     23.000     -1.980
    16     34     22     28    856.473     24.000     -1.980
    17     35     23     29    877.214     25.000     -1.980
    18     36     24     30    888.162     26.000     -1.980
    19     37     25     31    905.090     27.000     -1.980
    20     38     26     32    919.065     28.000     -1.980
    21     39     27     33    846.170     29.000     -1.980
    22     40     28     34    753.144     30.000     -1.980
    23     41     29     35    685.503     31.000     -1.980
    24     42     30     36    624.614     32.000     -1.980
    25     43     31     37    592.480     33.000     -1.980
    26     44     32     38    554.379     34.000     -1.980
    27     45     33     39    534.953     35.000     -1.980
    28     46     34     40    570.631     36.000     -1.980
    29     47     35     41    574.218     37.000     -1.980
    30     48     36     42    580.336     38.000     -1.980
     1     22      8     15    625.888     10.500     -2.310
     2     23      9     16    715.420     11.500     -2.310
     3     24     10     17    745.325     12.500     -2.310
     4     25     11     18    758.541     13.500     -2.310
     5     26     12     19    763.406     14.500     -2.310
     6     27     13     20    743.491     15.500     -2.310
     7     28     14     21    687.781     16.500     -2.310
     8     29     15     22    665.150     17.500     -2.310
     9     30     16     23    633.731     18.500     -2.310
    10     31     17     24    679.141     19.500     -2.310
    11     32     18     25    675.179     20.500     -2.310
    12     33     19     26    653.894     21.500     -2.310
    13     34     20     27    633.685     22.500     -2.310
    14     35     21     28    629.933     23.500     -2.310
    15     36     22     29    625.693     24.500     -2.310
    16     37     23     30    689.544     25.500     -2.310
    17     38     24     31    706.137     26.500     -2.310
    18     39     25     32    731.643     27.500     -2.310
    19     40     26     33    730.507     28.500     -2.310
    20     41     27     34    688.907     29.500     -2.310
    21     42     28     35    624.737     30.500     -2.310
    22     43     29     36    589.162     31.500     -2.310
    23     44     30     37    512.852     32.500     -2.310
    24     45     31     38    491.128     33.500     -2.310
    25     46     32     39    449.504     34.500     -2.310
    26     47     33     40    447.650     35.500     -2.310
    27     48     34     41    455.927     36.500     -2.310
     1     25      9     17    561.671     12.000     -2.640
     2     26     10     18    582.695     13.000     -2.640
     3     27     11     19    569.114     14.000     -2.640
     4     28     12     20    536.511     15.000     -2.640
     5     29     13     21    515.967     16.000     -2.640
     6     30     14     22    492.986     17.000     -2.640
     7     31     15     23    459.503     18.000     -2.640
     8     32     16     24    420.440     19.000     -2.640
     9     33     17     25    412.172     20.000     -2.640
    10     34     18     26    459.406     21.000     -2.640
    11     35     19     27    481.861     22.000     -2.640
    12     36     20     28    488.812     23.000     -2.640
    13     37     21     29    487.471     24.000     -2.640
    14     38     22     30    500.943     25.000     -2.640
    15     39     23     31    534.591     26.000     -2.640
    16     40     24     32    564.530     27.000     -2.640
    17     41     25     33    587.334     28.000     -2.640
    18     42     26     34    586.165     29.000     -2.640
    19     43     27     35    557.151     30.000     -2.640
    20     44     28     36    526.193     31.000     -2.640
    21     45     29     37    491.525     32.000     -2.640
    22     46     30     38    447.932     33.000     -2.640
    23     47     31     39    411.471     34.000     -2.640
    24     48     32     40    383.247     35.000     -2.640
     1     28     10     19    411.052     13.500     -2.970
     2     29     11     20    412.963     14.500     -2.970
     3     30     12     21    372.077     15.500     -2.970
     4     31     13     22    358.672     16.500     -2.970
     5     32     14     23    342.887     17.500     -2.970
     6     33     15     24    330.369     18.500     -2.970
     7     34     16     25    304.853     19.500     -2.970
     8     35     17     26    293.569     20.500     -2.970
     9     36     18     27    321.320     21.500     -2.970
    10     37     19     28    359.255     22.500     -2.970
    11     38     20     29    373.053     23.500     -2.970
    12     39     21     30    403.741     24.500     -2.970
    13     40     22     31    403.487     25.500     -2.970
    14     41     23     32    426.596     26.500     -2.970
    15     42     24     33    453.485     27.500     -2.970
    16     43     25     34    473.770     28.500     -2.970
    17     44     26     35    477.159     29.500     -2.970
    18     45     27     36    455.779     30.500     -2.970
    19     46     28     37    431.522     31.500     -2.970
    20     47     29     38    416.012     32.500     -2.970
    21     48     30     39    365.052     33.500     -2.970
     1     31     11     21    286.427     15.000     -3.300
     2     32     12     22    267.162     16.000     -3.300
     3     33     13     23    247.504     17.000     -3.300
     4     34     14     24    247.747     18.000     -3.300
     5     35     15     25    250.083     19.000     -3.300
     6     36     16     26    249.656     20.000     -3.300
     7     37     17     27    248.424     21.000     -3.300
     8     38     18     28    253.444     22.000     -3.300
     9     39     19     29    268.478     23.000     -3.300
    10     40     20     30    297.589     24.000     -3.300
    11     41     21     31    316.498     25.000     -3.300
    12     42     22     32    341.349     26.000     -3.300
    13     43     23     33    362.301     27.000     -3.300
    14     44     24     34    367.453     28.000     -3.300
    15     45     25     35    380.237     29.000     -3.300
    16     46     26     36    390.359     30.000     -3.300
    17     47     27     37    371.571     31.000     -3.300
    18     48     28     38    342.416     32.000     -3.300
     1     34     12     23    192.062     16.500     -3.630
     2     35     13     24    192.979     17.500     -3.630
     3     36     14     25    197.937     18.500     -3.630
     4     37     15     26    205.915     19.500     -3.630
     5     38     16     27    217.117     20.500     -3.630
     6     39     17     28    222.472     21.500     -3.630
