48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3  89246.953      1.500     -0.330
     2      5      3      4 -1143572.250      2.500     -0.330
     3      6      4      5 -116731.844      3.500     -0.330
     4      7      5      6 -261451.453      4.500     -0.330
     5      8      6      7 443309.719      5.500     -0.330
     6      9      7      8  -9980.664      6.500     -0.330
     7     10      8      9 714234.625      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 -439913.500      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15  15940.943     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 909869.250     18.500     -0.330
    19     22     20     21   8873.643     19.500     -0.330
    20     23     21     22  11143.701     20.500     -0.330
    21     24     22     23   7081.382     21.500     -0.330
    22     25     23     24   7998.433     22.500     -0.330
    23     26     24     25   9115.188     23.500     -0.330
    24     27     25     26  10846.645     24.500     -0.330
    25     28     26     27  27826.459     25.500     -0.330
    26     29     27     28 1027165.810     26.500     -0.330
    27     30     28     29 -90723.914     27.500     -0.330
    28     31     29     30 604466.938     28.500     -0.330
    29     32     30     31 -213312.328     29.500     -0.330
    30     33     31     32 454814.969     30.500     -0.330
    31     34     32     33 145191.391     31.500     -0.330
    32     35     33     34  10734.308     32.500     -0.330
    33     36     34     35   7879.536     33.500     -0.330
    34     37     35     36   7045.568     34.500     -0.330
    35     38     36     37   4375.520     35.500     -0.330
    36     39     37     38   3416.104     36.500     -0.330
    37     40     38     39   2554.850     37.500     -0.330
    38     41     39     40   3060.250     38.500     -0.330
    39     42     40     41   3370.704     39.500     -0.330
    40     43     41     42   5015.460     40.500     -0.330
    41     44     42     43   6079.985     41.500     -0.330
    42     45     43     44  41557.977     42.500     -0.330
    43     46     44     45 623700.875     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5 1057049.000      3.000     -0.660
     2      8      4      6 -41000.250      4.000     -0.660
     3      9      5      7 897397.563      5.000     -0.660
     4     10      6      8 -1620515.380      6.000     -0.660
     5     11      7      9 -329765.063      7.000     -0.660
     6     12      8     10 1791743.750      8.000     -0.660
     7     13      9     11 -1247088.880      9.000     -0.660
     8     14     10     12  32348.619     10.000     -0.660
     9     15     11     13 -1473084.750     11.000     -0.660
    10     16     12     14 794902.313     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 202019.609     14.000     -0.660
    13     19     15     17 -931480.063     15.000     -0.660
    14     20     16     18  27431.848     16.000     -0.660
    15     21     17     19  41219.129     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22  -3641.810     20.000     -0.660
    19     25     21     23  16990.010     21.000     -0.660
    20     26     22     24   6096.861     22.000     -0.660
    21     27     23     25   6119.559     23.000     -0.660
    22     28     24     26 -34513.363     24.000     -0.660
    23     29     25     27   4655.086     25.000     -0.660
