48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1428.937      1.500     -0.330
     2      5      3      4   1621.777      2.500     -0.330
     3      6      4      5   1906.935      3.500     -0.330
     4      7      5      6   2112.943      4.500     -0.330
     5      8      6      7   1691.353      5.500     -0.330
     6      9      7      8   2524.541      6.500     -0.330
     7     10      8      9   2769.296      7.500     -0.330
     8     11      9     10   4136.313      8.500     -0.330
     9     12     10     11   3594.799      9.500     -0.330
    10     13     11     12   4662.542     10.500     -0.330
    11     14     12     13   3877.065     11.500     -0.330
    12     15     13     14   3817.042     12.500     -0.330
    13     16     14     15   3983.646     13.500     -0.330
    14     17     15     16   4261.123     14.500     -0.330
    15     18     16     17   4282.218     15.500     -0.330
    16     19     17     18   3730.272     16.500     -0.330
    17     20     18     19   3644.527     17.500     -0.330
    18     21     19     20   3361.440     18.500     -0.330
    19     22     20     21   2420.082     19.500     -0.330
    20     23     21     22   2619.508     20.500     -0.330
    21     24     22     23   1713.963     21.500     -0.330
    22     25     23     24   2058.328     22.500     -0.330
    23     26     24     25   2037.434     23.500     -0.330
    24     27     25     26   2124.757     24.500     -0.330
    25     28     26     27   2679.022     25.500     -0.330
    26     29     27     28   2868.116     26.500     -0.330
    27     30     28     29   2387.480     27.500     -0.330
    28     31     29     30   2916.739     28.500     -0.330
    29     32     30     31   2524.341     29.500     -0.330
    30     33     31     32   2530.168     30.500     -0.330
    31     34     32     33   2676.841     31.500     -0.330
    32     35     33     34   2187.575     32.500     -0.330
    33     36     34     35   1849.711     33.500     -0.330
    34     37     35     36   1668.664     34.500     -0.330
    35     38     36     37   1436.211     35.500     -0.330
    36     39     37     38   1437.725     36.500     -0.330
    37     40     38     39   1177.643     37.500     -0.330
    38     41     39     40   1519.436     38.500     -0.330
    39     42     40     41   1317.523     39.500     -0.330
    40     43     41     42   1518.248     40.500     -0.330
    41     44     42     43   1661.324     41.500     -0.330
    42     45     43     44   1957.034     42.500     -0.330
    43     46     44     45   2098.512     43.500     -0.330
    44     47     45     46   2814.052     44.500     -0.330
    45     48     46     47   3362.697     45.500     -0.330
     1      7      3      5   1095.433      3.000     -0.660
     2      8      4      6   1358.726      4.000     -0.660
     3      9      5      7   1315.016      5.000     -0.660
     4     10      6      8   1461.668      6.000     -0.660
     5     11      7      9   2140.081      7.000     -0.660
     6     12      8     10   2606.636      8.000     -0.660
     7     13      9     11   2467.221      9.000     -0.660
     8     14     10     12   2795.164     10.000     -0.660
     9     15     11     13   3372.960     11.000     -0.660
    10     16     12     14   3278.347     12.000     -0.660
    11     17     13     15   3032.645     13.000     -0.660
    12     18     14     16   3562.229     14.000     -0.660
    13     19     15     17   3738.493     15.000     -0.660
    14     20     16     18   3173.951     16.000     -0.660
    15     21     17     19   3018.971     17.000     -0.660
    16     22     18     20   3049.337     18.000     -0.660
    17     23     19     21   2734.749     19.000     -0.660
    18     24     20     22   2290.008     20.000     -0.660
    19     25     21     23   2110.967     21.000     -0.660
    20     26     22     24   1937.859     22.000     -0.660
    21     27     23     25   1922.214     23.000     -0.660
    22     28     24     26   1835.396     24.000     -0.660
    23     29     25     27   2097.337     25.000     -0.660
    24     30     26     28   2130.235     26.000     -0.660
    25     31     27     29   2065.360     27.000     -0.660
    26     32     28     30   1891.170     28.000     -0.660
    27     33     29     31   2084.811     29.000     -0.660
    28     34     30     32   1961.644     30.000     -0.660
    29     35     31     33   1969.776     31.000     -0.660
    30     36     32     34   1701.931     32.000     -0.660
    31     37     33     35   1466.122     33.000     -0.660
    32     38     34     36   1333.663     34.000     -0.660
    33     39     35     37   1291.398     35.000     -0.660
    34     40     36     38   1117.160     36.000     -0.660
    35     41     37     39    918.756     37.000     -0.660
    36     42     38     40   1055.303     38.000     -0.660
    37     43     39     41   1194.838     39.000     -0.660
    38     44     40     42   1156.374     40.000     -0.660
    39     45     41     43   1163.724     41.000     -0.660
    40     46     42     44   1564.721     42.000     -0.660
    41     47     43     45   1775.041     43.000     -0.660
    42     48     44     46   2055.738     44.000     -0.660
     1     10      4      7    883.019      4.500     -0.990
     2     11      5      8   1022.483      5.500     -0.990
     3     12      6      9   1192.822      6.500     -0.990
     4     13      7     10   1650.956      7.500     -0.990
     5     14      8     11   2013.986      8.500     -0.990
     6     15      9     12   2415.792      9.500     -0.990
     7     16     10     13   2230.200     10.500     -0.990
     8     17     11     14   2038.146     11.500     -0.990
     9     18     12     15   2098.544     12.500     -0.990
    10     19     13     16   2374.138     13.500     -0.990
    11     20     14     17   2452.473     14.500     -0.990
    12     21     15     18   2662.948     15.500     -0.990
    13     22     16     19   2496.998     16.500     -0.990
    14     23     17     20   2360.936     17.500     -0.990
    15     24     18     21   2206.768     18.500     -0.990
    16     25     19     22   2147.695     19.500     -0.990
    17     26     20     23   1841.360     20.500     -0.990
    18     27     21     24   1694.370     21.500     -0.990
    19     28     22     25   1515.966     22.500     -0.990
    20     29     23     26   1710.060     23.500     -0.990
    21     30     24     27   1662.865     24.500     -0.990
    22     31     25     28   1814.646     25.500     -0.990
    23     32     26     29   1605.470     26.500     -0.990
    24     33     27     30   1374.982     27.500     -0.990
    25     34     28     31   1239.310     28.500     -0.990
    26     35     29     32   1250.115     29.500     -0.990
    27     36     30     33   1283.944     30.500     -0.990
    28     37     31     34   1368.497     31.500     -0.990
    29     38     32     35   1189.088     32.500     -0.990
    30     39     33     36   1020.086     33.500     -0.990
    31     40     34     37    954.265     34.500     -0.990
    32     41     35     38    881.909     35.500     -0.990
    33     42     36     39    823.503     36.500     -0.990
    34     43     37     40    840.091     37.500     -0.990
    35     44     38     41    832.227     38.500     -0.990
    36     45     39     42    879.581     39.500     -0.990
    37     46     40     43    962.320     40.500     -0.990
    38     47     41     44   1137.024     41.500     -0.990
    39     48     42     45   1206.334     42.500     -0.990
     1     13      5      9    773.598      6.000     -1.320
     2     14      6     10   1159.458      7.000     -1.320
     3     15      7     11   1447.948      8.000     -1.320
     4     16      8     12   1593.698      9.000     -1.320
     5     17      9     13   1580.943     10.000     -1.320
     6     18     10     14   1530.666     11.000     -1.320
     7     19     11     15   1401.797     12.000     -1.320
     8     20     12     16   1342.628     13.000     -1.320
     9     21     13     17   1431.790     14.000     -1.320
    10     22     14     18   1630.289     15.000     -1.320
    11     23     15     19   1912.942     16.000     -1.320
    12     24     16     20   1940.825     17.000     -1.320
    13     25     17     21   1753.408     18.000     -1.320
    14     26     18     22   1640.441     19.000     -1.320
    15     27     19     23   1421.003     20.000     -1.320
    16     28     20     24   1305.614     21.000     -1.320
    17     29     21     25   1278.543     22.000     -1.320
    18     30     22     26   1169.220     23.000     -1.320
    19     31     23     27   1394.461     24.000     -1.320
    20     32     24     28   1397.101     25.000     -1.320
    21     33     25     29   1226.853     26.000     -1.320
    22     34     26     30   1142.726     27.000     -1.320
    23     35     27     31    973.941     28.000     -1.320
    24     36     28     32    874.314     29.000     -1.320
    25     37     29     33    856.789     30.000     -1.320
    26     38     30     34    823.513     31.000     -1.320
    27     39     31     35    923.603     32.000     -1.320
    28     40     32     36    884.238     33.000     -1.320
    29     41     33     37    745.163     34.000     -1.320
    30     42     34     38    691.357     35.000     -1.320
    31     43     35     39    641.875     36.000     -1.320
    32     44     36     40    660.510     37.000     -1.320
    33     45     37     41    675.956     38.000     -1.320
    34     46     38     42    713.603     39.000     -1.320
    35     47     39     43    779.068     40.000     -1.320
    36     48     40     44    843.783     41.000     -1.320
     1     16      6     11    926.360      7.500     -1.650
     2     17      7     12    996.197      8.500     -1.650
     3     18      8     13   1028.167      9.500     -1.650
     4     19      9     14    993.018     10.500     -1.650
     5     20     10     15    979.115     11.500     -1.650
     6     21     11     16   1037.641     12.500     -1.650
     7     22     12     17    934.311     13.500     -1.650
     8     23     13     18    966.764     14.500     -1.650
     9     24     14     19   1085.518     15.500     -1.650
    10     25     15     20   1346.635     16.500     -1.650
    11     26     16     21   1323.317     17.500     -1.650
    12     27     17     22   1225.879     18.500     -1.650
    13     28     18     23   1094.965     19.500     -1.650
    14     29     19     24    980.771     20.500     -1.650
    15     30     20     25    881.496     21.500     -1.650
    16     31     21     26    941.030     22.500     -1.650
    17     32     22     27    946.052     23.500     -1.650
    18     33     23     28    956.518     24.500     -1.650
    19     34     24     29    914.275     25.500     -1.650
    20     35     25     30    921.537     26.500     -1.650
    21     36     26     31    853.116     27.500     -1.650
    22     37     27     32    772.631     28.500     -1.650
    23     38     28     33    679.103     29.500     -1.650
    24     39     29     34    662.713     30.500     -1.650
    25     40     30     35    599.726     31.500     -1.650
    26     41     31     36    609.563     32.500     -1.650
    27     42     32     37    627.758     33.500     -1.650
    28     43     33     38    579.889     34.500     -1.650
    29     44     34     39    512.114     35.500     -1.650
    30     45     35     40    515.801     36.500     -1.650
    31     46     36     41    540.267     37.500     -1.650
    32     47     37     42    567.570     38.500     -1.650
    33     48     38     43    598.944     39.500     -1.650
     1     19      7     13    639.380      9.000     -1.980
     2     20      8     14    643.645     10.000     -1.980
     3     21      9     15    657.783     11.000     -1.980
     4     22     10     16    692.730     12.000     -1.980
     5     23     11     17    767.047     13.000     -1.980
     6     24     12     18    742.469     14.000     -1.980
     7     25     13     19    744.437     15.000     -1.980
     8     26     14     20    777.896     16.000     -1.980
     9     27     15     21    789.673     17.000     -1.980
    10     28     16     22    819.699     18.000     -1.980
    11     29     17     23    764.427     19.000     -1.980
